entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B02_004610,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-PHNP-4838/NODAL,321647,0,INR,2026-08-04,2026-08-04T20:11:00Z
BNK_B02_004611,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-FLPK-4839/NODAL,546423,0,INR,2026-08-04,2026-08-04T07:18:00Z
BNK_B02_004612,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-UBER-4840/NODAL,68153,0,INR,2026-08-04,2026-08-04T04:11:00Z
BNK_B02_004613,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-145646/NET,201808,0,INR,2026-08-04,2026-08-04T16:55:00Z
BNK_B02_004614,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/UBER-INV-407103/NET,176068,0,INR,2026-08-04,2026-08-04T14:31:00Z
BNK_B02_004615,State Bank of India,30987654321,CMS/CR/PAYU/FLPK-INV-527322/NET,411390,0,INR,2026-08-05,2026-08-05T00:04:00Z
BNK_B02_004616,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-AMZN-4844/NODAL,472311,0,INR,2026-08-04,2026-08-04T17:51:00Z
BNK_B02_004617,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-JIOO-4845/NODAL,434302,0,INR,2026-08-04,2026-08-04T13:09:00Z
BNK_B02_004618,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-145734/NET,253413,0,INR,2026-08-04,2026-08-04T14:55:00Z
BNK_B02_004619,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-TATA-4848/NODAL,622867,0,INR,2026-08-04,2026-08-04T23:24:00Z
BNK_B02_004620,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-468535/NET,98894,0,INR,2026-08-04,2026-08-04T05:20:00Z
BNK_B02_004621,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-461520/NET,414704,0,INR,2026-08-05,2026-08-05T00:52:00Z
BNK_B02_004622,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-815233/NET,217061,0,INR,2026-08-04,2026-08-04T15:33:00Z
BNK_B02_004623,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-364845/NET,44694,0,INR,2026-08-04,2026-08-04T13:41:00Z
BNK_B02_004624,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-196697/NET,96283,0,INR,2026-08-04,2026-08-04T09:58:00Z
BNK_B02_004625,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-PHNP-4854/NODAL,262929,0,INR,2026-08-04,2026-08-04T05:12:00Z
BNK_B02_004626,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/ZOMA-INV-887858/NET,309813,0,INR,2026-08-04,2026-08-04T22:18:00Z
BNK_B02_004627,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-381364/NET,379378,0,INR,2026-08-05,2026-08-05T03:54:00Z
BNK_B02_004628,State Bank of India,30987654321,CMS/CR/RAZORPAY/OLAA-INV-527584/NET,360914,0,INR,2026-08-04,2026-08-04T10:21:00Z
BNK_B02_004629,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-PHNP-4858/NODAL,169283,0,INR,2026-08-04,2026-08-04T11:41:00Z
BNK_B02_004630,State Bank of India,30987654321,CMS/CR/PAYU/PAYT-INV-147946/NET,140757,0,INR,2026-08-03,2026-08-03T22:15:00Z
BNK_B02_004631,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-MYNT-4861/NODAL,269598,0,INR,2026-08-04,2026-08-04T05:02:00Z
BNK_B02_004632,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-399290/NET,144571,0,INR,2026-08-04,2026-08-04T21:35:00Z
BNK_B02_004633,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-993688/NET,105863,0,INR,2026-08-04,2026-08-04T18:47:00Z
BNK_B02_004634,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-684749/NET,75669,0,INR,2026-08-05,2026-08-05T01:27:00Z
BNK_B02_004635,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-906648/NET,410392,0,INR,2026-08-04,2026-08-04T03:25:00Z
BNK_B02_004636,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MYNT-INV-782432/NET,415941,0,INR,2026-08-04,2026-08-04T09:11:00Z
BNK_B02_004637,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-727902/NET,334119,0,INR,2026-08-04,2026-08-04T16:25:00Z
BNK_B02_004638,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/FLPK-INV-809602/NET,261293,0,INR,2026-08-04,2026-08-04T03:14:00Z
BNK_B02_004639,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-454402/NET,95283,0,INR,2026-08-04,2026-08-04T16:16:00Z
BNK_B02_004640,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-723483/NET,73680,0,INR,2026-08-04,2026-08-04T19:03:00Z
BNK_B02_004641,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/SWIG-INV-708524/NET,50091,0,INR,2026-08-04,2026-08-04T20:59:00Z
BNK_B02_004642,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-AMZN-4872/NODAL,430470,0,INR,2026-08-04,2026-08-04T15:10:00Z
BNK_B02_004643,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BBAS-4873/NODAL,378113,0,INR,2026-08-04,2026-08-04T03:27:00Z
BNK_B02_004644,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/UBER-INV-883772/NET,44676,0,INR,2026-08-04,2026-08-04T07:00:00Z
BNK_B02_004645,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-398599/NET,389231,0,INR,2026-08-04,2026-08-04T12:51:00Z
BNK_B02_004646,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PAYT-INV-996641/NET,83291,0,INR,2026-08-04,2026-08-04T12:56:00Z
BNK_B02_004647,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-TATA-4878/NODAL,418899,0,INR,2026-08-04,2026-08-04T19:56:00Z
BNK_B02_004648,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-735460/NET,250838,0,INR,2026-08-03,2026-08-03T22:37:00Z
BNK_B02_004649,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/ZOMA-INV-316049/NET,133408,0,INR,2026-08-04,2026-08-04T19:51:00Z
BNK_B02_004650,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-SWIG-4881/NODAL,108093,0,INR,2026-08-04,2026-08-04T03:27:00Z
BNK_B02_004651,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BBAS-4882/NODAL,108402,0,INR,2026-08-04,2026-08-04T05:44:00Z
BNK_B02_004652,State Bank of India,30987654321,CMS/CR/RAZORPAY/PAYT-INV-608843/NET,285308,0,INR,2026-08-04,2026-08-04T19:23:00Z
BNK_B02_004653,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-964188/NET,208251,0,INR,2026-08-05,2026-08-05T00:22:00Z
BNK_B02_004654,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-447951/NET,147546,0,INR,2026-08-04,2026-08-04T14:31:00Z
BNK_B02_004655,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-620943/NET,145588,0,INR,2026-08-04,2026-08-04T05:48:00Z
BNK_B02_004656,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MMTR-INV-607833/NET,186471,0,INR,2026-08-04,2026-08-04T10:26:00Z
BNK_B02_004657,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-552635/NET,380563,0,INR,2026-08-04,2026-08-04T20:44:00Z
BNK_B02_004658,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-399644/NET,436348,0,INR,2026-08-04,2026-08-04T08:04:00Z
BNK_B02_004659,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/AMZN-INV-583548/NET,116891,0,INR,2026-08-04,2026-08-04T07:39:00Z
BNK_B02_004660,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PHNP-INV-956060/NET,275438,0,INR,2026-08-04,2026-08-04T03:12:00Z
BNK_B02_004661,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BKMS-4892/NODAL,246591,0,INR,2026-08-04,2026-08-04T22:15:00Z
BNK_B02_004662,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-588161/NET,237888,0,INR,2026-08-04,2026-08-04T21:28:00Z
BNK_B02_004663,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/FLPK-INV-286395/NET,222053,0,INR,2026-08-04,2026-08-04T04:28:00Z
BNK_B02_004664,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-835559/NET,116723,0,INR,2026-08-04,2026-08-04T16:54:00Z
BNK_B02_004665,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-902041/NET,254555,0,INR,2026-08-05,2026-08-05T02:42:00Z
BNK_B02_004666,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BKMS-4897/NODAL,407546,0,INR,2026-08-04,2026-08-04T12:54:00Z
BNK_B02_004667,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-590304/NET,84275,0,INR,2026-08-04,2026-08-04T15:31:00Z
BNK_B02_004668,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BBAS-4899/NODAL,462848,0,INR,2026-08-04,2026-08-04T22:25:00Z
BNK_B02_004669,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-BBAS-4900/NODAL,442129,0,INR,2026-08-04,2026-08-04T22:52:00Z
BNK_B02_004670,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-323800/NET,27828,0,INR,2026-08-04,2026-08-04T12:11:00Z
BNK_B02_004671,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-207817/NET,166904,0,INR,2026-08-04,2026-08-04T14:38:00Z
BNK_B02_004672,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-545321/NET,204003,0,INR,2026-08-04,2026-08-04T16:17:00Z
BNK_B02_004673,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-287220/NET,313895,0,INR,2026-08-04,2026-08-04T14:56:00Z
BNK_B02_004674,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-753117/NET,250678,0,INR,2026-08-04,2026-08-04T14:07:00Z
BNK_B02_004675,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-394534/NET,212905,0,INR,2026-08-04,2026-08-04T12:02:00Z
BNK_B02_004676,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-JIOO-4907/NODAL,554168,0,INR,2026-08-04,2026-08-04T05:31:00Z
BNK_B02_004677,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-774093/NET,346993,0,INR,2026-08-04,2026-08-04T12:29:00Z
BNK_B02_004678,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MMTR-INV-216082/NET,253808,0,INR,2026-08-04,2026-08-04T08:30:00Z
BNK_B02_004679,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-AMZN-4910/NODAL,148899,0,INR,2026-08-04,2026-08-04T22:23:00Z
BNK_B02_004680,State Bank of India,30987654321,CMS/CR/PAYU/PAYT-INV-938996/NET,295300,0,INR,2026-08-05,2026-08-05T02:43:00Z
BNK_B02_004681,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-419472/NET,272993,0,INR,2026-08-04,2026-08-04T06:59:00Z
BNK_B02_004682,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MMTR-INV-400125/NET,269530,0,INR,2026-08-04,2026-08-04T18:26:00Z
BNK_B02_004683,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-OLAA-4914/NODAL,330939,0,INR,2026-08-04,2026-08-04T19:56:00Z
BNK_B02_004684,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-634761/NET,406465,0,INR,2026-08-04,2026-08-04T11:03:00Z
BNK_B02_004685,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-808481/NET,392136,0,INR,2026-08-04,2026-08-04T11:52:00Z
BNK_B02_004686,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/SWIG-INV-729063/NET,84775,0,INR,2026-08-04,2026-08-04T07:45:00Z
BNK_B02_004687,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-540660/NET,390119,0,INR,2026-08-05,2026-08-05T02:56:00Z
BNK_B02_004688,State Bank of India,30987654321,CMS/CR/STRIPE/NYKA-INV-553861/NET,53825,0,INR,2026-08-04,2026-08-04T09:24:00Z
BNK_B02_004689,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-MYNT-4920/NODAL,184442,0,INR,2026-08-04,2026-08-04T22:43:00Z
BNK_B02_004690,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-TATA-4921/NODAL,406112,0,INR,2026-08-04,2026-08-04T19:06:00Z
BNK_B02_004691,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-ZOMA-4922/NODAL,205094,0,INR,2026-08-04,2026-08-04T06:48:00Z
BNK_B02_004692,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-569932/NET,209744,0,INR,2026-08-05,2026-08-05T05:08:00Z
BNK_B02_004693,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-NYKA-4924/NODAL,292836,0,INR,2026-08-04,2026-08-04T01:46:00Z
BNK_B02_004694,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-SWIG-4926/NODAL,134533,0,INR,2026-08-04,2026-08-04T04:27:00Z
BNK_B02_004695,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-204885/NET,384943,0,INR,2026-08-04,2026-08-04T00:12:00Z
BNK_B02_004696,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-576639/NET,408082,0,INR,2026-08-04,2026-08-04T14:39:00Z
BNK_B02_004697,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PHNP-INV-343146/NET,257624,0,INR,2026-08-05,2026-08-05T05:06:00Z
BNK_B02_004698,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MYNT-INV-235928/NET,210975,0,INR,2026-08-04,2026-08-04T13:52:00Z
BNK_B02_004699,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-830325/NET,320813,0,INR,2026-08-04,2026-08-04T07:05:00Z
BNK_B02_004700,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-827237/NET,227028,0,INR,2026-08-05,2026-08-05T00:42:00Z
BNK_B02_004701,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-OLAA-4933/NODAL,361616,0,INR,2026-08-04,2026-08-04T06:19:00Z
BNK_B02_004702,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-947385/NET,309988,0,INR,2026-08-04,2026-08-04T12:17:00Z
BNK_B02_004703,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-566304/NET,101850,0,INR,2026-08-04,2026-08-04T20:46:00Z
BNK_B02_004704,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BBAS-INV-369221/NET,241494,0,INR,2026-08-04,2026-08-04T06:06:00Z
BNK_B02_004705,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-MMTR-4937/NODAL,109177,0,INR,2026-08-04,2026-08-04T23:44:00Z
BNK_B02_004706,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/OLAA-INV-286172/NET,276701,0,INR,2026-08-04,2026-08-04T02:29:00Z
BNK_B02_004707,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-194467/NET,348167,0,INR,2026-08-04,2026-08-04T15:47:00Z
BNK_B02_004708,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-328250/NET,65577,0,INR,2026-08-04,2026-08-04T15:35:00Z
BNK_B02_004709,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-261180/NET,230666,0,INR,2026-08-04,2026-08-04T19:03:00Z
BNK_B02_004710,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-PHNP-4942/NODAL,324542,0,INR,2026-08-04,2026-08-04T18:59:00Z
BNK_B02_004711,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-858629/NET,397950,0,INR,2026-08-04,2026-08-04T15:24:00Z
BNK_B02_004712,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/UBER-INV-103961/NET,167153,0,INR,2026-08-04,2026-08-04T18:35:00Z
BNK_B02_004713,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BLNK-4945/NODAL,432951,0,INR,2026-08-04,2026-08-04T23:11:00Z
BNK_B02_004714,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BLNK-4946/NODAL,282093,0,INR,2026-08-04,2026-08-04T14:40:00Z
BNK_B02_004715,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/SWIG-INV-898093/NET,63486,0,INR,2026-08-04,2026-08-04T11:11:00Z
BNK_B02_004716,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PAYT-INV-150685/NET,199869,0,INR,2026-08-05,2026-08-05T00:43:00Z
BNK_B02_004717,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-288698/NET,154959,0,INR,2026-08-04,2026-08-04T17:47:00Z
BNK_B02_004718,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-974115/NET,427657,0,INR,2026-08-05,2026-08-05T02:10:00Z
BNK_B02_004719,State Bank of India,30987654321,CMS/CR/CASHFREE/BLNK-INV-726593/NET,414064,0,INR,2026-08-04,2026-08-04T09:46:00Z
BNK_B02_004720,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/AMZN-INV-890839/NET,80019,0,INR,2026-08-04,2026-08-04T14:39:00Z
BNK_B02_004721,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-894642/NET,108036,0,INR,2026-08-04,2026-08-04T07:26:00Z
BNK_B02_004722,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-MMTR-4954/NODAL,87853,0,INR,2026-08-04,2026-08-04T05:21:00Z
BNK_B02_004723,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-210764/NET,209830,0,INR,2026-08-04,2026-08-04T02:47:00Z
BNK_B02_004724,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-SWIG-4956/NODAL,524408,0,INR,2026-08-04,2026-08-04T14:54:00Z
BNK_B02_004725,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-OLAA-4957/NODAL,375073,0,INR,2026-08-04,2026-08-04T10:45:00Z
BNK_B02_004726,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-JIOO-4958/NODAL,192885,0,INR,2026-08-04,2026-08-04T22:40:00Z
BNK_B02_004727,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-JIOO-4959/NODAL,308553,0,INR,2026-08-04,2026-08-04T17:02:00Z
BNK_B02_004728,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BKMS-4960/NODAL,98473,0,INR,2026-08-04,2026-08-04T05:57:00Z
BNK_B02_004729,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-360371/NET,155227,0,INR,2026-08-04,2026-08-04T15:41:00Z
BNK_B02_004730,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/AMZN-INV-691321/NET,153822,0,INR,2026-08-04,2026-08-04T01:03:00Z
BNK_B02_004731,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-536242/NET,139851,0,INR,2026-08-04,2026-08-04T16:30:00Z
BNK_B02_004732,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-705932/NET,103560,0,INR,2026-08-03,2026-08-03T23:15:00Z
BNK_B02_004733,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-NYKA-4966/NODAL,394156,0,INR,2026-08-04,2026-08-04T16:41:00Z
BNK_B02_004734,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-232963/NET,330373,0,INR,2026-08-04,2026-08-04T10:01:00Z
BNK_B02_004735,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-UBER-4968/NODAL,252804,0,INR,2026-08-04,2026-08-04T22:57:00Z
BNK_B02_004736,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-409928/NET,34175,0,INR,2026-08-04,2026-08-04T23:31:00Z
BNK_B02_004737,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-197272/NET,321918,0,INR,2026-08-05,2026-08-05T01:38:00Z
BNK_B02_004738,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BKMS-4972/NODAL,304643,0,INR,2026-08-04,2026-08-04T16:42:00Z
BNK_B02_004739,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-319760/NET,298392,0,INR,2026-08-05,2026-08-05T00:25:00Z
BNK_B02_004740,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/AMZN-INV-607279/NET,100753,0,INR,2026-08-04,2026-08-04T10:37:00Z
BNK_B02_004741,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-SWIG-4975/NODAL,162235,0,INR,2026-08-04,2026-08-04T11:49:00Z
BNK_B02_004742,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-961592/NET,146240,0,INR,2026-08-03,2026-08-03T22:20:00Z
BNK_B02_004743,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-NYKA-4978/NODAL,162076,0,INR,2026-08-04,2026-08-04T01:52:00Z
BNK_B02_004744,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-TATA-4979/NODAL,412195,0,INR,2026-08-04,2026-08-04T09:28:00Z
BNK_B02_004745,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-277209/NET,25245,0,INR,2026-08-04,2026-08-04T12:03:00Z
BNK_B02_004746,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-AMZN-4981/NODAL,251275,0,INR,2026-08-04,2026-08-04T09:31:00Z
BNK_B02_004747,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-415786/NET,310298,0,INR,2026-08-04,2026-08-04T19:08:00Z
BNK_B02_004748,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/AMZN-INV-697889/NET,307971,0,INR,2026-08-04,2026-08-04T18:13:00Z
BNK_B02_004749,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-JIOO-4984/NODAL,271992,0,INR,2026-08-04,2026-08-04T17:45:00Z
BNK_B02_004750,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-907494/NET,250971,0,INR,2026-08-03,2026-08-03T22:16:00Z
BNK_B02_004751,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-JIOO-4986/NODAL,164292,0,INR,2026-08-04,2026-08-04T13:15:00Z
BNK_B02_004752,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-790002/NET,247571,0,INR,2026-08-04,2026-08-04T09:43:00Z
BNK_B02_004753,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-631754/NET,144295,0,INR,2026-08-04,2026-08-04T18:07:00Z
BNK_B02_004754,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-983152/NET,79802,0,INR,2026-08-04,2026-08-04T04:40:00Z
BNK_B02_004755,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-471377/NET,149830,0,INR,2026-08-04,2026-08-04T10:41:00Z
BNK_B02_004756,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-797802/NET,372669,0,INR,2026-08-04,2026-08-04T14:21:00Z
BNK_B02_004757,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-284883/NET,197356,0,INR,2026-08-04,2026-08-04T20:59:00Z
BNK_B02_004758,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-JIOO-4993/NODAL,78718,0,INR,2026-08-04,2026-08-04T03:19:00Z
BNK_B02_004759,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BLNK-INV-873745/NET,27281,0,INR,2026-08-03,2026-08-03T23:26:00Z
BNK_B02_004760,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-325805/NET,313302,0,INR,2026-08-04,2026-08-04T11:54:00Z
BNK_B02_004761,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-622537/NET,210618,0,INR,2026-08-04,2026-08-04T15:18:00Z
BNK_B02_004762,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-370012/NET,268735,0,INR,2026-08-04,2026-08-04T02:56:00Z
BNK_B02_004763,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-109804/NET,342538,0,INR,2026-08-04,2026-08-04T17:58:00Z
BNK_B02_004764,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-536628/NET,317318,0,INR,2026-08-04,2026-08-04T16:12:00Z
BNK_B02_004765,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-279336/NET,83434,0,INR,2026-08-04,2026-08-04T17:39:00Z
BNK_B02_004766,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-PHNP-5002/NODAL,239246,0,INR,2026-08-04,2026-08-04T09:47:00Z
BNK_B02_004767,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-687160/NET,129675,0,INR,2026-08-04,2026-08-04T09:58:00Z
BNK_B02_004768,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-209185/NET,137463,0,INR,2026-08-04,2026-08-04T14:26:00Z
BNK_B02_004769,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-TATA-5005/NODAL,301570,0,INR,2026-08-04,2026-08-04T06:51:00Z
BNK_B02_004770,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-ZOMA-5006/NODAL,512010,0,INR,2026-08-04,2026-08-04T15:23:00Z
BNK_B02_004771,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-ZOMA-5007/NODAL,430320,0,INR,2026-08-04,2026-08-04T02:58:00Z
BNK_B02_004772,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-FLPK-5008/NODAL,462153,0,INR,2026-08-04,2026-08-04T09:56:00Z
