entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B07_003579,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/UBER-INV-443538/NET,186182,0,INR,2026-08-10,2026-08-10T00:58:00Z
BNK_B07_003580,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BBAS-INV-878625/NET,321139,0,INR,2026-08-08,2026-08-08T20:41:00Z
BNK_B07_003581,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/OLAA-INV-883881/NET,33270,0,INR,2026-08-09,2026-08-09T03:48:00Z
BNK_B07_003582,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-715782/NET,294637,0,INR,2026-08-09,2026-08-09T23:49:00Z
BNK_B07_003583,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BKMS-3792/NODAL,169427,0,INR,2026-08-09,2026-08-09T18:38:00Z
BNK_B07_003584,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-793528/NET,415362,0,INR,2026-08-09,2026-08-09T18:19:00Z
BNK_B07_003585,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-700352/NET,229525,0,INR,2026-08-09,2026-08-09T16:22:00Z
BNK_B07_003586,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-781546/NET,318249,0,INR,2026-08-09,2026-08-09T18:46:00Z
BNK_B07_003587,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-672004/NET,403603,0,INR,2026-08-09,2026-08-09T10:52:00Z
BNK_B07_003588,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-998679/NET,333449,0,INR,2026-08-10,2026-08-10T02:27:00Z
BNK_B07_003589,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-755149/NET,180268,0,INR,2026-08-09,2026-08-09T07:56:00Z
BNK_B07_003590,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-FLPK-3799/NODAL,202577,0,INR,2026-08-09,2026-08-09T11:02:00Z
BNK_B07_003591,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-432733/NET,207843,0,INR,2026-08-09,2026-08-09T13:47:00Z
BNK_B07_003592,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-ZOMA-3801/NODAL,260968,0,INR,2026-08-09,2026-08-09T09:29:00Z
BNK_B07_003593,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/OLAA-INV-472468/NET,75054,0,INR,2026-08-10,2026-08-10T00:31:00Z
BNK_B07_003594,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-183889/NET,124161,0,INR,2026-08-09,2026-08-09T03:02:00Z
BNK_B07_003595,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-450738/NET,386677,0,INR,2026-08-09,2026-08-09T18:51:00Z
BNK_B07_003596,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-490329/NET,363179,0,INR,2026-08-09,2026-08-09T23:02:00Z
BNK_B07_003597,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BBAS-INV-974761/NET,251105,0,INR,2026-08-09,2026-08-09T12:53:00Z
BNK_B07_003598,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-123197/NET,149963,0,INR,2026-08-09,2026-08-09T09:51:00Z
BNK_B07_003599,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BBAS-3810/NODAL,244388,0,INR,2026-08-09,2026-08-09T10:21:00Z
BNK_B07_003600,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-669119/NET,280150,0,INR,2026-08-09,2026-08-09T08:06:00Z
BNK_B07_003601,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/FLPK-INV-117551/NET,186357,0,INR,2026-08-09,2026-08-09T19:25:00Z
BNK_B07_003602,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-AMZN-3813/NODAL,337149,0,INR,2026-08-09,2026-08-09T12:27:00Z
BNK_B07_003603,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-389684/NET,333527,0,INR,2026-08-09,2026-08-09T09:33:00Z
BNK_B07_003604,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/AMZN-INV-928861/NET,268840,0,INR,2026-08-09,2026-08-09T08:19:00Z
BNK_B07_003605,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-524312/NET,372748,0,INR,2026-08-09,2026-08-09T08:25:00Z
BNK_B07_003606,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/AMZN-INV-546779/NET,270562,0,INR,2026-08-09,2026-08-09T13:00:00Z
BNK_B07_003607,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-UBER-3818/NODAL,197694,0,INR,2026-08-09,2026-08-09T10:13:00Z
BNK_B07_003608,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-MYNT-3819/NODAL,195822,0,INR,2026-08-09,2026-08-09T09:03:00Z
BNK_B07_003609,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BBAS-INV-274520/NET,277591,0,INR,2026-08-10,2026-08-10T01:53:00Z
BNK_B07_003610,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-765194/NET,414007,0,INR,2026-08-10,2026-08-10T02:33:00Z
BNK_B07_003611,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-996862/NET,156961,0,INR,2026-08-09,2026-08-09T09:15:00Z
BNK_B07_003612,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BLNK-3824/NODAL,137132,0,INR,2026-08-09,2026-08-09T08:31:00Z
BNK_B07_003613,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-580771/NET,238595,0,INR,2026-08-09,2026-08-09T20:20:00Z
BNK_B07_003614,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-544136/NET,293848,0,INR,2026-08-10,2026-08-10T05:24:00Z
BNK_B07_003615,Axis Bank Limited,918020034567890,CMS/CR/PAYU/JIOO-INV-402131/NET,288480,0,INR,2026-08-09,2026-08-09T21:50:00Z
BNK_B07_003616,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-885712/NET,229158,0,INR,2026-08-09,2026-08-09T01:18:00Z
BNK_B07_003617,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-158364/NET,92659,0,INR,2026-08-09,2026-08-09T06:06:00Z
BNK_B07_003618,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-UBER-3832/NODAL,203520,0,INR,2026-08-09,2026-08-09T04:36:00Z
BNK_B07_003619,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-566878/NET,247718,0,INR,2026-08-10,2026-08-10T03:31:00Z
BNK_B07_003620,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-458543/NET,402541,0,INR,2026-08-10,2026-08-10T00:34:00Z
BNK_B07_003621,State Bank of India,30987654321,CMS/CR/BILLDESK/PHNP-INV-345541/NET,275479,0,INR,2026-08-09,2026-08-09T04:05:00Z
BNK_B07_003622,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-331467/NET,424941,0,INR,2026-08-09,2026-08-09T23:17:00Z
BNK_B07_003623,Axis Bank Limited,918020034567890,CMS/CR/PAYU/OLAA-INV-316644/NET,65726,0,INR,2026-08-09,2026-08-09T19:13:00Z
BNK_B07_003624,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-436171/NET,407344,0,INR,2026-08-09,2026-08-09T19:58:00Z
BNK_B07_003625,State Bank of India,30987654321,CMS/CR/BILLDESK/NYKA-INV-733254/NET,305990,0,INR,2026-08-09,2026-08-09T16:28:00Z
BNK_B07_003626,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-NYKA-3840/NODAL,305301,0,INR,2026-08-09,2026-08-09T02:31:00Z
BNK_B07_003627,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-932927/NET,297521,0,INR,2026-08-10,2026-08-10T05:10:00Z
BNK_B07_003628,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PAYT-INV-833244/NET,436665,0,INR,2026-08-09,2026-08-09T10:38:00Z
BNK_B07_003629,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-OLAA-3843/NODAL,121760,0,INR,2026-08-09,2026-08-09T20:47:00Z
BNK_B07_003630,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-284770/NET,295923,0,INR,2026-08-09,2026-08-09T10:09:00Z
BNK_B07_003631,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MMTR-INV-851824/NET,243364,0,INR,2026-08-09,2026-08-09T13:17:00Z
BNK_B07_003632,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-848529/NET,164940,0,INR,2026-08-09,2026-08-09T00:44:00Z
BNK_B07_003633,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-PHNP-3848/NODAL,333255,0,INR,2026-08-10,2026-08-10T00:04:00Z
BNK_B07_003634,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/FLPK-INV-955530/NET,313213,0,INR,2026-08-10,2026-08-10T06:38:00Z
BNK_B07_003635,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-MMTR-3850/NODAL,281338,0,INR,2026-08-09,2026-08-09T15:41:00Z
BNK_B07_003636,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-474219/NET,131681,0,INR,2026-08-09,2026-08-09T13:24:00Z
BNK_B07_003637,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-896281/NET,237174,0,INR,2026-08-09,2026-08-09T07:26:00Z
BNK_B07_003638,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-136839/NET,111501,0,INR,2026-08-09,2026-08-09T14:15:00Z
BNK_B07_003639,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-639134/NET,126871,0,INR,2026-08-09,2026-08-09T17:37:00Z
BNK_B07_003640,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-OLAA-3855/NODAL,232169,0,INR,2026-08-09,2026-08-09T11:39:00Z
BNK_B07_003641,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-ZOMA-3856/NODAL,252567,0,INR,2026-08-09,2026-08-09T18:01:00Z
BNK_B07_003642,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-503753/NET,212187,0,INR,2026-08-09,2026-08-09T10:00:00Z
BNK_B07_003643,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-722534/NET,275345,0,INR,2026-08-09,2026-08-09T02:02:00Z
BNK_B07_003644,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-PAYT-3859/NODAL,190537,0,INR,2026-08-09,2026-08-09T16:51:00Z
BNK_B07_003645,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-311783/NET,52065,0,INR,2026-08-09,2026-08-09T03:17:00Z
BNK_B07_003646,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-932522/NET,354508,0,INR,2026-08-09,2026-08-09T23:41:00Z
BNK_B07_003647,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-MYNT-3862/NODAL,254985,0,INR,2026-08-09,2026-08-09T03:31:00Z
BNK_B07_003648,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-247283/NET,187693,0,INR,2026-08-09,2026-08-09T05:52:00Z
BNK_B07_003649,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-248480/NET,426448,0,INR,2026-08-09,2026-08-09T18:31:00Z
BNK_B07_003650,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BKMS-3865/NODAL,232876,0,INR,2026-08-09,2026-08-09T10:28:00Z
BNK_B07_003651,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-692221/NET,328792,0,INR,2026-08-09,2026-08-09T20:34:00Z
BNK_B07_003652,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-971790/NET,413470,0,INR,2026-08-09,2026-08-09T12:05:00Z
BNK_B07_003653,State Bank of India,30987654321,CMS/CR/CASHFREE/BLNK-INV-558933/NET,225909,0,INR,2026-08-09,2026-08-09T23:32:00Z
BNK_B07_003654,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-258872/NET,350540,0,INR,2026-08-10,2026-08-10T03:27:00Z
BNK_B07_003655,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-150659/NET,356088,0,INR,2026-08-09,2026-08-09T08:27:00Z
BNK_B07_003656,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-216883/NET,388649,0,INR,2026-08-09,2026-08-09T14:39:00Z
BNK_B07_003657,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-300530/NET,130533,0,INR,2026-08-09,2026-08-09T07:38:00Z
BNK_B07_003658,State Bank of India,30987654321,CMS/CR/CASHFREE/BBAS-INV-887080/NET,38834,0,INR,2026-08-09,2026-08-09T10:04:00Z
BNK_B07_003659,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-701383/NET,104879,0,INR,2026-08-09,2026-08-09T00:13:00Z
BNK_B07_003660,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-PHNP-3876/NODAL,460245,0,INR,2026-08-09,2026-08-09T14:09:00Z
BNK_B07_003661,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-669618/NET,186748,0,INR,2026-08-09,2026-08-09T10:06:00Z
BNK_B07_003662,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-592621/NET,123766,0,INR,2026-08-08,2026-08-08T20:20:00Z
BNK_B07_003663,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-PAYT-3879/NODAL,218712,0,INR,2026-08-10,2026-08-10T00:36:00Z
BNK_B07_003664,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-UBER-3880/NODAL,635819,0,INR,2026-08-09,2026-08-09T18:03:00Z
BNK_B07_003665,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-633938/NET,40992,0,INR,2026-08-09,2026-08-09T11:49:00Z
BNK_B07_003666,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-667149/NET,287469,0,INR,2026-08-09,2026-08-09T23:33:00Z
BNK_B07_003667,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-314491/NET,72517,0,INR,2026-08-09,2026-08-09T19:39:00Z
BNK_B07_003668,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-923294/NET,265884,0,INR,2026-08-09,2026-08-09T16:58:00Z
BNK_B07_003669,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-683785/NET,161414,0,INR,2026-08-10,2026-08-10T00:05:00Z
BNK_B07_003670,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-996327/NET,30918,0,INR,2026-08-09,2026-08-09T09:30:00Z
BNK_B07_003671,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-693245/NET,421014,0,INR,2026-08-10,2026-08-10T07:09:00Z
BNK_B07_003672,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-838538/NET,88814,0,INR,2026-08-09,2026-08-09T19:58:00Z
BNK_B07_003673,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-UBER-3889/NODAL,268708,0,INR,2026-08-09,2026-08-09T04:01:00Z
BNK_B07_003674,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-719770/NET,82497,0,INR,2026-08-10,2026-08-10T03:23:00Z
BNK_B07_003675,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BBAS-3891/NODAL,634032,0,INR,2026-08-09,2026-08-09T07:38:00Z
BNK_B07_003676,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PAYT-INV-280513/NET,250100,0,INR,2026-08-09,2026-08-09T15:23:00Z
BNK_B07_003677,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-966457/NET,427999,0,INR,2026-08-09,2026-08-09T21:25:00Z
BNK_B07_003678,State Bank of India,30987654321,CMS/CR/RAZORPAY/PAYT-INV-618163/NET,211000,0,INR,2026-08-09,2026-08-09T15:18:00Z
BNK_B07_003679,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-ZOMA-3895/NODAL,364899,0,INR,2026-08-09,2026-08-09T14:21:00Z
BNK_B07_003680,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/UBER-INV-885170/NET,112346,0,INR,2026-08-09,2026-08-09T02:24:00Z
BNK_B07_003681,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-322936/NET,189644,0,INR,2026-08-09,2026-08-09T06:25:00Z
BNK_B07_003682,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-PAYT-3898/NODAL,369994,0,INR,2026-08-09,2026-08-09T08:27:00Z
BNK_B07_003683,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-515210/NET,212834,0,INR,2026-08-09,2026-08-09T23:44:00Z
BNK_B07_003684,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BKMS-INV-475394/NET,347107,0,INR,2026-08-09,2026-08-09T12:28:00Z
BNK_B07_003685,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-462161/NET,39259,0,INR,2026-08-09,2026-08-09T10:23:00Z
BNK_B07_003686,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/TATA-INV-366987/NET,203060,0,INR,2026-08-09,2026-08-09T18:27:00Z
BNK_B07_003687,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-441340/NET,262818,0,INR,2026-08-10,2026-08-10T03:09:00Z
BNK_B07_003688,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-393382/NET,95642,0,INR,2026-08-09,2026-08-09T10:44:00Z
BNK_B07_003689,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-483755/NET,65222,0,INR,2026-08-08,2026-08-08T20:35:00Z
BNK_B07_003690,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-829126/NET,412985,0,INR,2026-08-09,2026-08-09T13:14:00Z
BNK_B07_003691,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-OLAA-3907/NODAL,466145,0,INR,2026-08-09,2026-08-09T13:20:00Z
BNK_B07_003692,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-819090/NET,351029,0,INR,2026-08-09,2026-08-09T18:37:00Z
BNK_B07_003693,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-477550/NET,244423,0,INR,2026-08-09,2026-08-09T08:14:00Z
BNK_B07_003694,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/ZOMA-INV-747150/NET,395400,0,INR,2026-08-08,2026-08-08T23:51:00Z
BNK_B07_003695,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MYNT-INV-811060/NET,352651,0,INR,2026-08-09,2026-08-09T16:45:00Z
BNK_B07_003696,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-PAYT-3913/NODAL,361585,0,INR,2026-08-09,2026-08-09T17:41:00Z
BNK_B07_003697,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-968589/NET,38010,0,INR,2026-08-09,2026-08-09T18:19:00Z
BNK_B07_003698,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-352288/NET,295651,0,INR,2026-08-09,2026-08-09T15:29:00Z
BNK_B07_003699,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-334580/NET,268727,0,INR,2026-08-09,2026-08-09T21:52:00Z
BNK_B07_003700,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-305553/NET,300335,0,INR,2026-08-09,2026-08-09T16:36:00Z
BNK_B07_003701,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-884092/NET,41311,0,INR,2026-08-09,2026-08-09T11:39:00Z
BNK_B07_003702,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/SWIG-INV-958951/NET,41830,0,INR,2026-08-09,2026-08-09T05:45:00Z
BNK_B07_003703,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-312121/NET,205524,0,INR,2026-08-09,2026-08-09T11:10:00Z
BNK_B07_003704,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-421403/NET,251238,0,INR,2026-08-09,2026-08-09T17:35:00Z
BNK_B07_003705,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-597157/NET,54781,0,INR,2026-08-09,2026-08-09T06:20:00Z
BNK_B07_003706,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-MYNT-3923/NODAL,363782,0,INR,2026-08-09,2026-08-09T21:07:00Z
BNK_B07_003707,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/TATA-INV-463855/NET,363369,0,INR,2026-08-10,2026-08-10T01:33:00Z
BNK_B07_003708,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/TATA-INV-436909/NET,348358,0,INR,2026-08-09,2026-08-09T06:04:00Z
BNK_B07_003709,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-TATA-3926/NODAL,213607,0,INR,2026-08-09,2026-08-09T05:51:00Z
BNK_B07_003710,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-MMTR-3927/NODAL,571137,0,INR,2026-08-09,2026-08-09T15:54:00Z
BNK_B07_003711,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/FLPK-INV-445022/NET,86582,0,INR,2026-08-09,2026-08-09T17:50:00Z
BNK_B07_003712,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MYNT-INV-202428/NET,248679,0,INR,2026-08-09,2026-08-09T10:58:00Z
BNK_B07_003713,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-479809/NET,392005,0,INR,2026-08-09,2026-08-09T03:16:00Z
BNK_B07_003714,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-889762/NET,55725,0,INR,2026-08-09,2026-08-09T11:57:00Z
BNK_B07_003715,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-647260/NET,183461,0,INR,2026-08-09,2026-08-09T05:33:00Z
BNK_B07_003716,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-972478/NET,103425,0,INR,2026-08-10,2026-08-10T02:15:00Z
BNK_B07_003717,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/JIOO-INV-275784/NET,131878,0,INR,2026-08-09,2026-08-09T17:41:00Z
BNK_B07_003718,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-415941/NET,36499,0,INR,2026-08-09,2026-08-09T00:31:00Z
BNK_B07_003719,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-650166/NET,213132,0,INR,2026-08-09,2026-08-09T17:00:00Z
BNK_B07_003720,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-422923/NET,84887,0,INR,2026-08-09,2026-08-09T00:36:00Z
BNK_B07_003721,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-877197/NET,335611,0,INR,2026-08-09,2026-08-09T09:40:00Z
BNK_B07_003722,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BBAS-INV-336265/NET,343434,0,INR,2026-08-10,2026-08-10T02:06:00Z
BNK_B07_003723,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-113454/NET,270927,0,INR,2026-08-09,2026-08-09T05:08:00Z
BNK_B07_003724,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/UBER-INV-842557/NET,401811,0,INR,2026-08-09,2026-08-09T06:33:00Z
BNK_B07_003725,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-776251/NET,356252,0,INR,2026-08-09,2026-08-09T05:17:00Z
BNK_B07_003726,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-500266/NET,293099,0,INR,2026-08-10,2026-08-10T03:59:00Z
BNK_B07_003727,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-328759/NET,237747,0,INR,2026-08-10,2026-08-10T06:19:00Z
BNK_B07_003728,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/UBER-INV-911163/NET,145898,0,INR,2026-08-09,2026-08-09T11:13:00Z
BNK_B07_003729,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-SWIG-3948/NODAL,418684,0,INR,2026-08-09,2026-08-09T08:52:00Z
BNK_B07_003730,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-500046/NET,121227,0,INR,2026-08-09,2026-08-09T06:31:00Z
BNK_B07_003731,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-138867/NET,338568,0,INR,2026-08-09,2026-08-09T12:50:00Z
BNK_B07_003732,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BKMS-3951/NODAL,274074,0,INR,2026-08-09,2026-08-09T13:35:00Z
BNK_B07_003733,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-ZOMA-3953/NODAL,500623,0,INR,2026-08-09,2026-08-09T20:38:00Z
BNK_B07_003734,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-622139/NET,165800,0,INR,2026-08-09,2026-08-09T19:24:00Z
BNK_B07_003735,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-149880/NET,188610,0,INR,2026-08-09,2026-08-09T11:37:00Z
BNK_B07_003736,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-530487/NET,411139,0,INR,2026-08-09,2026-08-09T14:53:00Z
BNK_B07_003737,State Bank of India,30987654321,CMS/CR/BILLDESK/AMZN-INV-531724/NET,116057,0,INR,2026-08-09,2026-08-09T20:21:00Z
BNK_B07_003738,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/AMZN-INV-610928/NET,108691,0,INR,2026-08-09,2026-08-09T06:07:00Z
BNK_B07_003739,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-379883/NET,170487,0,INR,2026-08-09,2026-08-09T16:54:00Z
BNK_B07_003740,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BBAS-INV-750842/NET,380668,0,INR,2026-08-09,2026-08-09T12:16:00Z
BNK_B07_003741,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-422678/NET,229408,0,INR,2026-08-09,2026-08-09T05:10:00Z
