entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B17_002987,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-487939/NET,38365,0,INR,2026-08-20,2026-08-20T00:18:00Z
BNK_B17_002988,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-123102/NET,91907,0,INR,2026-08-19,2026-08-19T20:19:00Z
BNK_B17_002989,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-898334/NET,120961,0,INR,2026-08-19,2026-08-19T04:07:00Z
BNK_B17_002990,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-120764/NET,189729,0,INR,2026-08-19,2026-08-19T06:43:00Z
BNK_B17_002991,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-384639/NET,210409,0,INR,2026-08-19,2026-08-19T13:43:00Z
BNK_B17_002992,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-TATA-3169/NODAL,201791,0,INR,2026-08-19,2026-08-19T21:45:00Z
BNK_B17_002993,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-932493/NET,269646,0,INR,2026-08-19,2026-08-19T09:28:00Z
BNK_B17_002994,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/FLPK-INV-285559/NET,87107,0,INR,2026-08-19,2026-08-19T17:41:00Z
BNK_B17_002995,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-PAYT-3172/NODAL,330030,0,INR,2026-08-19,2026-08-19T21:49:00Z
BNK_B17_002996,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BLNK-3173/NODAL,324148,0,INR,2026-08-19,2026-08-19T23:17:00Z
BNK_B17_002997,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-504843/NET,206637,0,INR,2026-08-20,2026-08-20T00:56:00Z
BNK_B17_002998,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-UBER-3175/NODAL,275861,0,INR,2026-08-19,2026-08-19T19:57:00Z
BNK_B17_002999,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-528605/NET,348439,0,INR,2026-08-18,2026-08-18T23:26:00Z
BNK_B17_003000,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-385936/NET,331803,0,INR,2026-08-19,2026-08-19T06:53:00Z
BNK_B17_003001,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BBAS-INV-315645/NET,398093,0,INR,2026-08-19,2026-08-19T12:27:00Z
BNK_B17_003002,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-406273/NET,376899,0,INR,2026-08-19,2026-08-19T16:55:00Z
BNK_B17_003003,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-641981/NET,161011,0,INR,2026-08-19,2026-08-19T09:35:00Z
BNK_B17_003004,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-670952/NET,283327,0,INR,2026-08-19,2026-08-19T07:45:00Z
BNK_B17_003005,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-118486/NET,112313,0,INR,2026-08-19,2026-08-19T14:58:00Z
BNK_B17_003006,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-900710/NET,50556,0,INR,2026-08-19,2026-08-19T07:34:00Z
BNK_B17_003007,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-PAYT-3184/NODAL,459073,0,INR,2026-08-19,2026-08-19T02:50:00Z
BNK_B17_003008,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-861190/NET,393599,0,INR,2026-08-19,2026-08-19T09:59:00Z
BNK_B17_003009,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-SWIG-3186/NODAL,596827,0,INR,2026-08-19,2026-08-19T02:01:00Z
BNK_B17_003010,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-TATA-3187/NODAL,422783,0,INR,2026-08-19,2026-08-19T06:59:00Z
BNK_B17_003011,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-JIOO-3188/NODAL,294836,0,INR,2026-08-19,2026-08-19T10:33:00Z
BNK_B17_003012,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-278349/NET,32229,0,INR,2026-08-19,2026-08-19T08:51:00Z
BNK_B17_003013,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-457695/NET,362676,0,INR,2026-08-19,2026-08-19T04:06:00Z
BNK_B17_003014,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-JIOO-3191/NODAL,389971,0,INR,2026-08-19,2026-08-19T01:31:00Z
BNK_B17_003015,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-ZOMA-3192/NODAL,358876,0,INR,2026-08-19,2026-08-19T09:32:00Z
BNK_B17_003016,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-AMZN-3193/NODAL,528217,0,INR,2026-08-19,2026-08-19T19:05:00Z
BNK_B17_003017,State Bank of India,30987654321,CMS/CR/BILLDESK/AMZN-INV-721060/NET,378480,0,INR,2026-08-19,2026-08-19T20:45:00Z
BNK_B17_003018,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-903543/NET,426712,0,INR,2026-08-19,2026-08-19T18:38:00Z
BNK_B17_003019,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-305257/NET,260801,0,INR,2026-08-19,2026-08-19T12:54:00Z
BNK_B17_003020,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-AMZN-3198/NODAL,162250,0,INR,2026-08-19,2026-08-19T23:17:00Z
BNK_B17_003021,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-MMTR-3199/NODAL,303125,0,INR,2026-08-19,2026-08-19T08:43:00Z
BNK_B17_003022,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BLNK-3200/NODAL,203388,0,INR,2026-08-19,2026-08-19T02:00:00Z
BNK_B17_003023,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MMTR-INV-467420/NET,157245,0,INR,2026-08-19,2026-08-19T23:21:00Z
BNK_B17_003024,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-229840/NET,165399,0,INR,2026-08-19,2026-08-19T10:06:00Z
BNK_B17_003025,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BKMS-3203/NODAL,263482,0,INR,2026-08-19,2026-08-19T05:17:00Z
BNK_B17_003026,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-JIOO-3204/NODAL,235573,0,INR,2026-08-19,2026-08-19T20:36:00Z
BNK_B17_003027,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-337003/NET,157297,0,INR,2026-08-19,2026-08-19T08:07:00Z
BNK_B17_003028,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BBAS-INV-611572/NET,49595,0,INR,2026-08-19,2026-08-19T11:15:00Z
BNK_B17_003029,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BBAS-INV-401580/NET,134533,0,INR,2026-08-20,2026-08-20T06:33:00Z
BNK_B17_003030,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-AMZN-3208/NODAL,409832,0,INR,2026-08-19,2026-08-19T17:11:00Z
BNK_B17_003031,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-663210/NET,70006,0,INR,2026-08-19,2026-08-19T06:57:00Z
BNK_B17_003032,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-948866/NET,427472,0,INR,2026-08-19,2026-08-19T11:42:00Z
BNK_B17_003033,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-361278/NET,183834,0,INR,2026-08-19,2026-08-19T11:44:00Z
BNK_B17_003034,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-454572/NET,433191,0,INR,2026-08-19,2026-08-19T07:41:00Z
BNK_B17_003035,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-209690/NET,260028,0,INR,2026-08-19,2026-08-19T17:03:00Z
BNK_B17_003036,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-429777/NET,399406,0,INR,2026-08-19,2026-08-19T11:38:00Z
BNK_B17_003037,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-PHNP-3215/NODAL,215698,0,INR,2026-08-19,2026-08-19T05:38:00Z
BNK_B17_003038,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-129350/NET,314563,0,INR,2026-08-20,2026-08-20T00:00:00Z
BNK_B17_003039,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-JIOO-3217/NODAL,302647,0,INR,2026-08-19,2026-08-19T01:56:00Z
BNK_B17_003040,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-272770/NET,215011,0,INR,2026-08-19,2026-08-19T00:29:00Z
BNK_B17_003041,State Bank of India,30987654321,CMS/CR/BILLDESK/SWIG-INV-768903/NET,174236,0,INR,2026-08-20,2026-08-20T01:25:00Z
BNK_B17_003042,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-777148/NET,210218,0,INR,2026-08-19,2026-08-19T10:43:00Z
BNK_B17_003043,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-165994/NET,63833,0,INR,2026-08-19,2026-08-19T16:46:00Z
BNK_B17_003044,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-633876/NET,39622,0,INR,2026-08-19,2026-08-19T22:52:00Z
BNK_B17_003045,State Bank of India,30987654321,CMS/CR/CASHFREE/BLNK-INV-856516/NET,312857,0,INR,2026-08-19,2026-08-19T20:06:00Z
BNK_B17_003046,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BKMS-INV-147353/NET,292604,0,INR,2026-08-19,2026-08-19T15:26:00Z
BNK_B17_003047,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-151524/NET,287972,0,INR,2026-08-19,2026-08-19T12:54:00Z
BNK_B17_003048,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BLNK-3229/NODAL,445360,0,INR,2026-08-19,2026-08-19T17:58:00Z
BNK_B17_003049,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/AMZN-INV-253320/NET,121825,0,INR,2026-08-19,2026-08-19T09:05:00Z
BNK_B17_003050,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-417645/NET,171941,0,INR,2026-08-19,2026-08-19T02:37:00Z
BNK_B17_003051,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-349340/NET,240677,0,INR,2026-08-19,2026-08-19T15:38:00Z
BNK_B17_003052,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-519441/NET,282922,0,INR,2026-08-19,2026-08-19T19:17:00Z
BNK_B17_003053,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-526239/NET,420606,0,INR,2026-08-19,2026-08-19T17:00:00Z
BNK_B17_003054,State Bank of India,30987654321,CMS/CR/PAYU/PAYT-INV-327134/NET,280247,0,INR,2026-08-19,2026-08-19T02:06:00Z
BNK_B17_003055,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/OLAA-INV-887687/NET,243519,0,INR,2026-08-19,2026-08-19T05:57:00Z
BNK_B17_003056,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BBAS-3237/NODAL,119744,0,INR,2026-08-20,2026-08-20T00:41:00Z
BNK_B17_003057,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-PAYT-3238/NODAL,318417,0,INR,2026-08-19,2026-08-19T03:57:00Z
BNK_B17_003058,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/OLAA-INV-340609/NET,60161,0,INR,2026-08-19,2026-08-19T10:42:00Z
BNK_B17_003059,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-398533/NET,151822,0,INR,2026-08-20,2026-08-20T01:14:00Z
BNK_B17_003060,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/JIOO-INV-668999/NET,140996,0,INR,2026-08-19,2026-08-19T07:32:00Z
BNK_B17_003061,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-536155/NET,109660,0,INR,2026-08-19,2026-08-19T19:31:00Z
BNK_B17_003062,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-683795/NET,128753,0,INR,2026-08-19,2026-08-19T18:38:00Z
BNK_B17_003063,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-PHNP-3244/NODAL,459325,0,INR,2026-08-19,2026-08-19T14:55:00Z
BNK_B17_003064,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-MMTR-3245/NODAL,259386,0,INR,2026-08-19,2026-08-19T09:06:00Z
BNK_B17_003065,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-AMZN-3246/NODAL,266761,0,INR,2026-08-19,2026-08-19T11:02:00Z
BNK_B17_003066,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-FLPK-3247/NODAL,519568,0,INR,2026-08-19,2026-08-19T05:51:00Z
BNK_B17_003067,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MMTR-INV-879966/NET,193210,0,INR,2026-08-19,2026-08-19T07:11:00Z
BNK_B17_003068,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-TATA-3249/NODAL,270384,0,INR,2026-08-19,2026-08-19T22:31:00Z
BNK_B17_003069,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BKMS-3250/NODAL,333387,0,INR,2026-08-19,2026-08-19T20:55:00Z
BNK_B17_003070,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/UBER-INV-977535/NET,374624,0,INR,2026-08-18,2026-08-18T20:24:00Z
BNK_B17_003071,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-788296/NET,328051,0,INR,2026-08-19,2026-08-19T03:20:00Z
BNK_B17_003072,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/ZOMA-INV-344897/NET,45250,0,INR,2026-08-19,2026-08-19T02:38:00Z
BNK_B17_003073,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-932386/NET,66074,0,INR,2026-08-19,2026-08-19T12:47:00Z
BNK_B17_003074,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-692508/NET,42378,0,INR,2026-08-19,2026-08-19T17:19:00Z
BNK_B17_003075,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-777428/NET,112076,0,INR,2026-08-20,2026-08-20T01:54:00Z
BNK_B17_003076,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-SWIG-3257/NODAL,380716,0,INR,2026-08-19,2026-08-19T20:57:00Z
BNK_B17_003077,State Bank of India,30987654321,CMS/CR/BILLDESK/PHNP-INV-678603/NET,328472,0,INR,2026-08-19,2026-08-19T12:49:00Z
BNK_B17_003078,State Bank of India,30987654321,CMS/CR/BILLDESK/AMZN-INV-533117/NET,342848,0,INR,2026-08-19,2026-08-19T08:33:00Z
BNK_B17_003079,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-MYNT-3260/NODAL,461292,0,INR,2026-08-19,2026-08-19T12:48:00Z
BNK_B17_003080,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-ZOMA-3261/NODAL,136017,0,INR,2026-08-19,2026-08-19T11:57:00Z
BNK_B17_003081,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-NYKA-3262/NODAL,344043,0,INR,2026-08-19,2026-08-19T07:31:00Z
BNK_B17_003082,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-542250/NET,301960,0,INR,2026-08-19,2026-08-19T15:45:00Z
BNK_B17_003083,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-513847/NET,143178,0,INR,2026-08-19,2026-08-19T12:23:00Z
BNK_B17_003084,State Bank of India,30987654321,CMS/CR/PAYU/FLPK-INV-408777/NET,271640,0,INR,2026-08-19,2026-08-19T20:55:00Z
BNK_B17_003085,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-294450/NET,181104,0,INR,2026-08-19,2026-08-19T09:12:00Z
BNK_B17_003086,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-563588/NET,244912,0,INR,2026-08-19,2026-08-19T19:34:00Z
BNK_B17_003087,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-775706/NET,186499,0,INR,2026-08-19,2026-08-19T19:33:00Z
BNK_B17_003088,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-452904/NET,148832,0,INR,2026-08-19,2026-08-19T10:50:00Z
BNK_B17_003089,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/TATA-INV-669860/NET,407977,0,INR,2026-08-20,2026-08-20T08:14:00Z
BNK_B17_003090,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MMTR-INV-962747/NET,319264,0,INR,2026-08-19,2026-08-19T02:40:00Z
BNK_B17_003091,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-ZOMA-3273/NODAL,209847,0,INR,2026-08-19,2026-08-19T07:17:00Z
BNK_B17_003092,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-871934/NET,47960,0,INR,2026-08-20,2026-08-20T04:34:00Z
BNK_B17_003093,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-622193/NET,304537,0,INR,2026-08-19,2026-08-19T11:30:00Z
BNK_B17_003094,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-836353/NET,169364,0,INR,2026-08-19,2026-08-19T09:02:00Z
BNK_B17_003095,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-437731/NET,99186,0,INR,2026-08-19,2026-08-19T09:55:00Z
BNK_B17_003096,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-688644/NET,119009,0,INR,2026-08-20,2026-08-20T00:02:00Z
BNK_B17_003097,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-557073/NET,37409,0,INR,2026-08-19,2026-08-19T18:12:00Z
BNK_B17_003098,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/JIOO-INV-735116/NET,358186,0,INR,2026-08-20,2026-08-20T01:54:00Z
BNK_B17_003099,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-996240/NET,113161,0,INR,2026-08-20,2026-08-20T04:26:00Z
BNK_B17_003100,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-NYKA-3282/NODAL,300782,0,INR,2026-08-19,2026-08-19T10:05:00Z
BNK_B17_003101,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/UBER-INV-782399/NET,411954,0,INR,2026-08-19,2026-08-19T03:35:00Z
BNK_B17_003102,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-SWIG-3284/NODAL,137111,0,INR,2026-08-19,2026-08-19T19:49:00Z
BNK_B17_003103,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-AMZN-3285/NODAL,243559,0,INR,2026-08-19,2026-08-19T02:29:00Z
BNK_B17_003104,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-777518/NET,435353,0,INR,2026-08-20,2026-08-20T01:57:00Z
BNK_B17_003105,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BLNK-3287/NODAL,223312,0,INR,2026-08-19,2026-08-19T14:11:00Z
BNK_B17_003106,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-449685/NET,203052,0,INR,2026-08-19,2026-08-19T00:40:00Z
BNK_B17_003107,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-301888/NET,198190,0,INR,2026-08-19,2026-08-19T14:21:00Z
BNK_B17_003108,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-209640/NET,441890,0,INR,2026-08-19,2026-08-19T06:27:00Z
BNK_B17_003109,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-672344/NET,89134,0,INR,2026-08-19,2026-08-19T09:33:00Z
BNK_B17_003110,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/UBER-INV-526566/NET,328789,0,INR,2026-08-19,2026-08-19T02:19:00Z
BNK_B17_003111,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-646944/NET,174362,0,INR,2026-08-18,2026-08-18T20:07:00Z
BNK_B17_003112,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-475512/NET,176307,0,INR,2026-08-19,2026-08-19T11:11:00Z
BNK_B17_003113,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-140605/NET,302836,0,INR,2026-08-19,2026-08-19T14:18:00Z
BNK_B17_003114,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-996377/NET,143768,0,INR,2026-08-19,2026-08-19T07:09:00Z
BNK_B17_003115,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-NYKA-3300/NODAL,258455,0,INR,2026-08-19,2026-08-19T08:30:00Z
BNK_B17_003116,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-749240/NET,208488,0,INR,2026-08-20,2026-08-20T03:59:00Z
BNK_B17_003117,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-ZOMA-3302/NODAL,325334,0,INR,2026-08-19,2026-08-19T06:39:00Z
BNK_B17_003118,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-939774/NET,268497,0,INR,2026-08-19,2026-08-19T14:08:00Z
BNK_B17_003119,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-392745/NET,277669,0,INR,2026-08-19,2026-08-19T08:56:00Z
BNK_B17_003120,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-FLPK-3305/NODAL,589871,0,INR,2026-08-19,2026-08-19T02:51:00Z
BNK_B17_003121,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/UBER-INV-395192/NET,47258,0,INR,2026-08-19,2026-08-19T22:25:00Z
BNK_B17_003122,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-334788/NET,310166,0,INR,2026-08-19,2026-08-19T04:39:00Z
BNK_B17_003123,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-907237/NET,161402,0,INR,2026-08-19,2026-08-19T12:21:00Z
BNK_B17_003124,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-194042/NET,287765,0,INR,2026-08-19,2026-08-19T12:58:00Z
BNK_B17_003125,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-777327/NET,78218,0,INR,2026-08-19,2026-08-19T03:31:00Z
BNK_B17_003126,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-579304/NET,404637,0,INR,2026-08-19,2026-08-19T03:09:00Z
BNK_B17_003127,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-409130/NET,151901,0,INR,2026-08-19,2026-08-19T13:59:00Z
BNK_B17_003128,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-NYKA-3313/NODAL,289843,0,INR,2026-08-19,2026-08-19T22:33:00Z
BNK_B17_003129,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-917810/NET,164931,0,INR,2026-08-19,2026-08-19T01:47:00Z
BNK_B17_003130,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PAYT-INV-663103/NET,52952,0,INR,2026-08-19,2026-08-19T16:51:00Z
BNK_B17_003131,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-NYKA-3316/NODAL,510874,0,INR,2026-08-19,2026-08-19T14:37:00Z
BNK_B17_003132,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-493806/NET,163867,0,INR,2026-08-19,2026-08-19T11:52:00Z
BNK_B17_003133,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-PAYT-3318/NODAL,496733,0,INR,2026-08-19,2026-08-19T06:40:00Z
BNK_B17_003134,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-608162/NET,372039,0,INR,2026-08-19,2026-08-19T17:55:00Z
BNK_B17_003135,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-268896/NET,427757,0,INR,2026-08-19,2026-08-19T23:37:00Z
BNK_B17_003136,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BBAS-INV-694764/NET,221304,0,INR,2026-08-19,2026-08-19T14:52:00Z
BNK_B17_003137,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-BKMS-3322/NODAL,110359,0,INR,2026-08-19,2026-08-19T04:06:00Z
BNK_B17_003138,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-MYNT-3324/NODAL,112651,0,INR,2026-08-19,2026-08-19T08:50:00Z
BNK_B17_003139,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-569002/NET,153332,0,INR,2026-08-19,2026-08-19T02:28:00Z
BNK_B17_003140,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-AMZN-3326/NODAL,426427,0,INR,2026-08-19,2026-08-19T05:07:00Z
BNK_B17_003141,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-OLAA-3327/NODAL,210771,0,INR,2026-08-19,2026-08-19T01:44:00Z
BNK_B17_003142,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-UBER-3328/NODAL,500868,0,INR,2026-08-19,2026-08-19T16:41:00Z
BNK_B17_003143,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-MMTR-3329/NODAL,251767,0,INR,2026-08-19,2026-08-19T20:45:00Z
BNK_B17_003144,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-JIOO-3330/NODAL,214747,0,INR,2026-08-19,2026-08-19T06:02:00Z
BNK_B17_003145,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-768019/NET,151851,0,INR,2026-08-19,2026-08-19T18:19:00Z
BNK_B17_003146,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-131965/NET,436502,0,INR,2026-08-19,2026-08-19T08:46:00Z
BNK_B17_003147,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/TATA-INV-128236/NET,103871,0,INR,2026-08-19,2026-08-19T05:37:00Z
BNK_B17_003148,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/SWIG-INV-724216/NET,426148,0,INR,2026-08-19,2026-08-19T09:38:00Z
