entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B05_003045,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-JIOO-3205/NODAL,297483,0,INR,2026-08-07,2026-08-07T07:09:00Z
BNK_B05_003046,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-UBER-3206/NODAL,139022,0,INR,2026-08-07,2026-08-07T09:50:00Z
BNK_B05_003047,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-315292/NET,420243,0,INR,2026-08-07,2026-08-07T08:12:00Z
BNK_B05_003048,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-167432/NET,396243,0,INR,2026-08-07,2026-08-07T05:47:00Z
BNK_B05_003049,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-177908/NET,73501,0,INR,2026-08-08,2026-08-08T00:10:00Z
BNK_B05_003050,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-481258/NET,377091,0,INR,2026-08-07,2026-08-07T12:31:00Z
BNK_B05_003051,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-JIOO-3212/NODAL,663370,0,INR,2026-08-07,2026-08-07T04:14:00Z
BNK_B05_003052,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-469128/NET,66256,0,INR,2026-08-07,2026-08-07T11:17:00Z
BNK_B05_003053,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-294161/NET,302523,0,INR,2026-08-07,2026-08-07T15:16:00Z
BNK_B05_003054,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-PAYT-3215/NODAL,331054,0,INR,2026-08-07,2026-08-07T03:32:00Z
BNK_B05_003055,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MYNT-INV-654829/NET,214361,0,INR,2026-08-07,2026-08-07T14:20:00Z
BNK_B05_003056,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-960215/NET,28930,0,INR,2026-08-07,2026-08-07T22:07:00Z
BNK_B05_003057,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-394847/NET,139311,0,INR,2026-08-07,2026-08-07T13:07:00Z
BNK_B05_003058,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BKMS-3219/NODAL,454472,0,INR,2026-08-07,2026-08-07T01:59:00Z
BNK_B05_003059,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-650663/NET,204609,0,INR,2026-08-06,2026-08-06T22:38:00Z
BNK_B05_003060,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-599976/NET,146191,0,INR,2026-08-07,2026-08-07T06:30:00Z
BNK_B05_003061,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BLNK-3222/NODAL,254777,0,INR,2026-08-08,2026-08-08T00:27:00Z
BNK_B05_003062,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-TATA-3223/NODAL,361234,0,INR,2026-08-07,2026-08-07T22:59:00Z
BNK_B05_003063,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-545777/NET,108671,0,INR,2026-08-07,2026-08-07T06:15:00Z
BNK_B05_003064,State Bank of India,30987654321,CMS/CR/BILLDESK/TATA-INV-920743/NET,418200,0,INR,2026-08-08,2026-08-08T01:35:00Z
BNK_B05_003065,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-557558/NET,121245,0,INR,2026-08-07,2026-08-07T01:26:00Z
BNK_B05_003066,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-UBER-3228/NODAL,244549,0,INR,2026-08-07,2026-08-07T22:03:00Z
BNK_B05_003067,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-UBER-3229/NODAL,397168,0,INR,2026-08-07,2026-08-07T17:11:00Z
BNK_B05_003068,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-837432/NET,63674,0,INR,2026-08-07,2026-08-07T16:37:00Z
BNK_B05_003069,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-317150/NET,85245,0,INR,2026-08-07,2026-08-07T07:26:00Z
BNK_B05_003070,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-ZOMA-3232/NODAL,355796,0,INR,2026-08-08,2026-08-08T00:10:00Z
BNK_B05_003071,State Bank of India,30987654321,CMS/CR/BILLDESK/NYKA-INV-251373/NET,274208,0,INR,2026-08-07,2026-08-07T10:21:00Z
BNK_B05_003072,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-505263/NET,81963,0,INR,2026-08-07,2026-08-07T07:57:00Z
BNK_B05_003073,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-327251/NET,415691,0,INR,2026-08-07,2026-08-07T04:47:00Z
BNK_B05_003074,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/ZOMA-INV-341721/NET,423175,0,INR,2026-08-07,2026-08-07T10:41:00Z
BNK_B05_003075,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-646051/NET,271344,0,INR,2026-08-07,2026-08-07T15:31:00Z
BNK_B05_003076,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-456819/NET,91624,0,INR,2026-08-07,2026-08-07T21:55:00Z
BNK_B05_003077,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-254273/NET,291358,0,INR,2026-08-07,2026-08-07T10:38:00Z
BNK_B05_003078,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-TATA-3240/NODAL,143540,0,INR,2026-08-07,2026-08-07T21:48:00Z
BNK_B05_003079,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BLNK-3241/NODAL,518088,0,INR,2026-08-07,2026-08-07T03:00:00Z
BNK_B05_003080,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/OLAA-INV-373507/NET,68002,0,INR,2026-08-07,2026-08-07T12:21:00Z
BNK_B05_003081,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-938127/NET,311489,0,INR,2026-08-07,2026-08-07T02:35:00Z
BNK_B05_003082,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/UBER-INV-863146/NET,420637,0,INR,2026-08-07,2026-08-07T12:20:00Z
BNK_B05_003083,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-770893/NET,302806,0,INR,2026-08-07,2026-08-07T21:56:00Z
BNK_B05_003084,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-TATA-3247/NODAL,285490,0,INR,2026-08-07,2026-08-07T16:59:00Z
BNK_B05_003085,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-630790/NET,90708,0,INR,2026-08-07,2026-08-07T12:20:00Z
BNK_B05_003086,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-OLAA-3249/NODAL,197417,0,INR,2026-08-07,2026-08-07T02:24:00Z
BNK_B05_003087,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-433952/NET,49800,0,INR,2026-08-07,2026-08-07T17:58:00Z
BNK_B05_003088,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-803298/NET,259188,0,INR,2026-08-07,2026-08-07T00:15:00Z
BNK_B05_003089,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BKMS-INV-290378/NET,296588,0,INR,2026-08-07,2026-08-07T19:34:00Z
BNK_B05_003090,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-138991/NET,381091,0,INR,2026-08-07,2026-08-07T01:09:00Z
BNK_B05_003091,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/AMZN-INV-910456/NET,112504,0,INR,2026-08-07,2026-08-07T01:56:00Z
BNK_B05_003092,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-326768/NET,404201,0,INR,2026-08-08,2026-08-08T01:08:00Z
BNK_B05_003093,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/ZOMA-INV-816834/NET,32728,0,INR,2026-08-07,2026-08-07T19:08:00Z
BNK_B05_003094,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BLNK-3257/NODAL,360110,0,INR,2026-08-07,2026-08-07T12:01:00Z
BNK_B05_003095,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/JIOO-INV-894470/NET,331250,0,INR,2026-08-07,2026-08-07T05:38:00Z
BNK_B05_003096,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-713731/NET,192132,0,INR,2026-08-07,2026-08-07T11:51:00Z
BNK_B05_003097,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-JIOO-3261/NODAL,197664,0,INR,2026-08-08,2026-08-08T00:03:00Z
BNK_B05_003098,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-NYKA-3262/NODAL,420400,0,INR,2026-08-07,2026-08-07T02:54:00Z
BNK_B05_003099,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-608031/NET,82482,0,INR,2026-08-07,2026-08-07T17:53:00Z
BNK_B05_003100,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-500904/NET,373157,0,INR,2026-08-07,2026-08-07T09:00:00Z
BNK_B05_003101,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BBAS-3265/NODAL,191658,0,INR,2026-08-07,2026-08-07T18:52:00Z
BNK_B05_003102,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-904436/NET,339340,0,INR,2026-08-07,2026-08-07T00:44:00Z
BNK_B05_003103,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/TATA-INV-772239/NET,420506,0,INR,2026-08-07,2026-08-07T07:26:00Z
BNK_B05_003104,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-ZOMA-3268/NODAL,470890,0,INR,2026-08-07,2026-08-07T07:26:00Z
BNK_B05_003105,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-399984/NET,203350,0,INR,2026-08-07,2026-08-07T12:57:00Z
BNK_B05_003106,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-106175/NET,393304,0,INR,2026-08-07,2026-08-07T19:30:00Z
BNK_B05_003107,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MYNT-INV-195885/NET,136676,0,INR,2026-08-07,2026-08-07T23:19:00Z
BNK_B05_003108,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-680520/NET,108244,0,INR,2026-08-07,2026-08-07T09:45:00Z
BNK_B05_003109,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-MMTR-3273/NODAL,268296,0,INR,2026-08-07,2026-08-07T15:13:00Z
BNK_B05_003110,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-223886/NET,124738,0,INR,2026-08-08,2026-08-08T09:47:00Z
BNK_B05_003111,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-849461/NET,46778,0,INR,2026-08-06,2026-08-06T20:02:00Z
BNK_B05_003112,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-441593/NET,373446,0,INR,2026-08-07,2026-08-07T07:51:00Z
BNK_B05_003113,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-921905/NET,249816,0,INR,2026-08-07,2026-08-07T20:49:00Z
BNK_B05_003114,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-170953/NET,200251,0,INR,2026-08-07,2026-08-07T05:42:00Z
BNK_B05_003115,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-751971/NET,279615,0,INR,2026-08-07,2026-08-07T01:21:00Z
BNK_B05_003116,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-297912/NET,387280,0,INR,2026-08-07,2026-08-07T19:04:00Z
BNK_B05_003117,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-530921/NET,125739,0,INR,2026-08-07,2026-08-07T12:38:00Z
BNK_B05_003118,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-155299/NET,209556,0,INR,2026-08-07,2026-08-07T06:04:00Z
BNK_B05_003119,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-348872/NET,139524,0,INR,2026-08-08,2026-08-08T04:28:00Z
BNK_B05_003120,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-160743/NET,129822,0,INR,2026-08-07,2026-08-07T18:10:00Z
BNK_B05_003121,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/SWIG-INV-503621/NET,56112,0,INR,2026-08-07,2026-08-07T04:50:00Z
BNK_B05_003122,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/NYKA-INV-508530/NET,412153,0,INR,2026-08-07,2026-08-07T12:07:00Z
BNK_B05_003123,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MYNT-INV-324653/NET,135153,0,INR,2026-08-08,2026-08-08T05:49:00Z
BNK_B05_003124,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-473982/NET,243539,0,INR,2026-08-06,2026-08-06T22:01:00Z
BNK_B05_003125,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/AMZN-INV-252680/NET,371753,0,INR,2026-08-07,2026-08-07T15:38:00Z
BNK_B05_003126,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BKMS-INV-346172/NET,86379,0,INR,2026-08-07,2026-08-07T03:40:00Z
BNK_B05_003127,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-OLAA-3291/NODAL,84679,0,INR,2026-08-07,2026-08-07T08:48:00Z
BNK_B05_003128,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-OLAA-3292/NODAL,517214,0,INR,2026-08-07,2026-08-07T03:21:00Z
BNK_B05_003129,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/UBER-INV-530319/NET,355578,0,INR,2026-08-06,2026-08-06T23:59:00Z
BNK_B05_003130,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-424072/NET,422804,0,INR,2026-08-07,2026-08-07T09:01:00Z
BNK_B05_003131,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-205384/NET,322495,0,INR,2026-08-07,2026-08-07T09:58:00Z
BNK_B05_003132,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-NYKA-3296/NODAL,322987,0,INR,2026-08-07,2026-08-07T05:34:00Z
BNK_B05_003133,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/UBER-INV-832524/NET,304881,0,INR,2026-08-06,2026-08-06T20:48:00Z
BNK_B05_003134,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-716116/NET,230471,0,INR,2026-08-06,2026-08-06T22:40:00Z
BNK_B05_003135,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-386596/NET,114316,0,INR,2026-08-07,2026-08-07T16:08:00Z
BNK_B05_003136,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-519950/NET,210909,0,INR,2026-08-07,2026-08-07T15:59:00Z
BNK_B05_003137,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-MYNT-3301/NODAL,353351,0,INR,2026-08-07,2026-08-07T19:48:00Z
BNK_B05_003138,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-453145/NET,114475,0,INR,2026-08-07,2026-08-07T16:42:00Z
BNK_B05_003139,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-745227/NET,405997,0,INR,2026-08-07,2026-08-07T23:31:00Z
BNK_B05_003140,State Bank of India,30987654321,CMS/CR/STRIPE/BKMS-INV-948130/NET,205861,0,INR,2026-08-07,2026-08-07T00:59:00Z
BNK_B05_003141,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PAYT-3305/NODAL,178354,0,INR,2026-08-07,2026-08-07T21:39:00Z
BNK_B05_003142,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-429476/NET,353684,0,INR,2026-08-08,2026-08-08T01:53:00Z
BNK_B05_003143,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-TATA-3307/NODAL,364588,0,INR,2026-08-07,2026-08-07T06:37:00Z
BNK_B05_003144,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-PHNP-3308/NODAL,246373,0,INR,2026-08-07,2026-08-07T09:00:00Z
BNK_B05_003145,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-PHNP-3309/NODAL,478969,0,INR,2026-08-07,2026-08-07T20:00:00Z
BNK_B05_003146,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-179416/NET,66731,0,INR,2026-08-07,2026-08-07T04:32:00Z
BNK_B05_003147,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-464042/NET,366846,0,INR,2026-08-07,2026-08-07T11:57:00Z
BNK_B05_003148,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-639895/NET,322772,0,INR,2026-08-07,2026-08-07T04:57:00Z
BNK_B05_003149,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-743609/NET,90522,0,INR,2026-08-08,2026-08-08T05:19:00Z
BNK_B05_003150,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-926622/NET,85961,0,INR,2026-08-08,2026-08-08T01:02:00Z
BNK_B05_003151,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-674444/NET,265449,0,INR,2026-08-08,2026-08-08T00:35:00Z
BNK_B05_003152,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-AMZN-3316/NODAL,435268,0,INR,2026-08-07,2026-08-07T12:35:00Z
BNK_B05_003153,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-511421/NET,172631,0,INR,2026-08-08,2026-08-08T06:30:00Z
BNK_B05_003154,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-FLPK-3318/NODAL,376399,0,INR,2026-08-07,2026-08-07T04:34:00Z
BNK_B05_003155,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-206795/NET,60129,0,INR,2026-08-07,2026-08-07T15:09:00Z
BNK_B05_003156,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-JIOO-3320/NODAL,217859,0,INR,2026-08-07,2026-08-07T17:23:00Z
BNK_B05_003157,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-124359/NET,291754,0,INR,2026-08-08,2026-08-08T04:49:00Z
BNK_B05_003158,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BKMS-3322/NODAL,262904,0,INR,2026-08-08,2026-08-08T00:50:00Z
BNK_B05_003159,State Bank of India,30987654321,CMS/CR/RAZORPAY/PAYT-INV-677374/NET,85611,0,INR,2026-08-07,2026-08-07T12:46:00Z
BNK_B05_003160,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-760175/NET,268409,0,INR,2026-08-07,2026-08-07T00:53:00Z
BNK_B05_003161,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-296981/NET,60796,0,INR,2026-08-08,2026-08-08T02:31:00Z
BNK_B05_003162,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-PAYT-3326/NODAL,341362,0,INR,2026-08-08,2026-08-08T00:32:00Z
BNK_B05_003163,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/FLPK-INV-912818/NET,167288,0,INR,2026-08-06,2026-08-06T17:31:00Z
BNK_B05_003164,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-703331/NET,148128,0,INR,2026-08-07,2026-08-07T20:55:00Z
BNK_B05_003165,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-205092/NET,266333,0,INR,2026-08-07,2026-08-07T10:30:00Z
BNK_B05_003166,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-BKMS-3330/NODAL,573307,0,INR,2026-08-07,2026-08-07T13:53:00Z
BNK_B05_003167,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/AMZN-INV-594659/NET,143066,0,INR,2026-08-07,2026-08-07T03:48:00Z
BNK_B05_003168,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-898589/NET,237311,0,INR,2026-08-07,2026-08-07T00:20:00Z
BNK_B05_003169,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MMTR-INV-908025/NET,87054,0,INR,2026-08-07,2026-08-07T22:05:00Z
BNK_B05_003170,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-952280/NET,263003,0,INR,2026-08-07,2026-08-07T15:02:00Z
BNK_B05_003171,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-921923/NET,144854,0,INR,2026-08-07,2026-08-07T13:04:00Z
BNK_B05_003172,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-880126/NET,90067,0,INR,2026-08-07,2026-08-07T21:19:00Z
BNK_B05_003173,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-PHNP-3338/NODAL,295738,0,INR,2026-08-07,2026-08-07T05:53:00Z
BNK_B05_003174,State Bank of India,30987654321,CMS/CR/BILLDESK/NYKA-INV-425213/NET,246417,0,INR,2026-08-07,2026-08-07T19:53:00Z
BNK_B05_003175,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-241819/NET,344516,0,INR,2026-08-06,2026-08-06T22:18:00Z
BNK_B05_003176,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-220897/NET,133702,0,INR,2026-08-07,2026-08-07T09:13:00Z
BNK_B05_003177,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-884790/NET,227019,0,INR,2026-08-07,2026-08-07T13:06:00Z
BNK_B05_003178,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-922451/NET,310273,0,INR,2026-08-07,2026-08-07T14:13:00Z
BNK_B05_003179,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-479198/NET,400640,0,INR,2026-08-07,2026-08-07T06:15:00Z
BNK_B05_003180,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-ZOMA-3345/NODAL,276515,0,INR,2026-08-07,2026-08-07T23:56:00Z
BNK_B05_003181,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-NYKA-3346/NODAL,229376,0,INR,2026-08-07,2026-08-07T12:12:00Z
BNK_B05_003182,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-421813/NET,42560,0,INR,2026-08-07,2026-08-07T09:33:00Z
BNK_B05_003183,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-832690/NET,340169,0,INR,2026-08-08,2026-08-08T01:02:00Z
BNK_B05_003184,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-830631/NET,63622,0,INR,2026-08-07,2026-08-07T10:19:00Z
BNK_B05_003185,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-810999/NET,137983,0,INR,2026-08-07,2026-08-07T19:17:00Z
BNK_B05_003186,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-881581/NET,83919,0,INR,2026-08-07,2026-08-07T12:04:00Z
BNK_B05_003187,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-MYNT-3352/NODAL,332603,0,INR,2026-08-07,2026-08-07T20:24:00Z
BNK_B05_003188,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-110978/NET,78462,0,INR,2026-08-08,2026-08-08T00:51:00Z
BNK_B05_003189,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-915287/NET,355990,0,INR,2026-08-07,2026-08-07T07:57:00Z
BNK_B05_003190,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-370205/NET,203405,0,INR,2026-08-07,2026-08-07T15:44:00Z
BNK_B05_003191,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/TATA-INV-223314/NET,94784,0,INR,2026-08-07,2026-08-07T15:19:00Z
BNK_B05_003192,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-127407/NET,340012,0,INR,2026-08-07,2026-08-07T12:23:00Z
BNK_B05_003193,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-396983/NET,181440,0,INR,2026-08-07,2026-08-07T14:08:00Z
BNK_B05_003194,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MYNT-INV-465049/NET,107432,0,INR,2026-08-07,2026-08-07T11:46:00Z
BNK_B05_003195,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-NYKA-3360/NODAL,472429,0,INR,2026-08-08,2026-08-08T00:05:00Z
BNK_B05_003196,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PAYT-INV-778444/NET,431226,0,INR,2026-08-07,2026-08-07T01:24:00Z
BNK_B05_003197,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-858012/NET,68475,0,INR,2026-08-07,2026-08-07T15:23:00Z
BNK_B05_003198,State Bank of India,30987654321,CMS/CR/STRIPE/NYKA-INV-563347/NET,80785,0,INR,2026-08-07,2026-08-07T11:35:00Z
BNK_B05_003199,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PHNP-INV-899102/NET,131588,0,INR,2026-08-07,2026-08-07T08:05:00Z
BNK_B05_003200,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-UBER-3365/NODAL,342765,0,INR,2026-08-07,2026-08-07T20:50:00Z
BNK_B05_003201,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-140141/NET,287732,0,INR,2026-08-08,2026-08-08T00:29:00Z
BNK_B05_003202,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-734269/NET,42905,0,INR,2026-08-07,2026-08-07T07:05:00Z
BNK_B05_003203,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-729394/NET,45081,0,INR,2026-08-06,2026-08-06T20:22:00Z
BNK_B05_003204,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-682190/NET,163139,0,INR,2026-08-08,2026-08-08T00:35:00Z
BNK_B05_003205,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-373489/NET,285810,0,INR,2026-08-07,2026-08-07T11:30:00Z
BNK_B05_003206,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-552759/NET,124256,0,INR,2026-08-08,2026-08-08T05:44:00Z
BNK_B05_003207,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/OLAA-INV-254992/NET,88465,0,INR,2026-08-07,2026-08-07T21:42:00Z
