entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B01_003763,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-497757/NET,67866,0,INR,2026-08-03,2026-08-03T13:40:00Z
BNK_B01_003764,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-414882/NET,377275,0,INR,2026-08-03,2026-08-03T11:05:00Z
BNK_B01_003765,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/SWIG-INV-573106/NET,195711,0,INR,2026-08-03,2026-08-03T19:49:00Z
BNK_B01_003766,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-109324/NET,162939,0,INR,2026-08-03,2026-08-03T11:06:00Z
BNK_B01_003767,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-945499/NET,30599,0,INR,2026-08-03,2026-08-03T09:38:00Z
BNK_B01_003768,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-546400/NET,57167,0,INR,2026-08-03,2026-08-03T08:04:00Z
BNK_B01_003769,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-BBAS-3947/NODAL,344244,0,INR,2026-08-03,2026-08-03T08:47:00Z
BNK_B01_003770,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-721786/NET,307873,0,INR,2026-08-03,2026-08-03T21:57:00Z
BNK_B01_003771,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/JIOO-INV-134069/NET,271609,0,INR,2026-08-03,2026-08-03T06:09:00Z
BNK_B01_003772,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-490793/NET,194164,0,INR,2026-08-03,2026-08-03T04:10:00Z
BNK_B01_003773,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-398789/NET,112194,0,INR,2026-08-03,2026-08-03T05:49:00Z
BNK_B01_003774,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-568971/NET,258515,0,INR,2026-08-03,2026-08-03T08:47:00Z
BNK_B01_003775,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-SWIG-3953/NODAL,434396,0,INR,2026-08-03,2026-08-03T01:06:00Z
BNK_B01_003776,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-493128/NET,40848,0,INR,2026-08-03,2026-08-03T10:34:00Z
BNK_B01_003777,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-352138/NET,81420,0,INR,2026-08-03,2026-08-03T16:23:00Z
BNK_B01_003778,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BLNK-3956/NODAL,440858,0,INR,2026-08-03,2026-08-03T15:11:00Z
BNK_B01_003779,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-449084/NET,395857,0,INR,2026-08-03,2026-08-03T22:35:00Z
BNK_B01_003780,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-469194/NET,225302,0,INR,2026-08-02,2026-08-02T21:21:00Z
BNK_B01_003781,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-401311/NET,353195,0,INR,2026-08-02,2026-08-02T21:32:00Z
BNK_B01_003782,State Bank of India,30987654321,CMS/CR/BILLDESK/PHNP-INV-146950/NET,193000,0,INR,2026-08-04,2026-08-04T00:55:00Z
BNK_B01_003783,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/TATA-INV-939592/NET,49409,0,INR,2026-08-03,2026-08-03T15:55:00Z
BNK_B01_003784,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-NYKA-3963/NODAL,210796,0,INR,2026-08-03,2026-08-03T12:06:00Z
BNK_B01_003785,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-753990/NET,351519,0,INR,2026-08-03,2026-08-03T18:26:00Z
BNK_B01_003786,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-324904/NET,35871,0,INR,2026-08-03,2026-08-03T13:50:00Z
BNK_B01_003787,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MMTR-INV-888637/NET,149167,0,INR,2026-08-03,2026-08-03T19:28:00Z
BNK_B01_003788,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-NYKA-3967/NODAL,65656,0,INR,2026-08-03,2026-08-03T19:58:00Z
BNK_B01_003789,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-234016/NET,439464,0,INR,2026-08-03,2026-08-03T10:33:00Z
BNK_B01_003790,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BKMS-3969/NODAL,380900,0,INR,2026-08-03,2026-08-03T04:38:00Z
BNK_B01_003791,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-648640/NET,78145,0,INR,2026-08-03,2026-08-03T11:13:00Z
BNK_B01_003792,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MYNT-INV-954792/NET,65777,0,INR,2026-08-03,2026-08-03T02:49:00Z
BNK_B01_003793,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-PAYT-3972/NODAL,177623,0,INR,2026-08-03,2026-08-03T03:59:00Z
BNK_B01_003794,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-262361/NET,332308,0,INR,2026-08-03,2026-08-03T07:54:00Z
BNK_B01_003795,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-862580/NET,431743,0,INR,2026-08-03,2026-08-03T18:03:00Z
BNK_B01_003796,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-111877/NET,178088,0,INR,2026-08-04,2026-08-04T00:14:00Z
BNK_B01_003797,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-746625/NET,282701,0,INR,2026-08-03,2026-08-03T08:46:00Z
BNK_B01_003798,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-476855/NET,378121,0,INR,2026-08-03,2026-08-03T01:29:00Z
BNK_B01_003799,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-318935/NET,154941,0,INR,2026-08-03,2026-08-03T16:17:00Z
BNK_B01_003800,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/UBER-INV-578141/NET,146430,0,INR,2026-08-03,2026-08-03T04:34:00Z
BNK_B01_003801,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-186240/NET,111185,0,INR,2026-08-03,2026-08-03T09:18:00Z
BNK_B01_003802,State Bank of India,30987654321,CMS/CR/BILLDESK/SWIG-INV-809437/NET,241852,0,INR,2026-08-03,2026-08-03T13:28:00Z
BNK_B01_003803,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-603501/NET,107010,0,INR,2026-08-03,2026-08-03T22:48:00Z
BNK_B01_003804,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-766024/NET,82822,0,INR,2026-08-02,2026-08-02T23:49:00Z
BNK_B01_003805,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-JIOO-3984/NODAL,284286,0,INR,2026-08-03,2026-08-03T14:33:00Z
BNK_B01_003806,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-202001/NET,386581,0,INR,2026-08-03,2026-08-03T02:36:00Z
BNK_B01_003807,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-UBER-3986/NODAL,391436,0,INR,2026-08-03,2026-08-03T09:19:00Z
BNK_B01_003808,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-651114/NET,57701,0,INR,2026-08-04,2026-08-04T03:34:00Z
BNK_B01_003809,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BLNK-3988/NODAL,129830,0,INR,2026-08-03,2026-08-03T22:49:00Z
BNK_B01_003810,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-SWIG-3989/NODAL,320990,0,INR,2026-08-03,2026-08-03T02:30:00Z
BNK_B01_003811,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BBAS-3992/NODAL,303889,0,INR,2026-08-03,2026-08-03T21:40:00Z
BNK_B01_003812,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-755361/NET,432768,0,INR,2026-08-03,2026-08-03T15:16:00Z
BNK_B01_003813,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-166615/NET,248209,0,INR,2026-08-03,2026-08-03T12:55:00Z
BNK_B01_003814,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-519324/NET,195483,0,INR,2026-08-03,2026-08-03T10:51:00Z
BNK_B01_003815,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-714458/NET,350237,0,INR,2026-08-03,2026-08-03T14:13:00Z
BNK_B01_003816,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-668927/NET,382366,0,INR,2026-08-04,2026-08-04T03:01:00Z
BNK_B01_003817,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-508190/NET,66245,0,INR,2026-08-03,2026-08-03T16:20:00Z
BNK_B01_003818,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-571442/NET,407828,0,INR,2026-08-03,2026-08-03T15:18:00Z
BNK_B01_003819,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BLNK-4001/NODAL,436481,0,INR,2026-08-03,2026-08-03T05:05:00Z
BNK_B01_003820,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-380563/NET,417897,0,INR,2026-08-02,2026-08-02T23:06:00Z
BNK_B01_003821,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-865234/NET,406703,0,INR,2026-08-03,2026-08-03T13:03:00Z
BNK_B01_003822,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-887286/NET,42581,0,INR,2026-08-03,2026-08-03T08:55:00Z
BNK_B01_003823,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-614559/NET,38136,0,INR,2026-08-03,2026-08-03T16:35:00Z
BNK_B01_003824,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-MYNT-4006/NODAL,372837,0,INR,2026-08-03,2026-08-03T20:17:00Z
BNK_B01_003825,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-992902/NET,298468,0,INR,2026-08-03,2026-08-03T19:50:00Z
BNK_B01_003826,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-NYKA-4009/NODAL,101450,0,INR,2026-08-03,2026-08-03T11:36:00Z
BNK_B01_003827,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-OLAA-4010/NODAL,227437,0,INR,2026-08-03,2026-08-03T14:35:00Z
BNK_B01_003828,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-317807/NET,215616,0,INR,2026-08-03,2026-08-03T09:38:00Z
BNK_B01_003829,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/SWIG-INV-796736/NET,287239,0,INR,2026-08-03,2026-08-03T14:30:00Z
BNK_B01_003830,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-331436/NET,261748,0,INR,2026-08-03,2026-08-03T04:42:00Z
BNK_B01_003831,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BLNK-4014/NODAL,312759,0,INR,2026-08-03,2026-08-03T04:10:00Z
BNK_B01_003832,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-389057/NET,203924,0,INR,2026-08-03,2026-08-03T07:46:00Z
BNK_B01_003833,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-MMTR-4016/NODAL,525048,0,INR,2026-08-03,2026-08-03T07:35:00Z
BNK_B01_003834,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-930861/NET,87033,0,INR,2026-08-03,2026-08-03T15:03:00Z
BNK_B01_003835,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-304971/NET,226079,0,INR,2026-08-03,2026-08-03T11:17:00Z
BNK_B01_003836,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BKMS-4019/NODAL,204253,0,INR,2026-08-03,2026-08-03T20:31:00Z
BNK_B01_003837,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MYNT-4020/NODAL,340123,0,INR,2026-08-03,2026-08-03T13:10:00Z
BNK_B01_003838,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-TATA-4021/NODAL,272256,0,INR,2026-08-03,2026-08-03T20:10:00Z
BNK_B01_003839,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-BBAS-4022/NODAL,317119,0,INR,2026-08-03,2026-08-03T08:58:00Z
BNK_B01_003840,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/JIOO-INV-153366/NET,74231,0,INR,2026-08-04,2026-08-04T09:48:00Z
BNK_B01_003841,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-766460/NET,127912,0,INR,2026-08-03,2026-08-03T02:39:00Z
BNK_B01_003842,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-284527/NET,401952,0,INR,2026-08-03,2026-08-03T12:39:00Z
BNK_B01_003843,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-PAYT-4026/NODAL,212634,0,INR,2026-08-03,2026-08-03T03:00:00Z
BNK_B01_003844,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/SWIG-INV-147669/NET,318544,0,INR,2026-08-03,2026-08-03T13:48:00Z
BNK_B01_003845,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-863646/NET,48551,0,INR,2026-08-03,2026-08-03T17:05:00Z
BNK_B01_003846,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-672012/NET,359608,0,INR,2026-08-03,2026-08-03T03:10:00Z
BNK_B01_003847,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-MMTR-4032/NODAL,98024,0,INR,2026-08-03,2026-08-03T18:59:00Z
BNK_B01_003848,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-560631/NET,167558,0,INR,2026-08-03,2026-08-03T13:20:00Z
BNK_B01_003849,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-745675/NET,253202,0,INR,2026-08-03,2026-08-03T00:32:00Z
BNK_B01_003850,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-450544/NET,330401,0,INR,2026-08-03,2026-08-03T19:02:00Z
BNK_B01_003851,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-269811/NET,405213,0,INR,2026-08-03,2026-08-03T09:02:00Z
BNK_B01_003852,State Bank of India,30987654321,CMS/CR/CASHFREE/UBER-INV-647231/NET,27375,0,INR,2026-08-03,2026-08-03T17:17:00Z
BNK_B01_003853,State Bank of India,30987654321,CMS/CR/RAZORPAY/PAYT-INV-128179/NET,299037,0,INR,2026-08-03,2026-08-03T01:17:00Z
BNK_B01_003854,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-AMZN-4039/NODAL,504511,0,INR,2026-08-03,2026-08-03T10:41:00Z
BNK_B01_003855,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/OLAA-INV-452408/NET,425738,0,INR,2026-08-03,2026-08-03T05:07:00Z
BNK_B01_003856,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-862520/NET,28056,0,INR,2026-08-03,2026-08-03T23:50:00Z
BNK_B01_003857,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BLNK-4042/NODAL,413690,0,INR,2026-08-03,2026-08-03T21:54:00Z
BNK_B01_003858,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-495912/NET,105758,0,INR,2026-08-03,2026-08-03T14:44:00Z
BNK_B01_003859,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-690970/NET,260445,0,INR,2026-08-03,2026-08-03T20:26:00Z
BNK_B01_003860,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-807582/NET,69357,0,INR,2026-08-03,2026-08-03T22:14:00Z
BNK_B01_003861,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-556097/NET,172805,0,INR,2026-08-03,2026-08-03T06:17:00Z
BNK_B01_003862,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/TATA-INV-792718/NET,417814,0,INR,2026-08-03,2026-08-03T18:17:00Z
BNK_B01_003863,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-284604/NET,136103,0,INR,2026-08-03,2026-08-03T01:56:00Z
BNK_B01_003864,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-MMTR-4049/NODAL,277747,0,INR,2026-08-03,2026-08-03T13:02:00Z
BNK_B01_003865,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BLNK-INV-689288/NET,173347,0,INR,2026-08-03,2026-08-03T07:13:00Z
BNK_B01_003866,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-870636/NET,438269,0,INR,2026-08-03,2026-08-03T05:59:00Z
BNK_B01_003867,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-705832/NET,242205,0,INR,2026-08-03,2026-08-03T22:38:00Z
BNK_B01_003868,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-PAYT-4053/NODAL,131828,0,INR,2026-08-03,2026-08-03T05:47:00Z
BNK_B01_003869,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-949866/NET,104838,0,INR,2026-08-03,2026-08-03T05:01:00Z
BNK_B01_003870,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-MYNT-4055/NODAL,258230,0,INR,2026-08-03,2026-08-03T16:43:00Z
BNK_B01_003871,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-471151/NET,412624,0,INR,2026-08-03,2026-08-03T03:00:00Z
BNK_B01_003872,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-265781/NET,255647,0,INR,2026-08-03,2026-08-03T10:36:00Z
BNK_B01_003873,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-864138/NET,312335,0,INR,2026-08-03,2026-08-03T19:47:00Z
BNK_B01_003874,State Bank of India,30987654321,CMS/CR/CASHFREE/BBAS-INV-750481/NET,108376,0,INR,2026-08-03,2026-08-03T14:28:00Z
BNK_B01_003875,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-446482/NET,126459,0,INR,2026-08-03,2026-08-03T17:25:00Z
BNK_B01_003876,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BLNK-4061/NODAL,237820,0,INR,2026-08-03,2026-08-03T07:26:00Z
BNK_B01_003877,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-553357/NET,153046,0,INR,2026-08-03,2026-08-03T11:03:00Z
BNK_B01_003878,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-JIOO-4063/NODAL,593703,0,INR,2026-08-03,2026-08-03T20:59:00Z
BNK_B01_003879,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/UBER-INV-318391/NET,168401,0,INR,2026-08-03,2026-08-03T15:28:00Z
BNK_B01_003880,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-894807/NET,133674,0,INR,2026-08-03,2026-08-03T11:30:00Z
BNK_B01_003881,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-906040/NET,162440,0,INR,2026-08-03,2026-08-03T08:30:00Z
BNK_B01_003882,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-130044/NET,271362,0,INR,2026-08-03,2026-08-03T09:53:00Z
BNK_B01_003883,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-JIOO-4068/NODAL,437983,0,INR,2026-08-03,2026-08-03T17:51:00Z
BNK_B01_003884,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-910722/NET,135650,0,INR,2026-08-03,2026-08-03T17:22:00Z
BNK_B01_003885,State Bank of India,30987654321,CMS/CR/STRIPE/BKMS-INV-361154/NET,295457,0,INR,2026-08-03,2026-08-03T12:51:00Z
BNK_B01_003886,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-PHNP-4071/NODAL,133200,0,INR,2026-08-03,2026-08-03T02:40:00Z
BNK_B01_003887,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-371711/NET,183491,0,INR,2026-08-03,2026-08-03T03:15:00Z
BNK_B01_003888,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-466178/NET,184942,0,INR,2026-08-03,2026-08-03T10:48:00Z
BNK_B01_003889,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-OLAA-4074/NODAL,352135,0,INR,2026-08-03,2026-08-03T01:38:00Z
BNK_B01_003890,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-272378/NET,364037,0,INR,2026-08-03,2026-08-03T05:29:00Z
BNK_B01_003891,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-787476/NET,346022,0,INR,2026-08-03,2026-08-03T16:31:00Z
BNK_B01_003892,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BKMS-4077/NODAL,655574,0,INR,2026-08-03,2026-08-03T14:27:00Z
BNK_B01_003893,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-656678/NET,288275,0,INR,2026-08-03,2026-08-03T16:59:00Z
BNK_B01_003894,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-333771/NET,129187,0,INR,2026-08-03,2026-08-03T09:06:00Z
BNK_B01_003895,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-323307/NET,213558,0,INR,2026-08-03,2026-08-03T12:29:00Z
BNK_B01_003896,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-562174/NET,322757,0,INR,2026-08-02,2026-08-02T21:49:00Z
BNK_B01_003897,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/AMZN-INV-917616/NET,179800,0,INR,2026-08-03,2026-08-03T03:51:00Z
BNK_B01_003898,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-118125/NET,240456,0,INR,2026-08-04,2026-08-04T05:00:00Z
BNK_B01_003899,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MMTR-INV-767317/NET,398193,0,INR,2026-08-03,2026-08-03T05:00:00Z
BNK_B01_003900,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/UBER-INV-509631/NET,261915,0,INR,2026-08-03,2026-08-03T14:01:00Z
BNK_B01_003901,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BBAS-4086/NODAL,529867,0,INR,2026-08-03,2026-08-03T06:33:00Z
BNK_B01_003902,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-PHNP-4087/NODAL,135579,0,INR,2026-08-03,2026-08-03T16:56:00Z
BNK_B01_003903,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-888802/NET,185742,0,INR,2026-08-03,2026-08-03T10:07:00Z
BNK_B01_003904,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-AMZN-4089/NODAL,426950,0,INR,2026-08-03,2026-08-03T20:18:00Z
BNK_B01_003905,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-SWIG-4090/NODAL,366176,0,INR,2026-08-03,2026-08-03T14:05:00Z
BNK_B01_003906,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-ZOMA-4091/NODAL,369097,0,INR,2026-08-03,2026-08-03T16:35:00Z
BNK_B01_003907,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-256390/NET,320027,0,INR,2026-08-04,2026-08-04T06:05:00Z
BNK_B01_003908,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-ZOMA-4093/NODAL,275163,0,INR,2026-08-03,2026-08-03T04:08:00Z
BNK_B01_003909,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PHNP-4094/NODAL,385380,0,INR,2026-08-03,2026-08-03T03:43:00Z
BNK_B01_003910,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-TATA-4095/NODAL,169246,0,INR,2026-08-03,2026-08-03T17:54:00Z
BNK_B01_003911,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-799231/NET,76571,0,INR,2026-08-03,2026-08-03T07:19:00Z
BNK_B01_003912,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MMTR-INV-689545/NET,230396,0,INR,2026-08-03,2026-08-03T03:12:00Z
BNK_B01_003913,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-582830/NET,80916,0,INR,2026-08-03,2026-08-03T17:08:00Z
BNK_B01_003914,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-337309/NET,207165,0,INR,2026-08-03,2026-08-03T19:30:00Z
BNK_B01_003915,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-125837/NET,136721,0,INR,2026-08-02,2026-08-02T23:27:00Z
BNK_B01_003916,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-181266/NET,378807,0,INR,2026-08-03,2026-08-03T12:27:00Z
BNK_B01_003917,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-489125/NET,366883,0,INR,2026-08-03,2026-08-03T12:44:00Z
BNK_B01_003918,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-974694/NET,180550,0,INR,2026-08-03,2026-08-03T15:37:00Z
BNK_B01_003919,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-SWIG-4104/NODAL,227529,0,INR,2026-08-03,2026-08-03T13:40:00Z
BNK_B01_003920,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-141822/NET,402808,0,INR,2026-08-03,2026-08-03T06:51:00Z
BNK_B01_003921,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-186762/NET,405053,0,INR,2026-08-03,2026-08-03T16:55:00Z
BNK_B01_003922,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-725275/NET,311025,0,INR,2026-08-03,2026-08-03T14:52:00Z
BNK_B01_003923,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-798562/NET,94941,0,INR,2026-08-03,2026-08-03T19:31:00Z
BNK_B01_003924,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PAYT-INV-673360/NET,151451,0,INR,2026-08-04,2026-08-04T01:12:00Z
