entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B19_003283,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-UBER-3452/NODAL,594544,0,INR,2026-08-21,2026-08-21T15:50:00Z
BNK_B19_003284,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-PHNP-3453/NODAL,404847,0,INR,2026-08-21,2026-08-21T07:14:00Z
BNK_B19_003285,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-249085/NET,415195,0,INR,2026-08-21,2026-08-21T07:08:00Z
BNK_B19_003286,State Bank of India,30987654321,CMS/CR/CASHFREE/BLNK-INV-441066/NET,172165,0,INR,2026-08-21,2026-08-21T07:58:00Z
BNK_B19_003287,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/ZOMA-INV-576921/NET,185609,0,INR,2026-08-21,2026-08-21T09:37:00Z
BNK_B19_003288,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-733564/NET,173317,0,INR,2026-08-22,2026-08-22T01:08:00Z
BNK_B19_003289,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BLNK-3462/NODAL,249664,0,INR,2026-08-21,2026-08-21T22:36:00Z
BNK_B19_003290,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-345218/NET,202995,0,INR,2026-08-20,2026-08-20T21:52:00Z
BNK_B19_003291,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-335420/NET,240954,0,INR,2026-08-21,2026-08-21T08:21:00Z
BNK_B19_003292,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-MYNT-3465/NODAL,354782,0,INR,2026-08-21,2026-08-21T11:54:00Z
BNK_B19_003293,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-296105/NET,426563,0,INR,2026-08-21,2026-08-21T21:27:00Z
BNK_B19_003294,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-850587/NET,35196,0,INR,2026-08-21,2026-08-21T05:32:00Z
BNK_B19_003295,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/SWIG-INV-944886/NET,62795,0,INR,2026-08-21,2026-08-21T09:29:00Z
BNK_B19_003296,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PAYT-INV-687016/NET,217215,0,INR,2026-08-21,2026-08-21T22:34:00Z
BNK_B19_003297,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/AMZN-INV-239214/NET,64932,0,INR,2026-08-21,2026-08-21T09:34:00Z
BNK_B19_003298,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-768984/NET,235170,0,INR,2026-08-21,2026-08-21T13:01:00Z
BNK_B19_003299,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-877323/NET,126121,0,INR,2026-08-21,2026-08-21T00:00:00Z
BNK_B19_003300,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-SWIG-3474/NODAL,446946,0,INR,2026-08-21,2026-08-21T03:35:00Z
BNK_B19_003301,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-397419/NET,275791,0,INR,2026-08-21,2026-08-21T07:51:00Z
BNK_B19_003302,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-SWIG-3476/NODAL,69060,0,INR,2026-08-21,2026-08-21T22:27:00Z
BNK_B19_003303,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-MYNT-3477/NODAL,112312,0,INR,2026-08-21,2026-08-21T12:00:00Z
BNK_B19_003304,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BLNK-3479/NODAL,445774,0,INR,2026-08-21,2026-08-21T21:28:00Z
BNK_B19_003305,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/UBER-INV-484842/NET,415212,0,INR,2026-08-21,2026-08-21T02:21:00Z
BNK_B19_003306,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-271932/NET,281588,0,INR,2026-08-21,2026-08-21T04:44:00Z
BNK_B19_003307,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-796502/NET,246371,0,INR,2026-08-21,2026-08-21T21:23:00Z
BNK_B19_003308,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-926763/NET,81567,0,INR,2026-08-21,2026-08-21T06:39:00Z
BNK_B19_003309,State Bank of India,30987654321,CMS/CR/RAZORPAY/PAYT-INV-459566/NET,229437,0,INR,2026-08-21,2026-08-21T01:17:00Z
BNK_B19_003310,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-268428/NET,86938,0,INR,2026-08-20,2026-08-20T23:43:00Z
BNK_B19_003311,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PHNP-INV-190285/NET,416845,0,INR,2026-08-21,2026-08-21T06:57:00Z
BNK_B19_003312,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-SWIG-3487/NODAL,258197,0,INR,2026-08-22,2026-08-22T00:28:00Z
BNK_B19_003313,Axis Bank Limited,918020034567890,CMS/CR/PAYU/SWIG-INV-870068/NET,408981,0,INR,2026-08-20,2026-08-20T20:29:00Z
BNK_B19_003314,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-507522/NET,325404,0,INR,2026-08-21,2026-08-21T18:58:00Z
BNK_B19_003315,State Bank of India,30987654321,CMS/CR/BILLDESK/ZOMA-INV-715158/NET,408279,0,INR,2026-08-21,2026-08-21T06:56:00Z
BNK_B19_003316,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-221665/NET,47930,0,INR,2026-08-22,2026-08-22T03:04:00Z
BNK_B19_003317,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MYNT-INV-331227/NET,176439,0,INR,2026-08-21,2026-08-21T02:45:00Z
BNK_B19_003318,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-MYNT-3493/NODAL,389159,0,INR,2026-08-21,2026-08-21T03:58:00Z
BNK_B19_003319,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-907454/NET,97400,0,INR,2026-08-21,2026-08-21T06:59:00Z
BNK_B19_003320,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-564222/NET,75225,0,INR,2026-08-21,2026-08-21T12:26:00Z
BNK_B19_003321,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/OLAA-INV-329144/NET,399746,0,INR,2026-08-21,2026-08-21T23:34:00Z
BNK_B19_003322,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-UBER-3498/NODAL,168755,0,INR,2026-08-21,2026-08-21T17:43:00Z
BNK_B19_003323,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-101292/NET,361881,0,INR,2026-08-21,2026-08-21T23:19:00Z
BNK_B19_003324,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-183949/NET,134446,0,INR,2026-08-21,2026-08-21T12:11:00Z
BNK_B19_003325,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/FLPK-INV-720830/NET,401563,0,INR,2026-08-21,2026-08-21T02:08:00Z
BNK_B19_003326,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BBAS-3502/NODAL,382422,0,INR,2026-08-21,2026-08-21T10:03:00Z
BNK_B19_003327,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-OLAA-3504/NODAL,413180,0,INR,2026-08-21,2026-08-21T07:48:00Z
BNK_B19_003328,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/FLPK-INV-893167/NET,118692,0,INR,2026-08-21,2026-08-21T16:00:00Z
BNK_B19_003329,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-300470/NET,351463,0,INR,2026-08-21,2026-08-21T07:50:00Z
BNK_B19_003330,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-595345/NET,400754,0,INR,2026-08-21,2026-08-21T07:41:00Z
BNK_B19_003331,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-295076/NET,196880,0,INR,2026-08-21,2026-08-21T07:14:00Z
BNK_B19_003332,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-269229/NET,70785,0,INR,2026-08-20,2026-08-20T19:25:00Z
BNK_B19_003333,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-540168/NET,41080,0,INR,2026-08-21,2026-08-21T05:44:00Z
BNK_B19_003334,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/JIOO-INV-867595/NET,229625,0,INR,2026-08-21,2026-08-21T19:39:00Z
BNK_B19_003335,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-243175/NET,375670,0,INR,2026-08-21,2026-08-21T15:40:00Z
BNK_B19_003336,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-194327/NET,288994,0,INR,2026-08-22,2026-08-22T01:57:00Z
BNK_B19_003337,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/AMZN-INV-900124/NET,40638,0,INR,2026-08-21,2026-08-21T08:48:00Z
BNK_B19_003338,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-BKMS-3515/NODAL,469806,0,INR,2026-08-21,2026-08-21T01:29:00Z
BNK_B19_003339,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-284909/NET,147908,0,INR,2026-08-21,2026-08-21T18:29:00Z
BNK_B19_003340,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/UBER-INV-539894/NET,133670,0,INR,2026-08-20,2026-08-20T23:31:00Z
BNK_B19_003341,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-589154/NET,116084,0,INR,2026-08-20,2026-08-20T21:57:00Z
BNK_B19_003342,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-876257/NET,233157,0,INR,2026-08-21,2026-08-21T14:53:00Z
BNK_B19_003343,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-827627/NET,166406,0,INR,2026-08-21,2026-08-21T12:51:00Z
BNK_B19_003344,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-PHNP-3522/NODAL,268652,0,INR,2026-08-21,2026-08-21T22:13:00Z
BNK_B19_003345,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-650322/NET,407735,0,INR,2026-08-21,2026-08-21T00:58:00Z
BNK_B19_003346,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MYNT-INV-377536/NET,303075,0,INR,2026-08-21,2026-08-21T06:04:00Z
BNK_B19_003347,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/AMZN-INV-379521/NET,123432,0,INR,2026-08-21,2026-08-21T04:05:00Z
BNK_B19_003348,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-645863/NET,254258,0,INR,2026-08-21,2026-08-21T06:54:00Z
BNK_B19_003349,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-764436/NET,341820,0,INR,2026-08-21,2026-08-21T11:23:00Z
BNK_B19_003350,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-PHNP-3528/NODAL,216437,0,INR,2026-08-21,2026-08-21T10:19:00Z
BNK_B19_003351,State Bank of India,30987654321,CMS/CR/CASHFREE/MYNT-INV-654176/NET,409580,0,INR,2026-08-20,2026-08-20T22:49:00Z
BNK_B19_003352,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-AMZN-3530/NODAL,97289,0,INR,2026-08-21,2026-08-21T07:32:00Z
BNK_B19_003353,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PAYT-INV-989871/NET,310031,0,INR,2026-08-21,2026-08-21T04:48:00Z
BNK_B19_003354,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-NYKA-3532/NODAL,390013,0,INR,2026-08-21,2026-08-21T17:56:00Z
BNK_B19_003355,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-393126/NET,286498,0,INR,2026-08-21,2026-08-21T02:34:00Z
BNK_B19_003356,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-AMZN-3534/NODAL,457005,0,INR,2026-08-21,2026-08-21T23:34:00Z
BNK_B19_003357,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-941169/NET,74478,0,INR,2026-08-21,2026-08-21T00:03:00Z
BNK_B19_003358,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/TATA-INV-932971/NET,139726,0,INR,2026-08-21,2026-08-21T15:48:00Z
BNK_B19_003359,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BBAS-3537/NODAL,88404,0,INR,2026-08-21,2026-08-21T02:02:00Z
BNK_B19_003360,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/OLAA-INV-460734/NET,109563,0,INR,2026-08-21,2026-08-21T16:16:00Z
BNK_B19_003361,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-275366/NET,46994,0,INR,2026-08-21,2026-08-21T16:57:00Z
BNK_B19_003362,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-429049/NET,410855,0,INR,2026-08-21,2026-08-21T04:55:00Z
BNK_B19_003363,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-516552/NET,405031,0,INR,2026-08-21,2026-08-21T23:04:00Z
BNK_B19_003364,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-529822/NET,251807,0,INR,2026-08-21,2026-08-21T18:35:00Z
BNK_B19_003365,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-OLAA-3544/NODAL,403658,0,INR,2026-08-21,2026-08-21T08:09:00Z
BNK_B19_003366,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-ZOMA-3545/NODAL,245249,0,INR,2026-08-21,2026-08-21T19:45:00Z
BNK_B19_003367,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-PHNP-3546/NODAL,179716,0,INR,2026-08-21,2026-08-21T22:20:00Z
BNK_B19_003368,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/JIOO-INV-811266/NET,288161,0,INR,2026-08-21,2026-08-21T16:11:00Z
BNK_B19_003369,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-609661/NET,74127,0,INR,2026-08-21,2026-08-21T13:17:00Z
BNK_B19_003370,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-PAYT-3549/NODAL,437303,0,INR,2026-08-21,2026-08-21T21:40:00Z
BNK_B19_003371,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PHNP-INV-111628/NET,63493,0,INR,2026-08-21,2026-08-21T05:11:00Z
BNK_B19_003372,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PHNP-INV-556402/NET,299147,0,INR,2026-08-21,2026-08-21T11:28:00Z
BNK_B19_003373,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-OLAA-3552/NODAL,138588,0,INR,2026-08-21,2026-08-21T23:21:00Z
BNK_B19_003374,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-453133/NET,194460,0,INR,2026-08-21,2026-08-21T23:07:00Z
BNK_B19_003375,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-943305/NET,260548,0,INR,2026-08-21,2026-08-21T10:29:00Z
BNK_B19_003376,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-616707/NET,145011,0,INR,2026-08-22,2026-08-22T02:47:00Z
BNK_B19_003377,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-JIOO-3557/NODAL,167968,0,INR,2026-08-21,2026-08-21T02:43:00Z
BNK_B19_003378,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-417873/NET,146256,0,INR,2026-08-21,2026-08-21T08:07:00Z
BNK_B19_003379,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-222077/NET,439823,0,INR,2026-08-21,2026-08-21T23:32:00Z
BNK_B19_003380,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/UBER-INV-933083/NET,205625,0,INR,2026-08-21,2026-08-21T17:56:00Z
BNK_B19_003381,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-TATA-3561/NODAL,234821,0,INR,2026-08-21,2026-08-21T02:35:00Z
BNK_B19_003382,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/FLPK-INV-891615/NET,254851,0,INR,2026-08-22,2026-08-22T00:52:00Z
BNK_B19_003383,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-533816/NET,265373,0,INR,2026-08-21,2026-08-21T02:50:00Z
BNK_B19_003384,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-746284/NET,85683,0,INR,2026-08-21,2026-08-21T14:51:00Z
BNK_B19_003385,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/UBER-INV-257783/NET,169186,0,INR,2026-08-21,2026-08-21T05:06:00Z
BNK_B19_003386,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/AMZN-INV-188861/NET,118062,0,INR,2026-08-21,2026-08-21T04:44:00Z
BNK_B19_003387,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-232493/NET,407523,0,INR,2026-08-20,2026-08-20T20:27:00Z
BNK_B19_003388,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-MMTR-3568/NODAL,369748,0,INR,2026-08-21,2026-08-21T19:46:00Z
BNK_B19_003389,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-630921/NET,246609,0,INR,2026-08-21,2026-08-21T08:12:00Z
BNK_B19_003390,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-442200/NET,235415,0,INR,2026-08-21,2026-08-21T17:39:00Z
BNK_B19_003391,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-FLPK-3571/NODAL,431031,0,INR,2026-08-21,2026-08-21T01:10:00Z
BNK_B19_003392,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/TATA-INV-848702/NET,166979,0,INR,2026-08-21,2026-08-21T05:24:00Z
BNK_B19_003393,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-713872/NET,180293,0,INR,2026-08-22,2026-08-22T03:58:00Z
BNK_B19_003394,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-847751/NET,377958,0,INR,2026-08-21,2026-08-21T12:12:00Z
BNK_B19_003395,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-453215/NET,338809,0,INR,2026-08-20,2026-08-20T21:11:00Z
BNK_B19_003396,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-984554/NET,112327,0,INR,2026-08-21,2026-08-21T12:59:00Z
BNK_B19_003397,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-281895/NET,263639,0,INR,2026-08-21,2026-08-21T10:22:00Z
BNK_B19_003398,State Bank of India,30987654321,CMS/CR/PAYU/FLPK-INV-100732/NET,380801,0,INR,2026-08-21,2026-08-21T14:33:00Z
BNK_B19_003399,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-717491/NET,186402,0,INR,2026-08-22,2026-08-22T06:57:00Z
BNK_B19_003400,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/TATA-INV-785530/NET,130534,0,INR,2026-08-21,2026-08-21T19:28:00Z
BNK_B19_003401,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BKMS-3581/NODAL,241698,0,INR,2026-08-21,2026-08-21T15:43:00Z
BNK_B19_003402,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-TATA-3582/NODAL,122362,0,INR,2026-08-21,2026-08-21T02:55:00Z
BNK_B19_003403,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-119353/NET,35196,0,INR,2026-08-21,2026-08-21T07:12:00Z
BNK_B19_003404,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PAYT-INV-144058/NET,120440,0,INR,2026-08-22,2026-08-22T04:04:00Z
BNK_B19_003405,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MYNT-INV-957097/NET,112465,0,INR,2026-08-21,2026-08-21T12:47:00Z
BNK_B19_003406,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-261797/NET,123548,0,INR,2026-08-21,2026-08-21T04:48:00Z
BNK_B19_003407,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-745433/NET,363502,0,INR,2026-08-21,2026-08-21T02:41:00Z
BNK_B19_003408,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-921547/NET,52739,0,INR,2026-08-21,2026-08-21T01:45:00Z
BNK_B19_003409,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BBAS-INV-226761/NET,47646,0,INR,2026-08-21,2026-08-21T19:37:00Z
BNK_B19_003410,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-298764/NET,269033,0,INR,2026-08-21,2026-08-21T01:47:00Z
BNK_B19_003411,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-571029/NET,407890,0,INR,2026-08-21,2026-08-21T04:43:00Z
BNK_B19_003412,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-PHNP-3592/NODAL,309479,0,INR,2026-08-22,2026-08-22T00:44:00Z
BNK_B19_003413,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-285593/NET,207576,0,INR,2026-08-21,2026-08-21T10:22:00Z
BNK_B19_003414,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BLNK-3594/NODAL,92460,0,INR,2026-08-21,2026-08-21T11:11:00Z
BNK_B19_003415,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-629230/NET,30305,0,INR,2026-08-21,2026-08-21T20:01:00Z
BNK_B19_003416,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-661992/NET,59097,0,INR,2026-08-22,2026-08-22T04:34:00Z
BNK_B19_003417,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/OLAA-INV-912708/NET,266343,0,INR,2026-08-21,2026-08-21T20:22:00Z
BNK_B19_003418,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-SWIG-3598/NODAL,159065,0,INR,2026-08-21,2026-08-21T03:26:00Z
BNK_B19_003419,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-370114/NET,203492,0,INR,2026-08-22,2026-08-22T04:24:00Z
BNK_B19_003420,State Bank of India,30987654321,CMS/CR/BILLDESK/AMZN-INV-935404/NET,245215,0,INR,2026-08-21,2026-08-21T00:21:00Z
BNK_B19_003421,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-PAYT-3602/NODAL,283260,0,INR,2026-08-21,2026-08-21T20:38:00Z
BNK_B19_003422,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-565507/NET,48713,0,INR,2026-08-21,2026-08-21T07:31:00Z
BNK_B19_003423,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BLNK-3605/NODAL,240878,0,INR,2026-08-21,2026-08-21T06:30:00Z
BNK_B19_003424,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-938929/NET,207951,0,INR,2026-08-21,2026-08-21T21:51:00Z
BNK_B19_003425,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-234254/NET,221635,0,INR,2026-08-22,2026-08-22T06:25:00Z
BNK_B19_003426,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-699110/NET,314846,0,INR,2026-08-21,2026-08-21T19:36:00Z
BNK_B19_003427,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BLNK-3609/NODAL,196581,0,INR,2026-08-21,2026-08-21T19:42:00Z
BNK_B19_003428,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-464122/NET,204485,0,INR,2026-08-21,2026-08-21T13:58:00Z
BNK_B19_003429,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-TATA-3611/NODAL,264992,0,INR,2026-08-21,2026-08-21T05:06:00Z
BNK_B19_003430,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-718788/NET,242716,0,INR,2026-08-21,2026-08-21T09:19:00Z
BNK_B19_003431,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-426572/NET,301185,0,INR,2026-08-21,2026-08-21T10:41:00Z
BNK_B19_003432,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-572300/NET,223808,0,INR,2026-08-21,2026-08-21T12:48:00Z
BNK_B19_003433,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-708357/NET,211487,0,INR,2026-08-21,2026-08-21T21:56:00Z
BNK_B19_003434,State Bank of India,30987654321,CMS/CR/STRIPE/BKMS-INV-713389/NET,370754,0,INR,2026-08-21,2026-08-21T23:15:00Z
BNK_B19_003435,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-245523/NET,264101,0,INR,2026-08-20,2026-08-20T19:46:00Z
BNK_B19_003436,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-MYNT-3618/NODAL,236934,0,INR,2026-08-21,2026-08-21T11:49:00Z
BNK_B19_003437,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-567042/NET,332122,0,INR,2026-08-20,2026-08-20T22:15:00Z
BNK_B19_003438,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-MMTR-3620/NODAL,304281,0,INR,2026-08-21,2026-08-21T05:02:00Z
BNK_B19_003439,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-632292/NET,73606,0,INR,2026-08-21,2026-08-21T09:48:00Z
BNK_B19_003440,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-478613/NET,248219,0,INR,2026-08-21,2026-08-21T13:07:00Z
BNK_B19_003441,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-338229/NET,257711,0,INR,2026-08-21,2026-08-21T05:45:00Z
BNK_B19_003442,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BKMS-3624/NODAL,214113,0,INR,2026-08-21,2026-08-21T02:14:00Z
BNK_B19_003443,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PHNP-INV-722769/NET,222139,0,INR,2026-08-21,2026-08-21T13:14:00Z
BNK_B19_003444,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-650713/NET,101877,0,INR,2026-08-21,2026-08-21T01:53:00Z
BNK_B19_003445,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-727542/NET,101159,0,INR,2026-08-21,2026-08-21T03:44:00Z
