entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B15_003617,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-341174/NET,412543,0,INR,2026-08-17,2026-08-17T09:02:00Z
BNK_B15_003618,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-440995/NET,377025,0,INR,2026-08-17,2026-08-17T11:27:00Z
BNK_B15_003619,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-834229/NET,145967,0,INR,2026-08-17,2026-08-17T02:24:00Z
BNK_B15_003620,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-486236/NET,365177,0,INR,2026-08-16,2026-08-16T22:54:00Z
BNK_B15_003621,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-670345/NET,243444,0,INR,2026-08-17,2026-08-17T02:27:00Z
BNK_B15_003622,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-248001/NET,239449,0,INR,2026-08-17,2026-08-17T21:17:00Z
BNK_B15_003623,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BBAS-INV-555955/NET,202471,0,INR,2026-08-17,2026-08-17T17:34:00Z
BNK_B15_003624,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-828628/NET,114868,0,INR,2026-08-17,2026-08-17T01:48:00Z
BNK_B15_003625,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-479195/NET,119632,0,INR,2026-08-17,2026-08-17T08:02:00Z
BNK_B15_003626,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-ZOMA-3818/NODAL,179365,0,INR,2026-08-18,2026-08-18T00:46:00Z
BNK_B15_003627,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/AMZN-INV-485815/NET,177827,0,INR,2026-08-17,2026-08-17T14:04:00Z
BNK_B15_003628,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/ZOMA-INV-288483/NET,120070,0,INR,2026-08-17,2026-08-17T04:30:00Z
BNK_B15_003629,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-620871/NET,40672,0,INR,2026-08-17,2026-08-17T01:58:00Z
BNK_B15_003630,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-AMZN-3822/NODAL,161731,0,INR,2026-08-17,2026-08-17T10:03:00Z
BNK_B15_003631,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-489353/NET,334869,0,INR,2026-08-18,2026-08-18T04:48:00Z
BNK_B15_003632,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MYNT-INV-805713/NET,47250,0,INR,2026-08-18,2026-08-18T05:04:00Z
BNK_B15_003633,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-278810/NET,51623,0,INR,2026-08-18,2026-08-18T00:36:00Z
BNK_B15_003634,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-918788/NET,31369,0,INR,2026-08-17,2026-08-17T01:05:00Z
BNK_B15_003635,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-336884/NET,220244,0,INR,2026-08-17,2026-08-17T23:42:00Z
BNK_B15_003636,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-714272/NET,242828,0,INR,2026-08-17,2026-08-17T13:08:00Z
BNK_B15_003637,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-350084/NET,38433,0,INR,2026-08-18,2026-08-18T00:15:00Z
BNK_B15_003638,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-167425/NET,58755,0,INR,2026-08-17,2026-08-17T18:41:00Z
BNK_B15_003639,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BBAS-INV-610740/NET,179372,0,INR,2026-08-17,2026-08-17T16:00:00Z
BNK_B15_003640,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-590442/NET,270291,0,INR,2026-08-17,2026-08-17T02:05:00Z
BNK_B15_003641,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-597345/NET,326306,0,INR,2026-08-17,2026-08-17T12:43:00Z
BNK_B15_003642,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-759490/NET,397149,0,INR,2026-08-18,2026-08-18T04:40:00Z
BNK_B15_003643,State Bank of India,30987654321,CMS/CR/BILLDESK/ZOMA-INV-603130/NET,109437,0,INR,2026-08-17,2026-08-17T17:12:00Z
BNK_B15_003644,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-437422/NET,101465,0,INR,2026-08-17,2026-08-17T12:51:00Z
BNK_B15_003645,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-MYNT-3838/NODAL,442635,0,INR,2026-08-17,2026-08-17T15:58:00Z
BNK_B15_003646,State Bank of India,30987654321,CMS/CR/PAYU/JIOO-INV-404307/NET,55543,0,INR,2026-08-17,2026-08-17T00:30:00Z
BNK_B15_003647,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-218524/NET,214048,0,INR,2026-08-17,2026-08-17T12:42:00Z
BNK_B15_003648,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-689679/NET,436162,0,INR,2026-08-17,2026-08-17T20:14:00Z
BNK_B15_003649,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-355525/NET,187407,0,INR,2026-08-17,2026-08-17T09:35:00Z
BNK_B15_003650,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/TATA-INV-908996/NET,373028,0,INR,2026-08-17,2026-08-17T19:51:00Z
BNK_B15_003651,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-FLPK-3844/NODAL,460729,0,INR,2026-08-17,2026-08-17T08:24:00Z
BNK_B15_003652,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-233482/NET,275810,0,INR,2026-08-17,2026-08-17T14:12:00Z
BNK_B15_003653,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-ZOMA-3846/NODAL,395004,0,INR,2026-08-17,2026-08-17T03:15:00Z
BNK_B15_003654,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/FLPK-INV-245068/NET,63854,0,INR,2026-08-17,2026-08-17T14:23:00Z
BNK_B15_003655,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-MMTR-3848/NODAL,378476,0,INR,2026-08-17,2026-08-17T19:15:00Z
BNK_B15_003656,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BBAS-INV-841900/NET,47088,0,INR,2026-08-17,2026-08-17T06:05:00Z
BNK_B15_003657,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-628851/NET,260308,0,INR,2026-08-17,2026-08-17T17:42:00Z
BNK_B15_003658,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-828227/NET,79913,0,INR,2026-08-17,2026-08-17T04:39:00Z
BNK_B15_003659,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-ZOMA-3853/NODAL,149177,0,INR,2026-08-17,2026-08-17T22:04:00Z
BNK_B15_003660,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/SWIG-INV-992753/NET,107266,0,INR,2026-08-17,2026-08-17T19:25:00Z
BNK_B15_003661,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-124400/NET,36514,0,INR,2026-08-18,2026-08-18T00:18:00Z
BNK_B15_003662,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-573840/NET,104441,0,INR,2026-08-17,2026-08-17T02:49:00Z
BNK_B15_003663,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-OLAA-3859/NODAL,78653,0,INR,2026-08-17,2026-08-17T08:17:00Z
BNK_B15_003664,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-577059/NET,219054,0,INR,2026-08-17,2026-08-17T15:09:00Z
BNK_B15_003665,State Bank of India,30987654321,CMS/CR/CASHFREE/BBAS-INV-899463/NET,363125,0,INR,2026-08-17,2026-08-17T06:40:00Z
BNK_B15_003666,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-312461/NET,135840,0,INR,2026-08-16,2026-08-16T20:26:00Z
BNK_B15_003667,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-FLPK-3863/NODAL,345646,0,INR,2026-08-17,2026-08-17T03:22:00Z
BNK_B15_003668,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-105929/NET,264174,0,INR,2026-08-17,2026-08-17T18:55:00Z
BNK_B15_003669,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-520888/NET,129061,0,INR,2026-08-17,2026-08-17T19:56:00Z
BNK_B15_003670,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-366991/NET,392319,0,INR,2026-08-16,2026-08-16T19:41:00Z
BNK_B15_003671,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-622344/NET,439641,0,INR,2026-08-17,2026-08-17T07:18:00Z
BNK_B15_003672,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/UBER-INV-603986/NET,439008,0,INR,2026-08-17,2026-08-17T11:16:00Z
BNK_B15_003673,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-881565/NET,39138,0,INR,2026-08-17,2026-08-17T01:30:00Z
BNK_B15_003674,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-JIOO-3870/NODAL,102070,0,INR,2026-08-17,2026-08-17T13:26:00Z
BNK_B15_003675,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PHNP-INV-227478/NET,211215,0,INR,2026-08-18,2026-08-18T01:58:00Z
BNK_B15_003676,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-JIOO-3872/NODAL,227601,0,INR,2026-08-17,2026-08-17T03:49:00Z
BNK_B15_003677,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BBAS-INV-991036/NET,347821,0,INR,2026-08-17,2026-08-17T16:57:00Z
BNK_B15_003678,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-809668/NET,314393,0,INR,2026-08-17,2026-08-17T02:08:00Z
BNK_B15_003679,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-722561/NET,44142,0,INR,2026-08-17,2026-08-17T20:49:00Z
BNK_B15_003680,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PHNP-INV-870295/NET,281815,0,INR,2026-08-17,2026-08-17T21:47:00Z
BNK_B15_003681,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-248831/NET,224291,0,INR,2026-08-17,2026-08-17T14:47:00Z
BNK_B15_003682,State Bank of India,30987654321,CMS/CR/CASHFREE/BLNK-INV-611643/NET,133887,0,INR,2026-08-17,2026-08-17T15:02:00Z
BNK_B15_003683,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/TATA-INV-559360/NET,78260,0,INR,2026-08-17,2026-08-17T07:19:00Z
BNK_B15_003684,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BLNK-3880/NODAL,376996,0,INR,2026-08-18,2026-08-18T00:59:00Z
BNK_B15_003685,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-955549/NET,355394,0,INR,2026-08-17,2026-08-17T11:01:00Z
BNK_B15_003686,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/OLAA-INV-128482/NET,109230,0,INR,2026-08-16,2026-08-16T18:07:00Z
BNK_B15_003687,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-OLAA-3883/NODAL,352114,0,INR,2026-08-17,2026-08-17T22:51:00Z
BNK_B15_003688,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BLNK-3884/NODAL,161086,0,INR,2026-08-17,2026-08-17T06:28:00Z
BNK_B15_003689,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-638747/NET,266077,0,INR,2026-08-17,2026-08-17T09:51:00Z
BNK_B15_003690,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-702165/NET,332021,0,INR,2026-08-17,2026-08-17T10:35:00Z
BNK_B15_003691,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-338999/NET,50111,0,INR,2026-08-17,2026-08-17T14:01:00Z
BNK_B15_003692,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-191012/NET,374343,0,INR,2026-08-17,2026-08-17T18:44:00Z
BNK_B15_003693,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-110202/NET,213118,0,INR,2026-08-18,2026-08-18T04:16:00Z
BNK_B15_003694,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-631489/NET,389199,0,INR,2026-08-17,2026-08-17T11:29:00Z
BNK_B15_003695,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-910874/NET,168545,0,INR,2026-08-17,2026-08-17T06:08:00Z
BNK_B15_003696,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-NYKA-3892/NODAL,169129,0,INR,2026-08-17,2026-08-17T03:23:00Z
BNK_B15_003697,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/FLPK-INV-354055/NET,333035,0,INR,2026-08-17,2026-08-17T20:35:00Z
BNK_B15_003698,State Bank of India,30987654321,CMS/CR/BILLDESK/ZOMA-INV-995461/NET,220257,0,INR,2026-08-16,2026-08-16T22:37:00Z
BNK_B15_003699,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BBAS-INV-356736/NET,192585,0,INR,2026-08-17,2026-08-17T05:34:00Z
BNK_B15_003700,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-158050/NET,44017,0,INR,2026-08-17,2026-08-17T21:12:00Z
BNK_B15_003701,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-468620/NET,116461,0,INR,2026-08-17,2026-08-17T21:42:00Z
BNK_B15_003702,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-595763/NET,292747,0,INR,2026-08-17,2026-08-17T12:01:00Z
BNK_B15_003703,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-AMZN-3899/NODAL,286128,0,INR,2026-08-18,2026-08-18T00:37:00Z
BNK_B15_003704,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-563687/NET,165937,0,INR,2026-08-17,2026-08-17T07:42:00Z
BNK_B15_003705,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-664121/NET,111818,0,INR,2026-08-17,2026-08-17T11:33:00Z
BNK_B15_003706,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MMTR-INV-285241/NET,355699,0,INR,2026-08-17,2026-08-17T00:41:00Z
BNK_B15_003707,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-639066/NET,240677,0,INR,2026-08-16,2026-08-16T20:57:00Z
BNK_B15_003708,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-434838/NET,323145,0,INR,2026-08-17,2026-08-17T19:40:00Z
BNK_B15_003709,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-439560/NET,220192,0,INR,2026-08-17,2026-08-17T23:08:00Z
BNK_B15_003710,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-302760/NET,32860,0,INR,2026-08-17,2026-08-17T18:53:00Z
BNK_B15_003711,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-133691/NET,100791,0,INR,2026-08-17,2026-08-17T14:29:00Z
BNK_B15_003712,State Bank of India,30987654321,CMS/CR/CASHFREE/BBAS-INV-378158/NET,270998,0,INR,2026-08-17,2026-08-17T16:17:00Z
BNK_B15_003713,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-846971/NET,245231,0,INR,2026-08-17,2026-08-17T08:20:00Z
BNK_B15_003714,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PHNP-INV-662457/NET,200062,0,INR,2026-08-17,2026-08-17T15:06:00Z
BNK_B15_003715,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BBAS-INV-334275/NET,169193,0,INR,2026-08-17,2026-08-17T14:12:00Z
BNK_B15_003716,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-UBER-3912/NODAL,160930,0,INR,2026-08-17,2026-08-17T18:24:00Z
BNK_B15_003717,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-227702/NET,61023,0,INR,2026-08-17,2026-08-17T15:38:00Z
BNK_B15_003718,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-975689/NET,196036,0,INR,2026-08-17,2026-08-17T09:17:00Z
BNK_B15_003719,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-549137/NET,44339,0,INR,2026-08-17,2026-08-17T12:07:00Z
BNK_B15_003720,Axis Bank Limited,918020034567890,CMS/CR/PAYU/SWIG-INV-832866/NET,286750,0,INR,2026-08-17,2026-08-17T06:58:00Z
BNK_B15_003721,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PHNP-INV-754543/NET,267219,0,INR,2026-08-17,2026-08-17T20:38:00Z
BNK_B15_003722,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-868000/NET,389722,0,INR,2026-08-18,2026-08-18T05:48:00Z
BNK_B15_003723,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-159565/NET,245723,0,INR,2026-08-17,2026-08-17T20:25:00Z
BNK_B15_003724,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-631324/NET,254760,0,INR,2026-08-17,2026-08-17T07:42:00Z
BNK_B15_003725,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-631364/NET,102725,0,INR,2026-08-17,2026-08-17T22:21:00Z
BNK_B15_003726,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-485101/NET,423392,0,INR,2026-08-17,2026-08-17T03:43:00Z
BNK_B15_003727,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-783625/NET,254546,0,INR,2026-08-16,2026-08-16T19:11:00Z
BNK_B15_003728,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BKMS-3925/NODAL,530293,0,INR,2026-08-17,2026-08-17T19:37:00Z
BNK_B15_003729,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-TATA-3926/NODAL,372110,0,INR,2026-08-17,2026-08-17T16:29:00Z
BNK_B15_003730,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MYNT-INV-546144/NET,49844,0,INR,2026-08-17,2026-08-17T09:35:00Z
BNK_B15_003731,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-MYNT-3928/NODAL,236454,0,INR,2026-08-17,2026-08-17T22:34:00Z
BNK_B15_003732,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-SWIG-3929/NODAL,451195,0,INR,2026-08-17,2026-08-17T12:18:00Z
BNK_B15_003733,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-134475/NET,321669,0,INR,2026-08-17,2026-08-17T22:01:00Z
BNK_B15_003734,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-697695/NET,129889,0,INR,2026-08-18,2026-08-18T01:25:00Z
BNK_B15_003735,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-786110/NET,317791,0,INR,2026-08-18,2026-08-18T03:30:00Z
BNK_B15_003736,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BBAS-3933/NODAL,79438,0,INR,2026-08-17,2026-08-17T10:57:00Z
BNK_B15_003737,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-882061/NET,336446,0,INR,2026-08-18,2026-08-18T03:03:00Z
BNK_B15_003738,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BLNK-3935/NODAL,391362,0,INR,2026-08-17,2026-08-17T08:35:00Z
BNK_B15_003739,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-607206/NET,97241,0,INR,2026-08-17,2026-08-17T09:52:00Z
BNK_B15_003740,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-347464/NET,322180,0,INR,2026-08-16,2026-08-16T23:45:00Z
BNK_B15_003741,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-426521/NET,39521,0,INR,2026-08-17,2026-08-17T16:51:00Z
BNK_B15_003742,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-MYNT-3939/NODAL,401581,0,INR,2026-08-17,2026-08-17T01:56:00Z
BNK_B15_003743,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-698114/NET,35108,0,INR,2026-08-17,2026-08-17T10:04:00Z
BNK_B15_003744,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-443744/NET,269133,0,INR,2026-08-17,2026-08-17T16:12:00Z
BNK_B15_003745,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/ZOMA-INV-659875/NET,358494,0,INR,2026-08-17,2026-08-17T12:05:00Z
BNK_B15_003746,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-653394/NET,370595,0,INR,2026-08-17,2026-08-17T21:57:00Z
BNK_B15_003747,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-752697/NET,356930,0,INR,2026-08-17,2026-08-17T09:35:00Z
BNK_B15_003748,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-624978/NET,60234,0,INR,2026-08-17,2026-08-17T18:48:00Z
BNK_B15_003749,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-378139/NET,192381,0,INR,2026-08-17,2026-08-17T19:02:00Z
BNK_B15_003750,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-970880/NET,359018,0,INR,2026-08-18,2026-08-18T03:47:00Z
BNK_B15_003751,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BBAS-3948/NODAL,351577,0,INR,2026-08-17,2026-08-17T05:02:00Z
BNK_B15_003752,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-828127/NET,116597,0,INR,2026-08-17,2026-08-17T05:04:00Z
BNK_B15_003753,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-784576/NET,100779,0,INR,2026-08-16,2026-08-16T22:18:00Z
BNK_B15_003754,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-MYNT-3951/NODAL,416668,0,INR,2026-08-17,2026-08-17T11:15:00Z
BNK_B15_003755,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-817861/NET,185706,0,INR,2026-08-17,2026-08-17T02:24:00Z
BNK_B15_003756,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-108632/NET,172746,0,INR,2026-08-17,2026-08-17T13:33:00Z
BNK_B15_003757,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-PAYT-3954/NODAL,254415,0,INR,2026-08-17,2026-08-17T09:03:00Z
BNK_B15_003758,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-711480/NET,25663,0,INR,2026-08-17,2026-08-17T14:54:00Z
BNK_B15_003759,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-138284/NET,75921,0,INR,2026-08-17,2026-08-17T10:13:00Z
BNK_B15_003760,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-SWIG-3957/NODAL,122092,0,INR,2026-08-17,2026-08-17T23:29:00Z
BNK_B15_003761,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-625344/NET,297388,0,INR,2026-08-17,2026-08-17T01:48:00Z
BNK_B15_003762,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-AMZN-3959/NODAL,145584,0,INR,2026-08-17,2026-08-17T21:41:00Z
BNK_B15_003763,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-356793/NET,367952,0,INR,2026-08-18,2026-08-18T01:30:00Z
BNK_B15_003764,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-523789/NET,362864,0,INR,2026-08-17,2026-08-17T23:53:00Z
BNK_B15_003765,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BBAS-INV-951742/NET,322432,0,INR,2026-08-17,2026-08-17T02:22:00Z
BNK_B15_003766,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/NYKA-INV-166470/NET,313520,0,INR,2026-08-17,2026-08-17T14:41:00Z
BNK_B15_003767,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-SWIG-3965/NODAL,187469,0,INR,2026-08-17,2026-08-17T21:00:00Z
BNK_B15_003768,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PAYT-INV-159943/NET,248413,0,INR,2026-08-17,2026-08-17T12:48:00Z
BNK_B15_003769,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-451522/NET,61975,0,INR,2026-08-18,2026-08-18T04:22:00Z
BNK_B15_003770,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-263328/NET,31282,0,INR,2026-08-17,2026-08-17T13:11:00Z
BNK_B15_003771,State Bank of India,30987654321,CMS/CR/PAYU/PAYT-INV-839129/NET,318030,0,INR,2026-08-17,2026-08-17T13:13:00Z
BNK_B15_003772,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-436414/NET,250044,0,INR,2026-08-17,2026-08-17T12:48:00Z
BNK_B15_003773,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-303490/NET,30881,0,INR,2026-08-17,2026-08-17T04:13:00Z
BNK_B15_003774,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-PAYT-3972/NODAL,110168,0,INR,2026-08-18,2026-08-18T00:36:00Z
BNK_B15_003775,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-348367/NET,31508,0,INR,2026-08-17,2026-08-17T15:51:00Z
BNK_B15_003776,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-590854/NET,402724,0,INR,2026-08-17,2026-08-17T13:41:00Z
BNK_B15_003777,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-633688/NET,365139,0,INR,2026-08-18,2026-08-18T05:32:00Z
BNK_B15_003778,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BKMS-3976/NODAL,309151,0,INR,2026-08-17,2026-08-17T17:51:00Z
BNK_B15_003779,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PHNP-INV-554602/NET,215874,0,INR,2026-08-17,2026-08-17T06:35:00Z
