entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B18_004054,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-195114/NET,304100,0,INR,2026-08-20,2026-08-20T13:54:00Z
BNK_B18_004055,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-UBER-4275/NODAL,339217,0,INR,2026-08-20,2026-08-20T23:09:00Z
BNK_B18_004056,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-948147/NET,95088,0,INR,2026-08-20,2026-08-20T03:19:00Z
BNK_B18_004057,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-890197/NET,323352,0,INR,2026-08-20,2026-08-20T20:19:00Z
BNK_B18_004058,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-167746/NET,240809,0,INR,2026-08-20,2026-08-20T08:24:00Z
BNK_B18_004059,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/ZOMA-INV-134675/NET,408025,0,INR,2026-08-20,2026-08-20T20:04:00Z
BNK_B18_004060,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-613425/NET,29757,0,INR,2026-08-19,2026-08-19T21:36:00Z
BNK_B18_004061,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-995740/NET,94241,0,INR,2026-08-20,2026-08-20T12:25:00Z
BNK_B18_004062,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-635994/NET,116802,0,INR,2026-08-21,2026-08-21T01:09:00Z
BNK_B18_004063,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BBAS-4283/NODAL,260135,0,INR,2026-08-20,2026-08-20T05:34:00Z
BNK_B18_004064,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PAYT-INV-509416/NET,109059,0,INR,2026-08-20,2026-08-20T06:45:00Z
BNK_B18_004065,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-836442/NET,370986,0,INR,2026-08-20,2026-08-20T01:51:00Z
BNK_B18_004066,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-122485/NET,305814,0,INR,2026-08-20,2026-08-20T14:26:00Z
BNK_B18_004067,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-MMTR-4287/NODAL,341620,0,INR,2026-08-20,2026-08-20T16:59:00Z
BNK_B18_004068,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-469349/NET,225975,0,INR,2026-08-20,2026-08-20T03:28:00Z
BNK_B18_004069,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-JIOO-4289/NODAL,442783,0,INR,2026-08-20,2026-08-20T18:41:00Z
BNK_B18_004070,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-615523/NET,55928,0,INR,2026-08-20,2026-08-20T15:33:00Z
BNK_B18_004071,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-499391/NET,127357,0,INR,2026-08-20,2026-08-20T18:57:00Z
BNK_B18_004072,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BBAS-4292/NODAL,513958,0,INR,2026-08-20,2026-08-20T03:25:00Z
BNK_B18_004073,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-FLPK-4293/NODAL,436487,0,INR,2026-08-20,2026-08-20T23:16:00Z
BNK_B18_004074,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-562479/NET,124493,0,INR,2026-08-20,2026-08-20T13:31:00Z
BNK_B18_004075,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-132733/NET,321144,0,INR,2026-08-20,2026-08-20T09:30:00Z
BNK_B18_004076,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-979120/NET,122859,0,INR,2026-08-19,2026-08-19T22:52:00Z
BNK_B18_004077,Axis Bank Limited,918020034567890,CMS/CR/PAYU/SWIG-INV-788453/NET,221873,0,INR,2026-08-21,2026-08-21T01:40:00Z
BNK_B18_004078,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-214909/NET,398811,0,INR,2026-08-20,2026-08-20T15:49:00Z
BNK_B18_004079,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-437653/NET,347292,0,INR,2026-08-20,2026-08-20T04:47:00Z
BNK_B18_004080,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-ZOMA-4300/NODAL,447607,0,INR,2026-08-20,2026-08-20T08:29:00Z
BNK_B18_004081,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-PHNP-4301/NODAL,551573,0,INR,2026-08-20,2026-08-20T08:46:00Z
BNK_B18_004082,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-408399/NET,194018,0,INR,2026-08-20,2026-08-20T09:56:00Z
BNK_B18_004083,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-556278/NET,318225,0,INR,2026-08-20,2026-08-20T18:59:00Z
BNK_B18_004084,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-682215/NET,225288,0,INR,2026-08-20,2026-08-20T17:39:00Z
BNK_B18_004085,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-MYNT-4306/NODAL,160986,0,INR,2026-08-20,2026-08-20T07:41:00Z
BNK_B18_004086,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-878943/NET,361187,0,INR,2026-08-21,2026-08-21T00:12:00Z
BNK_B18_004087,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-JIOO-4308/NODAL,181733,0,INR,2026-08-20,2026-08-20T06:29:00Z
BNK_B18_004088,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-412627/NET,418478,0,INR,2026-08-20,2026-08-20T20:07:00Z
BNK_B18_004089,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-880702/NET,150684,0,INR,2026-08-20,2026-08-20T10:19:00Z
BNK_B18_004090,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/FLPK-INV-957492/NET,218839,0,INR,2026-08-20,2026-08-20T15:07:00Z
BNK_B18_004091,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-783154/NET,397664,0,INR,2026-08-21,2026-08-21T02:45:00Z
BNK_B18_004092,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-606377/NET,411825,0,INR,2026-08-20,2026-08-20T13:24:00Z
BNK_B18_004093,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-316476/NET,370854,0,INR,2026-08-20,2026-08-20T19:43:00Z
BNK_B18_004094,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BLNK-4315/NODAL,408365,0,INR,2026-08-20,2026-08-20T11:23:00Z
BNK_B18_004095,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/NYKA-INV-609212/NET,212046,0,INR,2026-08-20,2026-08-20T11:06:00Z
BNK_B18_004096,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-977701/NET,160525,0,INR,2026-08-20,2026-08-20T23:49:00Z
BNK_B18_004097,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-783495/NET,266442,0,INR,2026-08-21,2026-08-21T02:43:00Z
BNK_B18_004098,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-177172/NET,266868,0,INR,2026-08-20,2026-08-20T07:14:00Z
BNK_B18_004099,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-282675/NET,261929,0,INR,2026-08-20,2026-08-20T23:18:00Z
BNK_B18_004100,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-516452/NET,93826,0,INR,2026-08-20,2026-08-20T13:12:00Z
BNK_B18_004101,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/AMZN-INV-789011/NET,160771,0,INR,2026-08-20,2026-08-20T15:03:00Z
BNK_B18_004102,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-SWIG-4323/NODAL,396325,0,INR,2026-08-20,2026-08-20T12:41:00Z
BNK_B18_004103,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-273723/NET,141979,0,INR,2026-08-20,2026-08-20T13:30:00Z
BNK_B18_004104,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-919675/NET,114769,0,INR,2026-08-20,2026-08-20T14:31:00Z
BNK_B18_004105,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-877272/NET,127164,0,INR,2026-08-20,2026-08-20T08:35:00Z
BNK_B18_004106,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-750072/NET,80011,0,INR,2026-08-20,2026-08-20T12:45:00Z
BNK_B18_004107,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-300121/NET,179019,0,INR,2026-08-20,2026-08-20T20:35:00Z
BNK_B18_004108,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-850156/NET,266675,0,INR,2026-08-20,2026-08-20T10:37:00Z
BNK_B18_004109,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BBAS-4331/NODAL,243875,0,INR,2026-08-20,2026-08-20T04:54:00Z
BNK_B18_004110,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/FLPK-INV-320826/NET,110244,0,INR,2026-08-20,2026-08-20T21:29:00Z
BNK_B18_004111,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-MYNT-4333/NODAL,286101,0,INR,2026-08-20,2026-08-20T06:20:00Z
BNK_B18_004112,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-324908/NET,236901,0,INR,2026-08-20,2026-08-20T17:14:00Z
BNK_B18_004113,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/UBER-INV-368413/NET,332251,0,INR,2026-08-20,2026-08-20T15:12:00Z
BNK_B18_004114,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MYNT-INV-645088/NET,209569,0,INR,2026-08-20,2026-08-20T05:52:00Z
BNK_B18_004115,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-601482/NET,400927,0,INR,2026-08-20,2026-08-20T06:16:00Z
BNK_B18_004116,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-995459/NET,60302,0,INR,2026-08-21,2026-08-21T02:58:00Z
BNK_B18_004117,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-UBER-4339/NODAL,221601,0,INR,2026-08-20,2026-08-20T18:43:00Z
BNK_B18_004118,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-880210/NET,303836,0,INR,2026-08-20,2026-08-20T10:43:00Z
BNK_B18_004119,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-176074/NET,131776,0,INR,2026-08-20,2026-08-20T07:43:00Z
BNK_B18_004120,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BBAS-4342/NODAL,100191,0,INR,2026-08-20,2026-08-20T10:57:00Z
BNK_B18_004121,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-504437/NET,87814,0,INR,2026-08-20,2026-08-20T06:19:00Z
BNK_B18_004122,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-205449/NET,175471,0,INR,2026-08-20,2026-08-20T13:47:00Z
BNK_B18_004123,Axis Bank Limited,918020034567890,CMS/CR/PAYU/SWIG-INV-387352/NET,354721,0,INR,2026-08-20,2026-08-20T19:07:00Z
BNK_B18_004124,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-648713/NET,115300,0,INR,2026-08-21,2026-08-21T01:46:00Z
BNK_B18_004125,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-294447/NET,185058,0,INR,2026-08-20,2026-08-20T19:54:00Z
BNK_B18_004126,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-794451/NET,176802,0,INR,2026-08-20,2026-08-20T07:57:00Z
BNK_B18_004127,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BLNK-4349/NODAL,304508,0,INR,2026-08-20,2026-08-20T02:08:00Z
BNK_B18_004128,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-310070/NET,30901,0,INR,2026-08-20,2026-08-20T18:40:00Z
BNK_B18_004129,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-SWIG-4351/NODAL,166377,0,INR,2026-08-20,2026-08-20T19:49:00Z
BNK_B18_004130,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-SWIG-4352/NODAL,294475,0,INR,2026-08-20,2026-08-20T06:54:00Z
BNK_B18_004131,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/TATA-INV-166300/NET,439265,0,INR,2026-08-20,2026-08-20T19:26:00Z
BNK_B18_004132,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-416001/NET,258468,0,INR,2026-08-20,2026-08-20T14:28:00Z
BNK_B18_004133,State Bank of India,30987654321,CMS/CR/PAYU/BBAS-INV-730077/NET,96775,0,INR,2026-08-20,2026-08-20T17:28:00Z
BNK_B18_004134,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BBAS-4356/NODAL,351241,0,INR,2026-08-20,2026-08-20T16:50:00Z
BNK_B18_004135,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-301510/NET,93545,0,INR,2026-08-20,2026-08-20T11:50:00Z
BNK_B18_004136,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-804678/NET,358162,0,INR,2026-08-20,2026-08-20T03:01:00Z
BNK_B18_004137,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-914757/NET,395096,0,INR,2026-08-20,2026-08-20T06:01:00Z
BNK_B18_004138,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BBAS-INV-949879/NET,195206,0,INR,2026-08-20,2026-08-20T16:15:00Z
BNK_B18_004139,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-458926/NET,49736,0,INR,2026-08-20,2026-08-20T21:37:00Z
BNK_B18_004140,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-200868/NET,418452,0,INR,2026-08-21,2026-08-21T00:17:00Z
BNK_B18_004141,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-NYKA-4363/NODAL,156697,0,INR,2026-08-20,2026-08-20T03:34:00Z
BNK_B18_004142,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/NYKA-INV-489645/NET,336756,0,INR,2026-08-20,2026-08-20T11:57:00Z
BNK_B18_004143,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-JIOO-4365/NODAL,373804,0,INR,2026-08-20,2026-08-20T06:01:00Z
BNK_B18_004144,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/ZOMA-INV-697846/NET,256492,0,INR,2026-08-20,2026-08-20T02:04:00Z
BNK_B18_004145,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-352992/NET,368785,0,INR,2026-08-20,2026-08-20T12:54:00Z
BNK_B18_004146,State Bank of India,30987654321,CMS/CR/STRIPE/AMZN-INV-174694/NET,82982,0,INR,2026-08-20,2026-08-20T18:30:00Z
BNK_B18_004147,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-729233/NET,174459,0,INR,2026-08-20,2026-08-20T23:03:00Z
BNK_B18_004148,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/JIOO-INV-288778/NET,88777,0,INR,2026-08-20,2026-08-20T15:20:00Z
BNK_B18_004149,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-142088/NET,368302,0,INR,2026-08-20,2026-08-20T13:53:00Z
BNK_B18_004150,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/UBER-INV-504312/NET,360936,0,INR,2026-08-20,2026-08-20T01:46:00Z
BNK_B18_004151,State Bank of India,30987654321,CMS/CR/BILLDESK/ZOMA-INV-881089/NET,275645,0,INR,2026-08-20,2026-08-20T15:05:00Z
BNK_B18_004152,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-938432/NET,377055,0,INR,2026-08-20,2026-08-20T08:19:00Z
BNK_B18_004153,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-ZOMA-4375/NODAL,228802,0,INR,2026-08-20,2026-08-20T17:57:00Z
BNK_B18_004154,State Bank of India,30987654321,CMS/CR/PAYU/FLPK-INV-993580/NET,210618,0,INR,2026-08-20,2026-08-20T14:45:00Z
BNK_B18_004155,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-313429/NET,251605,0,INR,2026-08-20,2026-08-20T12:24:00Z
BNK_B18_004156,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-145509/NET,333949,0,INR,2026-08-21,2026-08-21T05:43:00Z
BNK_B18_004157,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-538849/NET,426448,0,INR,2026-08-20,2026-08-20T11:52:00Z
BNK_B18_004158,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-927392/NET,84302,0,INR,2026-08-20,2026-08-20T04:39:00Z
BNK_B18_004159,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-952302/NET,309434,0,INR,2026-08-21,2026-08-21T02:55:00Z
BNK_B18_004160,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-NYKA-4382/NODAL,485263,0,INR,2026-08-20,2026-08-20T10:06:00Z
BNK_B18_004161,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-414303/NET,387309,0,INR,2026-08-20,2026-08-20T05:36:00Z
BNK_B18_004162,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/ZOMA-INV-649812/NET,364396,0,INR,2026-08-20,2026-08-20T23:44:00Z
BNK_B18_004163,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-986833/NET,298446,0,INR,2026-08-20,2026-08-20T11:59:00Z
BNK_B18_004164,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-534307/NET,338758,0,INR,2026-08-20,2026-08-20T16:54:00Z
BNK_B18_004165,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PHNP-INV-886889/NET,63176,0,INR,2026-08-20,2026-08-20T02:24:00Z
BNK_B18_004166,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-BLNK-4388/NODAL,189023,0,INR,2026-08-20,2026-08-20T15:16:00Z
BNK_B18_004167,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-905136/NET,113897,0,INR,2026-08-20,2026-08-20T06:28:00Z
BNK_B18_004168,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-OLAA-4390/NODAL,89357,0,INR,2026-08-20,2026-08-20T19:51:00Z
BNK_B18_004169,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-376427/NET,135015,0,INR,2026-08-20,2026-08-20T14:41:00Z
BNK_B18_004170,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-FLPK-4393/NODAL,570305,0,INR,2026-08-21,2026-08-21T00:13:00Z
BNK_B18_004171,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-OLAA-4394/NODAL,252526,0,INR,2026-08-20,2026-08-20T22:35:00Z
BNK_B18_004172,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-240877/NET,395972,0,INR,2026-08-20,2026-08-20T10:12:00Z
BNK_B18_004173,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-331278/NET,76481,0,INR,2026-08-20,2026-08-20T22:25:00Z
BNK_B18_004174,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-306839/NET,306199,0,INR,2026-08-20,2026-08-20T08:16:00Z
BNK_B18_004175,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-827808/NET,373746,0,INR,2026-08-20,2026-08-20T06:23:00Z
BNK_B18_004176,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MYNT-INV-470756/NET,91024,0,INR,2026-08-20,2026-08-20T02:14:00Z
BNK_B18_004177,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-460539/NET,289124,0,INR,2026-08-20,2026-08-20T10:25:00Z
BNK_B18_004178,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/FLPK-INV-220544/NET,275186,0,INR,2026-08-20,2026-08-20T17:15:00Z
BNK_B18_004179,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-883978/NET,165267,0,INR,2026-08-20,2026-08-20T00:16:00Z
BNK_B18_004180,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PAYT-INV-684992/NET,203119,0,INR,2026-08-20,2026-08-20T20:20:00Z
BNK_B18_004181,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-424485/NET,258241,0,INR,2026-08-20,2026-08-20T07:17:00Z
BNK_B18_004182,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-128251/NET,262217,0,INR,2026-08-20,2026-08-20T06:11:00Z
BNK_B18_004183,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-514238/NET,383686,0,INR,2026-08-20,2026-08-20T02:59:00Z
BNK_B18_004184,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-499004/NET,210519,0,INR,2026-08-20,2026-08-20T11:03:00Z
BNK_B18_004185,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-JIOO-4408/NODAL,333338,0,INR,2026-08-20,2026-08-20T11:43:00Z
BNK_B18_004186,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/UBER-INV-625215/NET,112029,0,INR,2026-08-20,2026-08-20T19:57:00Z
BNK_B18_004187,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-608654/NET,114606,0,INR,2026-08-20,2026-08-20T09:48:00Z
BNK_B18_004188,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/ZOMA-INV-695943/NET,166892,0,INR,2026-08-20,2026-08-20T05:33:00Z
BNK_B18_004189,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BKMS-4412/NODAL,275714,0,INR,2026-08-20,2026-08-20T17:36:00Z
BNK_B18_004190,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/FLPK-INV-400618/NET,229302,0,INR,2026-08-20,2026-08-20T08:25:00Z
BNK_B18_004191,State Bank of India,30987654321,CMS/CR/CASHFREE/UBER-INV-908773/NET,108521,0,INR,2026-08-20,2026-08-20T12:04:00Z
BNK_B18_004192,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-685420/NET,179237,0,INR,2026-08-20,2026-08-20T11:26:00Z
BNK_B18_004193,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-844469/NET,417212,0,INR,2026-08-20,2026-08-20T06:12:00Z
BNK_B18_004194,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-PHNP-4417/NODAL,210972,0,INR,2026-08-20,2026-08-20T14:17:00Z
BNK_B18_004195,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-515723/NET,155057,0,INR,2026-08-20,2026-08-20T05:17:00Z
BNK_B18_004196,Axis Bank Limited,918020034567890,CMS/CR/PAYU/OLAA-INV-752573/NET,177672,0,INR,2026-08-20,2026-08-20T23:30:00Z
BNK_B18_004197,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-PHNP-4420/NODAL,351099,0,INR,2026-08-20,2026-08-20T12:10:00Z
BNK_B18_004198,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-SWIG-4421/NODAL,294316,0,INR,2026-08-20,2026-08-20T02:48:00Z
BNK_B18_004199,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-PAYT-4422/NODAL,355582,0,INR,2026-08-20,2026-08-20T03:23:00Z
BNK_B18_004200,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-286861/NET,291996,0,INR,2026-08-19,2026-08-19T23:03:00Z
BNK_B18_004201,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-702638/NET,268679,0,INR,2026-08-21,2026-08-21T04:30:00Z
BNK_B18_004202,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-606442/NET,172191,0,INR,2026-08-20,2026-08-20T09:31:00Z
BNK_B18_004203,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BLNK-INV-224908/NET,257172,0,INR,2026-08-20,2026-08-20T11:00:00Z
BNK_B18_004204,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-623253/NET,164274,0,INR,2026-08-21,2026-08-21T02:29:00Z
BNK_B18_004205,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-MYNT-4428/NODAL,243996,0,INR,2026-08-20,2026-08-20T01:43:00Z
BNK_B18_004206,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-506565/NET,357353,0,INR,2026-08-20,2026-08-20T08:39:00Z
BNK_B18_004207,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-288290/NET,387904,0,INR,2026-08-20,2026-08-20T09:42:00Z
BNK_B18_004208,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-907910/NET,395465,0,INR,2026-08-20,2026-08-20T03:14:00Z
BNK_B18_004209,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-SWIG-4432/NODAL,265125,0,INR,2026-08-20,2026-08-20T16:07:00Z
BNK_B18_004210,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-529749/NET,270420,0,INR,2026-08-20,2026-08-20T13:40:00Z
BNK_B18_004211,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-402998/NET,58519,0,INR,2026-08-21,2026-08-21T05:38:00Z
BNK_B18_004212,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-258082/NET,122583,0,INR,2026-08-21,2026-08-21T03:37:00Z
BNK_B18_004213,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BKMS-4436/NODAL,233058,0,INR,2026-08-20,2026-08-20T16:59:00Z
BNK_B18_004214,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PAYT-4437/NODAL,175804,0,INR,2026-08-20,2026-08-20T12:00:00Z
BNK_B18_004215,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-165916/NET,209079,0,INR,2026-08-20,2026-08-20T04:36:00Z
BNK_B18_004216,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MYNT-INV-506286/NET,378881,0,INR,2026-08-21,2026-08-21T01:44:00Z
