entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B10_003564,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-255133/NET,236344,0,INR,2026-08-12,2026-08-12T13:29:00Z
BNK_B10_003565,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/JIOO-INV-299062/NET,64763,0,INR,2026-08-12,2026-08-12T21:54:00Z
BNK_B10_003566,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-860631/NET,222129,0,INR,2026-08-12,2026-08-12T00:18:00Z
BNK_B10_003567,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-ZOMA-3744/NODAL,238864,0,INR,2026-08-12,2026-08-12T02:57:00Z
BNK_B10_003568,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-FLPK-3745/NODAL,393798,0,INR,2026-08-12,2026-08-12T15:49:00Z
BNK_B10_003569,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-FLPK-3746/NODAL,202517,0,INR,2026-08-12,2026-08-12T18:15:00Z
BNK_B10_003570,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-AMZN-3747/NODAL,184491,0,INR,2026-08-12,2026-08-12T09:57:00Z
BNK_B10_003571,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-864529/NET,298695,0,INR,2026-08-12,2026-08-12T00:43:00Z
BNK_B10_003572,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-MMTR-3749/NODAL,305369,0,INR,2026-08-12,2026-08-12T20:22:00Z
BNK_B10_003573,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-450347/NET,55655,0,INR,2026-08-12,2026-08-12T03:28:00Z
BNK_B10_003574,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BBAS-INV-905087/NET,217589,0,INR,2026-08-12,2026-08-12T09:21:00Z
BNK_B10_003575,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-988682/NET,38423,0,INR,2026-08-12,2026-08-12T22:22:00Z
BNK_B10_003576,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BBAS-3753/NODAL,155038,0,INR,2026-08-12,2026-08-12T17:34:00Z
BNK_B10_003577,State Bank of India,30987654321,CMS/CR/PAYU/FLPK-INV-215657/NET,232634,0,INR,2026-08-12,2026-08-12T23:59:00Z
BNK_B10_003578,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-977339/NET,161064,0,INR,2026-08-13,2026-08-13T05:33:00Z
BNK_B10_003579,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-408148/NET,415518,0,INR,2026-08-12,2026-08-12T12:08:00Z
BNK_B10_003580,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-185762/NET,24629,0,INR,2026-08-13,2026-08-13T00:44:00Z
BNK_B10_003581,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/ZOMA-INV-399880/NET,247214,0,INR,2026-08-12,2026-08-12T21:38:00Z
BNK_B10_003582,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-615386/NET,287410,0,INR,2026-08-11,2026-08-11T23:48:00Z
BNK_B10_003583,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MMTR-INV-476089/NET,108122,0,INR,2026-08-12,2026-08-12T14:17:00Z
BNK_B10_003584,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MYNT-3761/NODAL,132415,0,INR,2026-08-12,2026-08-12T07:48:00Z
BNK_B10_003585,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-FLPK-3762/NODAL,276015,0,INR,2026-08-12,2026-08-12T09:16:00Z
BNK_B10_003586,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-ZOMA-3763/NODAL,500738,0,INR,2026-08-12,2026-08-12T08:55:00Z
BNK_B10_003587,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-SWIG-3764/NODAL,342482,0,INR,2026-08-12,2026-08-12T01:33:00Z
BNK_B10_003588,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-549745/NET,428265,0,INR,2026-08-13,2026-08-13T06:55:00Z
BNK_B10_003589,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-182396/NET,30418,0,INR,2026-08-12,2026-08-12T09:50:00Z
BNK_B10_003590,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-TATA-3767/NODAL,197626,0,INR,2026-08-12,2026-08-12T16:08:00Z
BNK_B10_003591,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-637746/NET,312844,0,INR,2026-08-12,2026-08-12T23:45:00Z
BNK_B10_003592,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-PHNP-3769/NODAL,248603,0,INR,2026-08-12,2026-08-12T08:48:00Z
BNK_B10_003593,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-627061/NET,165437,0,INR,2026-08-12,2026-08-12T13:03:00Z
BNK_B10_003594,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BKMS-3771/NODAL,211269,0,INR,2026-08-12,2026-08-12T19:18:00Z
BNK_B10_003595,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-734118/NET,150843,0,INR,2026-08-12,2026-08-12T09:49:00Z
BNK_B10_003596,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-826328/NET,433982,0,INR,2026-08-12,2026-08-12T19:38:00Z
BNK_B10_003597,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-698722/NET,33675,0,INR,2026-08-11,2026-08-11T19:20:00Z
BNK_B10_003598,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PHNP-INV-426093/NET,271756,0,INR,2026-08-12,2026-08-12T17:06:00Z
BNK_B10_003599,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-865770/NET,402309,0,INR,2026-08-12,2026-08-12T03:13:00Z
BNK_B10_003600,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-267610/NET,99439,0,INR,2026-08-12,2026-08-12T14:48:00Z
BNK_B10_003601,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-645681/NET,435019,0,INR,2026-08-13,2026-08-13T00:27:00Z
BNK_B10_003602,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-673401/NET,404372,0,INR,2026-08-12,2026-08-12T19:24:00Z
BNK_B10_003603,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-MYNT-3780/NODAL,167703,0,INR,2026-08-12,2026-08-12T04:29:00Z
BNK_B10_003604,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-224045/NET,142485,0,INR,2026-08-12,2026-08-12T04:23:00Z
BNK_B10_003605,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MYNT-INV-864256/NET,159898,0,INR,2026-08-12,2026-08-12T08:28:00Z
BNK_B10_003606,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-857093/NET,69889,0,INR,2026-08-12,2026-08-12T21:44:00Z
BNK_B10_003607,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-382858/NET,362316,0,INR,2026-08-12,2026-08-12T19:32:00Z
BNK_B10_003608,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-291858/NET,423208,0,INR,2026-08-12,2026-08-12T02:04:00Z
BNK_B10_003609,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-TATA-3786/NODAL,235425,0,INR,2026-08-12,2026-08-12T14:37:00Z
BNK_B10_003610,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-NYKA-3787/NODAL,565084,0,INR,2026-08-12,2026-08-12T06:42:00Z
BNK_B10_003611,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-FLPK-3788/NODAL,334302,0,INR,2026-08-12,2026-08-12T07:01:00Z
BNK_B10_003612,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-SWIG-3789/NODAL,249853,0,INR,2026-08-12,2026-08-12T18:41:00Z
BNK_B10_003613,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MYNT-INV-485915/NET,292619,0,INR,2026-08-12,2026-08-12T13:22:00Z
BNK_B10_003614,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-718593/NET,345807,0,INR,2026-08-11,2026-08-11T19:55:00Z
BNK_B10_003615,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-534062/NET,31310,0,INR,2026-08-12,2026-08-12T16:26:00Z
BNK_B10_003616,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-FLPK-3793/NODAL,183268,0,INR,2026-08-12,2026-08-12T20:22:00Z
BNK_B10_003617,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MYNT-INV-283990/NET,265266,0,INR,2026-08-12,2026-08-12T10:47:00Z
BNK_B10_003618,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-811546/NET,247292,0,INR,2026-08-12,2026-08-12T11:12:00Z
BNK_B10_003619,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MMTR-INV-706794/NET,232501,0,INR,2026-08-12,2026-08-12T03:07:00Z
BNK_B10_003620,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-248949/NET,421144,0,INR,2026-08-12,2026-08-12T14:33:00Z
BNK_B10_003621,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-TATA-3798/NODAL,359618,0,INR,2026-08-12,2026-08-12T07:21:00Z
BNK_B10_003622,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-164340/NET,391531,0,INR,2026-08-13,2026-08-13T01:32:00Z
BNK_B10_003623,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/UBER-INV-740205/NET,193852,0,INR,2026-08-12,2026-08-12T10:56:00Z
BNK_B10_003624,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-NYKA-3801/NODAL,144616,0,INR,2026-08-12,2026-08-12T22:36:00Z
BNK_B10_003625,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-971878/NET,383843,0,INR,2026-08-12,2026-08-12T17:08:00Z
BNK_B10_003626,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-263503/NET,129414,0,INR,2026-08-12,2026-08-12T17:25:00Z
BNK_B10_003627,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BLNK-3805/NODAL,80132,0,INR,2026-08-12,2026-08-12T18:51:00Z
BNK_B10_003628,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-894657/NET,268317,0,INR,2026-08-13,2026-08-13T01:58:00Z
BNK_B10_003629,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PAYT-INV-653205/NET,214724,0,INR,2026-08-12,2026-08-12T23:34:00Z
BNK_B10_003630,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-PAYT-3808/NODAL,365301,0,INR,2026-08-12,2026-08-12T13:23:00Z
BNK_B10_003631,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-177510/NET,257170,0,INR,2026-08-12,2026-08-12T21:57:00Z
BNK_B10_003632,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-JIOO-3810/NODAL,249395,0,INR,2026-08-12,2026-08-12T09:58:00Z
BNK_B10_003633,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-689134/NET,259532,0,INR,2026-08-12,2026-08-12T06:24:00Z
BNK_B10_003634,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-386598/NET,326094,0,INR,2026-08-12,2026-08-12T18:43:00Z
BNK_B10_003635,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-737477/NET,312654,0,INR,2026-08-13,2026-08-13T08:32:00Z
BNK_B10_003636,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-259034/NET,377958,0,INR,2026-08-12,2026-08-12T18:35:00Z
BNK_B10_003637,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-657874/NET,306642,0,INR,2026-08-12,2026-08-12T10:11:00Z
BNK_B10_003638,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BKMS-3817/NODAL,152480,0,INR,2026-08-12,2026-08-12T22:08:00Z
BNK_B10_003639,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-502440/NET,146260,0,INR,2026-08-12,2026-08-12T11:44:00Z
BNK_B10_003640,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BKMS-3819/NODAL,243590,0,INR,2026-08-12,2026-08-12T04:45:00Z
BNK_B10_003641,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-150562/NET,427134,0,INR,2026-08-12,2026-08-12T15:47:00Z
BNK_B10_003642,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-972272/NET,429776,0,INR,2026-08-12,2026-08-12T23:37:00Z
BNK_B10_003643,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-622316/NET,436475,0,INR,2026-08-13,2026-08-13T04:35:00Z
BNK_B10_003644,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-SWIG-3823/NODAL,572991,0,INR,2026-08-12,2026-08-12T21:42:00Z
BNK_B10_003645,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-891450/NET,93653,0,INR,2026-08-12,2026-08-12T12:25:00Z
BNK_B10_003646,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-441670/NET,336368,0,INR,2026-08-12,2026-08-12T14:16:00Z
BNK_B10_003647,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/NYKA-INV-871224/NET,283967,0,INR,2026-08-12,2026-08-12T15:00:00Z
BNK_B10_003648,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-535503/NET,218224,0,INR,2026-08-12,2026-08-12T20:12:00Z
BNK_B10_003649,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-167295/NET,343111,0,INR,2026-08-13,2026-08-13T00:20:00Z
BNK_B10_003650,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-TATA-3830/NODAL,357915,0,INR,2026-08-12,2026-08-12T01:42:00Z
BNK_B10_003651,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PAYT-INV-377733/NET,329351,0,INR,2026-08-12,2026-08-12T16:29:00Z
BNK_B10_003652,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-MYNT-3832/NODAL,616699,0,INR,2026-08-12,2026-08-12T12:30:00Z
BNK_B10_003653,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PAYT-INV-546315/NET,175591,0,INR,2026-08-12,2026-08-12T16:07:00Z
BNK_B10_003654,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-513630/NET,187017,0,INR,2026-08-11,2026-08-11T23:17:00Z
BNK_B10_003655,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-954035/NET,32700,0,INR,2026-08-12,2026-08-12T00:09:00Z
BNK_B10_003656,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-829615/NET,422102,0,INR,2026-08-12,2026-08-12T06:20:00Z
BNK_B10_003657,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-772692/NET,424314,0,INR,2026-08-11,2026-08-11T23:52:00Z
BNK_B10_003658,Axis Bank Limited,918020034567890,CMS/CR/PAYU/SWIG-INV-607442/NET,395681,0,INR,2026-08-13,2026-08-13T05:08:00Z
BNK_B10_003659,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/FLPK-INV-531886/NET,263857,0,INR,2026-08-12,2026-08-12T03:55:00Z
BNK_B10_003660,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-769930/NET,72062,0,INR,2026-08-13,2026-08-13T00:56:00Z
BNK_B10_003661,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-UBER-3841/NODAL,185383,0,INR,2026-08-12,2026-08-12T05:45:00Z
BNK_B10_003662,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-PHNP-3842/NODAL,163781,0,INR,2026-08-12,2026-08-12T03:27:00Z
BNK_B10_003663,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-823238/NET,240583,0,INR,2026-08-12,2026-08-12T19:03:00Z
BNK_B10_003664,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-164024/NET,272436,0,INR,2026-08-12,2026-08-12T23:22:00Z
BNK_B10_003665,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-PAYT-3845/NODAL,226737,0,INR,2026-08-12,2026-08-12T18:46:00Z
BNK_B10_003666,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-982884/NET,57292,0,INR,2026-08-12,2026-08-12T15:07:00Z
BNK_B10_003667,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BBAS-3847/NODAL,183895,0,INR,2026-08-12,2026-08-12T08:06:00Z
BNK_B10_003668,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-856133/NET,64754,0,INR,2026-08-13,2026-08-13T03:54:00Z
BNK_B10_003669,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-935763/NET,154387,0,INR,2026-08-12,2026-08-12T04:04:00Z
BNK_B10_003670,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-NYKA-3850/NODAL,378277,0,INR,2026-08-12,2026-08-12T06:12:00Z
BNK_B10_003671,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-PAYT-3851/NODAL,250507,0,INR,2026-08-12,2026-08-12T19:35:00Z
BNK_B10_003672,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-713995/NET,317089,0,INR,2026-08-12,2026-08-12T21:02:00Z
BNK_B10_003673,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-882085/NET,393496,0,INR,2026-08-12,2026-08-12T03:12:00Z
BNK_B10_003674,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-443853/NET,214244,0,INR,2026-08-12,2026-08-12T16:05:00Z
BNK_B10_003675,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-631092/NET,177899,0,INR,2026-08-12,2026-08-12T17:21:00Z
BNK_B10_003676,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-769347/NET,36539,0,INR,2026-08-12,2026-08-12T14:10:00Z
BNK_B10_003677,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-OLAA-3857/NODAL,134485,0,INR,2026-08-12,2026-08-12T07:30:00Z
BNK_B10_003678,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-764127/NET,156224,0,INR,2026-08-12,2026-08-12T11:04:00Z
BNK_B10_003679,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BLNK-3859/NODAL,274285,0,INR,2026-08-12,2026-08-12T01:30:00Z
BNK_B10_003680,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-891528/NET,408000,0,INR,2026-08-12,2026-08-12T13:24:00Z
BNK_B10_003681,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-OLAA-3861/NODAL,278050,0,INR,2026-08-12,2026-08-12T11:54:00Z
BNK_B10_003682,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BLNK-3862/NODAL,259305,0,INR,2026-08-12,2026-08-12T17:53:00Z
BNK_B10_003683,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/ZOMA-INV-477447/NET,189028,0,INR,2026-08-12,2026-08-12T21:00:00Z
BNK_B10_003684,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-NYKA-3864/NODAL,268071,0,INR,2026-08-13,2026-08-13T00:40:00Z
BNK_B10_003685,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/ZOMA-INV-968664/NET,144749,0,INR,2026-08-12,2026-08-12T10:09:00Z
BNK_B10_003686,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-308154/NET,31532,0,INR,2026-08-12,2026-08-12T14:33:00Z
BNK_B10_003687,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BKMS-INV-141972/NET,359873,0,INR,2026-08-12,2026-08-12T12:23:00Z
BNK_B10_003688,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-974312/NET,113005,0,INR,2026-08-11,2026-08-11T21:40:00Z
BNK_B10_003689,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-661404/NET,283738,0,INR,2026-08-12,2026-08-12T03:51:00Z
BNK_B10_003690,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-508840/NET,399163,0,INR,2026-08-12,2026-08-12T22:28:00Z
BNK_B10_003691,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-184990/NET,91355,0,INR,2026-08-12,2026-08-12T19:19:00Z
BNK_B10_003692,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-649028/NET,85648,0,INR,2026-08-12,2026-08-12T20:38:00Z
BNK_B10_003693,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-PAYT-3873/NODAL,211668,0,INR,2026-08-12,2026-08-12T02:04:00Z
BNK_B10_003694,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-381336/NET,369271,0,INR,2026-08-11,2026-08-11T23:56:00Z
BNK_B10_003695,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-725812/NET,406197,0,INR,2026-08-11,2026-08-11T23:03:00Z
BNK_B10_003696,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/ZOMA-INV-435796/NET,117153,0,INR,2026-08-12,2026-08-12T17:20:00Z
BNK_B10_003697,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/SWIG-INV-203125/NET,404745,0,INR,2026-08-12,2026-08-12T12:51:00Z
BNK_B10_003698,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MYNT-INV-550190/NET,377495,0,INR,2026-08-12,2026-08-12T18:13:00Z
BNK_B10_003699,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BLNK-3879/NODAL,287907,0,INR,2026-08-12,2026-08-12T11:56:00Z
BNK_B10_003700,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-513224/NET,166007,0,INR,2026-08-12,2026-08-12T13:03:00Z
BNK_B10_003701,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-136605/NET,84972,0,INR,2026-08-13,2026-08-13T00:55:00Z
BNK_B10_003702,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-245599/NET,85340,0,INR,2026-08-12,2026-08-12T11:37:00Z
BNK_B10_003703,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-755719/NET,334644,0,INR,2026-08-12,2026-08-12T17:59:00Z
BNK_B10_003704,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-141374/NET,240500,0,INR,2026-08-12,2026-08-12T18:32:00Z
BNK_B10_003705,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-PAYT-3885/NODAL,319516,0,INR,2026-08-12,2026-08-12T09:53:00Z
BNK_B10_003706,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/ZOMA-INV-199972/NET,396988,0,INR,2026-08-12,2026-08-12T05:41:00Z
BNK_B10_003707,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-UBER-3887/NODAL,150418,0,INR,2026-08-12,2026-08-12T05:16:00Z
BNK_B10_003708,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-298651/NET,364634,0,INR,2026-08-12,2026-08-12T15:44:00Z
BNK_B10_003709,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-815217/NET,101787,0,INR,2026-08-12,2026-08-12T05:23:00Z
BNK_B10_003710,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-378104/NET,181609,0,INR,2026-08-12,2026-08-12T18:36:00Z
BNK_B10_003711,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-PHNP-3891/NODAL,301107,0,INR,2026-08-12,2026-08-12T18:35:00Z
BNK_B10_003712,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-557619/NET,172730,0,INR,2026-08-13,2026-08-13T04:21:00Z
BNK_B10_003713,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-337542/NET,40970,0,INR,2026-08-13,2026-08-13T00:09:00Z
BNK_B10_003714,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-968340/NET,422355,0,INR,2026-08-12,2026-08-12T19:31:00Z
BNK_B10_003715,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-318720/NET,58490,0,INR,2026-08-12,2026-08-12T10:26:00Z
BNK_B10_003716,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-FLPK-3896/NODAL,337449,0,INR,2026-08-12,2026-08-12T22:29:00Z
BNK_B10_003717,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BBAS-3897/NODAL,287463,0,INR,2026-08-12,2026-08-12T09:50:00Z
BNK_B10_003718,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-167215/NET,251707,0,INR,2026-08-12,2026-08-12T11:03:00Z
BNK_B10_003719,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-561171/NET,245424,0,INR,2026-08-12,2026-08-12T00:46:00Z
BNK_B10_003720,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/UBER-INV-969241/NET,47064,0,INR,2026-08-12,2026-08-12T06:32:00Z
BNK_B10_003721,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BBAS-INV-706676/NET,164686,0,INR,2026-08-13,2026-08-13T03:20:00Z
BNK_B10_003722,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-FLPK-3904/NODAL,316734,0,INR,2026-08-12,2026-08-12T17:34:00Z
BNK_B10_003723,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-198827/NET,87560,0,INR,2026-08-12,2026-08-12T09:16:00Z
BNK_B10_003724,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BLNK-3907/NODAL,377322,0,INR,2026-08-12,2026-08-12T04:00:00Z
BNK_B10_003725,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-235907/NET,111864,0,INR,2026-08-12,2026-08-12T19:15:00Z
