entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B08_003563,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MYNT-INV-647756/NET,290082,0,INR,2026-08-10,2026-08-10T22:23:00Z
BNK_B08_003564,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-406048/NET,252303,0,INR,2026-08-11,2026-08-11T00:02:00Z
BNK_B08_003565,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-621995/NET,287082,0,INR,2026-08-10,2026-08-10T17:43:00Z
BNK_B08_003566,State Bank of India,30987654321,CMS/CR/PAYU/JIOO-INV-961853/NET,257395,0,INR,2026-08-10,2026-08-10T17:53:00Z
BNK_B08_003567,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-OLAA-3747/NODAL,247519,0,INR,2026-08-10,2026-08-10T13:48:00Z
BNK_B08_003568,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-825211/NET,51024,0,INR,2026-08-09,2026-08-09T17:29:00Z
BNK_B08_003569,State Bank of India,30987654321,CMS/CR/PAYU/FLPK-INV-662763/NET,62234,0,INR,2026-08-10,2026-08-10T14:13:00Z
BNK_B08_003570,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-635250/NET,209305,0,INR,2026-08-10,2026-08-10T00:52:00Z
BNK_B08_003571,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-920417/NET,355870,0,INR,2026-08-10,2026-08-10T08:02:00Z
BNK_B08_003572,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-443604/NET,102759,0,INR,2026-08-10,2026-08-10T06:20:00Z
BNK_B08_003573,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-849124/NET,85433,0,INR,2026-08-10,2026-08-10T01:40:00Z
BNK_B08_003574,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-620730/NET,231467,0,INR,2026-08-10,2026-08-10T14:01:00Z
BNK_B08_003575,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-779498/NET,37316,0,INR,2026-08-10,2026-08-10T06:56:00Z
BNK_B08_003576,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-FLPK-3757/NODAL,187061,0,INR,2026-08-10,2026-08-10T06:22:00Z
BNK_B08_003577,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BBAS-INV-568795/NET,240598,0,INR,2026-08-10,2026-08-10T14:25:00Z
BNK_B08_003578,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-214036/NET,370908,0,INR,2026-08-11,2026-08-11T04:22:00Z
BNK_B08_003579,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-337247/NET,316911,0,INR,2026-08-10,2026-08-10T18:25:00Z
BNK_B08_003580,State Bank of India,30987654321,CMS/CR/CASHFREE/MYNT-INV-125127/NET,386479,0,INR,2026-08-10,2026-08-10T01:09:00Z
BNK_B08_003581,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-783692/NET,412625,0,INR,2026-08-09,2026-08-09T22:05:00Z
BNK_B08_003582,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-853062/NET,362867,0,INR,2026-08-10,2026-08-10T22:47:00Z
BNK_B08_003583,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BLNK-INV-595958/NET,363364,0,INR,2026-08-10,2026-08-10T14:49:00Z
BNK_B08_003584,State Bank of India,30987654321,CMS/CR/PAYU/BBAS-INV-710675/NET,202761,0,INR,2026-08-10,2026-08-10T19:35:00Z
BNK_B08_003585,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/TATA-INV-425505/NET,205435,0,INR,2026-08-10,2026-08-10T13:53:00Z
BNK_B08_003586,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/UBER-INV-275704/NET,63515,0,INR,2026-08-10,2026-08-10T19:19:00Z
BNK_B08_003587,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-537562/NET,435663,0,INR,2026-08-10,2026-08-10T08:27:00Z
BNK_B08_003588,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-ZOMA-3770/NODAL,183091,0,INR,2026-08-10,2026-08-10T09:27:00Z
BNK_B08_003589,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-443423/NET,102367,0,INR,2026-08-10,2026-08-10T16:10:00Z
BNK_B08_003590,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-989400/NET,294272,0,INR,2026-08-10,2026-08-10T06:32:00Z
BNK_B08_003591,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-877097/NET,398489,0,INR,2026-08-10,2026-08-10T01:11:00Z
BNK_B08_003592,State Bank of India,30987654321,CMS/CR/PAYU/PAYT-INV-527548/NET,341005,0,INR,2026-08-10,2026-08-10T19:55:00Z
BNK_B08_003593,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-PAYT-3775/NODAL,514449,0,INR,2026-08-10,2026-08-10T11:24:00Z
BNK_B08_003594,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/AMZN-INV-352959/NET,97337,0,INR,2026-08-10,2026-08-10T23:54:00Z
BNK_B08_003595,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-140942/NET,271451,0,INR,2026-08-10,2026-08-10T08:18:00Z
BNK_B08_003596,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BBAS-3779/NODAL,498344,0,INR,2026-08-10,2026-08-10T08:07:00Z
BNK_B08_003597,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-829844/NET,61773,0,INR,2026-08-09,2026-08-09T20:51:00Z
BNK_B08_003598,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-676123/NET,171706,0,INR,2026-08-10,2026-08-10T10:21:00Z
BNK_B08_003599,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-779693/NET,430695,0,INR,2026-08-10,2026-08-10T09:23:00Z
BNK_B08_003600,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-OLAA-3783/NODAL,239241,0,INR,2026-08-11,2026-08-11T01:00:00Z
BNK_B08_003601,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-MMTR-3784/NODAL,449707,0,INR,2026-08-10,2026-08-10T22:54:00Z
BNK_B08_003602,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-575201/NET,69741,0,INR,2026-08-10,2026-08-10T10:18:00Z
BNK_B08_003603,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-PHNP-3787/NODAL,353641,0,INR,2026-08-10,2026-08-10T22:00:00Z
BNK_B08_003604,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-549542/NET,168542,0,INR,2026-08-09,2026-08-09T23:47:00Z
BNK_B08_003605,State Bank of India,30987654321,CMS/CR/PAYU/UBER-INV-200631/NET,315773,0,INR,2026-08-10,2026-08-10T16:55:00Z
BNK_B08_003606,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-500835/NET,406072,0,INR,2026-08-10,2026-08-10T14:58:00Z
BNK_B08_003607,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BKMS-INV-776055/NET,420695,0,INR,2026-08-10,2026-08-10T10:54:00Z
BNK_B08_003608,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BBAS-3792/NODAL,372057,0,INR,2026-08-10,2026-08-10T21:48:00Z
BNK_B08_003609,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BLNK-3793/NODAL,471765,0,INR,2026-08-10,2026-08-10T03:48:00Z
BNK_B08_003610,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-MMTR-3794/NODAL,184885,0,INR,2026-08-10,2026-08-10T07:15:00Z
BNK_B08_003611,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PAYT-INV-549263/NET,155277,0,INR,2026-08-10,2026-08-10T16:08:00Z
BNK_B08_003612,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-460021/NET,405832,0,INR,2026-08-10,2026-08-10T07:35:00Z
BNK_B08_003613,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-905542/NET,82911,0,INR,2026-08-10,2026-08-10T16:43:00Z
BNK_B08_003614,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/SWIG-INV-198341/NET,421295,0,INR,2026-08-09,2026-08-09T23:30:00Z
BNK_B08_003615,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-MYNT-3799/NODAL,242293,0,INR,2026-08-10,2026-08-10T08:52:00Z
BNK_B08_003616,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-JIOO-3800/NODAL,358034,0,INR,2026-08-10,2026-08-10T08:59:00Z
BNK_B08_003617,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-272226/NET,214323,0,INR,2026-08-10,2026-08-10T12:23:00Z
BNK_B08_003618,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-JIOO-3802/NODAL,237658,0,INR,2026-08-10,2026-08-10T13:54:00Z
BNK_B08_003619,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BBAS-INV-727420/NET,422842,0,INR,2026-08-10,2026-08-10T21:19:00Z
BNK_B08_003620,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-628438/NET,186704,0,INR,2026-08-10,2026-08-10T19:16:00Z
BNK_B08_003621,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-602966/NET,238873,0,INR,2026-08-10,2026-08-10T00:55:00Z
BNK_B08_003622,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-881469/NET,372278,0,INR,2026-08-10,2026-08-10T05:04:00Z
BNK_B08_003623,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-TATA-3807/NODAL,441739,0,INR,2026-08-10,2026-08-10T15:23:00Z
BNK_B08_003624,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-344905/NET,190939,0,INR,2026-08-11,2026-08-11T01:29:00Z
BNK_B08_003625,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-330249/NET,319614,0,INR,2026-08-09,2026-08-09T23:27:00Z
BNK_B08_003626,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-PAYT-3810/NODAL,321710,0,INR,2026-08-10,2026-08-10T20:14:00Z
BNK_B08_003627,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-115800/NET,371640,0,INR,2026-08-10,2026-08-10T05:13:00Z
BNK_B08_003628,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BKMS-3814/NODAL,329087,0,INR,2026-08-10,2026-08-10T02:29:00Z
BNK_B08_003629,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-209287/NET,339270,0,INR,2026-08-10,2026-08-10T07:12:00Z
BNK_B08_003630,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-993867/NET,155576,0,INR,2026-08-10,2026-08-10T10:03:00Z
BNK_B08_003631,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-546659/NET,433893,0,INR,2026-08-10,2026-08-10T08:11:00Z
BNK_B08_003632,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-414971/NET,387732,0,INR,2026-08-10,2026-08-10T08:47:00Z
BNK_B08_003633,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-928252/NET,389086,0,INR,2026-08-10,2026-08-10T19:26:00Z
BNK_B08_003634,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-MYNT-3820/NODAL,64708,0,INR,2026-08-10,2026-08-10T15:45:00Z
BNK_B08_003635,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-893719/NET,102255,0,INR,2026-08-10,2026-08-10T10:06:00Z
BNK_B08_003636,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-681068/NET,265880,0,INR,2026-08-10,2026-08-10T12:35:00Z
BNK_B08_003637,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-278844/NET,423346,0,INR,2026-08-11,2026-08-11T00:06:00Z
BNK_B08_003638,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-191071/NET,284753,0,INR,2026-08-10,2026-08-10T09:19:00Z
BNK_B08_003639,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-149347/NET,271226,0,INR,2026-08-11,2026-08-11T02:30:00Z
BNK_B08_003640,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-470029/NET,200852,0,INR,2026-08-10,2026-08-10T03:01:00Z
BNK_B08_003641,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-978998/NET,199721,0,INR,2026-08-11,2026-08-11T05:35:00Z
BNK_B08_003642,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-385452/NET,123231,0,INR,2026-08-11,2026-08-11T02:09:00Z
BNK_B08_003643,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-307556/NET,90354,0,INR,2026-08-10,2026-08-10T08:29:00Z
BNK_B08_003644,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-596120/NET,70846,0,INR,2026-08-10,2026-08-10T17:12:00Z
BNK_B08_003645,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-PHNP-3831/NODAL,290540,0,INR,2026-08-10,2026-08-10T13:50:00Z
BNK_B08_003646,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BKMS-INV-185560/NET,60330,0,INR,2026-08-10,2026-08-10T14:41:00Z
BNK_B08_003647,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-281450/NET,78077,0,INR,2026-08-10,2026-08-10T10:53:00Z
BNK_B08_003648,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-112274/NET,76502,0,INR,2026-08-10,2026-08-10T13:46:00Z
BNK_B08_003649,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-270033/NET,257366,0,INR,2026-08-10,2026-08-10T15:53:00Z
BNK_B08_003650,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-503785/NET,373639,0,INR,2026-08-10,2026-08-10T22:43:00Z
BNK_B08_003651,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-AMZN-3838/NODAL,176750,0,INR,2026-08-10,2026-08-10T01:12:00Z
BNK_B08_003652,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/AMZN-INV-925726/NET,171855,0,INR,2026-08-10,2026-08-10T06:56:00Z
BNK_B08_003653,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-153561/NET,388777,0,INR,2026-08-10,2026-08-10T02:26:00Z
BNK_B08_003654,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-243261/NET,56730,0,INR,2026-08-10,2026-08-10T07:47:00Z
BNK_B08_003655,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-712002/NET,333853,0,INR,2026-08-10,2026-08-10T01:51:00Z
BNK_B08_003656,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/NYKA-INV-683763/NET,150772,0,INR,2026-08-10,2026-08-10T11:21:00Z
BNK_B08_003657,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-176565/NET,171693,0,INR,2026-08-10,2026-08-10T13:48:00Z
BNK_B08_003658,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-210912/NET,287845,0,INR,2026-08-10,2026-08-10T17:37:00Z
BNK_B08_003659,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-262147/NET,186926,0,INR,2026-08-10,2026-08-10T05:32:00Z
BNK_B08_003660,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-295985/NET,68880,0,INR,2026-08-10,2026-08-10T13:31:00Z
BNK_B08_003661,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-755988/NET,382164,0,INR,2026-08-10,2026-08-10T20:27:00Z
BNK_B08_003662,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-563899/NET,408549,0,INR,2026-08-11,2026-08-11T06:19:00Z
BNK_B08_003663,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-UBER-3853/NODAL,397733,0,INR,2026-08-10,2026-08-10T12:56:00Z
BNK_B08_003664,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-905893/NET,307811,0,INR,2026-08-10,2026-08-10T23:20:00Z
BNK_B08_003665,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-ZOMA-3855/NODAL,378960,0,INR,2026-08-10,2026-08-10T18:32:00Z
BNK_B08_003666,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-239220/NET,153829,0,INR,2026-08-09,2026-08-09T23:51:00Z
BNK_B08_003667,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-412734/NET,287965,0,INR,2026-08-10,2026-08-10T22:55:00Z
BNK_B08_003668,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-OLAA-3858/NODAL,322957,0,INR,2026-08-10,2026-08-10T16:37:00Z
BNK_B08_003669,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-930977/NET,386028,0,INR,2026-08-10,2026-08-10T08:58:00Z
BNK_B08_003670,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-203825/NET,310048,0,INR,2026-08-10,2026-08-10T11:24:00Z
BNK_B08_003671,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-209579/NET,311668,0,INR,2026-08-10,2026-08-10T13:13:00Z
BNK_B08_003672,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-978870/NET,239333,0,INR,2026-08-10,2026-08-10T07:24:00Z
BNK_B08_003673,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-335788/NET,198560,0,INR,2026-08-10,2026-08-10T21:14:00Z
BNK_B08_003674,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-870103/NET,393172,0,INR,2026-08-09,2026-08-09T21:33:00Z
BNK_B08_003675,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-827704/NET,357847,0,INR,2026-08-09,2026-08-09T23:28:00Z
BNK_B08_003676,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-659858/NET,356146,0,INR,2026-08-10,2026-08-10T14:39:00Z
BNK_B08_003677,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-NYKA-3868/NODAL,412367,0,INR,2026-08-10,2026-08-10T07:02:00Z
BNK_B08_003678,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-144844/NET,207434,0,INR,2026-08-09,2026-08-09T23:55:00Z
BNK_B08_003679,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-304611/NET,433071,0,INR,2026-08-10,2026-08-10T05:40:00Z
BNK_B08_003680,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-190941/NET,437918,0,INR,2026-08-10,2026-08-10T10:50:00Z
BNK_B08_003681,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-801610/NET,68787,0,INR,2026-08-10,2026-08-10T19:17:00Z
BNK_B08_003682,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-495782/NET,126352,0,INR,2026-08-10,2026-08-10T14:14:00Z
BNK_B08_003683,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-223249/NET,211317,0,INR,2026-08-10,2026-08-10T20:20:00Z
BNK_B08_003684,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-791130/NET,123579,0,INR,2026-08-10,2026-08-10T00:10:00Z
BNK_B08_003685,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-608254/NET,263927,0,INR,2026-08-11,2026-08-11T06:34:00Z
BNK_B08_003686,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-799948/NET,302370,0,INR,2026-08-10,2026-08-10T14:42:00Z
BNK_B08_003687,State Bank of India,30987654321,CMS/CR/BILLDESK/NYKA-INV-832556/NET,363436,0,INR,2026-08-11,2026-08-11T05:20:00Z
BNK_B08_003688,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-642540/NET,283129,0,INR,2026-08-10,2026-08-10T11:27:00Z
BNK_B08_003689,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-169817/NET,59820,0,INR,2026-08-10,2026-08-10T11:47:00Z
BNK_B08_003690,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-NYKA-3882/NODAL,409945,0,INR,2026-08-10,2026-08-10T14:02:00Z
BNK_B08_003691,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-757109/NET,46593,0,INR,2026-08-09,2026-08-09T23:21:00Z
BNK_B08_003692,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-396886/NET,33904,0,INR,2026-08-10,2026-08-10T01:05:00Z
BNK_B08_003693,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-100880/NET,319433,0,INR,2026-08-10,2026-08-10T19:42:00Z
BNK_B08_003694,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-MMTR-3886/NODAL,223317,0,INR,2026-08-10,2026-08-10T21:02:00Z
BNK_B08_003695,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-488723/NET,253543,0,INR,2026-08-10,2026-08-10T22:18:00Z
BNK_B08_003696,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-545817/NET,240166,0,INR,2026-08-10,2026-08-10T10:05:00Z
BNK_B08_003697,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-FLPK-3889/NODAL,71118,0,INR,2026-08-10,2026-08-10T04:57:00Z
BNK_B08_003698,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-TATA-3890/NODAL,269565,0,INR,2026-08-10,2026-08-10T20:58:00Z
BNK_B08_003699,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/SWIG-INV-949616/NET,81323,0,INR,2026-08-10,2026-08-10T19:05:00Z
BNK_B08_003700,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-812928/NET,73471,0,INR,2026-08-09,2026-08-09T22:11:00Z
BNK_B08_003701,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-272509/NET,54244,0,INR,2026-08-10,2026-08-10T09:58:00Z
BNK_B08_003702,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-544135/NET,246155,0,INR,2026-08-11,2026-08-11T00:33:00Z
BNK_B08_003703,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-741858/NET,336920,0,INR,2026-08-10,2026-08-10T19:09:00Z
BNK_B08_003704,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-390571/NET,127865,0,INR,2026-08-09,2026-08-09T22:25:00Z
BNK_B08_003705,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-928885/NET,318947,0,INR,2026-08-10,2026-08-10T01:22:00Z
BNK_B08_003706,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-357288/NET,229696,0,INR,2026-08-10,2026-08-10T09:28:00Z
BNK_B08_003707,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-692305/NET,224610,0,INR,2026-08-10,2026-08-10T03:46:00Z
BNK_B08_003708,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-NYKA-3900/NODAL,329158,0,INR,2026-08-10,2026-08-10T05:45:00Z
BNK_B08_003709,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-406458/NET,51902,0,INR,2026-08-10,2026-08-10T10:11:00Z
BNK_B08_003710,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-MMTR-3902/NODAL,269450,0,INR,2026-08-10,2026-08-10T03:21:00Z
BNK_B08_003711,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-940895/NET,174350,0,INR,2026-08-10,2026-08-10T11:10:00Z
BNK_B08_003712,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BLNK-3904/NODAL,246883,0,INR,2026-08-10,2026-08-10T11:51:00Z
BNK_B08_003713,State Bank of India,30987654321,CMS/CR/CASHFREE/FLPK-INV-949825/NET,236487,0,INR,2026-08-10,2026-08-10T12:37:00Z
BNK_B08_003714,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BBAS-3906/NODAL,320037,0,INR,2026-08-10,2026-08-10T02:23:00Z
BNK_B08_003715,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-SWIG-3907/NODAL,189496,0,INR,2026-08-10,2026-08-10T12:37:00Z
BNK_B08_003716,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-JIOO-3908/NODAL,260866,0,INR,2026-08-10,2026-08-10T21:00:00Z
BNK_B08_003717,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BLNK-3909/NODAL,343493,0,INR,2026-08-10,2026-08-10T14:54:00Z
BNK_B08_003718,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-163269/NET,232424,0,INR,2026-08-10,2026-08-10T16:04:00Z
BNK_B08_003719,State Bank of India,30987654321,CMS/CR/STRIPE/BKMS-INV-103942/NET,344271,0,INR,2026-08-11,2026-08-11T04:11:00Z
BNK_B08_003720,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-411089/NET,153526,0,INR,2026-08-09,2026-08-09T22:07:00Z
BNK_B08_003721,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/OLAA-INV-613681/NET,261526,0,INR,2026-08-11,2026-08-11T02:55:00Z
BNK_B08_003722,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MYNT-INV-831404/NET,304659,0,INR,2026-08-10,2026-08-10T02:01:00Z
BNK_B08_003723,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-380785/NET,180329,0,INR,2026-08-10,2026-08-10T11:21:00Z
BNK_B08_003724,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-PHNP-3916/NODAL,355603,0,INR,2026-08-10,2026-08-10T23:30:00Z
BNK_B08_003725,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-305639/NET,194418,0,INR,2026-08-09,2026-08-09T23:05:00Z
