entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B14_002865,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-UBER-3015/NODAL,410981,0,INR,2026-08-17,2026-08-17T00:34:00Z
BNK_B14_002866,State Bank of India,30987654321,CMS/CR/PAYU/UBER-INV-768032/NET,204949,0,INR,2026-08-17,2026-08-17T00:15:00Z
BNK_B14_002867,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-UBER-3017/NODAL,157939,0,INR,2026-08-16,2026-08-16T21:43:00Z
BNK_B14_002868,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/OLAA-INV-129927/NET,282764,0,INR,2026-08-15,2026-08-15T23:48:00Z
BNK_B14_002869,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-381627/NET,162712,0,INR,2026-08-16,2026-08-16T15:49:00Z
BNK_B14_002870,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-489479/NET,153874,0,INR,2026-08-16,2026-08-16T05:35:00Z
BNK_B14_002871,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-TATA-3021/NODAL,289506,0,INR,2026-08-16,2026-08-16T08:24:00Z
BNK_B14_002872,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-727526/NET,344565,0,INR,2026-08-16,2026-08-16T09:07:00Z
BNK_B14_002873,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-TATA-3023/NODAL,274214,0,INR,2026-08-16,2026-08-16T20:03:00Z
BNK_B14_002874,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-AMZN-3024/NODAL,484345,0,INR,2026-08-16,2026-08-16T01:35:00Z
BNK_B14_002875,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BBAS-INV-341956/NET,299052,0,INR,2026-08-16,2026-08-16T23:31:00Z
BNK_B14_002876,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-314507/NET,114912,0,INR,2026-08-17,2026-08-17T04:31:00Z
BNK_B14_002877,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/OLAA-INV-570729/NET,90507,0,INR,2026-08-16,2026-08-16T17:55:00Z
BNK_B14_002878,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MYNT-INV-939280/NET,49000,0,INR,2026-08-16,2026-08-16T01:22:00Z
BNK_B14_002879,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-PHNP-3030/NODAL,326865,0,INR,2026-08-16,2026-08-16T18:08:00Z
BNK_B14_002880,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BKMS-INV-768909/NET,229698,0,INR,2026-08-16,2026-08-16T07:18:00Z
BNK_B14_002881,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-782680/NET,26547,0,INR,2026-08-16,2026-08-16T10:22:00Z
BNK_B14_002882,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BBAS-3033/NODAL,457692,0,INR,2026-08-16,2026-08-16T15:43:00Z
BNK_B14_002883,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-497087/NET,330441,0,INR,2026-08-17,2026-08-17T00:53:00Z
BNK_B14_002884,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-696617/NET,390744,0,INR,2026-08-16,2026-08-16T19:53:00Z
BNK_B14_002885,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-958657/NET,272984,0,INR,2026-08-16,2026-08-16T19:54:00Z
BNK_B14_002886,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-778591/NET,159027,0,INR,2026-08-17,2026-08-17T00:29:00Z
BNK_B14_002887,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MYNT-3038/NODAL,556288,0,INR,2026-08-16,2026-08-16T04:24:00Z
BNK_B14_002888,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-218090/NET,110142,0,INR,2026-08-16,2026-08-16T19:14:00Z
BNK_B14_002889,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-984174/NET,364817,0,INR,2026-08-16,2026-08-16T21:37:00Z
BNK_B14_002890,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-157290/NET,142620,0,INR,2026-08-16,2026-08-16T17:13:00Z
BNK_B14_002891,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-226803/NET,419053,0,INR,2026-08-15,2026-08-15T22:58:00Z
BNK_B14_002892,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/ZOMA-INV-983862/NET,224652,0,INR,2026-08-16,2026-08-16T03:40:00Z
BNK_B14_002893,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-976495/NET,40849,0,INR,2026-08-17,2026-08-17T03:16:00Z
BNK_B14_002894,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/ZOMA-INV-584576/NET,153802,0,INR,2026-08-16,2026-08-16T03:46:00Z
BNK_B14_002895,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/OLAA-INV-164219/NET,226049,0,INR,2026-08-16,2026-08-16T19:40:00Z
BNK_B14_002896,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-OLAA-3047/NODAL,618854,0,INR,2026-08-16,2026-08-16T04:45:00Z
BNK_B14_002897,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/AMZN-INV-708787/NET,194342,0,INR,2026-08-16,2026-08-16T13:52:00Z
BNK_B14_002898,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-723566/NET,253661,0,INR,2026-08-16,2026-08-16T09:19:00Z
BNK_B14_002899,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BKMS-3051/NODAL,291831,0,INR,2026-08-16,2026-08-16T04:33:00Z
BNK_B14_002900,State Bank of India,30987654321,CMS/CR/PAYU/JIOO-INV-293613/NET,284107,0,INR,2026-08-16,2026-08-16T03:09:00Z
BNK_B14_002901,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-781775/NET,98305,0,INR,2026-08-16,2026-08-16T15:32:00Z
BNK_B14_002902,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-806522/NET,195907,0,INR,2026-08-16,2026-08-16T16:12:00Z
BNK_B14_002903,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-334296/NET,408255,0,INR,2026-08-16,2026-08-16T15:52:00Z
BNK_B14_002904,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-485181/NET,319764,0,INR,2026-08-16,2026-08-16T14:42:00Z
BNK_B14_002905,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-846160/NET,215511,0,INR,2026-08-16,2026-08-16T14:54:00Z
BNK_B14_002906,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-471798/NET,130741,0,INR,2026-08-16,2026-08-16T17:50:00Z
BNK_B14_002907,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-188778/NET,150772,0,INR,2026-08-16,2026-08-16T14:38:00Z
BNK_B14_002908,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-UBER-3061/NODAL,438556,0,INR,2026-08-16,2026-08-16T20:33:00Z
BNK_B14_002909,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-949343/NET,233838,0,INR,2026-08-16,2026-08-16T07:01:00Z
BNK_B14_002910,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-602913/NET,194176,0,INR,2026-08-16,2026-08-16T14:26:00Z
BNK_B14_002911,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-896418/NET,383340,0,INR,2026-08-16,2026-08-16T14:36:00Z
BNK_B14_002912,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-638993/NET,307560,0,INR,2026-08-16,2026-08-16T23:10:00Z
BNK_B14_002913,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PAYT-INV-600614/NET,427234,0,INR,2026-08-15,2026-08-15T21:18:00Z
BNK_B14_002914,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-480129/NET,157487,0,INR,2026-08-16,2026-08-16T15:08:00Z
BNK_B14_002915,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-OLAA-3069/NODAL,251562,0,INR,2026-08-16,2026-08-16T10:57:00Z
BNK_B14_002916,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-ZOMA-3070/NODAL,265718,0,INR,2026-08-16,2026-08-16T05:24:00Z
BNK_B14_002917,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-320734/NET,271443,0,INR,2026-08-16,2026-08-16T05:13:00Z
BNK_B14_002918,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-876703/NET,96307,0,INR,2026-08-16,2026-08-16T08:11:00Z
BNK_B14_002919,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-683481/NET,299093,0,INR,2026-08-16,2026-08-16T12:53:00Z
BNK_B14_002920,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-UBER-3074/NODAL,408626,0,INR,2026-08-16,2026-08-16T23:01:00Z
BNK_B14_002921,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BBAS-INV-852942/NET,312072,0,INR,2026-08-16,2026-08-16T21:39:00Z
BNK_B14_002922,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-621264/NET,362601,0,INR,2026-08-16,2026-08-16T05:59:00Z
BNK_B14_002923,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-273845/NET,349943,0,INR,2026-08-16,2026-08-16T15:44:00Z
BNK_B14_002924,State Bank of India,30987654321,CMS/CR/PAYU/FLPK-INV-108831/NET,210442,0,INR,2026-08-16,2026-08-16T10:24:00Z
BNK_B14_002925,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-835604/NET,36178,0,INR,2026-08-16,2026-08-16T01:56:00Z
BNK_B14_002926,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-642835/NET,143437,0,INR,2026-08-16,2026-08-16T14:30:00Z
BNK_B14_002927,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-262083/NET,157719,0,INR,2026-08-16,2026-08-16T14:46:00Z
BNK_B14_002928,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-224264/NET,265339,0,INR,2026-08-16,2026-08-16T21:00:00Z
BNK_B14_002929,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/OLAA-INV-565834/NET,144321,0,INR,2026-08-16,2026-08-16T16:43:00Z
BNK_B14_002930,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/JIOO-INV-208156/NET,173386,0,INR,2026-08-16,2026-08-16T18:29:00Z
BNK_B14_002931,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-UBER-3085/NODAL,166799,0,INR,2026-08-16,2026-08-16T18:04:00Z
BNK_B14_002932,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-233659/NET,303437,0,INR,2026-08-16,2026-08-16T10:41:00Z
BNK_B14_002933,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-329607/NET,101343,0,INR,2026-08-16,2026-08-16T10:15:00Z
BNK_B14_002934,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-852935/NET,82846,0,INR,2026-08-15,2026-08-15T19:41:00Z
BNK_B14_002935,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-SWIG-3089/NODAL,412041,0,INR,2026-08-16,2026-08-16T04:01:00Z
BNK_B14_002936,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-242231/NET,97456,0,INR,2026-08-15,2026-08-15T23:20:00Z
BNK_B14_002937,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-903627/NET,408835,0,INR,2026-08-16,2026-08-16T04:09:00Z
BNK_B14_002938,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-716699/NET,328037,0,INR,2026-08-16,2026-08-16T17:18:00Z
BNK_B14_002939,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-517889/NET,41784,0,INR,2026-08-16,2026-08-16T06:03:00Z
BNK_B14_002940,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-OLAA-3094/NODAL,423932,0,INR,2026-08-16,2026-08-16T14:02:00Z
BNK_B14_002941,State Bank of India,30987654321,CMS/CR/BILLDESK/ZOMA-INV-761285/NET,182525,0,INR,2026-08-16,2026-08-16T10:21:00Z
BNK_B14_002942,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-584751/NET,253546,0,INR,2026-08-15,2026-08-15T16:58:00Z
BNK_B14_002943,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-253720/NET,326467,0,INR,2026-08-16,2026-08-16T22:18:00Z
BNK_B14_002944,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-619543/NET,91996,0,INR,2026-08-16,2026-08-16T03:24:00Z
BNK_B14_002945,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-582488/NET,398785,0,INR,2026-08-16,2026-08-16T15:53:00Z
BNK_B14_002946,State Bank of India,30987654321,CMS/CR/PAYU/UBER-INV-716434/NET,102959,0,INR,2026-08-16,2026-08-16T08:29:00Z
BNK_B14_002947,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-FLPK-3101/NODAL,399929,0,INR,2026-08-16,2026-08-16T12:23:00Z
BNK_B14_002948,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PHNP-INV-713762/NET,102184,0,INR,2026-08-16,2026-08-16T15:30:00Z
BNK_B14_002949,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/FLPK-INV-613443/NET,62841,0,INR,2026-08-16,2026-08-16T18:26:00Z
BNK_B14_002950,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-626690/NET,351155,0,INR,2026-08-16,2026-08-16T19:33:00Z
BNK_B14_002951,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-313749/NET,67669,0,INR,2026-08-17,2026-08-17T05:57:00Z
BNK_B14_002952,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-452438/NET,366520,0,INR,2026-08-16,2026-08-16T21:16:00Z
BNK_B14_002953,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-ZOMA-3107/NODAL,575958,0,INR,2026-08-17,2026-08-17T00:20:00Z
BNK_B14_002954,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-160897/NET,61670,0,INR,2026-08-16,2026-08-16T15:08:00Z
BNK_B14_002955,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-NYKA-3109/NODAL,205206,0,INR,2026-08-16,2026-08-16T12:06:00Z
BNK_B14_002956,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-389545/NET,234411,0,INR,2026-08-16,2026-08-16T02:56:00Z
BNK_B14_002957,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/UBER-INV-643299/NET,136461,0,INR,2026-08-17,2026-08-17T02:03:00Z
BNK_B14_002958,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BBAS-3112/NODAL,336474,0,INR,2026-08-16,2026-08-16T04:56:00Z
BNK_B14_002959,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-FLPK-3113/NODAL,278499,0,INR,2026-08-16,2026-08-16T05:11:00Z
BNK_B14_002960,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-691926/NET,252064,0,INR,2026-08-16,2026-08-16T10:22:00Z
BNK_B14_002961,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-901564/NET,305975,0,INR,2026-08-16,2026-08-16T12:44:00Z
BNK_B14_002962,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PHNP-INV-699492/NET,167885,0,INR,2026-08-15,2026-08-15T23:08:00Z
BNK_B14_002963,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/ZOMA-INV-354675/NET,176367,0,INR,2026-08-16,2026-08-16T15:35:00Z
BNK_B14_002964,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-785122/NET,232602,0,INR,2026-08-16,2026-08-16T00:34:00Z
BNK_B14_002965,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-839837/NET,304490,0,INR,2026-08-16,2026-08-16T03:36:00Z
BNK_B14_002966,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-590965/NET,135736,0,INR,2026-08-16,2026-08-16T14:22:00Z
BNK_B14_002967,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-510005/NET,136216,0,INR,2026-08-16,2026-08-16T22:47:00Z
BNK_B14_002968,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-457619/NET,420794,0,INR,2026-08-17,2026-08-17T02:28:00Z
BNK_B14_002969,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MMTR-INV-182706/NET,371640,0,INR,2026-08-17,2026-08-17T05:43:00Z
BNK_B14_002970,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/UBER-INV-874936/NET,124986,0,INR,2026-08-16,2026-08-16T16:06:00Z
BNK_B14_002971,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-949151/NET,421481,0,INR,2026-08-17,2026-08-17T03:49:00Z
BNK_B14_002972,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-409345/NET,36083,0,INR,2026-08-16,2026-08-16T23:30:00Z
BNK_B14_002973,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-291185/NET,65573,0,INR,2026-08-16,2026-08-16T00:41:00Z
BNK_B14_002974,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-963400/NET,91490,0,INR,2026-08-17,2026-08-17T04:14:00Z
BNK_B14_002975,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-489061/NET,82322,0,INR,2026-08-16,2026-08-16T22:57:00Z
BNK_B14_002976,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-371163/NET,120174,0,INR,2026-08-17,2026-08-17T00:08:00Z
BNK_B14_002977,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-ZOMA-3131/NODAL,293168,0,INR,2026-08-16,2026-08-16T03:20:00Z
BNK_B14_002978,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-UBER-3132/NODAL,305764,0,INR,2026-08-16,2026-08-16T07:30:00Z
BNK_B14_002979,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-845241/NET,131108,0,INR,2026-08-16,2026-08-16T20:10:00Z
BNK_B14_002980,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-576315/NET,122141,0,INR,2026-08-16,2026-08-16T12:17:00Z
BNK_B14_002981,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-TATA-3135/NODAL,427481,0,INR,2026-08-16,2026-08-16T02:46:00Z
BNK_B14_002982,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-531038/NET,188655,0,INR,2026-08-16,2026-08-16T12:35:00Z
BNK_B14_002983,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BLNK-3137/NODAL,551262,0,INR,2026-08-16,2026-08-16T02:10:00Z
BNK_B14_002984,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-ZOMA-3138/NODAL,220072,0,INR,2026-08-16,2026-08-16T14:34:00Z
BNK_B14_002985,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-572322/NET,435689,0,INR,2026-08-16,2026-08-16T09:56:00Z
BNK_B14_002986,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-630903/NET,348477,0,INR,2026-08-17,2026-08-17T03:45:00Z
BNK_B14_002987,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-357033/NET,276042,0,INR,2026-08-16,2026-08-16T09:56:00Z
BNK_B14_002988,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-PAYT-3142/NODAL,504514,0,INR,2026-08-16,2026-08-16T10:57:00Z
BNK_B14_002989,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BBAS-INV-423429/NET,422694,0,INR,2026-08-16,2026-08-16T16:30:00Z
BNK_B14_002990,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-670067/NET,349590,0,INR,2026-08-17,2026-08-17T04:49:00Z
BNK_B14_002991,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-283532/NET,235993,0,INR,2026-08-16,2026-08-16T12:22:00Z
BNK_B14_002992,State Bank of India,30987654321,CMS/CR/CASHFREE/FLPK-INV-406458/NET,180247,0,INR,2026-08-17,2026-08-17T04:43:00Z
BNK_B14_002993,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-SWIG-3149/NODAL,206173,0,INR,2026-08-16,2026-08-16T05:33:00Z
BNK_B14_002994,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-FLPK-3151/NODAL,428929,0,INR,2026-08-16,2026-08-16T05:50:00Z
BNK_B14_002995,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PHNP-INV-316247/NET,130706,0,INR,2026-08-16,2026-08-16T07:36:00Z
BNK_B14_002996,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-BKMS-3153/NODAL,400992,0,INR,2026-08-16,2026-08-16T07:40:00Z
BNK_B14_002997,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-MYNT-3155/NODAL,221431,0,INR,2026-08-16,2026-08-16T04:48:00Z
BNK_B14_002998,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-TATA-3156/NODAL,312248,0,INR,2026-08-16,2026-08-16T12:11:00Z
BNK_B14_002999,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-JIOO-3157/NODAL,144181,0,INR,2026-08-16,2026-08-16T19:21:00Z
BNK_B14_003000,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-354722/NET,65693,0,INR,2026-08-16,2026-08-16T21:44:00Z
BNK_B14_003001,State Bank of India,30987654321,CMS/CR/PAYU/FLPK-INV-191714/NET,120238,0,INR,2026-08-16,2026-08-16T14:11:00Z
BNK_B14_003002,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/UBER-INV-962417/NET,239608,0,INR,2026-08-16,2026-08-16T17:51:00Z
BNK_B14_003003,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-187302/NET,190668,0,INR,2026-08-16,2026-08-16T13:25:00Z
BNK_B14_003004,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-124473/NET,212614,0,INR,2026-08-16,2026-08-16T13:33:00Z
BNK_B14_003005,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-UBER-3164/NODAL,227297,0,INR,2026-08-16,2026-08-16T06:35:00Z
BNK_B14_003006,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-552582/NET,232418,0,INR,2026-08-15,2026-08-15T22:51:00Z
BNK_B14_003007,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-757508/NET,142994,0,INR,2026-08-16,2026-08-16T10:52:00Z
BNK_B14_003008,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-841524/NET,331060,0,INR,2026-08-16,2026-08-16T15:09:00Z
BNK_B14_003009,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-760709/NET,408880,0,INR,2026-08-16,2026-08-16T21:36:00Z
BNK_B14_003010,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-554095/NET,126667,0,INR,2026-08-16,2026-08-16T19:42:00Z
BNK_B14_003011,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-242370/NET,43179,0,INR,2026-08-16,2026-08-16T16:01:00Z
BNK_B14_003012,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/TATA-INV-633383/NET,362628,0,INR,2026-08-17,2026-08-17T05:31:00Z
BNK_B14_003013,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-955532/NET,61762,0,INR,2026-08-16,2026-08-16T13:29:00Z
BNK_B14_003014,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-794985/NET,254685,0,INR,2026-08-16,2026-08-16T08:13:00Z
BNK_B14_003015,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-746821/NET,376760,0,INR,2026-08-16,2026-08-16T18:22:00Z
BNK_B14_003016,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-968848/NET,117853,0,INR,2026-08-16,2026-08-16T13:38:00Z
BNK_B14_003017,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-475658/NET,420624,0,INR,2026-08-16,2026-08-16T10:41:00Z
BNK_B14_003018,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-JIOO-3179/NODAL,491738,0,INR,2026-08-16,2026-08-16T23:18:00Z
BNK_B14_003019,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BBAS-INV-195995/NET,121515,0,INR,2026-08-16,2026-08-16T20:00:00Z
BNK_B14_003020,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-567881/NET,179872,0,INR,2026-08-16,2026-08-16T01:17:00Z
BNK_B14_003021,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-498088/NET,80873,0,INR,2026-08-17,2026-08-17T01:48:00Z
BNK_B14_003022,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-PAYT-3184/NODAL,273902,0,INR,2026-08-16,2026-08-16T18:02:00Z
BNK_B14_003023,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-873332/NET,170447,0,INR,2026-08-16,2026-08-16T11:37:00Z
BNK_B14_003024,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-296520/NET,405853,0,INR,2026-08-15,2026-08-15T19:37:00Z
BNK_B14_003025,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-JIOO-3187/NODAL,493378,0,INR,2026-08-16,2026-08-16T11:58:00Z
BNK_B14_003026,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-438670/NET,438394,0,INR,2026-08-16,2026-08-16T03:14:00Z
BNK_B14_003027,State Bank of India,30987654321,CMS/CR/CASHFREE/FLPK-INV-256321/NET,168413,0,INR,2026-08-17,2026-08-17T00:41:00Z
