entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B06_003285,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BBAS-3457/NODAL,355117,0,INR,2026-08-08,2026-08-08T15:40:00Z
BNK_B06_003286,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-JIOO-3458/NODAL,230964,0,INR,2026-08-08,2026-08-08T09:35:00Z
BNK_B06_003287,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-183352/NET,168943,0,INR,2026-08-08,2026-08-08T14:24:00Z
BNK_B06_003288,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-650379/NET,261874,0,INR,2026-08-08,2026-08-08T20:24:00Z
BNK_B06_003289,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-607269/NET,312194,0,INR,2026-08-08,2026-08-08T09:08:00Z
BNK_B06_003290,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-101237/NET,404731,0,INR,2026-08-08,2026-08-08T09:08:00Z
BNK_B06_003291,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/TATA-INV-361822/NET,125084,0,INR,2026-08-08,2026-08-08T13:33:00Z
BNK_B06_003292,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-643636/NET,338040,0,INR,2026-08-08,2026-08-08T11:38:00Z
BNK_B06_003293,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-765723/NET,38753,0,INR,2026-08-09,2026-08-09T01:14:00Z
BNK_B06_003294,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-685176/NET,26600,0,INR,2026-08-09,2026-08-09T02:53:00Z
BNK_B06_003295,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-873633/NET,405295,0,INR,2026-08-08,2026-08-08T08:45:00Z
BNK_B06_003296,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-TATA-3468/NODAL,315612,0,INR,2026-08-08,2026-08-08T07:46:00Z
BNK_B06_003297,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-774234/NET,57827,0,INR,2026-08-08,2026-08-08T22:10:00Z
BNK_B06_003298,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-616452/NET,426096,0,INR,2026-08-08,2026-08-08T20:11:00Z
BNK_B06_003299,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/UBER-INV-620587/NET,270350,0,INR,2026-08-08,2026-08-08T05:39:00Z
BNK_B06_003300,State Bank of India,30987654321,CMS/CR/PAYU/JIOO-INV-639839/NET,59180,0,INR,2026-08-09,2026-08-09T00:10:00Z
BNK_B06_003301,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/TATA-INV-844116/NET,354619,0,INR,2026-08-09,2026-08-09T02:30:00Z
BNK_B06_003302,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-761516/NET,110367,0,INR,2026-08-08,2026-08-08T07:22:00Z
BNK_B06_003303,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-348716/NET,130646,0,INR,2026-08-09,2026-08-09T00:38:00Z
BNK_B06_003304,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-111540/NET,55699,0,INR,2026-08-08,2026-08-08T17:27:00Z
BNK_B06_003305,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-286784/NET,430172,0,INR,2026-08-08,2026-08-08T05:15:00Z
BNK_B06_003306,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-990463/NET,270205,0,INR,2026-08-08,2026-08-08T05:00:00Z
BNK_B06_003307,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/JIOO-INV-414470/NET,85907,0,INR,2026-08-08,2026-08-08T16:42:00Z
BNK_B06_003308,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-379112/NET,101555,0,INR,2026-08-08,2026-08-08T19:23:00Z
BNK_B06_003309,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BBAS-3481/NODAL,374796,0,INR,2026-08-08,2026-08-08T12:23:00Z
BNK_B06_003310,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-196213/NET,352471,0,INR,2026-08-08,2026-08-08T08:39:00Z
BNK_B06_003311,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-420453/NET,254259,0,INR,2026-08-08,2026-08-08T10:40:00Z
BNK_B06_003312,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MMTR-INV-909227/NET,401642,0,INR,2026-08-08,2026-08-08T12:20:00Z
BNK_B06_003313,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-182474/NET,271929,0,INR,2026-08-08,2026-08-08T13:31:00Z
BNK_B06_003314,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-SWIG-3486/NODAL,290626,0,INR,2026-08-08,2026-08-08T07:23:00Z
BNK_B06_003315,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BKMS-INV-194179/NET,306762,0,INR,2026-08-08,2026-08-08T19:30:00Z
BNK_B06_003316,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-SWIG-3488/NODAL,390612,0,INR,2026-08-08,2026-08-08T03:24:00Z
BNK_B06_003317,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-AMZN-3489/NODAL,314383,0,INR,2026-08-08,2026-08-08T01:01:00Z
BNK_B06_003318,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-TATA-3490/NODAL,377114,0,INR,2026-08-08,2026-08-08T18:24:00Z
BNK_B06_003319,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BKMS-3491/NODAL,392899,0,INR,2026-08-08,2026-08-08T21:09:00Z
BNK_B06_003320,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-869883/NET,363124,0,INR,2026-08-08,2026-08-08T03:03:00Z
BNK_B06_003321,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-408406/NET,216302,0,INR,2026-08-08,2026-08-08T02:29:00Z
BNK_B06_003322,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BBAS-INV-677889/NET,96575,0,INR,2026-08-08,2026-08-08T06:21:00Z
BNK_B06_003323,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-OLAA-3497/NODAL,634633,0,INR,2026-08-08,2026-08-08T05:29:00Z
BNK_B06_003324,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-350969/NET,419319,0,INR,2026-08-09,2026-08-09T02:14:00Z
BNK_B06_003325,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-390869/NET,32745,0,INR,2026-08-08,2026-08-08T00:33:00Z
BNK_B06_003326,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-MMTR-3500/NODAL,230869,0,INR,2026-08-08,2026-08-08T06:01:00Z
BNK_B06_003327,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-624921/NET,334545,0,INR,2026-08-09,2026-08-09T03:43:00Z
BNK_B06_003328,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/FLPK-INV-435750/NET,92123,0,INR,2026-08-08,2026-08-08T01:39:00Z
BNK_B06_003329,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-513450/NET,88470,0,INR,2026-08-08,2026-08-08T12:03:00Z
BNK_B06_003330,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PAYT-INV-196338/NET,238466,0,INR,2026-08-09,2026-08-09T00:58:00Z
BNK_B06_003331,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-619087/NET,34640,0,INR,2026-08-08,2026-08-08T06:57:00Z
BNK_B06_003332,State Bank of India,30987654321,CMS/CR/CASHFREE/BBAS-INV-724971/NET,116027,0,INR,2026-08-09,2026-08-09T07:42:00Z
BNK_B06_003333,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MMTR-INV-448012/NET,410778,0,INR,2026-08-08,2026-08-08T13:54:00Z
BNK_B06_003334,State Bank of India,30987654321,CMS/CR/BILLDESK/SWIG-INV-374006/NET,158158,0,INR,2026-08-09,2026-08-09T01:33:00Z
BNK_B06_003335,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-445362/NET,254852,0,INR,2026-08-08,2026-08-08T14:32:00Z
BNK_B06_003336,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-SWIG-3511/NODAL,439665,0,INR,2026-08-08,2026-08-08T19:39:00Z
BNK_B06_003337,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-241008/NET,289483,0,INR,2026-08-08,2026-08-08T14:56:00Z
BNK_B06_003338,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/UBER-INV-439859/NET,231225,0,INR,2026-08-08,2026-08-08T21:02:00Z
BNK_B06_003339,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-488511/NET,416807,0,INR,2026-08-08,2026-08-08T01:23:00Z
BNK_B06_003340,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BBAS-INV-899609/NET,34953,0,INR,2026-08-08,2026-08-08T13:31:00Z
BNK_B06_003341,State Bank of India,30987654321,CMS/CR/PAYU/JIOO-INV-318773/NET,314675,0,INR,2026-08-08,2026-08-08T21:55:00Z
BNK_B06_003342,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-537592/NET,60334,0,INR,2026-08-08,2026-08-08T06:48:00Z
BNK_B06_003343,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-271677/NET,181961,0,INR,2026-08-08,2026-08-08T19:08:00Z
BNK_B06_003344,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BKMS-INV-861484/NET,260920,0,INR,2026-08-07,2026-08-07T22:13:00Z
BNK_B06_003345,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-984615/NET,437183,0,INR,2026-08-09,2026-08-09T02:05:00Z
BNK_B06_003346,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-425073/NET,401161,0,INR,2026-08-08,2026-08-08T09:04:00Z
BNK_B06_003347,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-451262/NET,129459,0,INR,2026-08-07,2026-08-07T20:45:00Z
BNK_B06_003348,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-692563/NET,281286,0,INR,2026-08-08,2026-08-08T06:26:00Z
BNK_B06_003349,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-370261/NET,292201,0,INR,2026-08-08,2026-08-08T11:05:00Z
BNK_B06_003350,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-183326/NET,206551,0,INR,2026-08-09,2026-08-09T04:24:00Z
BNK_B06_003351,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-115206/NET,412552,0,INR,2026-08-08,2026-08-08T15:41:00Z
BNK_B06_003352,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MMTR-INV-459644/NET,26879,0,INR,2026-08-08,2026-08-08T11:53:00Z
BNK_B06_003353,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-MMTR-3528/NODAL,306258,0,INR,2026-08-08,2026-08-08T09:27:00Z
BNK_B06_003354,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/FLPK-INV-786046/NET,342344,0,INR,2026-08-08,2026-08-08T08:51:00Z
BNK_B06_003355,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-MYNT-3530/NODAL,596699,0,INR,2026-08-08,2026-08-08T07:36:00Z
BNK_B06_003356,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-397515/NET,379445,0,INR,2026-08-08,2026-08-08T08:16:00Z
BNK_B06_003357,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BLNK-3532/NODAL,348111,0,INR,2026-08-08,2026-08-08T05:11:00Z
BNK_B06_003358,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-910775/NET,61289,0,INR,2026-08-08,2026-08-08T22:44:00Z
BNK_B06_003359,State Bank of India,30987654321,CMS/CR/CASHFREE/MYNT-INV-922869/NET,329376,0,INR,2026-08-08,2026-08-08T01:53:00Z
BNK_B06_003360,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-867140/NET,193456,0,INR,2026-08-08,2026-08-08T17:40:00Z
BNK_B06_003361,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-791819/NET,224541,0,INR,2026-08-08,2026-08-08T13:20:00Z
BNK_B06_003362,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-915303/NET,309644,0,INR,2026-08-08,2026-08-08T00:39:00Z
BNK_B06_003363,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-714469/NET,385893,0,INR,2026-08-08,2026-08-08T09:12:00Z
BNK_B06_003364,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/AMZN-INV-865667/NET,349044,0,INR,2026-08-08,2026-08-08T16:33:00Z
BNK_B06_003365,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-880877/NET,320150,0,INR,2026-08-08,2026-08-08T13:23:00Z
BNK_B06_003366,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-971727/NET,89421,0,INR,2026-08-08,2026-08-08T00:09:00Z
BNK_B06_003367,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-531318/NET,340957,0,INR,2026-08-08,2026-08-08T22:54:00Z
BNK_B06_003368,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-171147/NET,172850,0,INR,2026-08-08,2026-08-08T16:20:00Z
BNK_B06_003369,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-605511/NET,248681,0,INR,2026-08-08,2026-08-08T15:43:00Z
BNK_B06_003370,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-585046/NET,215214,0,INR,2026-08-08,2026-08-08T17:22:00Z
BNK_B06_003371,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/ZOMA-INV-877552/NET,267225,0,INR,2026-08-08,2026-08-08T16:27:00Z
BNK_B06_003372,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-346380/NET,203717,0,INR,2026-08-08,2026-08-08T07:25:00Z
BNK_B06_003373,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-868600/NET,160187,0,INR,2026-08-08,2026-08-08T02:17:00Z
BNK_B06_003374,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-573673/NET,438796,0,INR,2026-08-08,2026-08-08T12:09:00Z
BNK_B06_003375,State Bank of India,30987654321,CMS/CR/CASHFREE/FLPK-INV-687478/NET,300294,0,INR,2026-08-07,2026-08-07T22:40:00Z
BNK_B06_003376,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-132456/NET,151481,0,INR,2026-08-08,2026-08-08T08:36:00Z
BNK_B06_003377,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BKMS-3552/NODAL,206946,0,INR,2026-08-08,2026-08-08T15:29:00Z
BNK_B06_003378,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-PAYT-3553/NODAL,452855,0,INR,2026-08-08,2026-08-08T14:46:00Z
BNK_B06_003379,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-969687/NET,425611,0,INR,2026-08-08,2026-08-08T04:58:00Z
BNK_B06_003380,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-693955/NET,61243,0,INR,2026-08-08,2026-08-08T09:47:00Z
BNK_B06_003381,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-833744/NET,258165,0,INR,2026-08-08,2026-08-08T21:31:00Z
BNK_B06_003382,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-956705/NET,430770,0,INR,2026-08-08,2026-08-08T15:44:00Z
BNK_B06_003383,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PHNP-INV-585895/NET,320196,0,INR,2026-08-08,2026-08-08T09:58:00Z
BNK_B06_003384,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-SWIG-3559/NODAL,157298,0,INR,2026-08-08,2026-08-08T14:44:00Z
BNK_B06_003385,State Bank of India,30987654321,CMS/CR/PAYU/BBAS-INV-242168/NET,91154,0,INR,2026-08-08,2026-08-08T10:24:00Z
BNK_B06_003386,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-AMZN-3561/NODAL,344827,0,INR,2026-08-08,2026-08-08T18:36:00Z
BNK_B06_003387,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BBAS-3562/NODAL,230310,0,INR,2026-08-08,2026-08-08T08:12:00Z
BNK_B06_003388,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BLNK-3563/NODAL,456674,0,INR,2026-08-08,2026-08-08T04:39:00Z
BNK_B06_003389,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-583461/NET,289820,0,INR,2026-08-08,2026-08-08T03:26:00Z
BNK_B06_003390,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-554996/NET,338958,0,INR,2026-08-08,2026-08-08T17:30:00Z
BNK_B06_003391,State Bank of India,30987654321,CMS/CR/STRIPE/NYKA-INV-104206/NET,266175,0,INR,2026-08-08,2026-08-08T02:46:00Z
BNK_B06_003392,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-NYKA-3567/NODAL,381860,0,INR,2026-08-09,2026-08-09T00:58:00Z
BNK_B06_003393,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-708419/NET,386918,0,INR,2026-08-08,2026-08-08T09:53:00Z
BNK_B06_003394,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-911467/NET,404976,0,INR,2026-08-08,2026-08-08T23:11:00Z
BNK_B06_003395,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-904440/NET,311702,0,INR,2026-08-08,2026-08-08T01:31:00Z
BNK_B06_003396,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-983570/NET,88940,0,INR,2026-08-08,2026-08-08T09:42:00Z
BNK_B06_003397,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-443344/NET,400726,0,INR,2026-08-08,2026-08-08T23:05:00Z
BNK_B06_003398,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-294653/NET,296354,0,INR,2026-08-09,2026-08-09T05:17:00Z
BNK_B06_003399,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-738377/NET,193406,0,INR,2026-08-08,2026-08-08T05:37:00Z
BNK_B06_003400,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-204427/NET,347111,0,INR,2026-08-08,2026-08-08T18:28:00Z
BNK_B06_003401,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-BLNK-3577/NODAL,313551,0,INR,2026-08-08,2026-08-08T06:10:00Z
BNK_B06_003402,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-814881/NET,154549,0,INR,2026-08-08,2026-08-08T16:55:00Z
BNK_B06_003403,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-727076/NET,93498,0,INR,2026-08-08,2026-08-08T21:00:00Z
BNK_B06_003404,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-935706/NET,258501,0,INR,2026-08-09,2026-08-09T01:44:00Z
BNK_B06_003405,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-646570/NET,108903,0,INR,2026-08-08,2026-08-08T11:52:00Z
BNK_B06_003406,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/AMZN-INV-871469/NET,185178,0,INR,2026-08-08,2026-08-08T03:32:00Z
BNK_B06_003407,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-345990/NET,429346,0,INR,2026-08-08,2026-08-08T13:34:00Z
BNK_B06_003408,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-ZOMA-3584/NODAL,352655,0,INR,2026-08-08,2026-08-08T18:52:00Z
BNK_B06_003409,State Bank of India,30987654321,CMS/CR/PAYU/BBAS-INV-539744/NET,125120,0,INR,2026-08-08,2026-08-08T08:56:00Z
BNK_B06_003410,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-764501/NET,302446,0,INR,2026-08-08,2026-08-08T23:49:00Z
BNK_B06_003411,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-FLPK-3587/NODAL,488060,0,INR,2026-08-08,2026-08-08T12:32:00Z
BNK_B06_003412,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-TATA-3588/NODAL,264711,0,INR,2026-08-08,2026-08-08T11:16:00Z
BNK_B06_003413,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-213454/NET,158948,0,INR,2026-08-09,2026-08-09T00:35:00Z
BNK_B06_003414,State Bank of India,30987654321,CMS/CR/CASHFREE/UBER-INV-589272/NET,235522,0,INR,2026-08-07,2026-08-07T23:29:00Z
BNK_B06_003415,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-FLPK-3591/NODAL,270385,0,INR,2026-08-08,2026-08-08T03:23:00Z
BNK_B06_003416,State Bank of India,30987654321,CMS/CR/PAYU/JIOO-INV-259092/NET,268138,0,INR,2026-08-08,2026-08-08T08:12:00Z
BNK_B06_003417,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PAYT-INV-308653/NET,303388,0,INR,2026-08-08,2026-08-08T09:26:00Z
BNK_B06_003418,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-984446/NET,277962,0,INR,2026-08-08,2026-08-08T16:41:00Z
BNK_B06_003419,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-157349/NET,104242,0,INR,2026-08-07,2026-08-07T22:09:00Z
BNK_B06_003420,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/TATA-INV-421560/NET,382097,0,INR,2026-08-08,2026-08-08T08:16:00Z
BNK_B06_003421,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-475012/NET,142241,0,INR,2026-08-08,2026-08-08T17:58:00Z
BNK_B06_003422,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-585020/NET,282232,0,INR,2026-08-08,2026-08-08T08:39:00Z
BNK_B06_003423,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-702738/NET,347132,0,INR,2026-08-08,2026-08-08T12:24:00Z
BNK_B06_003424,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BBAS-INV-437599/NET,206941,0,INR,2026-08-07,2026-08-07T23:02:00Z
BNK_B06_003425,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-922039/NET,148787,0,INR,2026-08-09,2026-08-09T05:30:00Z
BNK_B06_003426,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-147154/NET,33829,0,INR,2026-08-08,2026-08-08T12:09:00Z
BNK_B06_003427,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-NYKA-3604/NODAL,259654,0,INR,2026-08-08,2026-08-08T17:19:00Z
BNK_B06_003428,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PHNP-INV-164121/NET,24546,0,INR,2026-08-08,2026-08-08T01:45:00Z
BNK_B06_003429,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-210067/NET,281442,0,INR,2026-08-08,2026-08-08T16:53:00Z
BNK_B06_003430,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-397142/NET,264639,0,INR,2026-08-08,2026-08-08T18:40:00Z
BNK_B06_003431,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-269214/NET,210179,0,INR,2026-08-08,2026-08-08T14:19:00Z
BNK_B06_003432,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BLNK-INV-182045/NET,342436,0,INR,2026-08-08,2026-08-08T14:06:00Z
BNK_B06_003433,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/SWIG-INV-176070/NET,291757,0,INR,2026-08-08,2026-08-08T17:58:00Z
BNK_B06_003434,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-167796/NET,402616,0,INR,2026-08-08,2026-08-08T17:26:00Z
BNK_B06_003435,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-491926/NET,255369,0,INR,2026-08-08,2026-08-08T14:47:00Z
BNK_B06_003436,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-777021/NET,442307,0,INR,2026-08-08,2026-08-08T12:04:00Z
BNK_B06_003437,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-163344/NET,67458,0,INR,2026-08-08,2026-08-08T22:16:00Z
BNK_B06_003438,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-PAYT-3616/NODAL,228816,0,INR,2026-08-08,2026-08-08T21:50:00Z
BNK_B06_003439,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MYNT-INV-640723/NET,307249,0,INR,2026-08-08,2026-08-08T01:20:00Z
BNK_B06_003440,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-660153/NET,352102,0,INR,2026-08-08,2026-08-08T18:30:00Z
BNK_B06_003441,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-741758/NET,93834,0,INR,2026-08-07,2026-08-07T23:22:00Z
BNK_B06_003442,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-835072/NET,292927,0,INR,2026-08-08,2026-08-08T06:32:00Z
BNK_B06_003443,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-863165/NET,314042,0,INR,2026-08-08,2026-08-08T17:27:00Z
BNK_B06_003444,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-203420/NET,416404,0,INR,2026-08-09,2026-08-09T02:08:00Z
BNK_B06_003445,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/SWIG-INV-601209/NET,317886,0,INR,2026-08-08,2026-08-08T14:10:00Z
BNK_B06_003446,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-581753/NET,295470,0,INR,2026-08-08,2026-08-08T01:31:00Z
BNK_B06_003447,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-MYNT-3626/NODAL,223770,0,INR,2026-08-08,2026-08-08T10:41:00Z
