entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B12_003970,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/SWIG-INV-239849/NET,226193,0,INR,2026-08-14,2026-08-14T14:27:00Z
BNK_B12_003971,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/FLPK-INV-683440/NET,244201,0,INR,2026-08-14,2026-08-14T14:19:00Z
BNK_B12_003972,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-275918/NET,112769,0,INR,2026-08-15,2026-08-15T00:08:00Z
BNK_B12_003973,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MYNT-4170/NODAL,289772,0,INR,2026-08-14,2026-08-14T06:54:00Z
BNK_B12_003974,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-949677/NET,440169,0,INR,2026-08-14,2026-08-14T15:10:00Z
BNK_B12_003975,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-461580/NET,436479,0,INR,2026-08-13,2026-08-13T22:37:00Z
BNK_B12_003976,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-292980/NET,147770,0,INR,2026-08-14,2026-08-14T16:35:00Z
BNK_B12_003977,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-333232/NET,187294,0,INR,2026-08-15,2026-08-15T02:56:00Z
BNK_B12_003978,State Bank of India,30987654321,CMS/CR/BILLDESK/AMZN-INV-916584/NET,429511,0,INR,2026-08-13,2026-08-13T21:25:00Z
BNK_B12_003979,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-812737/NET,329847,0,INR,2026-08-14,2026-08-14T02:14:00Z
BNK_B12_003980,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-653354/NET,409339,0,INR,2026-08-14,2026-08-14T11:00:00Z
BNK_B12_003981,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-MMTR-4178/NODAL,349705,0,INR,2026-08-14,2026-08-14T08:45:00Z
BNK_B12_003982,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-840600/NET,352477,0,INR,2026-08-14,2026-08-14T06:03:00Z
BNK_B12_003983,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-853528/NET,214365,0,INR,2026-08-14,2026-08-14T02:37:00Z
BNK_B12_003984,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-383286/NET,318565,0,INR,2026-08-15,2026-08-15T06:47:00Z
BNK_B12_003985,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-106448/NET,404136,0,INR,2026-08-14,2026-08-14T17:59:00Z
BNK_B12_003986,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-328163/NET,385179,0,INR,2026-08-14,2026-08-14T09:13:00Z
BNK_B12_003987,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BBAS-INV-433338/NET,25252,0,INR,2026-08-14,2026-08-14T08:44:00Z
BNK_B12_003988,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-479108/NET,175537,0,INR,2026-08-15,2026-08-15T05:50:00Z
BNK_B12_003989,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-597399/NET,91376,0,INR,2026-08-14,2026-08-14T02:29:00Z
BNK_B12_003990,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-886838/NET,107131,0,INR,2026-08-14,2026-08-14T06:23:00Z
BNK_B12_003991,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/SWIG-INV-748628/NET,63092,0,INR,2026-08-14,2026-08-14T13:55:00Z
BNK_B12_003992,Axis Bank Limited,918020034567890,CMS/CR/PAYU/JIOO-INV-681206/NET,172207,0,INR,2026-08-15,2026-08-15T02:54:00Z
BNK_B12_003993,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-NYKA-4191/NODAL,373049,0,INR,2026-08-14,2026-08-14T08:18:00Z
BNK_B12_003994,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-OLAA-4192/NODAL,237267,0,INR,2026-08-14,2026-08-14T18:23:00Z
BNK_B12_003995,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BBAS-INV-764538/NET,226550,0,INR,2026-08-14,2026-08-14T01:38:00Z
BNK_B12_003996,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-885018/NET,382448,0,INR,2026-08-14,2026-08-14T17:10:00Z
BNK_B12_003997,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-115267/NET,209997,0,INR,2026-08-14,2026-08-14T19:02:00Z
BNK_B12_003998,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-739888/NET,325762,0,INR,2026-08-15,2026-08-15T02:13:00Z
BNK_B12_003999,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-624447/NET,76619,0,INR,2026-08-14,2026-08-14T03:45:00Z
BNK_B12_004000,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-JIOO-4198/NODAL,83996,0,INR,2026-08-14,2026-08-14T15:56:00Z
BNK_B12_004001,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/ZOMA-INV-101276/NET,74530,0,INR,2026-08-14,2026-08-14T06:38:00Z
BNK_B12_004002,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-337350/NET,301492,0,INR,2026-08-14,2026-08-14T10:28:00Z
BNK_B12_004003,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-208751/NET,202386,0,INR,2026-08-14,2026-08-14T13:35:00Z
BNK_B12_004004,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-619295/NET,39545,0,INR,2026-08-14,2026-08-14T23:06:00Z
BNK_B12_004005,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-719273/NET,362312,0,INR,2026-08-14,2026-08-14T09:33:00Z
BNK_B12_004006,State Bank of India,30987654321,CMS/CR/CASHFREE/MYNT-INV-997286/NET,412478,0,INR,2026-08-14,2026-08-14T12:03:00Z
BNK_B12_004007,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-MMTR-4207/NODAL,161730,0,INR,2026-08-14,2026-08-14T18:05:00Z
BNK_B12_004008,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-366960/NET,281552,0,INR,2026-08-14,2026-08-14T22:59:00Z
BNK_B12_004009,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-280151/NET,242492,0,INR,2026-08-15,2026-08-15T02:25:00Z
BNK_B12_004010,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-986951/NET,198612,0,INR,2026-08-14,2026-08-14T19:53:00Z
BNK_B12_004011,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-384795/NET,69716,0,INR,2026-08-14,2026-08-14T23:30:00Z
BNK_B12_004012,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-747465/NET,428755,0,INR,2026-08-14,2026-08-14T07:55:00Z
BNK_B12_004013,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-232586/NET,204721,0,INR,2026-08-14,2026-08-14T14:21:00Z
BNK_B12_004014,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BBAS-4214/NODAL,363778,0,INR,2026-08-15,2026-08-15T00:10:00Z
BNK_B12_004015,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-389967/NET,54022,0,INR,2026-08-14,2026-08-14T09:41:00Z
BNK_B12_004016,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-275462/NET,151097,0,INR,2026-08-13,2026-08-13T20:59:00Z
BNK_B12_004017,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-753730/NET,151471,0,INR,2026-08-14,2026-08-14T00:11:00Z
BNK_B12_004018,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/UBER-INV-125100/NET,196829,0,INR,2026-08-14,2026-08-14T23:11:00Z
BNK_B12_004019,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-FLPK-4219/NODAL,347768,0,INR,2026-08-14,2026-08-14T19:57:00Z
BNK_B12_004020,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-578138/NET,139765,0,INR,2026-08-14,2026-08-14T18:17:00Z
BNK_B12_004021,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-PHNP-4221/NODAL,396114,0,INR,2026-08-14,2026-08-14T17:15:00Z
BNK_B12_004022,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/ZOMA-INV-383027/NET,213331,0,INR,2026-08-14,2026-08-14T08:30:00Z
BNK_B12_004023,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-AMZN-4223/NODAL,158351,0,INR,2026-08-14,2026-08-14T15:39:00Z
BNK_B12_004024,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-615593/NET,52298,0,INR,2026-08-14,2026-08-14T20:57:00Z
BNK_B12_004025,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-707287/NET,371714,0,INR,2026-08-15,2026-08-15T01:56:00Z
BNK_B12_004026,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-MMTR-4226/NODAL,289597,0,INR,2026-08-14,2026-08-14T04:22:00Z
BNK_B12_004027,Axis Bank Limited,918020034567890,CMS/CR/PAYU/OLAA-INV-152750/NET,206106,0,INR,2026-08-14,2026-08-14T23:03:00Z
BNK_B12_004028,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/UBER-INV-141224/NET,422717,0,INR,2026-08-14,2026-08-14T13:10:00Z
BNK_B12_004029,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-543614/NET,198257,0,INR,2026-08-14,2026-08-14T06:17:00Z
BNK_B12_004030,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-922249/NET,54617,0,INR,2026-08-14,2026-08-14T13:56:00Z
BNK_B12_004031,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BKMS-4231/NODAL,182100,0,INR,2026-08-14,2026-08-14T20:12:00Z
BNK_B12_004032,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/NYKA-INV-341049/NET,91782,0,INR,2026-08-15,2026-08-15T01:06:00Z
BNK_B12_004033,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-ZOMA-4233/NODAL,394203,0,INR,2026-08-14,2026-08-14T09:49:00Z
BNK_B12_004034,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-843852/NET,310323,0,INR,2026-08-15,2026-08-15T05:04:00Z
BNK_B12_004035,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-790240/NET,72238,0,INR,2026-08-13,2026-08-13T23:55:00Z
BNK_B12_004036,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-638479/NET,306839,0,INR,2026-08-15,2026-08-15T08:24:00Z
BNK_B12_004037,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-714804/NET,378047,0,INR,2026-08-14,2026-08-14T11:58:00Z
BNK_B12_004038,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-135246/NET,280368,0,INR,2026-08-14,2026-08-14T01:21:00Z
BNK_B12_004039,State Bank of India,30987654321,CMS/CR/BILLDESK/ZOMA-INV-921249/NET,354209,0,INR,2026-08-14,2026-08-14T09:35:00Z
BNK_B12_004040,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-698470/NET,107632,0,INR,2026-08-14,2026-08-14T22:01:00Z
BNK_B12_004041,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BBAS-INV-206483/NET,94454,0,INR,2026-08-14,2026-08-14T12:18:00Z
BNK_B12_004042,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-193397/NET,432756,0,INR,2026-08-14,2026-08-14T07:03:00Z
BNK_B12_004043,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-149947/NET,215502,0,INR,2026-08-13,2026-08-13T18:46:00Z
BNK_B12_004044,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-SWIG-4245/NODAL,378685,0,INR,2026-08-14,2026-08-14T14:42:00Z
BNK_B12_004045,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-133686/NET,292839,0,INR,2026-08-14,2026-08-14T14:04:00Z
BNK_B12_004046,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-888263/NET,274571,0,INR,2026-08-14,2026-08-14T00:00:00Z
BNK_B12_004047,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-MYNT-4248/NODAL,128949,0,INR,2026-08-14,2026-08-14T13:30:00Z
BNK_B12_004048,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-442115/NET,417217,0,INR,2026-08-14,2026-08-14T19:19:00Z
BNK_B12_004049,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-TATA-4250/NODAL,203093,0,INR,2026-08-14,2026-08-14T04:03:00Z
BNK_B12_004050,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-TATA-4251/NODAL,123413,0,INR,2026-08-14,2026-08-14T09:11:00Z
BNK_B12_004051,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-650729/NET,319674,0,INR,2026-08-14,2026-08-14T16:49:00Z
BNK_B12_004052,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-PHNP-4253/NODAL,362573,0,INR,2026-08-14,2026-08-14T22:42:00Z
BNK_B12_004053,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-OLAA-4254/NODAL,172703,0,INR,2026-08-14,2026-08-14T13:31:00Z
BNK_B12_004054,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BBAS-4255/NODAL,147715,0,INR,2026-08-14,2026-08-14T02:14:00Z
BNK_B12_004055,State Bank of India,30987654321,CMS/CR/PAYU/UBER-INV-878855/NET,370134,0,INR,2026-08-15,2026-08-15T04:57:00Z
BNK_B12_004056,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-861775/NET,221448,0,INR,2026-08-14,2026-08-14T20:16:00Z
BNK_B12_004057,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-PHNP-4258/NODAL,399768,0,INR,2026-08-14,2026-08-14T10:47:00Z
BNK_B12_004058,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BBAS-INV-966567/NET,415579,0,INR,2026-08-14,2026-08-14T23:10:00Z
BNK_B12_004059,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-550655/NET,284742,0,INR,2026-08-14,2026-08-14T08:22:00Z
BNK_B12_004060,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BKMS-INV-806442/NET,100197,0,INR,2026-08-14,2026-08-14T16:00:00Z
BNK_B12_004061,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-323388/NET,388451,0,INR,2026-08-14,2026-08-14T20:09:00Z
BNK_B12_004062,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-918856/NET,39097,0,INR,2026-08-14,2026-08-14T21:53:00Z
BNK_B12_004063,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-UBER-4266/NODAL,108649,0,INR,2026-08-14,2026-08-14T18:57:00Z
BNK_B12_004064,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MMTR-INV-386081/NET,114300,0,INR,2026-08-14,2026-08-14T14:22:00Z
BNK_B12_004065,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-906274/NET,53940,0,INR,2026-08-14,2026-08-14T12:50:00Z
BNK_B12_004066,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PHNP-INV-660697/NET,436187,0,INR,2026-08-14,2026-08-14T09:10:00Z
BNK_B12_004067,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-643449/NET,199578,0,INR,2026-08-14,2026-08-14T20:31:00Z
BNK_B12_004068,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-UBER-4271/NODAL,434331,0,INR,2026-08-14,2026-08-14T11:44:00Z
BNK_B12_004069,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-449227/NET,150219,0,INR,2026-08-14,2026-08-14T09:34:00Z
BNK_B12_004070,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-291529/NET,284514,0,INR,2026-08-15,2026-08-15T02:35:00Z
BNK_B12_004071,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-301191/NET,330549,0,INR,2026-08-15,2026-08-15T03:10:00Z
BNK_B12_004072,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-484221/NET,380564,0,INR,2026-08-14,2026-08-14T11:09:00Z
BNK_B12_004073,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-ZOMA-4276/NODAL,425675,0,INR,2026-08-14,2026-08-14T19:39:00Z
BNK_B12_004074,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-882265/NET,110856,0,INR,2026-08-14,2026-08-14T21:48:00Z
BNK_B12_004075,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PHNP-INV-854475/NET,191511,0,INR,2026-08-14,2026-08-14T01:48:00Z
BNK_B12_004076,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-513918/NET,275806,0,INR,2026-08-14,2026-08-14T22:45:00Z
BNK_B12_004077,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-ZOMA-4280/NODAL,258341,0,INR,2026-08-14,2026-08-14T02:19:00Z
BNK_B12_004078,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MYNT-INV-991780/NET,312255,0,INR,2026-08-14,2026-08-14T08:46:00Z
BNK_B12_004079,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-397891/NET,360410,0,INR,2026-08-14,2026-08-14T13:09:00Z
BNK_B12_004080,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-299587/NET,317384,0,INR,2026-08-14,2026-08-14T09:35:00Z
BNK_B12_004081,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-803803/NET,48235,0,INR,2026-08-14,2026-08-14T01:05:00Z
BNK_B12_004082,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-OLAA-4286/NODAL,403091,0,INR,2026-08-14,2026-08-14T09:11:00Z
BNK_B12_004083,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-ZOMA-4287/NODAL,354699,0,INR,2026-08-14,2026-08-14T08:52:00Z
BNK_B12_004084,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-318370/NET,293391,0,INR,2026-08-14,2026-08-14T08:04:00Z
BNK_B12_004085,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-PAYT-4290/NODAL,278282,0,INR,2026-08-14,2026-08-14T16:03:00Z
BNK_B12_004086,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-552872/NET,422918,0,INR,2026-08-15,2026-08-15T00:43:00Z
BNK_B12_004087,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-160930/NET,405960,0,INR,2026-08-14,2026-08-14T17:10:00Z
BNK_B12_004088,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-MMTR-4293/NODAL,317770,0,INR,2026-08-14,2026-08-14T21:58:00Z
BNK_B12_004089,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-FLPK-4294/NODAL,328739,0,INR,2026-08-14,2026-08-14T10:25:00Z
BNK_B12_004090,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-655377/NET,397923,0,INR,2026-08-14,2026-08-14T01:54:00Z
BNK_B12_004091,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-UBER-4296/NODAL,73944,0,INR,2026-08-14,2026-08-14T10:00:00Z
BNK_B12_004092,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-401613/NET,186988,0,INR,2026-08-14,2026-08-14T06:13:00Z
BNK_B12_004093,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-192043/NET,123604,0,INR,2026-08-15,2026-08-15T01:27:00Z
BNK_B12_004094,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-450124/NET,143816,0,INR,2026-08-14,2026-08-14T04:29:00Z
BNK_B12_004095,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/AMZN-INV-436299/NET,284931,0,INR,2026-08-14,2026-08-14T08:29:00Z
BNK_B12_004096,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-PHNP-4301/NODAL,477750,0,INR,2026-08-14,2026-08-14T18:36:00Z
BNK_B12_004097,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-TATA-4302/NODAL,285566,0,INR,2026-08-14,2026-08-14T05:51:00Z
BNK_B12_004098,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-681419/NET,183121,0,INR,2026-08-14,2026-08-14T18:13:00Z
BNK_B12_004099,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-818943/NET,158273,0,INR,2026-08-14,2026-08-14T06:31:00Z
BNK_B12_004100,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-549857/NET,127222,0,INR,2026-08-14,2026-08-14T11:05:00Z
BNK_B12_004101,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/AMZN-INV-955503/NET,302816,0,INR,2026-08-14,2026-08-14T20:18:00Z
BNK_B12_004102,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-FLPK-4307/NODAL,131824,0,INR,2026-08-14,2026-08-14T22:34:00Z
BNK_B12_004103,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-MMTR-4308/NODAL,250403,0,INR,2026-08-14,2026-08-14T16:08:00Z
BNK_B12_004104,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-998921/NET,90206,0,INR,2026-08-14,2026-08-14T15:09:00Z
BNK_B12_004105,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PAYT-INV-133335/NET,439361,0,INR,2026-08-14,2026-08-14T15:40:00Z
BNK_B12_004106,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-256481/NET,279345,0,INR,2026-08-14,2026-08-14T04:29:00Z
BNK_B12_004107,State Bank of India,30987654321,CMS/CR/PAYU/PAYT-INV-807203/NET,243343,0,INR,2026-08-14,2026-08-14T07:45:00Z
BNK_B12_004108,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BKMS-INV-922124/NET,263974,0,INR,2026-08-14,2026-08-14T07:25:00Z
BNK_B12_004109,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MMTR-4314/NODAL,332976,0,INR,2026-08-14,2026-08-14T17:36:00Z
BNK_B12_004110,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-753448/NET,391364,0,INR,2026-08-14,2026-08-14T09:35:00Z
BNK_B12_004111,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/FLPK-INV-216447/NET,49870,0,INR,2026-08-14,2026-08-14T15:41:00Z
BNK_B12_004112,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-AMZN-4317/NODAL,265567,0,INR,2026-08-14,2026-08-14T19:17:00Z
BNK_B12_004113,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-571896/NET,420438,0,INR,2026-08-14,2026-08-14T18:20:00Z
BNK_B12_004114,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-JIOO-4319/NODAL,367594,0,INR,2026-08-15,2026-08-15T00:12:00Z
BNK_B12_004115,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BLNK-4320/NODAL,57700,0,INR,2026-08-14,2026-08-14T06:42:00Z
BNK_B12_004116,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-240981/NET,70260,0,INR,2026-08-14,2026-08-14T12:45:00Z
BNK_B12_004117,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PHNP-INV-734402/NET,149923,0,INR,2026-08-14,2026-08-14T12:59:00Z
BNK_B12_004118,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/FLPK-INV-612597/NET,104647,0,INR,2026-08-14,2026-08-14T21:17:00Z
BNK_B12_004119,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-809805/NET,228654,0,INR,2026-08-14,2026-08-14T09:45:00Z
BNK_B12_004120,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-982320/NET,191316,0,INR,2026-08-14,2026-08-14T04:49:00Z
BNK_B12_004121,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-760719/NET,283639,0,INR,2026-08-14,2026-08-14T12:32:00Z
BNK_B12_004122,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-456342/NET,404445,0,INR,2026-08-14,2026-08-14T10:34:00Z
BNK_B12_004123,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-PHNP-4329/NODAL,194150,0,INR,2026-08-14,2026-08-14T06:17:00Z
BNK_B12_004124,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-286848/NET,415290,0,INR,2026-08-14,2026-08-14T02:15:00Z
BNK_B12_004125,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PHNP-INV-718810/NET,375238,0,INR,2026-08-14,2026-08-14T07:01:00Z
BNK_B12_004126,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BLNK-4332/NODAL,280101,0,INR,2026-08-14,2026-08-14T09:28:00Z
BNK_B12_004127,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BKMS-4333/NODAL,338967,0,INR,2026-08-14,2026-08-14T09:25:00Z
BNK_B12_004128,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-268168/NET,126434,0,INR,2026-08-14,2026-08-14T04:26:00Z
BNK_B12_004129,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PHNP-INV-363473/NET,319647,0,INR,2026-08-13,2026-08-13T20:28:00Z
BNK_B12_004130,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-388160/NET,404508,0,INR,2026-08-14,2026-08-14T17:52:00Z
BNK_B12_004131,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-PHNP-4337/NODAL,401073,0,INR,2026-08-15,2026-08-15T00:45:00Z
