entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B16_002825,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/UBER-INV-698137/NET,163055,0,INR,2026-08-19,2026-08-19T03:54:00Z
BNK_B16_002826,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-754339/NET,47407,0,INR,2026-08-18,2026-08-18T08:42:00Z
BNK_B16_002827,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-590901/NET,216489,0,INR,2026-08-18,2026-08-18T10:45:00Z
BNK_B16_002828,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-TATA-2990/NODAL,81472,0,INR,2026-08-18,2026-08-18T20:25:00Z
BNK_B16_002829,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-934468/NET,118318,0,INR,2026-08-18,2026-08-18T12:25:00Z
BNK_B16_002830,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/JIOO-INV-338859/NET,321714,0,INR,2026-08-17,2026-08-17T22:21:00Z
BNK_B16_002831,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-481175/NET,308116,0,INR,2026-08-18,2026-08-18T20:53:00Z
BNK_B16_002832,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-222366/NET,286204,0,INR,2026-08-18,2026-08-18T09:53:00Z
BNK_B16_002833,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-525102/NET,132528,0,INR,2026-08-18,2026-08-18T00:13:00Z
BNK_B16_002834,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-860297/NET,404359,0,INR,2026-08-18,2026-08-18T04:57:00Z
BNK_B16_002835,State Bank of India,30987654321,CMS/CR/BILLDESK/AMZN-INV-374450/NET,51131,0,INR,2026-08-18,2026-08-18T03:17:00Z
BNK_B16_002836,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-950497/NET,172171,0,INR,2026-08-18,2026-08-18T05:07:00Z
BNK_B16_002837,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-151547/NET,224424,0,INR,2026-08-18,2026-08-18T09:33:00Z
BNK_B16_002838,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-479760/NET,268143,0,INR,2026-08-18,2026-08-18T02:18:00Z
BNK_B16_002839,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-527208/NET,104398,0,INR,2026-08-18,2026-08-18T18:00:00Z
BNK_B16_002840,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-325038/NET,404219,0,INR,2026-08-18,2026-08-18T15:52:00Z
BNK_B16_002841,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-713993/NET,347770,0,INR,2026-08-18,2026-08-18T15:01:00Z
BNK_B16_002842,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-474053/NET,313415,0,INR,2026-08-18,2026-08-18T06:51:00Z
BNK_B16_002843,State Bank of India,30987654321,CMS/CR/STRIPE/SWIG-INV-709381/NET,274554,0,INR,2026-08-17,2026-08-17T23:02:00Z
BNK_B16_002844,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-MYNT-3006/NODAL,382191,0,INR,2026-08-18,2026-08-18T05:48:00Z
BNK_B16_002845,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BLNK-3007/NODAL,271295,0,INR,2026-08-18,2026-08-18T05:28:00Z
BNK_B16_002846,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-553790/NET,219941,0,INR,2026-08-18,2026-08-18T11:15:00Z
BNK_B16_002847,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-AMZN-3009/NODAL,132643,0,INR,2026-08-18,2026-08-18T22:19:00Z
BNK_B16_002848,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-593955/NET,433796,0,INR,2026-08-18,2026-08-18T13:33:00Z
BNK_B16_002849,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-782648/NET,73166,0,INR,2026-08-18,2026-08-18T20:30:00Z
BNK_B16_002850,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-OLAA-3012/NODAL,619962,0,INR,2026-08-18,2026-08-18T06:24:00Z
BNK_B16_002851,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-UBER-3013/NODAL,305654,0,INR,2026-08-18,2026-08-18T19:11:00Z
BNK_B16_002852,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-JIOO-3014/NODAL,293755,0,INR,2026-08-18,2026-08-18T07:00:00Z
BNK_B16_002853,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-ZOMA-3015/NODAL,222951,0,INR,2026-08-18,2026-08-18T17:03:00Z
BNK_B16_002854,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-759832/NET,140425,0,INR,2026-08-17,2026-08-17T19:07:00Z
BNK_B16_002855,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-PAYT-3017/NODAL,347018,0,INR,2026-08-18,2026-08-18T14:29:00Z
BNK_B16_002856,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MMTR-INV-600906/NET,203700,0,INR,2026-08-18,2026-08-18T23:45:00Z
BNK_B16_002857,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-518598/NET,39404,0,INR,2026-08-17,2026-08-17T22:56:00Z
BNK_B16_002858,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/UBER-INV-600648/NET,364572,0,INR,2026-08-17,2026-08-17T20:25:00Z
BNK_B16_002859,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-661839/NET,50046,0,INR,2026-08-18,2026-08-18T10:30:00Z
BNK_B16_002860,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/UBER-INV-176416/NET,228321,0,INR,2026-08-18,2026-08-18T14:39:00Z
BNK_B16_002861,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-576689/NET,247071,0,INR,2026-08-19,2026-08-19T01:17:00Z
BNK_B16_002862,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-TATA-3024/NODAL,278513,0,INR,2026-08-18,2026-08-18T19:13:00Z
BNK_B16_002863,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BBAS-INV-671946/NET,91841,0,INR,2026-08-18,2026-08-18T13:43:00Z
BNK_B16_002864,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/JIOO-INV-734448/NET,380497,0,INR,2026-08-18,2026-08-18T10:47:00Z
BNK_B16_002865,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-941797/NET,165795,0,INR,2026-08-18,2026-08-18T04:16:00Z
BNK_B16_002866,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-522153/NET,387374,0,INR,2026-08-19,2026-08-19T06:57:00Z
BNK_B16_002867,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-601984/NET,389781,0,INR,2026-08-18,2026-08-18T01:42:00Z
BNK_B16_002868,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-AMZN-3031/NODAL,177596,0,INR,2026-08-18,2026-08-18T16:47:00Z
BNK_B16_002869,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BKMS-3032/NODAL,347807,0,INR,2026-08-18,2026-08-18T14:57:00Z
BNK_B16_002870,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-MMTR-3033/NODAL,504438,0,INR,2026-08-18,2026-08-18T08:41:00Z
BNK_B16_002871,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BKMS-3034/NODAL,225266,0,INR,2026-08-18,2026-08-18T13:48:00Z
BNK_B16_002872,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-TATA-3035/NODAL,145124,0,INR,2026-08-18,2026-08-18T08:33:00Z
BNK_B16_002873,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-JIOO-3036/NODAL,247871,0,INR,2026-08-18,2026-08-18T07:17:00Z
BNK_B16_002874,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/OLAA-INV-758996/NET,118683,0,INR,2026-08-18,2026-08-18T06:01:00Z
BNK_B16_002875,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BLNK-3038/NODAL,410485,0,INR,2026-08-18,2026-08-18T03:03:00Z
BNK_B16_002876,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-774510/NET,397684,0,INR,2026-08-18,2026-08-18T14:18:00Z
BNK_B16_002877,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-273823/NET,268699,0,INR,2026-08-18,2026-08-18T12:16:00Z
BNK_B16_002878,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-931815/NET,138431,0,INR,2026-08-18,2026-08-18T13:27:00Z
BNK_B16_002879,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-225982/NET,79635,0,INR,2026-08-19,2026-08-19T01:58:00Z
BNK_B16_002880,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-792509/NET,431638,0,INR,2026-08-19,2026-08-19T08:48:00Z
BNK_B16_002881,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-601418/NET,272525,0,INR,2026-08-19,2026-08-19T01:19:00Z
BNK_B16_002882,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-538724/NET,355602,0,INR,2026-08-18,2026-08-18T09:58:00Z
BNK_B16_002883,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-341713/NET,388676,0,INR,2026-08-17,2026-08-17T16:07:00Z
BNK_B16_002884,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-980014/NET,186884,0,INR,2026-08-18,2026-08-18T20:12:00Z
BNK_B16_002885,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-495588/NET,312326,0,INR,2026-08-18,2026-08-18T03:06:00Z
BNK_B16_002886,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-OLAA-3049/NODAL,443184,0,INR,2026-08-18,2026-08-18T16:40:00Z
BNK_B16_002887,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/AMZN-INV-457235/NET,121343,0,INR,2026-08-18,2026-08-18T03:22:00Z
BNK_B16_002888,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-919926/NET,190393,0,INR,2026-08-18,2026-08-18T06:54:00Z
BNK_B16_002889,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-MYNT-3052/NODAL,321258,0,INR,2026-08-18,2026-08-18T19:39:00Z
BNK_B16_002890,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-ZOMA-3053/NODAL,390349,0,INR,2026-08-18,2026-08-18T17:04:00Z
BNK_B16_002891,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BBAS-INV-163423/NET,294755,0,INR,2026-08-18,2026-08-18T10:06:00Z
BNK_B16_002892,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-418536/NET,272385,0,INR,2026-08-18,2026-08-18T13:40:00Z
BNK_B16_002893,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-724535/NET,375190,0,INR,2026-08-18,2026-08-18T19:41:00Z
BNK_B16_002894,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-527626/NET,179710,0,INR,2026-08-18,2026-08-18T11:35:00Z
BNK_B16_002895,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-685972/NET,116158,0,INR,2026-08-18,2026-08-18T23:07:00Z
BNK_B16_002896,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-628187/NET,383863,0,INR,2026-08-18,2026-08-18T06:23:00Z
BNK_B16_002897,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-915389/NET,246906,0,INR,2026-08-19,2026-08-19T04:03:00Z
BNK_B16_002898,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/UBER-INV-458160/NET,116191,0,INR,2026-08-19,2026-08-19T01:04:00Z
BNK_B16_002899,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-992179/NET,356383,0,INR,2026-08-19,2026-08-19T06:38:00Z
BNK_B16_002900,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-549936/NET,187585,0,INR,2026-08-18,2026-08-18T01:20:00Z
BNK_B16_002901,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BKMS-3064/NODAL,83739,0,INR,2026-08-18,2026-08-18T13:59:00Z
BNK_B16_002902,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-120057/NET,92390,0,INR,2026-08-17,2026-08-17T22:50:00Z
BNK_B16_002903,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BBAS-INV-545518/NET,50391,0,INR,2026-08-17,2026-08-17T19:18:00Z
BNK_B16_002904,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-103422/NET,304921,0,INR,2026-08-18,2026-08-18T20:08:00Z
BNK_B16_002905,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-514061/NET,314958,0,INR,2026-08-18,2026-08-18T09:19:00Z
BNK_B16_002906,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-172647/NET,205445,0,INR,2026-08-19,2026-08-19T00:22:00Z
BNK_B16_002907,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BBAS-3070/NODAL,326052,0,INR,2026-08-18,2026-08-18T04:46:00Z
BNK_B16_002908,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-448637/NET,201673,0,INR,2026-08-18,2026-08-18T02:47:00Z
BNK_B16_002909,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-TATA-3072/NODAL,262694,0,INR,2026-08-18,2026-08-18T09:35:00Z
BNK_B16_002910,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-PAYT-3073/NODAL,212848,0,INR,2026-08-18,2026-08-18T21:20:00Z
BNK_B16_002911,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-582665/NET,129673,0,INR,2026-08-18,2026-08-18T10:05:00Z
BNK_B16_002912,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-736846/NET,72462,0,INR,2026-08-18,2026-08-18T16:41:00Z
BNK_B16_002913,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-SWIG-3077/NODAL,341763,0,INR,2026-08-18,2026-08-18T22:59:00Z
BNK_B16_002914,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-PAYT-3078/NODAL,450063,0,INR,2026-08-18,2026-08-18T12:03:00Z
BNK_B16_002915,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-158873/NET,60788,0,INR,2026-08-18,2026-08-18T14:55:00Z
BNK_B16_002916,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-MMTR-3081/NODAL,281773,0,INR,2026-08-18,2026-08-18T17:59:00Z
BNK_B16_002917,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-540647/NET,325003,0,INR,2026-08-18,2026-08-18T11:18:00Z
BNK_B16_002918,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BBAS-INV-808104/NET,284870,0,INR,2026-08-18,2026-08-18T18:51:00Z
BNK_B16_002919,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-101047/NET,287570,0,INR,2026-08-18,2026-08-18T10:55:00Z
BNK_B16_002920,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-775638/NET,222718,0,INR,2026-08-18,2026-08-18T02:10:00Z
BNK_B16_002921,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-349096/NET,48408,0,INR,2026-08-18,2026-08-18T17:57:00Z
BNK_B16_002922,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/SWIG-INV-223274/NET,135196,0,INR,2026-08-18,2026-08-18T03:14:00Z
BNK_B16_002923,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-ZOMA-3088/NODAL,158029,0,INR,2026-08-18,2026-08-18T01:37:00Z
BNK_B16_002924,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-UBER-3089/NODAL,133184,0,INR,2026-08-18,2026-08-18T11:57:00Z
BNK_B16_002925,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-TATA-3090/NODAL,222060,0,INR,2026-08-18,2026-08-18T20:38:00Z
BNK_B16_002926,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-622032/NET,150414,0,INR,2026-08-18,2026-08-18T11:09:00Z
BNK_B16_002927,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BBAS-INV-262323/NET,148620,0,INR,2026-08-17,2026-08-17T23:41:00Z
BNK_B16_002928,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-ZOMA-3093/NODAL,232375,0,INR,2026-08-18,2026-08-18T17:00:00Z
BNK_B16_002929,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-920288/NET,307087,0,INR,2026-08-18,2026-08-18T18:45:00Z
BNK_B16_002930,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-401462/NET,255889,0,INR,2026-08-18,2026-08-18T02:55:00Z
BNK_B16_002931,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/UBER-INV-404862/NET,373526,0,INR,2026-08-17,2026-08-17T22:47:00Z
BNK_B16_002932,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-UBER-3098/NODAL,61820,0,INR,2026-08-18,2026-08-18T23:01:00Z
BNK_B16_002933,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BLNK-3099/NODAL,143293,0,INR,2026-08-18,2026-08-18T04:07:00Z
BNK_B16_002934,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-232496/NET,162289,0,INR,2026-08-18,2026-08-18T14:37:00Z
BNK_B16_002935,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-671652/NET,308812,0,INR,2026-08-17,2026-08-17T22:06:00Z
BNK_B16_002936,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-524790/NET,431551,0,INR,2026-08-18,2026-08-18T04:31:00Z
BNK_B16_002937,State Bank of India,30987654321,CMS/CR/PAYU/UBER-INV-146760/NET,114344,0,INR,2026-08-18,2026-08-18T22:01:00Z
BNK_B16_002938,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-MMTR-3104/NODAL,243668,0,INR,2026-08-18,2026-08-18T14:02:00Z
BNK_B16_002939,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-AMZN-3105/NODAL,513550,0,INR,2026-08-18,2026-08-18T15:45:00Z
BNK_B16_002940,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-828636/NET,204125,0,INR,2026-08-18,2026-08-18T13:03:00Z
BNK_B16_002941,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-591776/NET,289547,0,INR,2026-08-18,2026-08-18T18:52:00Z
BNK_B16_002942,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-AMZN-3108/NODAL,271173,0,INR,2026-08-18,2026-08-18T04:27:00Z
BNK_B16_002943,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-UBER-3109/NODAL,218894,0,INR,2026-08-18,2026-08-18T15:06:00Z
BNK_B16_002944,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-NYKA-3110/NODAL,278607,0,INR,2026-08-18,2026-08-18T04:06:00Z
BNK_B16_002945,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MMTR-INV-757142/NET,64900,0,INR,2026-08-18,2026-08-18T17:58:00Z
BNK_B16_002946,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-NYKA-3112/NODAL,296301,0,INR,2026-08-18,2026-08-18T04:06:00Z
BNK_B16_002947,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/NYKA-INV-483082/NET,139682,0,INR,2026-08-19,2026-08-19T05:48:00Z
BNK_B16_002948,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-438812/NET,410995,0,INR,2026-08-18,2026-08-18T16:47:00Z
BNK_B16_002949,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MMTR-INV-132907/NET,157544,0,INR,2026-08-18,2026-08-18T00:55:00Z
BNK_B16_002950,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/AMZN-INV-364789/NET,127005,0,INR,2026-08-18,2026-08-18T10:57:00Z
BNK_B16_002951,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/OLAA-INV-163887/NET,30160,0,INR,2026-08-18,2026-08-18T17:22:00Z
BNK_B16_002952,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-AMZN-3118/NODAL,136145,0,INR,2026-08-18,2026-08-18T03:33:00Z
BNK_B16_002953,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-SWIG-3119/NODAL,141471,0,INR,2026-08-19,2026-08-19T00:20:00Z
BNK_B16_002954,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-273280/NET,430042,0,INR,2026-08-17,2026-08-17T23:49:00Z
BNK_B16_002955,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-303019/NET,158976,0,INR,2026-08-18,2026-08-18T10:23:00Z
BNK_B16_002956,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-463496/NET,52138,0,INR,2026-08-18,2026-08-18T18:35:00Z
BNK_B16_002957,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-133379/NET,139545,0,INR,2026-08-18,2026-08-18T07:39:00Z
BNK_B16_002958,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-209889/NET,137807,0,INR,2026-08-18,2026-08-18T03:23:00Z
BNK_B16_002959,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-196343/NET,394381,0,INR,2026-08-17,2026-08-17T22:15:00Z
BNK_B16_002960,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BLNK-3126/NODAL,203078,0,INR,2026-08-18,2026-08-18T12:22:00Z
BNK_B16_002961,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BBAS-INV-899785/NET,299455,0,INR,2026-08-17,2026-08-17T22:10:00Z
BNK_B16_002962,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MYNT-INV-113383/NET,321443,0,INR,2026-08-18,2026-08-18T08:30:00Z
BNK_B16_002963,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-260225/NET,406663,0,INR,2026-08-18,2026-08-18T01:31:00Z
BNK_B16_002964,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-889627/NET,259944,0,INR,2026-08-18,2026-08-18T18:32:00Z
BNK_B16_002965,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BKMS-3131/NODAL,176496,0,INR,2026-08-18,2026-08-18T02:05:00Z
BNK_B16_002966,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PHNP-INV-850679/NET,284748,0,INR,2026-08-17,2026-08-17T21:20:00Z
BNK_B16_002967,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-496535/NET,223381,0,INR,2026-08-18,2026-08-18T10:16:00Z
BNK_B16_002968,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-447076/NET,205411,0,INR,2026-08-18,2026-08-18T05:56:00Z
BNK_B16_002969,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-ZOMA-3135/NODAL,96171,0,INR,2026-08-18,2026-08-18T01:50:00Z
BNK_B16_002970,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-488208/NET,428671,0,INR,2026-08-19,2026-08-19T00:35:00Z
BNK_B16_002971,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-BBAS-3137/NODAL,372778,0,INR,2026-08-18,2026-08-18T11:29:00Z
BNK_B16_002972,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-533748/NET,324005,0,INR,2026-08-18,2026-08-18T10:42:00Z
BNK_B16_002973,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-SWIG-3141/NODAL,178698,0,INR,2026-08-18,2026-08-18T17:24:00Z
BNK_B16_002974,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-SWIG-3142/NODAL,609682,0,INR,2026-08-18,2026-08-18T12:59:00Z
BNK_B16_002975,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-334263/NET,154042,0,INR,2026-08-18,2026-08-18T20:48:00Z
BNK_B16_002976,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-SWIG-3144/NODAL,315529,0,INR,2026-08-18,2026-08-18T05:45:00Z
BNK_B16_002977,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-445587/NET,161834,0,INR,2026-08-18,2026-08-18T19:49:00Z
BNK_B16_002978,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-501201/NET,81813,0,INR,2026-08-18,2026-08-18T16:42:00Z
BNK_B16_002979,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BBAS-3147/NODAL,285712,0,INR,2026-08-18,2026-08-18T04:34:00Z
BNK_B16_002980,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-162936/NET,42702,0,INR,2026-08-18,2026-08-18T18:35:00Z
BNK_B16_002981,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PAYT-INV-630595/NET,329507,0,INR,2026-08-18,2026-08-18T01:26:00Z
BNK_B16_002982,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-536739/NET,135045,0,INR,2026-08-18,2026-08-18T20:03:00Z
BNK_B16_002983,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-OLAA-3151/NODAL,260259,0,INR,2026-08-18,2026-08-18T13:10:00Z
BNK_B16_002984,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-TATA-3152/NODAL,405222,0,INR,2026-08-18,2026-08-18T21:30:00Z
BNK_B16_002985,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BBAS-3153/NODAL,297431,0,INR,2026-08-18,2026-08-18T05:25:00Z
BNK_B16_002986,State Bank of India,30987654321,CMS/CR/PAYU/FLPK-INV-443158/NET,404789,0,INR,2026-08-18,2026-08-18T11:48:00Z
