entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B20_003320,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-AMZN-3497/NODAL,420005,0,INR,2026-08-22,2026-08-22T03:39:00Z
BNK_B20_003321,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/UBER-INV-602710/NET,198181,0,INR,2026-08-23,2026-08-23T01:12:00Z
BNK_B20_003322,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-332406/NET,315967,0,INR,2026-08-22,2026-08-22T06:16:00Z
BNK_B20_003323,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-503260/NET,382472,0,INR,2026-08-22,2026-08-22T02:44:00Z
BNK_B20_003324,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-408069/NET,140669,0,INR,2026-08-22,2026-08-22T18:26:00Z
BNK_B20_003325,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-MYNT-3502/NODAL,380434,0,INR,2026-08-22,2026-08-22T18:16:00Z
BNK_B20_003326,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-303713/NET,402207,0,INR,2026-08-22,2026-08-22T22:43:00Z
BNK_B20_003327,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BKMS-3504/NODAL,493700,0,INR,2026-08-22,2026-08-22T04:15:00Z
BNK_B20_003328,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-MMTR-3505/NODAL,264243,0,INR,2026-08-22,2026-08-22T03:19:00Z
BNK_B20_003329,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-567515/NET,394344,0,INR,2026-08-23,2026-08-23T03:14:00Z
BNK_B20_003330,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-828474/NET,119625,0,INR,2026-08-22,2026-08-22T09:41:00Z
BNK_B20_003331,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-810062/NET,323893,0,INR,2026-08-23,2026-08-23T04:15:00Z
BNK_B20_003332,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-118072/NET,103886,0,INR,2026-08-22,2026-08-22T15:00:00Z
BNK_B20_003333,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-770707/NET,85118,0,INR,2026-08-22,2026-08-22T11:35:00Z
BNK_B20_003334,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-OLAA-3511/NODAL,349923,0,INR,2026-08-23,2026-08-23T00:28:00Z
BNK_B20_003335,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-919774/NET,189469,0,INR,2026-08-22,2026-08-22T20:11:00Z
BNK_B20_003336,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-200325/NET,324570,0,INR,2026-08-22,2026-08-22T23:10:00Z
BNK_B20_003337,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/JIOO-INV-741183/NET,389346,0,INR,2026-08-22,2026-08-22T08:34:00Z
BNK_B20_003338,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-UBER-3515/NODAL,487510,0,INR,2026-08-22,2026-08-22T08:34:00Z
BNK_B20_003339,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BBAS-3516/NODAL,334914,0,INR,2026-08-23,2026-08-23T00:39:00Z
BNK_B20_003340,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-PHNP-3517/NODAL,269623,0,INR,2026-08-22,2026-08-22T20:08:00Z
BNK_B20_003341,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-566775/NET,349943,0,INR,2026-08-22,2026-08-22T13:24:00Z
BNK_B20_003342,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-614237/NET,128128,0,INR,2026-08-22,2026-08-22T13:10:00Z
BNK_B20_003343,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-673680/NET,89082,0,INR,2026-08-22,2026-08-22T17:49:00Z
BNK_B20_003344,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-TATA-3521/NODAL,388304,0,INR,2026-08-22,2026-08-22T06:15:00Z
BNK_B20_003345,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-562880/NET,344477,0,INR,2026-08-21,2026-08-21T20:11:00Z
BNK_B20_003346,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-453564/NET,209481,0,INR,2026-08-23,2026-08-23T01:38:00Z
BNK_B20_003347,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-693044/NET,147671,0,INR,2026-08-22,2026-08-22T09:43:00Z
BNK_B20_003348,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-880255/NET,243956,0,INR,2026-08-23,2026-08-23T02:44:00Z
BNK_B20_003349,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-AMZN-3526/NODAL,310080,0,INR,2026-08-22,2026-08-22T18:13:00Z
BNK_B20_003350,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-BKMS-3527/NODAL,484515,0,INR,2026-08-22,2026-08-22T08:46:00Z
BNK_B20_003351,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-844565/NET,295741,0,INR,2026-08-22,2026-08-22T17:25:00Z
BNK_B20_003352,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-100779/NET,438640,0,INR,2026-08-22,2026-08-22T17:45:00Z
BNK_B20_003353,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-695161/NET,72688,0,INR,2026-08-22,2026-08-22T06:53:00Z
BNK_B20_003354,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PAYT-INV-266305/NET,193030,0,INR,2026-08-22,2026-08-22T22:01:00Z
BNK_B20_003355,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-UBER-3532/NODAL,230920,0,INR,2026-08-22,2026-08-22T09:40:00Z
BNK_B20_003356,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-231162/NET,275701,0,INR,2026-08-22,2026-08-22T04:41:00Z
BNK_B20_003357,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-PHNP-3534/NODAL,457158,0,INR,2026-08-22,2026-08-22T17:46:00Z
BNK_B20_003358,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-BBAS-3535/NODAL,245526,0,INR,2026-08-22,2026-08-22T11:56:00Z
BNK_B20_003359,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-NYKA-3536/NODAL,149104,0,INR,2026-08-22,2026-08-22T05:29:00Z
BNK_B20_003360,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-749023/NET,119326,0,INR,2026-08-22,2026-08-22T19:21:00Z
BNK_B20_003361,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-PAYT-3538/NODAL,280270,0,INR,2026-08-22,2026-08-22T09:16:00Z
BNK_B20_003362,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BLNK-3539/NODAL,475551,0,INR,2026-08-22,2026-08-22T07:52:00Z
BNK_B20_003363,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BKMS-3540/NODAL,435405,0,INR,2026-08-22,2026-08-22T02:14:00Z
BNK_B20_003364,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-407554/NET,157419,0,INR,2026-08-22,2026-08-22T16:32:00Z
BNK_B20_003365,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-843874/NET,160145,0,INR,2026-08-22,2026-08-22T15:14:00Z
BNK_B20_003366,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-753979/NET,415496,0,INR,2026-08-22,2026-08-22T13:58:00Z
BNK_B20_003367,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-636190/NET,56014,0,INR,2026-08-22,2026-08-22T19:04:00Z
BNK_B20_003368,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-635976/NET,67019,0,INR,2026-08-22,2026-08-22T08:43:00Z
BNK_B20_003369,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/ZOMA-INV-897046/NET,129078,0,INR,2026-08-22,2026-08-22T16:25:00Z
BNK_B20_003370,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-652833/NET,173700,0,INR,2026-08-22,2026-08-22T22:41:00Z
BNK_B20_003371,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-893135/NET,77211,0,INR,2026-08-23,2026-08-23T07:37:00Z
BNK_B20_003372,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BBAS-3550/NODAL,320753,0,INR,2026-08-22,2026-08-22T22:58:00Z
BNK_B20_003373,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-253836/NET,350039,0,INR,2026-08-22,2026-08-22T05:44:00Z
BNK_B20_003374,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-219791/NET,191929,0,INR,2026-08-22,2026-08-22T01:43:00Z
BNK_B20_003375,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-NYKA-3553/NODAL,244613,0,INR,2026-08-22,2026-08-22T05:57:00Z
BNK_B20_003376,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-398677/NET,436180,0,INR,2026-08-23,2026-08-23T03:16:00Z
BNK_B20_003377,State Bank of India,30987654321,CMS/CR/PAYU/BBAS-INV-760897/NET,292194,0,INR,2026-08-22,2026-08-22T01:59:00Z
BNK_B20_003378,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/FLPK-INV-517030/NET,411393,0,INR,2026-08-22,2026-08-22T20:06:00Z
BNK_B20_003379,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-444516/NET,125458,0,INR,2026-08-22,2026-08-22T22:21:00Z
BNK_B20_003380,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-353964/NET,242415,0,INR,2026-08-22,2026-08-22T07:55:00Z
BNK_B20_003381,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-658852/NET,119137,0,INR,2026-08-22,2026-08-22T07:31:00Z
BNK_B20_003382,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-914528/NET,30784,0,INR,2026-08-22,2026-08-22T07:37:00Z
BNK_B20_003383,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-673224/NET,140014,0,INR,2026-08-21,2026-08-21T20:32:00Z
BNK_B20_003384,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-527970/NET,306948,0,INR,2026-08-22,2026-08-22T02:16:00Z
BNK_B20_003385,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-143085/NET,35580,0,INR,2026-08-22,2026-08-22T02:26:00Z
BNK_B20_003386,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-984412/NET,86859,0,INR,2026-08-22,2026-08-22T06:11:00Z
BNK_B20_003387,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-855839/NET,338471,0,INR,2026-08-22,2026-08-22T08:43:00Z
BNK_B20_003388,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BKMS-3569/NODAL,389545,0,INR,2026-08-22,2026-08-22T10:14:00Z
BNK_B20_003389,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BBAS-INV-776207/NET,191313,0,INR,2026-08-22,2026-08-22T16:12:00Z
BNK_B20_003390,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-461226/NET,162071,0,INR,2026-08-22,2026-08-22T17:12:00Z
BNK_B20_003391,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-757675/NET,424000,0,INR,2026-08-22,2026-08-22T21:00:00Z
BNK_B20_003392,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-772479/NET,434643,0,INR,2026-08-21,2026-08-21T23:02:00Z
BNK_B20_003393,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/TATA-INV-560661/NET,392608,0,INR,2026-08-22,2026-08-22T14:19:00Z
BNK_B20_003394,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-737638/NET,49533,0,INR,2026-08-22,2026-08-22T13:33:00Z
BNK_B20_003395,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-730928/NET,264320,0,INR,2026-08-22,2026-08-22T09:06:00Z
BNK_B20_003396,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/JIOO-INV-269106/NET,310140,0,INR,2026-08-22,2026-08-22T04:03:00Z
BNK_B20_003397,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-424398/NET,239092,0,INR,2026-08-22,2026-08-22T13:21:00Z
BNK_B20_003398,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-525402/NET,157387,0,INR,2026-08-22,2026-08-22T08:02:00Z
BNK_B20_003399,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-365214/NET,220261,0,INR,2026-08-22,2026-08-22T14:18:00Z
BNK_B20_003400,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-AMZN-3581/NODAL,431206,0,INR,2026-08-22,2026-08-22T23:01:00Z
BNK_B20_003401,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-181487/NET,191282,0,INR,2026-08-21,2026-08-21T19:30:00Z
BNK_B20_003402,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-497621/NET,170184,0,INR,2026-08-22,2026-08-22T12:06:00Z
BNK_B20_003403,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-MYNT-3584/NODAL,478537,0,INR,2026-08-22,2026-08-22T03:37:00Z
BNK_B20_003404,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-160840/NET,132051,0,INR,2026-08-22,2026-08-22T09:59:00Z
BNK_B20_003405,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-660870/NET,253932,0,INR,2026-08-22,2026-08-22T08:52:00Z
BNK_B20_003406,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-448333/NET,254770,0,INR,2026-08-22,2026-08-22T08:45:00Z
BNK_B20_003407,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-977154/NET,434308,0,INR,2026-08-22,2026-08-22T23:48:00Z
BNK_B20_003408,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-956136/NET,205277,0,INR,2026-08-22,2026-08-22T12:17:00Z
BNK_B20_003409,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-676181/NET,372531,0,INR,2026-08-22,2026-08-22T00:07:00Z
BNK_B20_003410,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-106120/NET,434748,0,INR,2026-08-22,2026-08-22T15:47:00Z
BNK_B20_003411,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-653249/NET,226924,0,INR,2026-08-22,2026-08-22T16:38:00Z
BNK_B20_003412,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-836367/NET,319758,0,INR,2026-08-22,2026-08-22T18:35:00Z
BNK_B20_003413,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-UBER-3594/NODAL,474331,0,INR,2026-08-22,2026-08-22T10:12:00Z
BNK_B20_003414,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-468747/NET,32294,0,INR,2026-08-22,2026-08-22T08:42:00Z
BNK_B20_003415,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-620364/NET,86867,0,INR,2026-08-22,2026-08-22T07:28:00Z
BNK_B20_003416,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-242570/NET,262760,0,INR,2026-08-22,2026-08-22T10:51:00Z
BNK_B20_003417,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-JIOO-3599/NODAL,390494,0,INR,2026-08-22,2026-08-22T01:01:00Z
BNK_B20_003418,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-TATA-3600/NODAL,416757,0,INR,2026-08-22,2026-08-22T06:55:00Z
BNK_B20_003419,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-411182/NET,206171,0,INR,2026-08-22,2026-08-22T09:58:00Z
BNK_B20_003420,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-855397/NET,129001,0,INR,2026-08-22,2026-08-22T21:18:00Z
BNK_B20_003421,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BBAS-INV-259017/NET,47376,0,INR,2026-08-22,2026-08-22T19:13:00Z
BNK_B20_003422,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-242136/NET,34394,0,INR,2026-08-21,2026-08-21T22:09:00Z
BNK_B20_003423,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/ZOMA-INV-922911/NET,256565,0,INR,2026-08-22,2026-08-22T20:51:00Z
BNK_B20_003424,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-270565/NET,277347,0,INR,2026-08-22,2026-08-22T09:31:00Z
BNK_B20_003425,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-868576/NET,337332,0,INR,2026-08-22,2026-08-22T19:47:00Z
BNK_B20_003426,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-894096/NET,252278,0,INR,2026-08-22,2026-08-22T06:14:00Z
BNK_B20_003427,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-MYNT-3609/NODAL,335885,0,INR,2026-08-22,2026-08-22T11:29:00Z
BNK_B20_003428,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-830546/NET,36449,0,INR,2026-08-21,2026-08-21T20:15:00Z
BNK_B20_003429,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-794571/NET,166944,0,INR,2026-08-22,2026-08-22T06:30:00Z
BNK_B20_003430,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-PHNP-3612/NODAL,321312,0,INR,2026-08-22,2026-08-22T07:01:00Z
BNK_B20_003431,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-842351/NET,285660,0,INR,2026-08-22,2026-08-22T05:55:00Z
BNK_B20_003432,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-750772/NET,145620,0,INR,2026-08-22,2026-08-22T08:19:00Z
BNK_B20_003433,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-NYKA-3618/NODAL,434047,0,INR,2026-08-22,2026-08-22T18:31:00Z
BNK_B20_003434,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-OLAA-3619/NODAL,541799,0,INR,2026-08-22,2026-08-22T12:49:00Z
BNK_B20_003435,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-546673/NET,136748,0,INR,2026-08-22,2026-08-22T10:06:00Z
BNK_B20_003436,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-ZOMA-3621/NODAL,175410,0,INR,2026-08-22,2026-08-22T08:23:00Z
BNK_B20_003437,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BLNK-INV-994327/NET,429449,0,INR,2026-08-22,2026-08-22T08:47:00Z
BNK_B20_003438,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-180401/NET,156912,0,INR,2026-08-23,2026-08-23T02:46:00Z
BNK_B20_003439,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-249839/NET,48580,0,INR,2026-08-23,2026-08-23T05:55:00Z
BNK_B20_003440,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-136693/NET,62513,0,INR,2026-08-22,2026-08-22T09:42:00Z
BNK_B20_003441,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/SWIG-INV-143389/NET,378038,0,INR,2026-08-22,2026-08-22T17:43:00Z
BNK_B20_003442,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/JIOO-INV-444216/NET,316658,0,INR,2026-08-22,2026-08-22T21:34:00Z
BNK_B20_003443,State Bank of India,30987654321,CMS/CR/PAYU/UBER-INV-841264/NET,273538,0,INR,2026-08-23,2026-08-23T04:25:00Z
BNK_B20_003444,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-OLAA-3631/NODAL,377569,0,INR,2026-08-22,2026-08-22T14:29:00Z
BNK_B20_003445,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-629094/NET,250158,0,INR,2026-08-22,2026-08-22T07:37:00Z
BNK_B20_003446,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/SWIG-INV-403101/NET,76753,0,INR,2026-08-23,2026-08-23T01:06:00Z
BNK_B20_003447,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BBAS-INV-428005/NET,345175,0,INR,2026-08-23,2026-08-23T02:19:00Z
BNK_B20_003448,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-PAYT-3635/NODAL,433169,0,INR,2026-08-22,2026-08-22T15:54:00Z
BNK_B20_003449,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-SWIG-3636/NODAL,465472,0,INR,2026-08-22,2026-08-22T21:54:00Z
BNK_B20_003450,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-UBER-3637/NODAL,337508,0,INR,2026-08-22,2026-08-22T03:58:00Z
BNK_B20_003451,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-PAYT-3638/NODAL,447614,0,INR,2026-08-22,2026-08-22T08:06:00Z
BNK_B20_003452,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-178372/NET,105455,0,INR,2026-08-22,2026-08-22T14:58:00Z
BNK_B20_003453,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MYNT-INV-663738/NET,360117,0,INR,2026-08-22,2026-08-22T14:03:00Z
BNK_B20_003454,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/OLAA-INV-718091/NET,282755,0,INR,2026-08-22,2026-08-22T08:20:00Z
BNK_B20_003455,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/UBER-INV-296200/NET,308672,0,INR,2026-08-22,2026-08-22T13:23:00Z
BNK_B20_003456,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PHNP-INV-179821/NET,399583,0,INR,2026-08-22,2026-08-22T15:56:00Z
BNK_B20_003457,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-739595/NET,39728,0,INR,2026-08-22,2026-08-22T13:36:00Z
BNK_B20_003458,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-706848/NET,428998,0,INR,2026-08-22,2026-08-22T14:22:00Z
BNK_B20_003459,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-440818/NET,70566,0,INR,2026-08-22,2026-08-22T16:32:00Z
BNK_B20_003460,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-TATA-3647/NODAL,380796,0,INR,2026-08-22,2026-08-22T14:19:00Z
BNK_B20_003461,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PAYT-INV-122226/NET,126680,0,INR,2026-08-22,2026-08-22T17:29:00Z
BNK_B20_003462,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-888724/NET,394634,0,INR,2026-08-22,2026-08-22T12:08:00Z
BNK_B20_003463,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-867751/NET,158586,0,INR,2026-08-22,2026-08-22T14:52:00Z
BNK_B20_003464,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-169430/NET,242290,0,INR,2026-08-22,2026-08-22T11:20:00Z
BNK_B20_003465,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-364565/NET,91799,0,INR,2026-08-22,2026-08-22T04:36:00Z
BNK_B20_003466,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BLNK-3653/NODAL,487453,0,INR,2026-08-22,2026-08-22T15:36:00Z
BNK_B20_003467,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-MMTR-3654/NODAL,183926,0,INR,2026-08-22,2026-08-22T12:25:00Z
BNK_B20_003468,State Bank of India,30987654321,CMS/CR/STRIPE/BKMS-INV-673106/NET,342905,0,INR,2026-08-22,2026-08-22T23:46:00Z
BNK_B20_003469,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-317155/NET,98099,0,INR,2026-08-22,2026-08-22T22:37:00Z
BNK_B20_003470,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-933200/NET,45508,0,INR,2026-08-22,2026-08-22T12:02:00Z
BNK_B20_003471,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/UBER-INV-867268/NET,64981,0,INR,2026-08-22,2026-08-22T20:03:00Z
BNK_B20_003472,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-142089/NET,426587,0,INR,2026-08-22,2026-08-22T13:24:00Z
BNK_B20_003473,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-155794/NET,341110,0,INR,2026-08-22,2026-08-22T04:39:00Z
BNK_B20_003474,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-AMZN-3662/NODAL,460232,0,INR,2026-08-22,2026-08-22T05:52:00Z
BNK_B20_003475,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-390179/NET,178556,0,INR,2026-08-22,2026-08-22T14:07:00Z
BNK_B20_003476,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-268919/NET,138802,0,INR,2026-08-23,2026-08-23T01:15:00Z
BNK_B20_003477,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-766378/NET,71721,0,INR,2026-08-22,2026-08-22T15:48:00Z
BNK_B20_003478,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/SWIG-INV-991653/NET,136058,0,INR,2026-08-22,2026-08-22T23:20:00Z
BNK_B20_003479,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-591165/NET,118701,0,INR,2026-08-22,2026-08-22T23:20:00Z
BNK_B20_003480,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-151207/NET,92020,0,INR,2026-08-22,2026-08-22T00:22:00Z
BNK_B20_003481,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-257940/NET,163855,0,INR,2026-08-22,2026-08-22T01:14:00Z
