entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B03_002883,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-229070/NET,358244,0,INR,2026-08-05,2026-08-05T17:59:00Z
BNK_B03_002884,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-ZOMA-3015/NODAL,380032,0,INR,2026-08-05,2026-08-05T03:14:00Z
BNK_B03_002885,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-MMTR-3016/NODAL,285443,0,INR,2026-08-05,2026-08-05T01:26:00Z
BNK_B03_002886,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-728683/NET,436868,0,INR,2026-08-04,2026-08-04T20:29:00Z
BNK_B03_002887,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-427177/NET,438330,0,INR,2026-08-06,2026-08-06T01:00:00Z
BNK_B03_002888,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BKMS-3019/NODAL,188080,0,INR,2026-08-05,2026-08-05T10:05:00Z
BNK_B03_002889,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-930692/NET,393121,0,INR,2026-08-05,2026-08-05T03:14:00Z
BNK_B03_002890,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/UBER-INV-468003/NET,272296,0,INR,2026-08-05,2026-08-05T18:39:00Z
BNK_B03_002891,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-316621/NET,231338,0,INR,2026-08-05,2026-08-05T03:34:00Z
BNK_B03_002892,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-MMTR-3023/NODAL,361623,0,INR,2026-08-05,2026-08-05T19:11:00Z
BNK_B03_002893,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-238770/NET,248513,0,INR,2026-08-05,2026-08-05T00:37:00Z
BNK_B03_002894,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-591130/NET,123264,0,INR,2026-08-05,2026-08-05T18:50:00Z
BNK_B03_002895,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-MMTR-3026/NODAL,308804,0,INR,2026-08-05,2026-08-05T15:06:00Z
BNK_B03_002896,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-751644/NET,107415,0,INR,2026-08-05,2026-08-05T19:05:00Z
BNK_B03_002897,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-PHNP-3028/NODAL,467663,0,INR,2026-08-05,2026-08-05T03:22:00Z
BNK_B03_002898,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-901430/NET,49472,0,INR,2026-08-05,2026-08-05T08:55:00Z
BNK_B03_002899,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-UBER-3030/NODAL,474618,0,INR,2026-08-05,2026-08-05T13:05:00Z
BNK_B03_002900,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BBAS-3031/NODAL,415204,0,INR,2026-08-05,2026-08-05T10:42:00Z
BNK_B03_002901,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-772969/NET,235303,0,INR,2026-08-05,2026-08-05T20:31:00Z
BNK_B03_002902,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-327326/NET,163336,0,INR,2026-08-05,2026-08-05T11:57:00Z
BNK_B03_002903,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-637310/NET,83105,0,INR,2026-08-05,2026-08-05T04:52:00Z
BNK_B03_002904,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-911941/NET,317990,0,INR,2026-08-05,2026-08-05T06:44:00Z
BNK_B03_002905,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/NYKA-INV-738289/NET,80866,0,INR,2026-08-05,2026-08-05T07:45:00Z
BNK_B03_002906,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/AMZN-INV-746308/NET,424507,0,INR,2026-08-06,2026-08-06T07:36:00Z
BNK_B03_002907,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-175050/NET,217716,0,INR,2026-08-05,2026-08-05T23:13:00Z
BNK_B03_002908,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MMTR-INV-788143/NET,334806,0,INR,2026-08-05,2026-08-05T13:13:00Z
BNK_B03_002909,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-282076/NET,285028,0,INR,2026-08-05,2026-08-05T07:25:00Z
BNK_B03_002910,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-676480/NET,423632,0,INR,2026-08-05,2026-08-05T13:09:00Z
BNK_B03_002911,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-979082/NET,389458,0,INR,2026-08-05,2026-08-05T11:13:00Z
BNK_B03_002912,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BBAS-3045/NODAL,207760,0,INR,2026-08-05,2026-08-05T02:16:00Z
BNK_B03_002913,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-422220/NET,345536,0,INR,2026-08-05,2026-08-05T20:15:00Z
BNK_B03_002914,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-105472/NET,182036,0,INR,2026-08-05,2026-08-05T13:17:00Z
BNK_B03_002915,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/SWIG-INV-440044/NET,311541,0,INR,2026-08-05,2026-08-05T19:58:00Z
BNK_B03_002916,State Bank of India,30987654321,CMS/CR/STRIPE/SWIG-INV-683842/NET,30413,0,INR,2026-08-05,2026-08-05T17:33:00Z
BNK_B03_002917,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-366885/NET,136677,0,INR,2026-08-05,2026-08-05T15:09:00Z
BNK_B03_002918,Axis Bank Limited,918020034567890,CMS/CR/PAYU/OLAA-INV-540408/NET,435702,0,INR,2026-08-05,2026-08-05T14:34:00Z
BNK_B03_002919,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-828937/NET,105546,0,INR,2026-08-06,2026-08-06T03:47:00Z
BNK_B03_002920,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-854047/NET,132214,0,INR,2026-08-05,2026-08-05T13:30:00Z
BNK_B03_002921,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-AMZN-3054/NODAL,350225,0,INR,2026-08-05,2026-08-05T21:53:00Z
BNK_B03_002922,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-ZOMA-3055/NODAL,98509,0,INR,2026-08-05,2026-08-05T04:34:00Z
BNK_B03_002923,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-375916/NET,50842,0,INR,2026-08-05,2026-08-05T16:31:00Z
BNK_B03_002924,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-TATA-3057/NODAL,336507,0,INR,2026-08-05,2026-08-05T12:44:00Z
BNK_B03_002925,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/NYKA-INV-428681/NET,178737,0,INR,2026-08-06,2026-08-06T06:32:00Z
BNK_B03_002926,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-SWIG-3059/NODAL,331226,0,INR,2026-08-05,2026-08-05T23:21:00Z
BNK_B03_002927,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/AMZN-INV-483733/NET,226071,0,INR,2026-08-05,2026-08-05T23:07:00Z
BNK_B03_002928,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-NYKA-3061/NODAL,439118,0,INR,2026-08-05,2026-08-05T09:01:00Z
BNK_B03_002929,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-295980/NET,81276,0,INR,2026-08-05,2026-08-05T15:19:00Z
BNK_B03_002930,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-325495/NET,172547,0,INR,2026-08-05,2026-08-05T18:45:00Z
BNK_B03_002931,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-MMTR-3065/NODAL,73105,0,INR,2026-08-05,2026-08-05T15:50:00Z
BNK_B03_002932,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-583690/NET,35809,0,INR,2026-08-05,2026-08-05T19:20:00Z
BNK_B03_002933,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-NYKA-3067/NODAL,130498,0,INR,2026-08-05,2026-08-05T16:41:00Z
BNK_B03_002934,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/SWIG-INV-861841/NET,191754,0,INR,2026-08-05,2026-08-05T14:48:00Z
BNK_B03_002935,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-874338/NET,130935,0,INR,2026-08-05,2026-08-05T03:28:00Z
BNK_B03_002936,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-PAYT-3070/NODAL,298616,0,INR,2026-08-05,2026-08-05T04:24:00Z
BNK_B03_002937,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-JIOO-3071/NODAL,250495,0,INR,2026-08-05,2026-08-05T14:32:00Z
BNK_B03_002938,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BBAS-3072/NODAL,203103,0,INR,2026-08-05,2026-08-05T02:30:00Z
BNK_B03_002939,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-652466/NET,315372,0,INR,2026-08-05,2026-08-05T15:19:00Z
BNK_B03_002940,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-SWIG-3074/NODAL,283675,0,INR,2026-08-05,2026-08-05T11:05:00Z
BNK_B03_002941,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/AMZN-INV-858453/NET,287465,0,INR,2026-08-05,2026-08-05T14:38:00Z
BNK_B03_002942,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-TATA-3076/NODAL,247881,0,INR,2026-08-05,2026-08-05T22:51:00Z
BNK_B03_002943,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-574861/NET,190365,0,INR,2026-08-05,2026-08-05T13:02:00Z
BNK_B03_002944,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/TATA-INV-521917/NET,160504,0,INR,2026-08-05,2026-08-05T16:53:00Z
BNK_B03_002945,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-644208/NET,164001,0,INR,2026-08-06,2026-08-06T00:31:00Z
BNK_B03_002946,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-873575/NET,200763,0,INR,2026-08-05,2026-08-05T14:09:00Z
BNK_B03_002947,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-299143/NET,205672,0,INR,2026-08-05,2026-08-05T11:15:00Z
BNK_B03_002948,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MMTR-INV-917766/NET,243176,0,INR,2026-08-05,2026-08-05T08:09:00Z
BNK_B03_002949,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-580782/NET,125062,0,INR,2026-08-06,2026-08-06T00:44:00Z
BNK_B03_002950,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-TATA-3085/NODAL,299884,0,INR,2026-08-05,2026-08-05T10:04:00Z
BNK_B03_002951,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-622614/NET,198359,0,INR,2026-08-05,2026-08-05T01:00:00Z
BNK_B03_002952,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BBAS-INV-884256/NET,34315,0,INR,2026-08-06,2026-08-06T03:28:00Z
BNK_B03_002953,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-453775/NET,359417,0,INR,2026-08-05,2026-08-05T19:53:00Z
BNK_B03_002954,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-681071/NET,349159,0,INR,2026-08-05,2026-08-05T16:49:00Z
BNK_B03_002955,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-872151/NET,400208,0,INR,2026-08-05,2026-08-05T16:25:00Z
BNK_B03_002956,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-PHNP-3091/NODAL,476301,0,INR,2026-08-05,2026-08-05T17:23:00Z
BNK_B03_002957,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-MYNT-3092/NODAL,308038,0,INR,2026-08-05,2026-08-05T07:09:00Z
BNK_B03_002958,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-691260/NET,205329,0,INR,2026-08-06,2026-08-06T06:10:00Z
BNK_B03_002959,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-UBER-3094/NODAL,177072,0,INR,2026-08-05,2026-08-05T09:04:00Z
BNK_B03_002960,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-786509/NET,199366,0,INR,2026-08-05,2026-08-05T16:06:00Z
BNK_B03_002961,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-724112/NET,395025,0,INR,2026-08-05,2026-08-05T12:21:00Z
BNK_B03_002962,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-NYKA-3097/NODAL,182134,0,INR,2026-08-05,2026-08-05T04:41:00Z
BNK_B03_002963,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-PAYT-3098/NODAL,389515,0,INR,2026-08-05,2026-08-05T23:27:00Z
BNK_B03_002964,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-SWIG-3099/NODAL,270434,0,INR,2026-08-05,2026-08-05T18:13:00Z
BNK_B03_002965,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PHNP-INV-247788/NET,203896,0,INR,2026-08-05,2026-08-05T14:36:00Z
BNK_B03_002966,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-ZOMA-3101/NODAL,317918,0,INR,2026-08-05,2026-08-05T07:32:00Z
BNK_B03_002967,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/AMZN-INV-407663/NET,353604,0,INR,2026-08-05,2026-08-05T10:27:00Z
BNK_B03_002968,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-231458/NET,149630,0,INR,2026-08-05,2026-08-05T16:42:00Z
BNK_B03_002969,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-290654/NET,137617,0,INR,2026-08-05,2026-08-05T10:43:00Z
BNK_B03_002970,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-135625/NET,204317,0,INR,2026-08-05,2026-08-05T13:11:00Z
BNK_B03_002971,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-116077/NET,411952,0,INR,2026-08-05,2026-08-05T04:44:00Z
BNK_B03_002972,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-NYKA-3107/NODAL,380998,0,INR,2026-08-05,2026-08-05T13:22:00Z
BNK_B03_002973,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-OLAA-3108/NODAL,493181,0,INR,2026-08-05,2026-08-05T18:34:00Z
BNK_B03_002974,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/FLPK-INV-953662/NET,82260,0,INR,2026-08-06,2026-08-06T02:02:00Z
BNK_B03_002975,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-743596/NET,287648,0,INR,2026-08-05,2026-08-05T02:38:00Z
BNK_B03_002976,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-PAYT-3111/NODAL,268299,0,INR,2026-08-05,2026-08-05T09:40:00Z
BNK_B03_002977,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-500207/NET,75398,0,INR,2026-08-05,2026-08-05T10:03:00Z
BNK_B03_002978,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-PHNP-3113/NODAL,113000,0,INR,2026-08-05,2026-08-05T06:54:00Z
BNK_B03_002979,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-712504/NET,266352,0,INR,2026-08-06,2026-08-06T02:25:00Z
BNK_B03_002980,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-764335/NET,199249,0,INR,2026-08-05,2026-08-05T21:20:00Z
BNK_B03_002981,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-UBER-3116/NODAL,186528,0,INR,2026-08-05,2026-08-05T07:27:00Z
BNK_B03_002982,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-374403/NET,212671,0,INR,2026-08-05,2026-08-05T06:58:00Z
BNK_B03_002983,State Bank of India,30987654321,CMS/CR/STRIPE/NYKA-INV-744537/NET,49246,0,INR,2026-08-05,2026-08-05T22:47:00Z
BNK_B03_002984,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/ZOMA-INV-219523/NET,53356,0,INR,2026-08-05,2026-08-05T22:57:00Z
BNK_B03_002985,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-585477/NET,149139,0,INR,2026-08-05,2026-08-05T23:15:00Z
BNK_B03_002986,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-843594/NET,268924,0,INR,2026-08-05,2026-08-05T09:39:00Z
BNK_B03_002987,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-813959/NET,32094,0,INR,2026-08-05,2026-08-05T15:11:00Z
BNK_B03_002988,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-OLAA-3123/NODAL,510265,0,INR,2026-08-05,2026-08-05T12:05:00Z
BNK_B03_002989,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-113731/NET,398575,0,INR,2026-08-06,2026-08-06T01:08:00Z
BNK_B03_002990,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-908467/NET,353963,0,INR,2026-08-04,2026-08-04T22:10:00Z
BNK_B03_002991,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-827594/NET,274177,0,INR,2026-08-05,2026-08-05T08:18:00Z
BNK_B03_002992,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-410178/NET,286060,0,INR,2026-08-05,2026-08-05T05:03:00Z
BNK_B03_002993,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MMTR-INV-253772/NET,384703,0,INR,2026-08-05,2026-08-05T09:28:00Z
BNK_B03_002994,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-PAYT-3130/NODAL,199949,0,INR,2026-08-05,2026-08-05T06:28:00Z
BNK_B03_002995,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PHNP-INV-148808/NET,104377,0,INR,2026-08-06,2026-08-06T02:55:00Z
BNK_B03_002996,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/ZOMA-INV-739978/NET,59473,0,INR,2026-08-05,2026-08-05T22:46:00Z
BNK_B03_002997,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BLNK-3133/NODAL,197341,0,INR,2026-08-05,2026-08-05T17:04:00Z
BNK_B03_002998,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-763770/NET,276203,0,INR,2026-08-05,2026-08-05T15:36:00Z
BNK_B03_002999,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-528827/NET,214793,0,INR,2026-08-05,2026-08-05T11:11:00Z
BNK_B03_003000,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-346906/NET,63563,0,INR,2026-08-05,2026-08-05T15:23:00Z
BNK_B03_003001,Axis Bank Limited,918020034567890,CMS/CR/PAYU/SWIG-INV-890109/NET,342450,0,INR,2026-08-05,2026-08-05T06:08:00Z
BNK_B03_003002,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-239791/NET,280836,0,INR,2026-08-04,2026-08-04T20:21:00Z
BNK_B03_003003,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/UBER-INV-380031/NET,206418,0,INR,2026-08-05,2026-08-05T11:15:00Z
BNK_B03_003004,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-402534/NET,281329,0,INR,2026-08-05,2026-08-05T10:36:00Z
BNK_B03_003005,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-PHNP-3141/NODAL,83911,0,INR,2026-08-06,2026-08-06T00:06:00Z
BNK_B03_003006,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-955894/NET,392203,0,INR,2026-08-06,2026-08-06T09:12:00Z
BNK_B03_003007,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/SWIG-INV-503910/NET,330853,0,INR,2026-08-06,2026-08-06T02:46:00Z
BNK_B03_003008,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-MMTR-3144/NODAL,266948,0,INR,2026-08-05,2026-08-05T09:43:00Z
BNK_B03_003009,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BBAS-INV-674841/NET,396673,0,INR,2026-08-04,2026-08-04T22:52:00Z
BNK_B03_003010,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-FLPK-3147/NODAL,561349,0,INR,2026-08-05,2026-08-05T16:27:00Z
BNK_B03_003011,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BKMS-3148/NODAL,388080,0,INR,2026-08-06,2026-08-06T00:59:00Z
BNK_B03_003012,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-673657/NET,213466,0,INR,2026-08-05,2026-08-05T19:28:00Z
BNK_B03_003013,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-539645/NET,268917,0,INR,2026-08-04,2026-08-04T23:08:00Z
BNK_B03_003014,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/AMZN-INV-836546/NET,293262,0,INR,2026-08-05,2026-08-05T03:54:00Z
BNK_B03_003015,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/SWIG-INV-890634/NET,232166,0,INR,2026-08-05,2026-08-05T09:38:00Z
BNK_B03_003016,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-798454/NET,218656,0,INR,2026-08-05,2026-08-05T17:12:00Z
BNK_B03_003017,State Bank of India,30987654321,CMS/CR/CASHFREE/FLPK-INV-588874/NET,128284,0,INR,2026-08-05,2026-08-05T08:51:00Z
BNK_B03_003018,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BBAS-3155/NODAL,514530,0,INR,2026-08-05,2026-08-05T04:44:00Z
BNK_B03_003019,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-OLAA-3156/NODAL,356065,0,INR,2026-08-05,2026-08-05T03:33:00Z
BNK_B03_003020,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-SWIG-3157/NODAL,241899,0,INR,2026-08-05,2026-08-05T18:58:00Z
BNK_B03_003021,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-112766/NET,422192,0,INR,2026-08-05,2026-08-05T19:03:00Z
BNK_B03_003022,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-509205/NET,364521,0,INR,2026-08-05,2026-08-05T09:59:00Z
BNK_B03_003023,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-419064/NET,107142,0,INR,2026-08-05,2026-08-05T23:51:00Z
BNK_B03_003024,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-NYKA-3162/NODAL,342567,0,INR,2026-08-05,2026-08-05T15:16:00Z
BNK_B03_003025,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/UBER-INV-138646/NET,434430,0,INR,2026-08-05,2026-08-05T04:02:00Z
BNK_B03_003026,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PAYT-3164/NODAL,284647,0,INR,2026-08-05,2026-08-05T22:59:00Z
BNK_B03_003027,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BKMS-3165/NODAL,362738,0,INR,2026-08-05,2026-08-05T02:47:00Z
BNK_B03_003028,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-TATA-3166/NODAL,152064,0,INR,2026-08-05,2026-08-05T05:01:00Z
BNK_B03_003029,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/UBER-INV-314064/NET,271374,0,INR,2026-08-05,2026-08-05T13:51:00Z
BNK_B03_003030,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-983614/NET,115281,0,INR,2026-08-06,2026-08-06T00:13:00Z
BNK_B03_003031,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-309433/NET,323725,0,INR,2026-08-05,2026-08-05T04:05:00Z
BNK_B03_003032,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-149456/NET,199252,0,INR,2026-08-04,2026-08-04T22:27:00Z
BNK_B03_003033,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-NYKA-3171/NODAL,393580,0,INR,2026-08-05,2026-08-05T15:14:00Z
BNK_B03_003034,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-289849/NET,283320,0,INR,2026-08-05,2026-08-05T02:34:00Z
BNK_B03_003035,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-OLAA-3173/NODAL,51210,0,INR,2026-08-05,2026-08-05T18:27:00Z
BNK_B03_003036,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-226136/NET,266441,0,INR,2026-08-04,2026-08-04T23:12:00Z
BNK_B03_003037,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-852217/NET,380713,0,INR,2026-08-05,2026-08-05T22:21:00Z
BNK_B03_003038,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BKMS-3177/NODAL,382343,0,INR,2026-08-06,2026-08-06T00:50:00Z
BNK_B03_003039,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-422870/NET,50957,0,INR,2026-08-05,2026-08-05T13:43:00Z
BNK_B03_003040,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MMTR-INV-845472/NET,134985,0,INR,2026-08-05,2026-08-05T12:57:00Z
BNK_B03_003041,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-345261/NET,231784,0,INR,2026-08-05,2026-08-05T02:53:00Z
BNK_B03_003042,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-620809/NET,331045,0,INR,2026-08-05,2026-08-05T18:16:00Z
BNK_B03_003043,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-537605/NET,329039,0,INR,2026-08-05,2026-08-05T15:38:00Z
