entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B09_002834,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-579669/NET,260068,0,INR,2026-08-11,2026-08-11T06:39:00Z
BNK_B09_002835,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-MYNT-3001/NODAL,192771,0,INR,2026-08-11,2026-08-11T03:07:00Z
BNK_B09_002836,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-777975/NET,228412,0,INR,2026-08-11,2026-08-11T05:42:00Z
BNK_B09_002837,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BBAS-3003/NODAL,104195,0,INR,2026-08-11,2026-08-11T15:54:00Z
BNK_B09_002838,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-713579/NET,358097,0,INR,2026-08-11,2026-08-11T09:35:00Z
BNK_B09_002839,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MYNT-INV-788978/NET,88630,0,INR,2026-08-11,2026-08-11T08:11:00Z
BNK_B09_002840,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-315518/NET,316802,0,INR,2026-08-11,2026-08-11T02:07:00Z
BNK_B09_002841,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-338407/NET,133992,0,INR,2026-08-11,2026-08-11T21:22:00Z
BNK_B09_002842,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/FLPK-INV-839674/NET,304386,0,INR,2026-08-11,2026-08-11T11:38:00Z
BNK_B09_002843,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-905397/NET,103021,0,INR,2026-08-11,2026-08-11T18:22:00Z
BNK_B09_002844,State Bank of India,30987654321,CMS/CR/STRIPE/SWIG-INV-358102/NET,205029,0,INR,2026-08-11,2026-08-11T02:28:00Z
BNK_B09_002845,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-ZOMA-3011/NODAL,288681,0,INR,2026-08-11,2026-08-11T02:11:00Z
BNK_B09_002846,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/SWIG-INV-223211/NET,291980,0,INR,2026-08-11,2026-08-11T08:01:00Z
BNK_B09_002847,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-JIOO-3013/NODAL,312849,0,INR,2026-08-11,2026-08-11T18:31:00Z
BNK_B09_002848,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-437705/NET,196866,0,INR,2026-08-11,2026-08-11T00:16:00Z
BNK_B09_002849,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-226248/NET,81921,0,INR,2026-08-11,2026-08-11T02:15:00Z
BNK_B09_002850,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BKMS-INV-140541/NET,126949,0,INR,2026-08-12,2026-08-12T01:05:00Z
BNK_B09_002851,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-620086/NET,55433,0,INR,2026-08-11,2026-08-11T15:02:00Z
BNK_B09_002852,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-619829/NET,371044,0,INR,2026-08-11,2026-08-11T06:12:00Z
BNK_B09_002853,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-SWIG-3019/NODAL,302798,0,INR,2026-08-12,2026-08-12T00:36:00Z
BNK_B09_002854,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-266093/NET,110297,0,INR,2026-08-11,2026-08-11T17:48:00Z
BNK_B09_002855,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-750586/NET,423633,0,INR,2026-08-11,2026-08-11T07:49:00Z
BNK_B09_002856,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-JIOO-3023/NODAL,333383,0,INR,2026-08-11,2026-08-11T19:45:00Z
BNK_B09_002857,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-ZOMA-3024/NODAL,379241,0,INR,2026-08-11,2026-08-11T20:54:00Z
BNK_B09_002858,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/ZOMA-INV-721849/NET,107109,0,INR,2026-08-11,2026-08-11T20:17:00Z
BNK_B09_002859,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-273000/NET,61365,0,INR,2026-08-11,2026-08-11T23:17:00Z
BNK_B09_002860,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BKMS-3027/NODAL,663818,0,INR,2026-08-11,2026-08-11T11:28:00Z
BNK_B09_002861,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-UBER-3029/NODAL,395486,0,INR,2026-08-11,2026-08-11T20:25:00Z
BNK_B09_002862,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-738250/NET,422416,0,INR,2026-08-11,2026-08-11T04:09:00Z
BNK_B09_002863,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-868529/NET,350108,0,INR,2026-08-11,2026-08-11T08:42:00Z
BNK_B09_002864,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-UBER-3033/NODAL,110306,0,INR,2026-08-11,2026-08-11T10:31:00Z
BNK_B09_002865,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-FLPK-3034/NODAL,368850,0,INR,2026-08-11,2026-08-11T20:15:00Z
BNK_B09_002866,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-332893/NET,43914,0,INR,2026-08-10,2026-08-10T21:06:00Z
BNK_B09_002867,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/OLAA-INV-618701/NET,420953,0,INR,2026-08-11,2026-08-11T23:08:00Z
BNK_B09_002868,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-934731/NET,250958,0,INR,2026-08-11,2026-08-11T11:34:00Z
BNK_B09_002869,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/ZOMA-INV-258901/NET,403348,0,INR,2026-08-11,2026-08-11T13:15:00Z
BNK_B09_002870,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-692419/NET,136337,0,INR,2026-08-12,2026-08-12T02:45:00Z
BNK_B09_002871,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-638748/NET,272164,0,INR,2026-08-11,2026-08-11T13:49:00Z
BNK_B09_002872,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BBAS-3041/NODAL,421805,0,INR,2026-08-12,2026-08-12T00:47:00Z
BNK_B09_002873,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/JIOO-INV-660611/NET,361350,0,INR,2026-08-11,2026-08-11T16:23:00Z
BNK_B09_002874,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-126313/NET,160859,0,INR,2026-08-11,2026-08-11T12:48:00Z
BNK_B09_002875,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-JIOO-3045/NODAL,231740,0,INR,2026-08-11,2026-08-11T16:39:00Z
BNK_B09_002876,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-SWIG-3046/NODAL,374759,0,INR,2026-08-11,2026-08-11T22:15:00Z
BNK_B09_002877,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-970333/NET,316205,0,INR,2026-08-11,2026-08-11T12:07:00Z
BNK_B09_002878,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-213720/NET,286739,0,INR,2026-08-11,2026-08-11T08:45:00Z
BNK_B09_002879,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-610576/NET,292014,0,INR,2026-08-11,2026-08-11T10:31:00Z
BNK_B09_002880,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-322243/NET,407772,0,INR,2026-08-11,2026-08-11T06:16:00Z
BNK_B09_002881,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-652557/NET,102283,0,INR,2026-08-11,2026-08-11T12:38:00Z
BNK_B09_002882,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-781434/NET,339417,0,INR,2026-08-11,2026-08-11T02:11:00Z
BNK_B09_002883,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-670021/NET,287622,0,INR,2026-08-11,2026-08-11T09:42:00Z
BNK_B09_002884,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-395979/NET,134041,0,INR,2026-08-11,2026-08-11T20:20:00Z
BNK_B09_002885,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-269523/NET,252727,0,INR,2026-08-11,2026-08-11T07:15:00Z
BNK_B09_002886,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-156723/NET,97383,0,INR,2026-08-11,2026-08-11T04:14:00Z
BNK_B09_002887,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-ZOMA-3057/NODAL,460889,0,INR,2026-08-11,2026-08-11T22:10:00Z
BNK_B09_002888,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-346113/NET,29222,0,INR,2026-08-12,2026-08-12T01:32:00Z
BNK_B09_002889,State Bank of India,30987654321,CMS/CR/BILLDESK/AMZN-INV-423869/NET,226547,0,INR,2026-08-11,2026-08-11T13:23:00Z
BNK_B09_002890,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-145463/NET,325277,0,INR,2026-08-11,2026-08-11T17:41:00Z
BNK_B09_002891,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-NYKA-3061/NODAL,67791,0,INR,2026-08-11,2026-08-11T14:11:00Z
BNK_B09_002892,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-569254/NET,266928,0,INR,2026-08-11,2026-08-11T18:18:00Z
BNK_B09_002893,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-521096/NET,80703,0,INR,2026-08-11,2026-08-11T01:57:00Z
BNK_B09_002894,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-101233/NET,200657,0,INR,2026-08-11,2026-08-11T17:29:00Z
BNK_B09_002895,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-828150/NET,293490,0,INR,2026-08-12,2026-08-12T06:34:00Z
BNK_B09_002896,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-903773/NET,54382,0,INR,2026-08-11,2026-08-11T12:14:00Z
BNK_B09_002897,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-NYKA-3067/NODAL,391819,0,INR,2026-08-11,2026-08-11T08:45:00Z
BNK_B09_002898,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-601420/NET,394379,0,INR,2026-08-11,2026-08-11T10:55:00Z
BNK_B09_002899,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-371202/NET,344198,0,INR,2026-08-11,2026-08-11T06:46:00Z
BNK_B09_002900,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-751569/NET,365392,0,INR,2026-08-12,2026-08-12T01:49:00Z
BNK_B09_002901,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-376896/NET,92496,0,INR,2026-08-11,2026-08-11T15:45:00Z
BNK_B09_002902,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-206601/NET,245180,0,INR,2026-08-12,2026-08-12T01:41:00Z
BNK_B09_002903,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-413274/NET,271450,0,INR,2026-08-11,2026-08-11T20:54:00Z
BNK_B09_002904,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-PAYT-3074/NODAL,125993,0,INR,2026-08-11,2026-08-11T07:13:00Z
BNK_B09_002905,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BBAS-INV-175845/NET,282459,0,INR,2026-08-11,2026-08-11T11:43:00Z
BNK_B09_002906,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-474190/NET,382056,0,INR,2026-08-11,2026-08-11T06:47:00Z
BNK_B09_002907,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PHNP-INV-239085/NET,165388,0,INR,2026-08-11,2026-08-11T05:28:00Z
BNK_B09_002908,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-184222/NET,308276,0,INR,2026-08-11,2026-08-11T10:56:00Z
BNK_B09_002909,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/TATA-INV-295000/NET,199230,0,INR,2026-08-11,2026-08-11T06:14:00Z
BNK_B09_002910,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-PHNP-3080/NODAL,140252,0,INR,2026-08-11,2026-08-11T18:27:00Z
BNK_B09_002911,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-AMZN-3081/NODAL,215984,0,INR,2026-08-11,2026-08-11T07:25:00Z
BNK_B09_002912,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-OLAA-3082/NODAL,184401,0,INR,2026-08-11,2026-08-11T03:39:00Z
BNK_B09_002913,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-910437/NET,230961,0,INR,2026-08-11,2026-08-11T22:07:00Z
BNK_B09_002914,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-456083/NET,395356,0,INR,2026-08-12,2026-08-12T03:34:00Z
BNK_B09_002915,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-488583/NET,32951,0,INR,2026-08-11,2026-08-11T13:39:00Z
BNK_B09_002916,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/NYKA-INV-367826/NET,359755,0,INR,2026-08-11,2026-08-11T14:41:00Z
BNK_B09_002917,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-202918/NET,363893,0,INR,2026-08-10,2026-08-10T19:57:00Z
BNK_B09_002918,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PHNP-INV-244439/NET,54687,0,INR,2026-08-11,2026-08-11T02:31:00Z
BNK_B09_002919,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-FLPK-3089/NODAL,307026,0,INR,2026-08-11,2026-08-11T14:03:00Z
BNK_B09_002920,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-587793/NET,129932,0,INR,2026-08-11,2026-08-11T23:18:00Z
BNK_B09_002921,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-538254/NET,49445,0,INR,2026-08-11,2026-08-11T07:55:00Z
BNK_B09_002922,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-545932/NET,410648,0,INR,2026-08-11,2026-08-11T09:00:00Z
BNK_B09_002923,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-139989/NET,256955,0,INR,2026-08-11,2026-08-11T11:39:00Z
BNK_B09_002924,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-111891/NET,222573,0,INR,2026-08-11,2026-08-11T12:36:00Z
BNK_B09_002925,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BBAS-INV-310987/NET,344236,0,INR,2026-08-11,2026-08-11T05:33:00Z
BNK_B09_002926,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-899917/NET,253470,0,INR,2026-08-11,2026-08-11T10:02:00Z
BNK_B09_002927,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-OLAA-3097/NODAL,190730,0,INR,2026-08-11,2026-08-11T07:32:00Z
BNK_B09_002928,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/OLAA-INV-403230/NET,188260,0,INR,2026-08-11,2026-08-11T22:50:00Z
BNK_B09_002929,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-477923/NET,192464,0,INR,2026-08-12,2026-08-12T00:25:00Z
BNK_B09_002930,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-150594/NET,211410,0,INR,2026-08-11,2026-08-11T05:38:00Z
BNK_B09_002931,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/UBER-INV-710545/NET,278205,0,INR,2026-08-10,2026-08-10T18:04:00Z
BNK_B09_002932,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-UBER-3102/NODAL,234312,0,INR,2026-08-12,2026-08-12T00:37:00Z
BNK_B09_002933,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-602670/NET,323305,0,INR,2026-08-11,2026-08-11T17:40:00Z
BNK_B09_002934,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PAYT-INV-899777/NET,354391,0,INR,2026-08-10,2026-08-10T17:06:00Z
BNK_B09_002935,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-590391/NET,147212,0,INR,2026-08-11,2026-08-11T18:08:00Z
BNK_B09_002936,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-702649/NET,366732,0,INR,2026-08-11,2026-08-11T07:14:00Z
BNK_B09_002937,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-372040/NET,214708,0,INR,2026-08-11,2026-08-11T21:10:00Z
BNK_B09_002938,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/FLPK-INV-971759/NET,154429,0,INR,2026-08-11,2026-08-11T15:49:00Z
BNK_B09_002939,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-817977/NET,311591,0,INR,2026-08-11,2026-08-11T16:56:00Z
BNK_B09_002940,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-276147/NET,233953,0,INR,2026-08-11,2026-08-11T02:17:00Z
BNK_B09_002941,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-JIOO-3112/NODAL,334710,0,INR,2026-08-11,2026-08-11T11:49:00Z
BNK_B09_002942,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-PAYT-3113/NODAL,166477,0,INR,2026-08-11,2026-08-11T17:07:00Z
BNK_B09_002943,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-182848/NET,325782,0,INR,2026-08-11,2026-08-11T08:22:00Z
BNK_B09_002944,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-581029/NET,419764,0,INR,2026-08-11,2026-08-11T17:27:00Z
BNK_B09_002945,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-994968/NET,425418,0,INR,2026-08-11,2026-08-11T20:56:00Z
BNK_B09_002946,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-273748/NET,243140,0,INR,2026-08-11,2026-08-11T11:32:00Z
BNK_B09_002947,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/AMZN-INV-398187/NET,46076,0,INR,2026-08-11,2026-08-11T15:06:00Z
BNK_B09_002948,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-JIOO-3119/NODAL,230644,0,INR,2026-08-11,2026-08-11T12:14:00Z
BNK_B09_002949,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-540898/NET,179124,0,INR,2026-08-10,2026-08-10T23:34:00Z
BNK_B09_002950,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-417447/NET,99650,0,INR,2026-08-11,2026-08-11T14:35:00Z
BNK_B09_002951,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-774683/NET,374908,0,INR,2026-08-11,2026-08-11T00:40:00Z
BNK_B09_002952,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-594835/NET,163917,0,INR,2026-08-11,2026-08-11T06:57:00Z
BNK_B09_002953,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-551392/NET,305544,0,INR,2026-08-11,2026-08-11T08:11:00Z
BNK_B09_002954,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PHNP-INV-348340/NET,394324,0,INR,2026-08-11,2026-08-11T18:31:00Z
BNK_B09_002955,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-352085/NET,45238,0,INR,2026-08-11,2026-08-11T06:47:00Z
BNK_B09_002956,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-218681/NET,53200,0,INR,2026-08-11,2026-08-11T15:34:00Z
BNK_B09_002957,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-124716/NET,437902,0,INR,2026-08-11,2026-08-11T11:07:00Z
BNK_B09_002958,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-251346/NET,58256,0,INR,2026-08-11,2026-08-11T21:33:00Z
BNK_B09_002959,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-802110/NET,317763,0,INR,2026-08-12,2026-08-12T04:32:00Z
BNK_B09_002960,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PAYT-INV-190896/NET,299651,0,INR,2026-08-11,2026-08-11T18:23:00Z
BNK_B09_002961,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-568233/NET,395401,0,INR,2026-08-11,2026-08-11T13:42:00Z
BNK_B09_002962,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/NYKA-INV-928314/NET,247947,0,INR,2026-08-11,2026-08-11T08:41:00Z
BNK_B09_002963,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-390625/NET,386770,0,INR,2026-08-11,2026-08-11T09:59:00Z
BNK_B09_002964,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-223929/NET,350577,0,INR,2026-08-11,2026-08-11T06:48:00Z
BNK_B09_002965,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-PAYT-3138/NODAL,395522,0,INR,2026-08-11,2026-08-11T23:50:00Z
BNK_B09_002966,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MYNT-INV-327967/NET,247076,0,INR,2026-08-11,2026-08-11T22:33:00Z
BNK_B09_002967,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-BKMS-3140/NODAL,310365,0,INR,2026-08-11,2026-08-11T10:40:00Z
BNK_B09_002968,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-926337/NET,396708,0,INR,2026-08-11,2026-08-11T00:08:00Z
BNK_B09_002969,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-NYKA-3144/NODAL,370566,0,INR,2026-08-11,2026-08-11T04:05:00Z
BNK_B09_002970,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-OLAA-3146/NODAL,278572,0,INR,2026-08-11,2026-08-11T08:40:00Z
BNK_B09_002971,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-625565/NET,241662,0,INR,2026-08-11,2026-08-11T09:50:00Z
BNK_B09_002972,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-653785/NET,247341,0,INR,2026-08-10,2026-08-10T20:44:00Z
BNK_B09_002973,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PHNP-INV-666533/NET,295069,0,INR,2026-08-11,2026-08-11T14:17:00Z
BNK_B09_002974,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-FLPK-3150/NODAL,336033,0,INR,2026-08-11,2026-08-11T12:25:00Z
BNK_B09_002975,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-855836/NET,199582,0,INR,2026-08-11,2026-08-11T07:54:00Z
BNK_B09_002976,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-PAYT-3152/NODAL,236888,0,INR,2026-08-11,2026-08-11T19:11:00Z
BNK_B09_002977,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-ZOMA-3153/NODAL,58809,0,INR,2026-08-11,2026-08-11T04:45:00Z
BNK_B09_002978,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-441244/NET,181465,0,INR,2026-08-11,2026-08-11T13:34:00Z
BNK_B09_002979,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-ZOMA-3155/NODAL,425205,0,INR,2026-08-11,2026-08-11T18:42:00Z
BNK_B09_002980,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-870691/NET,67902,0,INR,2026-08-11,2026-08-11T07:33:00Z
BNK_B09_002981,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-400331/NET,321210,0,INR,2026-08-11,2026-08-11T01:21:00Z
BNK_B09_002982,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/JIOO-INV-930150/NET,426236,0,INR,2026-08-11,2026-08-11T15:34:00Z
BNK_B09_002983,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-540345/NET,306318,0,INR,2026-08-11,2026-08-11T20:06:00Z
BNK_B09_002984,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-930254/NET,401620,0,INR,2026-08-11,2026-08-11T17:55:00Z
BNK_B09_002985,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-191113/NET,37502,0,INR,2026-08-11,2026-08-11T16:00:00Z
BNK_B09_002986,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-461973/NET,37873,0,INR,2026-08-11,2026-08-11T20:27:00Z
BNK_B09_002987,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-939002/NET,415032,0,INR,2026-08-10,2026-08-10T23:40:00Z
BNK_B09_002988,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-728424/NET,441724,0,INR,2026-08-10,2026-08-10T23:25:00Z
BNK_B09_002989,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-305124/NET,378597,0,INR,2026-08-11,2026-08-11T17:27:00Z
BNK_B09_002990,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-431167/NET,365140,0,INR,2026-08-11,2026-08-11T19:08:00Z
BNK_B09_002991,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/OLAA-INV-851649/NET,42669,0,INR,2026-08-11,2026-08-11T05:44:00Z
BNK_B09_002992,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BKMS-3168/NODAL,318659,0,INR,2026-08-11,2026-08-11T05:27:00Z
BNK_B09_002993,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-749302/NET,381545,0,INR,2026-08-11,2026-08-11T15:44:00Z
BNK_B09_002994,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/TATA-INV-627337/NET,287653,0,INR,2026-08-11,2026-08-11T21:13:00Z
BNK_B09_002995,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BBAS-INV-442446/NET,123445,0,INR,2026-08-11,2026-08-11T14:48:00Z
