entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B04_003144,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/AMZN-INV-535491/NET,430506,0,INR,2026-08-06,2026-08-06T03:28:00Z
BNK_B04_003145,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-331257/NET,85413,0,INR,2026-08-06,2026-08-06T09:52:00Z
BNK_B04_003146,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-119458/NET,84201,0,INR,2026-08-06,2026-08-06T13:20:00Z
BNK_B04_003147,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-273887/NET,397147,0,INR,2026-08-06,2026-08-06T09:33:00Z
BNK_B04_003148,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-217892/NET,194855,0,INR,2026-08-06,2026-08-06T13:54:00Z
BNK_B04_003149,Axis Bank Limited,918020034567890,CMS/CR/PAYU/JIOO-INV-288508/NET,344529,0,INR,2026-08-06,2026-08-06T14:00:00Z
BNK_B04_003150,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-640478/NET,361046,0,INR,2026-08-06,2026-08-06T04:30:00Z
BNK_B04_003151,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BBAS-INV-437217/NET,295122,0,INR,2026-08-06,2026-08-06T13:38:00Z
BNK_B04_003152,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-MYNT-3309/NODAL,434973,0,INR,2026-08-06,2026-08-06T03:59:00Z
BNK_B04_003153,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-ZOMA-3310/NODAL,191466,0,INR,2026-08-06,2026-08-06T02:17:00Z
BNK_B04_003154,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BBAS-INV-776030/NET,33752,0,INR,2026-08-06,2026-08-06T08:37:00Z
BNK_B04_003155,State Bank of India,30987654321,CMS/CR/BILLDESK/TATA-INV-143834/NET,424369,0,INR,2026-08-06,2026-08-06T02:58:00Z
BNK_B04_003156,State Bank of India,30987654321,CMS/CR/STRIPE/NYKA-INV-403522/NET,161965,0,INR,2026-08-07,2026-08-07T01:55:00Z
BNK_B04_003157,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-585165/NET,172153,0,INR,2026-08-06,2026-08-06T22:53:00Z
BNK_B04_003158,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-956663/NET,85564,0,INR,2026-08-06,2026-08-06T11:49:00Z
BNK_B04_003159,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-203171/NET,153370,0,INR,2026-08-06,2026-08-06T06:51:00Z
BNK_B04_003160,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-970235/NET,53348,0,INR,2026-08-05,2026-08-05T23:45:00Z
BNK_B04_003161,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-953696/NET,277629,0,INR,2026-08-06,2026-08-06T00:04:00Z
BNK_B04_003162,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-578125/NET,54864,0,INR,2026-08-07,2026-08-07T01:40:00Z
BNK_B04_003163,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-530198/NET,200817,0,INR,2026-08-06,2026-08-06T06:52:00Z
BNK_B04_003164,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-997108/NET,266166,0,INR,2026-08-06,2026-08-06T14:16:00Z
BNK_B04_003165,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-524398/NET,170990,0,INR,2026-08-06,2026-08-06T13:50:00Z
BNK_B04_003166,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-306111/NET,417754,0,INR,2026-08-07,2026-08-07T02:05:00Z
BNK_B04_003167,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-331334/NET,287025,0,INR,2026-08-06,2026-08-06T21:08:00Z
BNK_B04_003168,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-653996/NET,287371,0,INR,2026-08-06,2026-08-06T01:31:00Z
BNK_B04_003169,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-660318/NET,427076,0,INR,2026-08-06,2026-08-06T03:56:00Z
BNK_B04_003170,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MYNT-3327/NODAL,488047,0,INR,2026-08-06,2026-08-06T03:09:00Z
BNK_B04_003171,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-339666/NET,153415,0,INR,2026-08-07,2026-08-07T01:19:00Z
BNK_B04_003172,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-MYNT-3329/NODAL,289147,0,INR,2026-08-06,2026-08-06T06:56:00Z
BNK_B04_003173,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-ZOMA-3330/NODAL,301596,0,INR,2026-08-06,2026-08-06T15:40:00Z
BNK_B04_003174,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-NYKA-3331/NODAL,259891,0,INR,2026-08-06,2026-08-06T19:13:00Z
BNK_B04_003175,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-SWIG-3332/NODAL,496572,0,INR,2026-08-06,2026-08-06T01:28:00Z
BNK_B04_003176,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-MMTR-3333/NODAL,594836,0,INR,2026-08-06,2026-08-06T04:15:00Z
BNK_B04_003177,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-151448/NET,364552,0,INR,2026-08-06,2026-08-06T18:51:00Z
BNK_B04_003178,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/ZOMA-INV-476657/NET,105521,0,INR,2026-08-07,2026-08-07T00:33:00Z
BNK_B04_003179,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-958627/NET,202606,0,INR,2026-08-06,2026-08-06T04:04:00Z
BNK_B04_003180,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-331793/NET,335103,0,INR,2026-08-06,2026-08-06T06:43:00Z
BNK_B04_003181,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-381516/NET,192915,0,INR,2026-08-05,2026-08-05T22:08:00Z
BNK_B04_003182,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-122168/NET,61765,0,INR,2026-08-06,2026-08-06T16:19:00Z
BNK_B04_003183,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-853606/NET,127388,0,INR,2026-08-06,2026-08-06T23:36:00Z
BNK_B04_003184,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-NYKA-3342/NODAL,299087,0,INR,2026-08-06,2026-08-06T09:38:00Z
BNK_B04_003185,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-SWIG-3343/NODAL,532416,0,INR,2026-08-06,2026-08-06T22:09:00Z
BNK_B04_003186,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-JIOO-3344/NODAL,458004,0,INR,2026-08-07,2026-08-07T00:11:00Z
BNK_B04_003187,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/ZOMA-INV-665821/NET,372942,0,INR,2026-08-07,2026-08-07T02:38:00Z
BNK_B04_003188,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-394471/NET,391877,0,INR,2026-08-06,2026-08-06T08:35:00Z
BNK_B04_003189,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-570369/NET,238976,0,INR,2026-08-06,2026-08-06T10:00:00Z
BNK_B04_003190,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-701845/NET,142160,0,INR,2026-08-07,2026-08-07T01:30:00Z
BNK_B04_003191,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/FLPK-INV-206859/NET,37838,0,INR,2026-08-06,2026-08-06T10:22:00Z
BNK_B04_003192,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-407172/NET,109797,0,INR,2026-08-06,2026-08-06T07:52:00Z
BNK_B04_003193,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-975348/NET,354479,0,INR,2026-08-06,2026-08-06T17:11:00Z
BNK_B04_003194,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BBAS-3352/NODAL,306019,0,INR,2026-08-06,2026-08-06T11:14:00Z
BNK_B04_003195,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BBAS-3353/NODAL,429383,0,INR,2026-08-06,2026-08-06T11:25:00Z
BNK_B04_003196,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-OLAA-3355/NODAL,437382,0,INR,2026-08-06,2026-08-06T07:53:00Z
BNK_B04_003197,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-257737/NET,159937,0,INR,2026-08-06,2026-08-06T18:50:00Z
BNK_B04_003198,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-247540/NET,36328,0,INR,2026-08-06,2026-08-06T07:13:00Z
BNK_B04_003199,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-253033/NET,300606,0,INR,2026-08-06,2026-08-06T02:13:00Z
BNK_B04_003200,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-836906/NET,173343,0,INR,2026-08-06,2026-08-06T07:29:00Z
BNK_B04_003201,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-739901/NET,207727,0,INR,2026-08-06,2026-08-06T01:50:00Z
BNK_B04_003202,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-107344/NET,358166,0,INR,2026-08-06,2026-08-06T07:42:00Z
BNK_B04_003203,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-616360/NET,254576,0,INR,2026-08-06,2026-08-06T20:39:00Z
BNK_B04_003204,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-171178/NET,305678,0,INR,2026-08-06,2026-08-06T18:18:00Z
BNK_B04_003205,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-686080/NET,268160,0,INR,2026-08-07,2026-08-07T02:17:00Z
BNK_B04_003206,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/FLPK-INV-973324/NET,271602,0,INR,2026-08-06,2026-08-06T08:21:00Z
BNK_B04_003207,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-JIOO-3367/NODAL,343026,0,INR,2026-08-06,2026-08-06T07:14:00Z
BNK_B04_003208,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-924195/NET,351997,0,INR,2026-08-06,2026-08-06T08:44:00Z
BNK_B04_003209,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-148836/NET,44639,0,INR,2026-08-06,2026-08-06T01:43:00Z
BNK_B04_003210,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-498275/NET,183780,0,INR,2026-08-05,2026-08-05T20:57:00Z
BNK_B04_003211,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/UBER-INV-253615/NET,417673,0,INR,2026-08-06,2026-08-06T23:21:00Z
BNK_B04_003212,Axis Bank Limited,918020034567890,CMS/CR/PAYU/SWIG-INV-792028/NET,104807,0,INR,2026-08-06,2026-08-06T13:06:00Z
BNK_B04_003213,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-655812/NET,57593,0,INR,2026-08-06,2026-08-06T15:00:00Z
BNK_B04_003214,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-652076/NET,217552,0,INR,2026-08-06,2026-08-06T17:22:00Z
BNK_B04_003215,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-486326/NET,409208,0,INR,2026-08-06,2026-08-06T14:32:00Z
BNK_B04_003216,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-558858/NET,352656,0,INR,2026-08-05,2026-08-05T23:41:00Z
BNK_B04_003217,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-994812/NET,226720,0,INR,2026-08-06,2026-08-06T03:56:00Z
BNK_B04_003218,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BLNK-3380/NODAL,95512,0,INR,2026-08-06,2026-08-06T13:02:00Z
BNK_B04_003219,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-JIOO-3381/NODAL,349817,0,INR,2026-08-06,2026-08-06T12:31:00Z
BNK_B04_003220,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-327539/NET,407497,0,INR,2026-08-06,2026-08-06T22:47:00Z
BNK_B04_003221,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-543229/NET,40964,0,INR,2026-08-06,2026-08-06T09:47:00Z
BNK_B04_003222,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BKMS-3384/NODAL,167668,0,INR,2026-08-06,2026-08-06T19:25:00Z
BNK_B04_003223,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-284608/NET,112590,0,INR,2026-08-05,2026-08-05T18:56:00Z
BNK_B04_003224,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-735257/NET,108040,0,INR,2026-08-06,2026-08-06T14:26:00Z
BNK_B04_003225,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-TATA-3387/NODAL,223879,0,INR,2026-08-06,2026-08-06T17:34:00Z
BNK_B04_003226,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-787374/NET,46071,0,INR,2026-08-06,2026-08-06T20:56:00Z
BNK_B04_003227,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-668958/NET,166823,0,INR,2026-08-06,2026-08-06T07:50:00Z
BNK_B04_003228,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-576006/NET,342839,0,INR,2026-08-06,2026-08-06T11:45:00Z
BNK_B04_003229,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-238946/NET,317408,0,INR,2026-08-06,2026-08-06T17:47:00Z
BNK_B04_003230,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-808588/NET,338559,0,INR,2026-08-06,2026-08-06T12:32:00Z
BNK_B04_003231,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-242236/NET,65551,0,INR,2026-08-06,2026-08-06T11:54:00Z
BNK_B04_003232,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-168753/NET,122756,0,INR,2026-08-06,2026-08-06T13:12:00Z
BNK_B04_003233,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-622995/NET,298471,0,INR,2026-08-06,2026-08-06T05:19:00Z
BNK_B04_003234,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-MMTR-3396/NODAL,122252,0,INR,2026-08-06,2026-08-06T20:12:00Z
BNK_B04_003235,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-670505/NET,79681,0,INR,2026-08-06,2026-08-06T21:38:00Z
BNK_B04_003236,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-313214/NET,249137,0,INR,2026-08-06,2026-08-06T07:18:00Z
BNK_B04_003237,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/JIOO-INV-713094/NET,171094,0,INR,2026-08-06,2026-08-06T19:37:00Z
BNK_B04_003238,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-831661/NET,406728,0,INR,2026-08-06,2026-08-06T13:33:00Z
BNK_B04_003239,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-286370/NET,89429,0,INR,2026-08-06,2026-08-06T23:29:00Z
BNK_B04_003240,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-TATA-3403/NODAL,275302,0,INR,2026-08-06,2026-08-06T19:39:00Z
BNK_B04_003241,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-591187/NET,87151,0,INR,2026-08-06,2026-08-06T03:56:00Z
BNK_B04_003242,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-565163/NET,90744,0,INR,2026-08-06,2026-08-06T16:44:00Z
BNK_B04_003243,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-UBER-3406/NODAL,58189,0,INR,2026-08-06,2026-08-06T03:17:00Z
BNK_B04_003244,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-UBER-3407/NODAL,329108,0,INR,2026-08-06,2026-08-06T16:01:00Z
BNK_B04_003245,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BKMS-3408/NODAL,410842,0,INR,2026-08-06,2026-08-06T17:27:00Z
BNK_B04_003246,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PAYT-INV-829827/NET,148028,0,INR,2026-08-06,2026-08-06T04:12:00Z
BNK_B04_003247,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-MMTR-3410/NODAL,275425,0,INR,2026-08-06,2026-08-06T02:24:00Z
BNK_B04_003248,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-733349/NET,258039,0,INR,2026-08-06,2026-08-06T15:02:00Z
BNK_B04_003249,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-540500/NET,387434,0,INR,2026-08-06,2026-08-06T20:49:00Z
BNK_B04_003250,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-788678/NET,389493,0,INR,2026-08-06,2026-08-06T15:14:00Z
BNK_B04_003251,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/AMZN-INV-604150/NET,420532,0,INR,2026-08-06,2026-08-06T19:19:00Z
BNK_B04_003252,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-UBER-3415/NODAL,429380,0,INR,2026-08-06,2026-08-06T15:57:00Z
BNK_B04_003253,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/JIOO-INV-256603/NET,295325,0,INR,2026-08-07,2026-08-07T01:53:00Z
BNK_B04_003254,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-440220/NET,371556,0,INR,2026-08-06,2026-08-06T07:39:00Z
BNK_B04_003255,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/ZOMA-INV-400882/NET,298534,0,INR,2026-08-06,2026-08-06T15:37:00Z
BNK_B04_003256,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-MMTR-3419/NODAL,331642,0,INR,2026-08-06,2026-08-06T08:13:00Z
BNK_B04_003257,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-FLPK-3420/NODAL,128765,0,INR,2026-08-06,2026-08-06T23:12:00Z
BNK_B04_003258,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-717942/NET,321619,0,INR,2026-08-07,2026-08-07T00:30:00Z
BNK_B04_003259,Axis Bank Limited,918020034567890,CMS/CR/PAYU/JIOO-INV-535153/NET,140265,0,INR,2026-08-06,2026-08-06T10:26:00Z
BNK_B04_003260,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-638059/NET,189286,0,INR,2026-08-06,2026-08-06T16:11:00Z
BNK_B04_003261,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-OLAA-3424/NODAL,361924,0,INR,2026-08-06,2026-08-06T07:19:00Z
BNK_B04_003262,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-862665/NET,266461,0,INR,2026-08-07,2026-08-07T02:47:00Z
BNK_B04_003263,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-SWIG-3426/NODAL,218292,0,INR,2026-08-06,2026-08-06T12:28:00Z
BNK_B04_003264,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-SWIG-3427/NODAL,405570,0,INR,2026-08-06,2026-08-06T14:02:00Z
BNK_B04_003265,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-824003/NET,184371,0,INR,2026-08-06,2026-08-06T12:19:00Z
BNK_B04_003266,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-130414/NET,52194,0,INR,2026-08-06,2026-08-06T10:50:00Z
BNK_B04_003267,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-116464/NET,244653,0,INR,2026-08-06,2026-08-06T15:55:00Z
BNK_B04_003268,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-731768/NET,176843,0,INR,2026-08-06,2026-08-06T01:59:00Z
BNK_B04_003269,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-122772/NET,255537,0,INR,2026-08-06,2026-08-06T13:29:00Z
BNK_B04_003270,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-251516/NET,291043,0,INR,2026-08-06,2026-08-06T13:11:00Z
BNK_B04_003271,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-OLAA-3434/NODAL,325063,0,INR,2026-08-07,2026-08-07T00:19:00Z
BNK_B04_003272,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-NYKA-3436/NODAL,393873,0,INR,2026-08-06,2026-08-06T21:20:00Z
BNK_B04_003273,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-957546/NET,427314,0,INR,2026-08-06,2026-08-06T08:41:00Z
BNK_B04_003274,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/FLPK-INV-936944/NET,31446,0,INR,2026-08-06,2026-08-06T07:57:00Z
BNK_B04_003275,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PHNP-3439/NODAL,417528,0,INR,2026-08-06,2026-08-06T19:34:00Z
BNK_B04_003276,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-JIOO-3440/NODAL,90900,0,INR,2026-08-06,2026-08-06T21:24:00Z
BNK_B04_003277,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-201591/NET,143700,0,INR,2026-08-06,2026-08-06T15:44:00Z
BNK_B04_003278,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-659646/NET,314882,0,INR,2026-08-06,2026-08-06T18:40:00Z
BNK_B04_003279,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-JIOO-3443/NODAL,134499,0,INR,2026-08-06,2026-08-06T03:26:00Z
BNK_B04_003280,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/TATA-INV-593030/NET,230234,0,INR,2026-08-06,2026-08-06T17:34:00Z
BNK_B04_003281,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-177142/NET,333365,0,INR,2026-08-06,2026-08-06T20:55:00Z
BNK_B04_003282,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-549089/NET,199599,0,INR,2026-08-06,2026-08-06T20:05:00Z
BNK_B04_003283,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-599566/NET,26889,0,INR,2026-08-06,2026-08-06T10:39:00Z
BNK_B04_003284,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-OLAA-3448/NODAL,170706,0,INR,2026-08-06,2026-08-06T02:46:00Z
BNK_B04_003285,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-934737/NET,337007,0,INR,2026-08-06,2026-08-06T13:57:00Z
BNK_B04_003286,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-743484/NET,46567,0,INR,2026-08-05,2026-08-05T23:58:00Z
BNK_B04_003287,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-694414/NET,432333,0,INR,2026-08-06,2026-08-06T02:31:00Z
BNK_B04_003288,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-848267/NET,241871,0,INR,2026-08-06,2026-08-06T10:38:00Z
BNK_B04_003289,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-UBER-3453/NODAL,365955,0,INR,2026-08-06,2026-08-06T17:43:00Z
BNK_B04_003290,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PHNP-3454/NODAL,391365,0,INR,2026-08-06,2026-08-06T01:28:00Z
BNK_B04_003291,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-315601/NET,45726,0,INR,2026-08-06,2026-08-06T04:22:00Z
BNK_B04_003292,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-285584/NET,210714,0,INR,2026-08-06,2026-08-06T22:46:00Z
BNK_B04_003293,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-329316/NET,66735,0,INR,2026-08-06,2026-08-06T13:39:00Z
BNK_B04_003294,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/ZOMA-INV-413308/NET,140399,0,INR,2026-08-06,2026-08-06T19:06:00Z
BNK_B04_003295,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PHNP-INV-189242/NET,328009,0,INR,2026-08-06,2026-08-06T23:13:00Z
BNK_B04_003296,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-284685/NET,357606,0,INR,2026-08-07,2026-08-07T01:27:00Z
BNK_B04_003297,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-173395/NET,347365,0,INR,2026-08-05,2026-08-05T18:24:00Z
BNK_B04_003298,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-428084/NET,255961,0,INR,2026-08-06,2026-08-06T16:33:00Z
BNK_B04_003299,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-291050/NET,136880,0,INR,2026-08-06,2026-08-06T21:46:00Z
BNK_B04_003300,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-OLAA-3464/NODAL,509975,0,INR,2026-08-06,2026-08-06T12:44:00Z
BNK_B04_003301,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BKMS-3465/NODAL,418912,0,INR,2026-08-06,2026-08-06T03:36:00Z
BNK_B04_003302,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-361067/NET,375951,0,INR,2026-08-06,2026-08-06T06:49:00Z
BNK_B04_003303,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-866001/NET,428225,0,INR,2026-08-06,2026-08-06T18:41:00Z
BNK_B04_003304,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-805010/NET,213621,0,INR,2026-08-06,2026-08-06T11:39:00Z
BNK_B04_003305,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-309454/NET,286418,0,INR,2026-08-06,2026-08-06T11:35:00Z
