entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B11_004020,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-PHNP-4252/NODAL,338157,0,INR,2026-08-14,2026-08-14T00:08:00Z
BNK_B11_004021,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-MYNT-4253/NODAL,206515,0,INR,2026-08-13,2026-08-13T20:13:00Z
BNK_B11_004022,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-185498/NET,183668,0,INR,2026-08-13,2026-08-13T09:24:00Z
BNK_B11_004023,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-561043/NET,408592,0,INR,2026-08-13,2026-08-13T12:39:00Z
BNK_B11_004024,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-371778/NET,93084,0,INR,2026-08-12,2026-08-12T22:05:00Z
BNK_B11_004025,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-PHNP-4257/NODAL,369736,0,INR,2026-08-13,2026-08-13T20:56:00Z
BNK_B11_004026,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-136812/NET,327515,0,INR,2026-08-13,2026-08-13T08:30:00Z
BNK_B11_004027,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BBAS-INV-401035/NET,375920,0,INR,2026-08-13,2026-08-13T09:23:00Z
BNK_B11_004028,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-UBER-4260/NODAL,301263,0,INR,2026-08-13,2026-08-13T08:33:00Z
BNK_B11_004029,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-262810/NET,352226,0,INR,2026-08-13,2026-08-13T09:26:00Z
BNK_B11_004030,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BLNK-INV-949799/NET,218473,0,INR,2026-08-13,2026-08-13T15:18:00Z
BNK_B11_004031,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-767064/NET,237897,0,INR,2026-08-13,2026-08-13T13:20:00Z
BNK_B11_004032,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/NYKA-INV-260580/NET,412466,0,INR,2026-08-13,2026-08-13T06:10:00Z
BNK_B11_004033,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/NYKA-INV-402592/NET,378202,0,INR,2026-08-13,2026-08-13T02:38:00Z
BNK_B11_004034,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-875334/NET,109218,0,INR,2026-08-13,2026-08-13T17:20:00Z
BNK_B11_004035,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-615063/NET,256541,0,INR,2026-08-13,2026-08-13T21:16:00Z
BNK_B11_004036,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-280868/NET,238974,0,INR,2026-08-13,2026-08-13T13:53:00Z
BNK_B11_004037,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-877552/NET,392455,0,INR,2026-08-13,2026-08-13T02:14:00Z
BNK_B11_004038,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-FLPK-4270/NODAL,451318,0,INR,2026-08-13,2026-08-13T09:48:00Z
BNK_B11_004039,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-995476/NET,311515,0,INR,2026-08-13,2026-08-13T02:11:00Z
BNK_B11_004040,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-NYKA-4272/NODAL,272780,0,INR,2026-08-13,2026-08-13T18:53:00Z
BNK_B11_004041,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-AMZN-4273/NODAL,373029,0,INR,2026-08-13,2026-08-13T14:28:00Z
BNK_B11_004042,State Bank of India,30987654321,CMS/CR/STRIPE/NYKA-INV-476578/NET,237449,0,INR,2026-08-13,2026-08-13T14:23:00Z
BNK_B11_004043,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/UBER-INV-347594/NET,410790,0,INR,2026-08-13,2026-08-13T07:53:00Z
BNK_B11_004044,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-705814/NET,236000,0,INR,2026-08-13,2026-08-13T09:52:00Z
BNK_B11_004045,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-351393/NET,202521,0,INR,2026-08-13,2026-08-13T02:17:00Z
BNK_B11_004046,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-PAYT-4278/NODAL,218060,0,INR,2026-08-13,2026-08-13T08:03:00Z
BNK_B11_004047,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-748837/NET,65912,0,INR,2026-08-13,2026-08-13T23:41:00Z
BNK_B11_004048,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-869943/NET,251474,0,INR,2026-08-13,2026-08-13T12:21:00Z
BNK_B11_004049,State Bank of India,30987654321,CMS/CR/BILLDESK/ZOMA-INV-566870/NET,289334,0,INR,2026-08-13,2026-08-13T11:12:00Z
BNK_B11_004050,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-991005/NET,208611,0,INR,2026-08-13,2026-08-13T06:40:00Z
BNK_B11_004051,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-947471/NET,34066,0,INR,2026-08-13,2026-08-13T03:47:00Z
BNK_B11_004052,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-288330/NET,151990,0,INR,2026-08-13,2026-08-13T11:58:00Z
BNK_B11_004053,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-314090/NET,437089,0,INR,2026-08-13,2026-08-13T16:29:00Z
BNK_B11_004054,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-176919/NET,373345,0,INR,2026-08-14,2026-08-14T00:19:00Z
BNK_B11_004055,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-989251/NET,166258,0,INR,2026-08-14,2026-08-14T00:48:00Z
BNK_B11_004056,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-242903/NET,309580,0,INR,2026-08-13,2026-08-13T19:43:00Z
BNK_B11_004057,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-681555/NET,429022,0,INR,2026-08-13,2026-08-13T18:27:00Z
BNK_B11_004058,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-857868/NET,221644,0,INR,2026-08-13,2026-08-13T17:17:00Z
BNK_B11_004059,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-695830/NET,383058,0,INR,2026-08-13,2026-08-13T06:00:00Z
BNK_B11_004060,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-474560/NET,313831,0,INR,2026-08-12,2026-08-12T18:50:00Z
BNK_B11_004061,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-PHNP-4293/NODAL,372171,0,INR,2026-08-13,2026-08-13T18:14:00Z
BNK_B11_004062,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-872770/NET,198808,0,INR,2026-08-13,2026-08-13T07:53:00Z
BNK_B11_004063,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-417523/NET,125189,0,INR,2026-08-13,2026-08-13T05:51:00Z
BNK_B11_004064,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-204492/NET,208157,0,INR,2026-08-13,2026-08-13T07:09:00Z
BNK_B11_004065,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-692109/NET,221667,0,INR,2026-08-13,2026-08-13T18:43:00Z
BNK_B11_004066,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PHNP-INV-836271/NET,118078,0,INR,2026-08-13,2026-08-13T01:43:00Z
BNK_B11_004067,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-926931/NET,243946,0,INR,2026-08-13,2026-08-13T17:47:00Z
BNK_B11_004068,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-545115/NET,357676,0,INR,2026-08-13,2026-08-13T13:55:00Z
BNK_B11_004069,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BKMS-4301/NODAL,373892,0,INR,2026-08-13,2026-08-13T23:21:00Z
BNK_B11_004070,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-217163/NET,48783,0,INR,2026-08-13,2026-08-13T22:18:00Z
BNK_B11_004071,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BBAS-INV-157930/NET,428794,0,INR,2026-08-14,2026-08-14T00:23:00Z
BNK_B11_004072,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-487034/NET,205833,0,INR,2026-08-13,2026-08-13T01:10:00Z
BNK_B11_004073,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-388144/NET,358351,0,INR,2026-08-13,2026-08-13T01:42:00Z
BNK_B11_004074,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-NYKA-4306/NODAL,179364,0,INR,2026-08-13,2026-08-13T03:02:00Z
BNK_B11_004075,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-954221/NET,344305,0,INR,2026-08-13,2026-08-13T18:10:00Z
BNK_B11_004076,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-396190/NET,299881,0,INR,2026-08-13,2026-08-13T08:24:00Z
BNK_B11_004077,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PAYT-INV-952443/NET,257144,0,INR,2026-08-13,2026-08-13T07:13:00Z
BNK_B11_004078,State Bank of India,30987654321,CMS/CR/BILLDESK/TATA-INV-527760/NET,156448,0,INR,2026-08-13,2026-08-13T21:55:00Z
BNK_B11_004079,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-512975/NET,401663,0,INR,2026-08-13,2026-08-13T04:56:00Z
BNK_B11_004080,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-555767/NET,109426,0,INR,2026-08-13,2026-08-13T04:51:00Z
BNK_B11_004081,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-NYKA-4313/NODAL,501645,0,INR,2026-08-13,2026-08-13T01:58:00Z
BNK_B11_004082,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-941025/NET,387050,0,INR,2026-08-13,2026-08-13T12:42:00Z
BNK_B11_004083,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-FLPK-4315/NODAL,330149,0,INR,2026-08-13,2026-08-13T12:09:00Z
BNK_B11_004084,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-117239/NET,164362,0,INR,2026-08-13,2026-08-13T17:16:00Z
BNK_B11_004085,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/JIOO-INV-191181/NET,60751,0,INR,2026-08-13,2026-08-13T10:47:00Z
BNK_B11_004086,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MMTR-INV-723451/NET,157616,0,INR,2026-08-13,2026-08-13T01:44:00Z
BNK_B11_004087,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-590097/NET,326347,0,INR,2026-08-12,2026-08-12T22:09:00Z
BNK_B11_004088,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-ZOMA-4320/NODAL,356450,0,INR,2026-08-13,2026-08-13T11:13:00Z
BNK_B11_004089,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/SWIG-INV-999535/NET,343350,0,INR,2026-08-13,2026-08-13T01:53:00Z
BNK_B11_004090,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-BBAS-4323/NODAL,461803,0,INR,2026-08-14,2026-08-14T00:48:00Z
BNK_B11_004091,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-973927/NET,301141,0,INR,2026-08-13,2026-08-13T19:29:00Z
BNK_B11_004092,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MYNT-INV-313931/NET,188915,0,INR,2026-08-14,2026-08-14T04:01:00Z
BNK_B11_004093,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-JIOO-4326/NODAL,134123,0,INR,2026-08-14,2026-08-14T00:23:00Z
BNK_B11_004094,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/TATA-INV-882844/NET,60053,0,INR,2026-08-13,2026-08-13T18:39:00Z
BNK_B11_004095,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-319698/NET,212897,0,INR,2026-08-14,2026-08-14T02:39:00Z
BNK_B11_004096,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MYNT-INV-556294/NET,103811,0,INR,2026-08-13,2026-08-13T23:32:00Z
BNK_B11_004097,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BLNK-4330/NODAL,227273,0,INR,2026-08-13,2026-08-13T01:09:00Z
BNK_B11_004098,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-MYNT-4331/NODAL,151531,0,INR,2026-08-13,2026-08-13T15:20:00Z
BNK_B11_004099,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MMTR-INV-966905/NET,414350,0,INR,2026-08-13,2026-08-13T00:40:00Z
BNK_B11_004100,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-187508/NET,226833,0,INR,2026-08-13,2026-08-13T09:31:00Z
BNK_B11_004101,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-568400/NET,95513,0,INR,2026-08-13,2026-08-13T10:39:00Z
BNK_B11_004102,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-659963/NET,358712,0,INR,2026-08-12,2026-08-12T20:59:00Z
BNK_B11_004103,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-JIOO-4336/NODAL,228157,0,INR,2026-08-13,2026-08-13T03:27:00Z
BNK_B11_004104,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-941390/NET,170863,0,INR,2026-08-13,2026-08-13T21:12:00Z
BNK_B11_004105,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-649498/NET,311156,0,INR,2026-08-13,2026-08-13T23:20:00Z
BNK_B11_004106,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BKMS-INV-969352/NET,85211,0,INR,2026-08-13,2026-08-13T02:02:00Z
BNK_B11_004107,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-558891/NET,410794,0,INR,2026-08-13,2026-08-13T14:44:00Z
BNK_B11_004108,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/TATA-INV-170052/NET,429143,0,INR,2026-08-13,2026-08-13T17:47:00Z
BNK_B11_004109,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/AMZN-INV-964337/NET,304184,0,INR,2026-08-13,2026-08-13T13:16:00Z
BNK_B11_004110,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-513429/NET,150001,0,INR,2026-08-12,2026-08-12T21:27:00Z
BNK_B11_004111,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-920598/NET,274212,0,INR,2026-08-13,2026-08-13T07:16:00Z
BNK_B11_004112,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-MYNT-4346/NODAL,228604,0,INR,2026-08-13,2026-08-13T06:01:00Z
BNK_B11_004113,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-293205/NET,102543,0,INR,2026-08-12,2026-08-12T22:18:00Z
BNK_B11_004114,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BLNK-4348/NODAL,373656,0,INR,2026-08-13,2026-08-13T12:17:00Z
BNK_B11_004115,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-551145/NET,410293,0,INR,2026-08-13,2026-08-13T23:48:00Z
BNK_B11_004116,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MMTR-INV-787717/NET,196468,0,INR,2026-08-13,2026-08-13T12:12:00Z
BNK_B11_004117,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-433504/NET,126048,0,INR,2026-08-13,2026-08-13T20:01:00Z
BNK_B11_004118,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PHNP-INV-850450/NET,201380,0,INR,2026-08-13,2026-08-13T04:16:00Z
BNK_B11_004119,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-675891/NET,73990,0,INR,2026-08-13,2026-08-13T15:09:00Z
BNK_B11_004120,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-368374/NET,195986,0,INR,2026-08-13,2026-08-13T23:58:00Z
BNK_B11_004121,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-463747/NET,315708,0,INR,2026-08-13,2026-08-13T09:42:00Z
BNK_B11_004122,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BLNK-4357/NODAL,203173,0,INR,2026-08-14,2026-08-14T00:46:00Z
BNK_B11_004123,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-884779/NET,359759,0,INR,2026-08-13,2026-08-13T11:21:00Z
BNK_B11_004124,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MMTR-INV-153293/NET,232475,0,INR,2026-08-13,2026-08-13T16:53:00Z
BNK_B11_004125,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MYNT-INV-254247/NET,195151,0,INR,2026-08-13,2026-08-13T15:30:00Z
BNK_B11_004126,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-360568/NET,414709,0,INR,2026-08-13,2026-08-13T03:22:00Z
BNK_B11_004127,State Bank of India,30987654321,CMS/CR/RAZORPAY/OLAA-INV-302191/NET,281868,0,INR,2026-08-12,2026-08-12T23:38:00Z
BNK_B11_004128,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BBAS-4363/NODAL,93118,0,INR,2026-08-13,2026-08-13T22:32:00Z
BNK_B11_004129,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/TATA-INV-466878/NET,408025,0,INR,2026-08-13,2026-08-13T11:25:00Z
BNK_B11_004130,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BBAS-INV-680596/NET,54596,0,INR,2026-08-13,2026-08-13T15:18:00Z
BNK_B11_004131,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-626696/NET,292887,0,INR,2026-08-13,2026-08-13T03:54:00Z
BNK_B11_004132,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-866261/NET,111170,0,INR,2026-08-13,2026-08-13T18:27:00Z
BNK_B11_004133,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-903118/NET,423665,0,INR,2026-08-13,2026-08-13T11:20:00Z
BNK_B11_004134,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BKMS-4369/NODAL,420177,0,INR,2026-08-13,2026-08-13T03:34:00Z
BNK_B11_004135,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-AMZN-4370/NODAL,248543,0,INR,2026-08-13,2026-08-13T19:38:00Z
BNK_B11_004136,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-JIOO-4371/NODAL,230713,0,INR,2026-08-13,2026-08-13T20:37:00Z
BNK_B11_004137,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-992763/NET,157020,0,INR,2026-08-13,2026-08-13T00:18:00Z
BNK_B11_004138,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-804858/NET,192864,0,INR,2026-08-12,2026-08-12T23:44:00Z
BNK_B11_004139,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BKMS-4374/NODAL,408484,0,INR,2026-08-14,2026-08-14T00:50:00Z
BNK_B11_004140,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-AMZN-4375/NODAL,422662,0,INR,2026-08-13,2026-08-13T13:49:00Z
BNK_B11_004141,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-MYNT-4376/NODAL,434277,0,INR,2026-08-13,2026-08-13T12:54:00Z
BNK_B11_004142,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-585009/NET,341481,0,INR,2026-08-12,2026-08-12T22:59:00Z
BNK_B11_004143,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-106400/NET,314920,0,INR,2026-08-13,2026-08-13T05:22:00Z
BNK_B11_004144,State Bank of India,30987654321,CMS/CR/RAZORPAY/PAYT-INV-101728/NET,325427,0,INR,2026-08-13,2026-08-13T21:43:00Z
BNK_B11_004145,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-116829/NET,224604,0,INR,2026-08-14,2026-08-14T02:31:00Z
BNK_B11_004146,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-234047/NET,172956,0,INR,2026-08-13,2026-08-13T13:53:00Z
BNK_B11_004147,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BLNK-4382/NODAL,350583,0,INR,2026-08-13,2026-08-13T14:45:00Z
BNK_B11_004148,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MYNT-INV-995518/NET,421495,0,INR,2026-08-13,2026-08-13T05:09:00Z
BNK_B11_004149,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MYNT-INV-220245/NET,266127,0,INR,2026-08-12,2026-08-12T23:21:00Z
BNK_B11_004150,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-408520/NET,429053,0,INR,2026-08-13,2026-08-13T12:42:00Z
BNK_B11_004151,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-401185/NET,84302,0,INR,2026-08-13,2026-08-13T15:26:00Z
BNK_B11_004152,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BKMS-4387/NODAL,389358,0,INR,2026-08-13,2026-08-13T02:32:00Z
BNK_B11_004153,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-916952/NET,363627,0,INR,2026-08-13,2026-08-13T04:22:00Z
BNK_B11_004154,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-469555/NET,324543,0,INR,2026-08-13,2026-08-13T10:16:00Z
BNK_B11_004155,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-533947/NET,358877,0,INR,2026-08-13,2026-08-13T17:22:00Z
BNK_B11_004156,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-MYNT-4391/NODAL,188158,0,INR,2026-08-13,2026-08-13T17:09:00Z
BNK_B11_004157,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-PAYT-4392/NODAL,371253,0,INR,2026-08-13,2026-08-13T12:30:00Z
BNK_B11_004158,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-548484/NET,126408,0,INR,2026-08-13,2026-08-13T19:42:00Z
BNK_B11_004159,State Bank of India,30987654321,CMS/CR/BILLDESK/TATA-INV-200165/NET,280617,0,INR,2026-08-13,2026-08-13T19:09:00Z
BNK_B11_004160,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-371772/NET,128804,0,INR,2026-08-13,2026-08-13T17:19:00Z
BNK_B11_004161,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BKMS-4396/NODAL,214598,0,INR,2026-08-13,2026-08-13T19:52:00Z
BNK_B11_004162,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-MMTR-4397/NODAL,258464,0,INR,2026-08-13,2026-08-13T16:13:00Z
BNK_B11_004163,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-455698/NET,397533,0,INR,2026-08-13,2026-08-13T16:23:00Z
BNK_B11_004164,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-790869/NET,101162,0,INR,2026-08-13,2026-08-13T16:31:00Z
BNK_B11_004165,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-ZOMA-4401/NODAL,447402,0,INR,2026-08-13,2026-08-13T10:53:00Z
BNK_B11_004166,State Bank of India,30987654321,CMS/CR/BILLDESK/ZOMA-INV-903635/NET,281061,0,INR,2026-08-13,2026-08-13T08:21:00Z
BNK_B11_004167,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-980051/NET,136079,0,INR,2026-08-13,2026-08-13T13:48:00Z
BNK_B11_004168,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-642179/NET,247420,0,INR,2026-08-13,2026-08-13T08:53:00Z
BNK_B11_004169,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-221537/NET,122355,0,INR,2026-08-14,2026-08-14T02:04:00Z
BNK_B11_004170,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-MMTR-4406/NODAL,296423,0,INR,2026-08-13,2026-08-13T10:48:00Z
BNK_B11_004171,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-TATA-4408/NODAL,59816,0,INR,2026-08-13,2026-08-13T22:10:00Z
BNK_B11_004172,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/JIOO-INV-366492/NET,191149,0,INR,2026-08-13,2026-08-13T21:28:00Z
BNK_B11_004173,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-623107/NET,377330,0,INR,2026-08-13,2026-08-13T08:47:00Z
BNK_B11_004174,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/TATA-INV-667344/NET,61572,0,INR,2026-08-13,2026-08-13T13:50:00Z
BNK_B11_004175,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-931224/NET,92316,0,INR,2026-08-13,2026-08-13T10:45:00Z
BNK_B11_004176,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-429519/NET,95974,0,INR,2026-08-13,2026-08-13T16:50:00Z
BNK_B11_004177,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-464666/NET,332075,0,INR,2026-08-13,2026-08-13T18:05:00Z
BNK_B11_004178,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-884475/NET,354632,0,INR,2026-08-14,2026-08-14T05:44:00Z
BNK_B11_004179,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-JIOO-4416/NODAL,290746,0,INR,2026-08-13,2026-08-13T22:51:00Z
BNK_B11_004180,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-621360/NET,148499,0,INR,2026-08-13,2026-08-13T11:06:00Z
BNK_B11_004181,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-PHNP-4418/NODAL,156712,0,INR,2026-08-13,2026-08-13T12:15:00Z
