entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B13_003044,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-269007/NET,314721,0,INR,2026-08-15,2026-08-15T11:37:00Z
BNK_B13_003045,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-662734/NET,409313,0,INR,2026-08-15,2026-08-15T07:44:00Z
BNK_B13_003046,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/AMZN-INV-640277/NET,397412,0,INR,2026-08-15,2026-08-15T07:02:00Z
BNK_B13_003047,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-TATA-3193/NODAL,282821,0,INR,2026-08-15,2026-08-15T09:29:00Z
BNK_B13_003048,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/AMZN-INV-250318/NET,418539,0,INR,2026-08-15,2026-08-15T14:28:00Z
BNK_B13_003049,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/TATA-INV-807322/NET,290155,0,INR,2026-08-15,2026-08-15T10:12:00Z
BNK_B13_003050,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-ZOMA-3196/NODAL,113029,0,INR,2026-08-15,2026-08-15T14:58:00Z
BNK_B13_003051,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-814647/NET,170462,0,INR,2026-08-15,2026-08-15T03:53:00Z
BNK_B13_003052,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-585456/NET,347166,0,INR,2026-08-15,2026-08-15T09:30:00Z
BNK_B13_003053,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-753185/NET,201714,0,INR,2026-08-14,2026-08-14T22:32:00Z
BNK_B13_003054,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-294818/NET,344694,0,INR,2026-08-15,2026-08-15T06:57:00Z
BNK_B13_003055,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-556943/NET,199822,0,INR,2026-08-15,2026-08-15T16:52:00Z
BNK_B13_003056,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-217726/NET,316725,0,INR,2026-08-15,2026-08-15T16:24:00Z
BNK_B13_003057,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-229520/NET,147438,0,INR,2026-08-15,2026-08-15T16:10:00Z
BNK_B13_003058,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-JIOO-3205/NODAL,204998,0,INR,2026-08-15,2026-08-15T17:52:00Z
BNK_B13_003059,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-FLPK-3206/NODAL,448545,0,INR,2026-08-16,2026-08-16T00:57:00Z
BNK_B13_003060,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-539253/NET,35465,0,INR,2026-08-15,2026-08-15T04:53:00Z
BNK_B13_003061,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-MYNT-3208/NODAL,576351,0,INR,2026-08-15,2026-08-15T03:22:00Z
BNK_B13_003062,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-247042/NET,403879,0,INR,2026-08-15,2026-08-15T08:46:00Z
BNK_B13_003063,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-UBER-3210/NODAL,553742,0,INR,2026-08-16,2026-08-16T00:34:00Z
BNK_B13_003064,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-720644/NET,274477,0,INR,2026-08-15,2026-08-15T18:13:00Z
BNK_B13_003065,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-478853/NET,53665,0,INR,2026-08-15,2026-08-15T07:34:00Z
BNK_B13_003066,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BLNK-3213/NODAL,277405,0,INR,2026-08-15,2026-08-15T17:59:00Z
BNK_B13_003067,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-974777/NET,289512,0,INR,2026-08-15,2026-08-15T14:23:00Z
BNK_B13_003068,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-492356/NET,240448,0,INR,2026-08-15,2026-08-15T05:25:00Z
BNK_B13_003069,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-931662/NET,73970,0,INR,2026-08-15,2026-08-15T08:16:00Z
BNK_B13_003070,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-ZOMA-3217/NODAL,424487,0,INR,2026-08-15,2026-08-15T21:32:00Z
BNK_B13_003071,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-714968/NET,50519,0,INR,2026-08-15,2026-08-15T11:51:00Z
BNK_B13_003072,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-440022/NET,168971,0,INR,2026-08-15,2026-08-15T17:25:00Z
BNK_B13_003073,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-578745/NET,413207,0,INR,2026-08-15,2026-08-15T04:49:00Z
BNK_B13_003074,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-179444/NET,377874,0,INR,2026-08-15,2026-08-15T11:05:00Z
BNK_B13_003075,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-UBER-3223/NODAL,389626,0,INR,2026-08-15,2026-08-15T01:49:00Z
BNK_B13_003076,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/FLPK-INV-218791/NET,220688,0,INR,2026-08-14,2026-08-14T22:24:00Z
BNK_B13_003077,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-SWIG-3225/NODAL,333337,0,INR,2026-08-15,2026-08-15T19:00:00Z
BNK_B13_003078,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-699688/NET,387904,0,INR,2026-08-15,2026-08-15T02:54:00Z
BNK_B13_003079,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BBAS-3228/NODAL,306847,0,INR,2026-08-15,2026-08-15T07:47:00Z
BNK_B13_003080,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-OLAA-3229/NODAL,392409,0,INR,2026-08-15,2026-08-15T09:03:00Z
BNK_B13_003081,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-NYKA-3230/NODAL,575853,0,INR,2026-08-15,2026-08-15T01:58:00Z
BNK_B13_003082,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-301811/NET,373250,0,INR,2026-08-15,2026-08-15T18:38:00Z
BNK_B13_003083,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-539316/NET,27774,0,INR,2026-08-15,2026-08-15T03:11:00Z
BNK_B13_003084,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-497607/NET,113792,0,INR,2026-08-15,2026-08-15T02:21:00Z
BNK_B13_003085,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-136501/NET,411048,0,INR,2026-08-15,2026-08-15T10:38:00Z
BNK_B13_003086,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-203505/NET,332093,0,INR,2026-08-16,2026-08-16T08:05:00Z
BNK_B13_003087,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-NYKA-3236/NODAL,482331,0,INR,2026-08-15,2026-08-15T06:43:00Z
BNK_B13_003088,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-313783/NET,322284,0,INR,2026-08-15,2026-08-15T19:05:00Z
BNK_B13_003089,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-429077/NET,110546,0,INR,2026-08-16,2026-08-16T03:16:00Z
BNK_B13_003090,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-ZOMA-3239/NODAL,404891,0,INR,2026-08-15,2026-08-15T06:27:00Z
BNK_B13_003091,Axis Bank Limited,918020034567890,CMS/CR/PAYU/JIOO-INV-998087/NET,108158,0,INR,2026-08-15,2026-08-15T19:02:00Z
BNK_B13_003092,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PHNP-INV-925120/NET,212787,0,INR,2026-08-14,2026-08-14T21:28:00Z
BNK_B13_003093,State Bank of India,30987654321,CMS/CR/BILLDESK/TATA-INV-748736/NET,140693,0,INR,2026-08-15,2026-08-15T14:13:00Z
BNK_B13_003094,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/TATA-INV-200096/NET,62900,0,INR,2026-08-15,2026-08-15T10:48:00Z
BNK_B13_003095,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-434201/NET,271084,0,INR,2026-08-15,2026-08-15T15:59:00Z
BNK_B13_003096,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-765165/NET,116217,0,INR,2026-08-15,2026-08-15T11:54:00Z
BNK_B13_003097,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-946710/NET,27821,0,INR,2026-08-15,2026-08-15T21:38:00Z
BNK_B13_003098,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-399899/NET,420784,0,INR,2026-08-16,2026-08-16T05:02:00Z
BNK_B13_003099,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/JIOO-INV-645229/NET,98456,0,INR,2026-08-15,2026-08-15T12:28:00Z
BNK_B13_003100,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BKMS-INV-251828/NET,47039,0,INR,2026-08-15,2026-08-15T01:31:00Z
BNK_B13_003101,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-FLPK-3250/NODAL,185391,0,INR,2026-08-15,2026-08-15T13:39:00Z
BNK_B13_003102,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BBAS-INV-572221/NET,301095,0,INR,2026-08-15,2026-08-15T13:59:00Z
BNK_B13_003103,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-497681/NET,132546,0,INR,2026-08-15,2026-08-15T09:13:00Z
BNK_B13_003104,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-200835/NET,92010,0,INR,2026-08-15,2026-08-15T15:13:00Z
BNK_B13_003105,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-438976/NET,175388,0,INR,2026-08-15,2026-08-15T12:24:00Z
BNK_B13_003106,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-444179/NET,54931,0,INR,2026-08-15,2026-08-15T14:32:00Z
BNK_B13_003107,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-890664/NET,358316,0,INR,2026-08-15,2026-08-15T20:58:00Z
BNK_B13_003108,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-802173/NET,222031,0,INR,2026-08-15,2026-08-15T06:12:00Z
BNK_B13_003109,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MYNT-INV-575985/NET,255981,0,INR,2026-08-15,2026-08-15T11:42:00Z
BNK_B13_003110,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-884961/NET,285798,0,INR,2026-08-15,2026-08-15T10:32:00Z
BNK_B13_003111,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-965383/NET,94569,0,INR,2026-08-14,2026-08-14T20:20:00Z
BNK_B13_003112,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-JIOO-3261/NODAL,244298,0,INR,2026-08-15,2026-08-15T11:50:00Z
BNK_B13_003113,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-959419/NET,31204,0,INR,2026-08-15,2026-08-15T13:24:00Z
BNK_B13_003114,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-230682/NET,281322,0,INR,2026-08-15,2026-08-15T13:06:00Z
BNK_B13_003115,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-916536/NET,410747,0,INR,2026-08-16,2026-08-16T04:48:00Z
BNK_B13_003116,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-344124/NET,85987,0,INR,2026-08-15,2026-08-15T06:19:00Z
BNK_B13_003117,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-576325/NET,437347,0,INR,2026-08-14,2026-08-14T21:15:00Z
BNK_B13_003118,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-354953/NET,413727,0,INR,2026-08-15,2026-08-15T10:49:00Z
BNK_B13_003119,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/JIOO-INV-855776/NET,122694,0,INR,2026-08-15,2026-08-15T23:45:00Z
BNK_B13_003120,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-689329/NET,226090,0,INR,2026-08-15,2026-08-15T13:52:00Z
BNK_B13_003121,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-ZOMA-3270/NODAL,241415,0,INR,2026-08-15,2026-08-15T03:20:00Z
BNK_B13_003122,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-243544/NET,414499,0,INR,2026-08-15,2026-08-15T13:42:00Z
BNK_B13_003123,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BBAS-INV-400562/NET,126843,0,INR,2026-08-15,2026-08-15T14:11:00Z
BNK_B13_003124,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/UBER-INV-542237/NET,171868,0,INR,2026-08-15,2026-08-15T13:28:00Z
BNK_B13_003125,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/JIOO-INV-372177/NET,60670,0,INR,2026-08-15,2026-08-15T10:30:00Z
BNK_B13_003126,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-731819/NET,91745,0,INR,2026-08-16,2026-08-16T03:38:00Z
BNK_B13_003127,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-869536/NET,36529,0,INR,2026-08-15,2026-08-15T19:04:00Z
BNK_B13_003128,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-541997/NET,398395,0,INR,2026-08-16,2026-08-16T01:31:00Z
BNK_B13_003129,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-711981/NET,204675,0,INR,2026-08-15,2026-08-15T04:42:00Z
BNK_B13_003130,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-464671/NET,378665,0,INR,2026-08-14,2026-08-14T15:28:00Z
BNK_B13_003131,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/ZOMA-INV-136279/NET,178868,0,INR,2026-08-15,2026-08-15T07:37:00Z
BNK_B13_003132,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-171119/NET,153496,0,INR,2026-08-16,2026-08-16T00:00:00Z
BNK_B13_003133,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PHNP-INV-274267/NET,358147,0,INR,2026-08-15,2026-08-15T16:49:00Z
BNK_B13_003134,State Bank of India,30987654321,CMS/CR/STRIPE/NYKA-INV-698614/NET,361276,0,INR,2026-08-14,2026-08-14T22:16:00Z
BNK_B13_003135,State Bank of India,30987654321,CMS/CR/RAZORPAY/PAYT-INV-811297/NET,224757,0,INR,2026-08-15,2026-08-15T07:43:00Z
BNK_B13_003136,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MYNT-INV-394846/NET,29083,0,INR,2026-08-15,2026-08-15T09:18:00Z
BNK_B13_003137,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/OLAA-INV-739691/NET,80770,0,INR,2026-08-15,2026-08-15T19:47:00Z
BNK_B13_003138,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BLNK-3287/NODAL,208315,0,INR,2026-08-15,2026-08-15T14:23:00Z
BNK_B13_003139,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-204678/NET,306411,0,INR,2026-08-15,2026-08-15T05:14:00Z
BNK_B13_003140,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-487091/NET,345241,0,INR,2026-08-15,2026-08-15T00:20:00Z
BNK_B13_003141,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-933536/NET,414895,0,INR,2026-08-15,2026-08-15T16:50:00Z
BNK_B13_003142,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-PAYT-3291/NODAL,488396,0,INR,2026-08-15,2026-08-15T01:40:00Z
BNK_B13_003143,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BLNK-3292/NODAL,189328,0,INR,2026-08-15,2026-08-15T14:54:00Z
BNK_B13_003144,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-627415/NET,283442,0,INR,2026-08-15,2026-08-15T18:56:00Z
BNK_B13_003145,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-801530/NET,437320,0,INR,2026-08-15,2026-08-15T04:10:00Z
BNK_B13_003146,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-224437/NET,30180,0,INR,2026-08-15,2026-08-15T16:18:00Z
BNK_B13_003147,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-103327/NET,184612,0,INR,2026-08-15,2026-08-15T09:11:00Z
BNK_B13_003148,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-974314/NET,266446,0,INR,2026-08-15,2026-08-15T11:00:00Z
BNK_B13_003149,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-164012/NET,274679,0,INR,2026-08-15,2026-08-15T08:27:00Z
BNK_B13_003150,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-MMTR-3299/NODAL,298821,0,INR,2026-08-15,2026-08-15T14:59:00Z
BNK_B13_003151,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-191234/NET,424106,0,INR,2026-08-15,2026-08-15T03:00:00Z
BNK_B13_003152,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-OLAA-3301/NODAL,355518,0,INR,2026-08-15,2026-08-15T07:06:00Z
BNK_B13_003153,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-559264/NET,87681,0,INR,2026-08-15,2026-08-15T07:20:00Z
BNK_B13_003154,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-182745/NET,89389,0,INR,2026-08-15,2026-08-15T20:59:00Z
BNK_B13_003155,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-180768/NET,242369,0,INR,2026-08-15,2026-08-15T23:55:00Z
BNK_B13_003156,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-648497/NET,121148,0,INR,2026-08-15,2026-08-15T09:37:00Z
BNK_B13_003157,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-239345/NET,391417,0,INR,2026-08-15,2026-08-15T09:27:00Z
BNK_B13_003158,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-149178/NET,38118,0,INR,2026-08-16,2026-08-16T01:47:00Z
BNK_B13_003159,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-963635/NET,218495,0,INR,2026-08-15,2026-08-15T06:57:00Z
BNK_B13_003160,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-451808/NET,183427,0,INR,2026-08-15,2026-08-15T04:32:00Z
BNK_B13_003161,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-JIOO-3310/NODAL,354403,0,INR,2026-08-15,2026-08-15T20:54:00Z
BNK_B13_003162,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-200529/NET,76830,0,INR,2026-08-15,2026-08-15T14:09:00Z
BNK_B13_003163,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PHNP-INV-819124/NET,117278,0,INR,2026-08-15,2026-08-15T09:42:00Z
BNK_B13_003164,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-OLAA-3313/NODAL,436567,0,INR,2026-08-15,2026-08-15T05:05:00Z
BNK_B13_003165,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-115567/NET,368753,0,INR,2026-08-15,2026-08-15T06:56:00Z
BNK_B13_003166,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-UBER-3315/NODAL,264738,0,INR,2026-08-15,2026-08-15T03:47:00Z
BNK_B13_003167,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-TATA-3317/NODAL,232744,0,INR,2026-08-15,2026-08-15T12:30:00Z
BNK_B13_003168,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-920901/NET,28417,0,INR,2026-08-15,2026-08-15T17:40:00Z
BNK_B13_003169,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-844026/NET,313469,0,INR,2026-08-15,2026-08-15T08:44:00Z
BNK_B13_003170,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-157962/NET,203314,0,INR,2026-08-15,2026-08-15T05:28:00Z
BNK_B13_003171,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-ZOMA-3321/NODAL,191179,0,INR,2026-08-16,2026-08-16T00:10:00Z
BNK_B13_003172,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-416725/NET,193561,0,INR,2026-08-16,2026-08-16T02:46:00Z
BNK_B13_003173,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-704284/NET,371929,0,INR,2026-08-14,2026-08-14T22:16:00Z
BNK_B13_003174,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/TATA-INV-466425/NET,97513,0,INR,2026-08-15,2026-08-15T13:16:00Z
BNK_B13_003175,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-323696/NET,300220,0,INR,2026-08-15,2026-08-15T07:30:00Z
BNK_B13_003176,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PHNP-INV-670693/NET,148099,0,INR,2026-08-15,2026-08-15T09:59:00Z
BNK_B13_003177,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/UBER-INV-881429/NET,324569,0,INR,2026-08-15,2026-08-15T03:00:00Z
BNK_B13_003178,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BKMS-INV-889654/NET,440380,0,INR,2026-08-15,2026-08-15T04:55:00Z
BNK_B13_003179,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-989227/NET,133669,0,INR,2026-08-15,2026-08-15T10:52:00Z
BNK_B13_003180,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-MMTR-3330/NODAL,267464,0,INR,2026-08-15,2026-08-15T02:23:00Z
BNK_B13_003181,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BLNK-3331/NODAL,630490,0,INR,2026-08-15,2026-08-15T11:56:00Z
BNK_B13_003182,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-UBER-3332/NODAL,249125,0,INR,2026-08-15,2026-08-15T02:59:00Z
BNK_B13_003183,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-662292/NET,252857,0,INR,2026-08-15,2026-08-15T22:28:00Z
BNK_B13_003184,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-663056/NET,56232,0,INR,2026-08-15,2026-08-15T04:39:00Z
BNK_B13_003185,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-507305/NET,87488,0,INR,2026-08-15,2026-08-15T14:09:00Z
BNK_B13_003186,State Bank of India,30987654321,CMS/CR/BILLDESK/NYKA-INV-736832/NET,428155,0,INR,2026-08-15,2026-08-15T09:13:00Z
BNK_B13_003187,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-594466/NET,323183,0,INR,2026-08-14,2026-08-14T23:34:00Z
BNK_B13_003188,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-SWIG-3338/NODAL,408712,0,INR,2026-08-15,2026-08-15T09:58:00Z
BNK_B13_003189,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-681969/NET,37819,0,INR,2026-08-15,2026-08-15T04:49:00Z
BNK_B13_003190,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-AMZN-3340/NODAL,213510,0,INR,2026-08-15,2026-08-15T12:45:00Z
BNK_B13_003191,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-522237/NET,421978,0,INR,2026-08-15,2026-08-15T08:26:00Z
BNK_B13_003192,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-570610/NET,392601,0,INR,2026-08-15,2026-08-15T12:55:00Z
BNK_B13_003193,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-129740/NET,408028,0,INR,2026-08-15,2026-08-15T23:08:00Z
BNK_B13_003194,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/NYKA-INV-365695/NET,64295,0,INR,2026-08-15,2026-08-15T14:57:00Z
BNK_B13_003195,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-FLPK-3345/NODAL,174366,0,INR,2026-08-15,2026-08-15T03:07:00Z
BNK_B13_003196,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-264368/NET,432457,0,INR,2026-08-15,2026-08-15T17:59:00Z
BNK_B13_003197,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/AMZN-INV-681924/NET,330426,0,INR,2026-08-15,2026-08-15T21:36:00Z
BNK_B13_003198,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-917428/NET,409248,0,INR,2026-08-16,2026-08-16T04:34:00Z
BNK_B13_003199,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-913220/NET,267260,0,INR,2026-08-15,2026-08-15T07:39:00Z
BNK_B13_003200,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-301430/NET,214723,0,INR,2026-08-15,2026-08-15T09:12:00Z
BNK_B13_003201,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-BBAS-3351/NODAL,284562,0,INR,2026-08-15,2026-08-15T04:40:00Z
BNK_B13_003202,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-202423/NET,222536,0,INR,2026-08-15,2026-08-15T02:20:00Z
BNK_B13_003203,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-PHNP-3353/NODAL,611860,0,INR,2026-08-15,2026-08-15T23:09:00Z
BNK_B13_003204,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-967512/NET,344913,0,INR,2026-08-15,2026-08-15T01:29:00Z
BNK_B13_003205,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-ZOMA-3356/NODAL,304772,0,INR,2026-08-15,2026-08-15T21:40:00Z
BNK_B13_003206,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BBAS-3357/NODAL,253537,0,INR,2026-08-15,2026-08-15T03:36:00Z
